"edon","munn","mun","mean","sd","median","note"
20,404,"SANTA MARIA CHILCHOTLA",2.84,1.62,4,""
20,405,"SANTA MARIA CHIMALAPA",0.04,0.38,0,""
20,406,"SANTA MARIA COLOTEPEC",2.37,4.93,0,""
20,407,"SANTA MARIA CORTIJO",0.97,1.71,0,""
20,408,"SANTA MARIA COYOTEPEC",26.96,4.38,27.61,""
20,409,"SANTA MARIA DEL ROSARIO",0.88,1.4,0,""
20,410,"SANTA MARIA DEL TULE",33.96,9.12,34.84,""
20,411,"SANTA MARIA ECATEPEC",0.26,1.02,0,""
20,412,"SANTA MARIA GUELACE",18.85,3.1,18.85,""
20,413,"SANTA MARIA GUIENAGATI",0.33,1.06,0,""
20,414,"SANTA MARIA HUATULCO",6.5,10.93,3.06,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.01,3.18,0,""
20,416,"SANTA MARIA IPALAPA",1.36,2,0,""
20,417,"SANTA MARIA IXCATLAN",0.78,2.06,0,""
20,418,"SANTA MARIA JACATEPEC",1.76,1.99,0.36,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",1.01,3.52,0,""
20,420,"SANTA MARIA JALTIANGUIS",2.53,2.1,2.52,""
20,421,"SANTA MARIA LACHIXIO",1.09,1.71,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.7,4.5,0,""
20,423,"SANTA MARIA NATIVITAS",1.91,1.77,1.85,""
20,424,"SANTA MARIA NDUAYACO",0.59,1.2,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.8,1.42,0,""
20,426,"SANTA MARIA PAPALO",0.74,1.45,0,""
20,427,"SANTA MARIA PETAPA",9.59,10.21,5.96,""
20,428,"SANTA MARIA PEÑOLES",0.17,0.69,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.52,1.19,0,""
20,430,"SANTA MARIA SOLA",1.43,1.75,0,""
20,431,"SANTA MARIA TATALTEPEC",1.49,1.9,0,""
20,432,"SANTA MARIA TECOMAVACA",0.51,1.4,0,""
20,433,"SANTA MARIA TEMAXCALAPA",4.29,0.68,4,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.23,1.76,1.8,""
20,435,"SANTA MARIA TEOPOXCO",5.33,0.89,5,""
20,436,"SANTA MARIA TEPANTLALI",1.31,1.76,0,""
20,437,"SANTA MARIA TEXCATITLAN",0.92,1.47,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.95,2.67,3.63,""
20,439,"SANTA MARIA TLALIXTAC",0.49,1.16,0,""
20,440,"SANTA MARIA TONAMECA",2.55,2.38,2.45,""
20,441,"SANTA MARIA TOTOLAPILLA",0.79,1.61,0,""
20,442,"SANTA MARIA XADANI",8.23,7.19,6.18,""
20,443,"SANTA MARIA YALINA",1.32,1.88,0,""
20,444,"SANTA MARIA YAVESIA",1.08,1.78,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.21,0.78,0,""
20,446,"SANTA MARIA YOSOYUA",2.16,1.86,2.33,""
20,447,"SANTA MARIA YUCUHITI",3.89,1.32,4.04,""
20,448,"SANTA MARIA ZACATEPEC",1.48,2.79,0,""
20,449,"SANTA MARIA ZANIZA",0.28,0.86,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.25,0.9,0,""
20,451,"SANTIAGO AMOLTEPEC",0.37,1.13,0,""
20,452,"SANTIAGO APOALA",1.04,1.57,0,""
20,453,"SANTIAGO APOSTOL",12.69,4.43,12.88,""
20,454,"SANTIAGO ASTATA",1.07,2.18,0,""
20,455,"SANTIAGO ATITLAN",0.58,1.11,0,""
20,456,"SANTIAGO AYUQUILILLA",1.59,1.99,0.4,""
20,457,"SANTIAGO CACALOXTEPEC",3.64,2.21,4.14,""
20,458,"SANTIAGO CAMOTLAN",0.12,0.61,0,""
20,459,"SANTIAGO CHAZUMBA",1.48,2.21,0,""
20,460,"SANTIAGO CHOAPAM",0.38,1.15,0,""
20,461,"SANTIAGO COMALTEPEC",0.65,1.67,0,""
20,462,"SANTIAGO DEL RIO",1.57,1.78,0.36,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.85,3.37,2.35,""
20,464,"SANTIAGO HUAUCLILLA",0.6,1.3,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",2.13,1.99,2.31,""
20,466,"SANTIAGO IXCUINTEPEC",0.5,1.16,0,""
20,467,"SANTIAGO IXTAYUTLA",0.19,0.74,0,""
20,468,"SANTIAGO JAMILTEPEC",1.73,3.92,0,""
20,469,"SANTIAGO JOCOTEPEC",0.46,1.17,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.64,3.43,0,""
20,471,"SANTIAGO LACHIGUIRI",0.65,1.31,0,""
20,472,"SANTIAGO LALOPA",3.13,1.56,4,""
20,473,"SANTIAGO LAOLLAGA",0.82,2.26,0,""
20,474,"SANTIAGO LAXOPA",1.24,1.83,0,""
20,475,"SANTIAGO LLANO GRANDE",2.15,2.26,1.8,""
20,476,"SANTIAGO MATATLAN",4.66,4.07,4.32,""
20,477,"SANTIAGO MILTEPEC",1.14,1.69,0,""
20,478,"SANTIAGO MINAS",0.1,0.48,0,""
20,479,"SANTIAGO NACALTEPEC",0.69,1.39,0,""
20,480,"SANTIAGO NEJAPILLA",1.41,1.83,0,""
20,481,"SANTIAGO NILTEPEC",0.74,2.48,0,""
20,482,"SANTIAGO NUNDICHE",0.73,1.48,0,""
20,483,"SANTIAGO NUYOO",2.6,1.85,2.84,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.44,7.24,0.24,""
20,485,"SANTIAGO SUCHILQUITONGO",6.25,7.57,1.35,""
20,486,"SANTIAGO TAMAZOLA",2.12,2.29,1.54,""
20,487,"SANTIAGO TAPEXTLA",1.02,1.5,0,""
20,488,"SANTIAGO TENANGO",1,1.61,0,""
20,489,"SANTIAGO TEPETLAPA",2.86,1.38,3.3,""
20,490,"SANTIAGO TETEPEC",0.64,1.42,0,""
20,491,"SANTIAGO TEXCALCINGO",4.08,1.07,4.04,""
20,492,"SANTIAGO TEXTITLAN",0.48,1.16,0,""
20,493,"SANTIAGO TILANTONGO",0.47,1.17,0,""
20,494,"SANTIAGO TILLO",4.85,0.63,4.99,""
20,495,"SANTIAGO TLAZOYALTEPEC",2.01,1.48,2.22,""
20,496,"SANTIAGO XANICA",0.11,0.55,0,""
20,497,"SANTIAGO XIACUI",3.07,3.15,2.13,""
20,498,"SANTIAGO YAITEPEC",1,2.14,0,""
20,499,"SANTIAGO YAVEO",0.53,1.4,0,""
20,500,"SANTIAGO YOLOMECATL",3.83,2.66,4,""
20,501,"SANTIAGO YOSONDUA",0.93,1.47,0,""
20,502,"SANTIAGO YUCUYACHI",3.63,2.36,4.03,""
20,503,"SANTIAGO ZACATEPEC",0.95,1.64,0,""
20,504,"SANTIAGO ZOOCHILA",6.14,1.21,6.02,""
20,505,"SANTO DOMINGO ALBARRADAS",1.27,1.71,0,""
20,506,"SANTO DOMINGO ARMENTA",1.03,1.86,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.02,3.21,0,""
20,508,"SANTO DOMINGO DE MORELOS",3.12,1.61,3.95,""
20,509,"SANTO DOMINGO INGENIO",2.88,5.12,0,""
20,510,"SANTO DOMINGO IXCATLAN",4.01,0.38,4,""
20,511,"SANTO DOMINGO NUXAA",0.41,1.06,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.57,1.24,0,""
20,513,"SANTO DOMINGO PETAPA",0.9,2.46,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.11,0.48,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.69,8.49,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.46,1.23,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.74,2.15,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.12,1.68,5,""
20,519,"SANTO DOMINGO TOMALTEPEC",9.8,10.21,5.11,""
20,520,"SANTO DOMINGO TONALA",2.95,2.83,3.11,""
20,521,"SANTO DOMINGO TONALTEPEC",0.57,1.07,0,""
20,522,"SANTO DOMINGO XAGACIA",1.46,2.43,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.66,2.23,2.89,""
20,524,"SANTO DOMINGO YODOHINO",0.63,1.31,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.35,3.78,0,""
20,526,"SANTO TOMAS JALIEZA",4.6,2.27,4.46,""
20,527,"SANTO TOMAS MAZALTEPEC",2.54,3.4,0,""
20,528,"SANTO TOMAS OCOTEPEC",2.28,1.95,2.37,""
20,529,"SANTO TOMAS TAMAZULAPAN",4.19,2.35,4,""
20,530,"SANTOS REYES NOPALA",1.95,2.43,0.58,""
20,531,"SANTOS REYES PAPALO",1.01,1.56,0,""
20,532,"SANTOS REYES TEPEJILLO",2.31,2.53,1.4,""
20,533,"SANTOS REYES YUCUNA",1.49,1.61,1.09,""
20,534,"SILACAYOAPAM",1.93,2.64,0.76,""
20,535,"SITIO DE XITLAPEHUA",3.45,1.83,4.25,""
20,536,"VILLA SOLA DE VEGA",0.38,1.28,0,""
20,537,"SOLEDAD ETLA",27.74,6.97,28.34,""
20,538,"TANICHE",18.49,6.48,17.07,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.85,6.3,1.2,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",3.52,2.22,4,""
20,541,"TANETZE DE ZARAGOZA",4.18,0.34,4,""
20,542,"TATALTEPEC DE VALDES",0.72,1.42,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.69,2.19,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",1.3,2.36,0,""
20,545,"TEOTITLAN DE FLORES MAGON",7.22,5.5,4.18,""
20,546,"TEOTITLAN DEL VALLE",5.08,4.49,4.12,""
20,547,"TEOTONGO",3.59,2.16,4,""
20,548,"TEPELMEME VILLA DE MORELOS",0.25,1.03,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.36,2.23,0,""
20,550,"TLACOLULA DE MATAMOROS",9.56,11.52,6.61,""
20,551,"TLACOTEPEC PLUMAS",1.73,2.11,0.2,""
20,552,"TLALIXTAC DE CABRERA",15.53,16.97,6.26,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.36,8.89,3.88,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.72,1.49,0,""
20,555,"TRINIDAD ZAACHILA",10.79,4.96,11.25,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.91,1.64,1.81,""
20,557,"UNION HIDALGO",5.55,8.91,0,""
20,558,"VALERIO TRUJANO",4.77,3.9,4.46,""
20,559,"CAPULALPAM DE MENDEZ",1.64,3.24,0,""
20,560,"VILLA DE ETLA",28.59,7.11,30.39,""
20,561,"VILLA DIAZ ORDAZ",1.25,2.72,0,""
20,562,"VILLA HIDALGO",1.83,2.19,1.02,""
20,563,"YAXE",1.19,2.08,0,""
20,564,"YOGANA",2.28,2.37,1.79,""
20,565,"YUTANDUCHI DE GUERRERO",0.81,1.57,0,""
20,566,"VILLA DE ZAACHILA",13.07,10.28,8.15,""
20,567,"SAN MATEO YUCUTINDOO",0.24,0.82,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.07,1.88,0,""
20,569,"ZAPOTITLAN PALMAS",3.62,2.27,4.06,""
20,570,"ZIMATLAN DE ALVAREZ",3.46,7.01,0,""
