"edon","munn","mun","mean","sd","median","note"
20,405,"SANTA MARIA CHIMALAPA",0.03,0.42,0,""
20,406,"SANTA MARIA COLOTEPEC",2.28,4.96,0,""
20,407,"SANTA MARIA CORTIJO",0.52,1.28,0,""
20,408,"SANTA MARIA COYOTEPEC",28.59,2.39,29.44,""
20,409,"SANTA MARIA DEL ROSARIO",0.86,1.36,0,""
20,410,"SANTA MARIA DEL TULE",29.1,8.25,27.7,""
20,411,"SANTA MARIA ECATEPEC",0.18,0.82,0,""
20,412,"SANTA MARIA GUELACE",15.87,2.89,15.87,""
20,413,"SANTA MARIA GUIENAGATI",0.31,1.02,0,""
20,414,"SANTA MARIA HUATULCO",6.63,11.09,3.43,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.99,2.78,0,""
20,416,"SANTA MARIA IPALAPA",1.19,1.88,0,""
20,417,"SANTA MARIA IXCATLAN",0.76,2.16,0,""
20,418,"SANTA MARIA JACATEPEC",1.51,2.05,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",1.04,3.45,0,""
20,420,"SANTA MARIA JALTIANGUIS",1.51,1.96,0,""
20,421,"SANTA MARIA LACHIXIO",1.13,1.75,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.3,4.98,0,""
20,423,"SANTA MARIA NATIVITAS",1.88,1.87,1.6,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.67,1.32,0,""
20,426,"SANTA MARIA PAPALO",0.76,1.46,0,""
20,427,"SANTA MARIA PETAPA",12.58,13.32,7.45,""
20,428,"SANTA MARIA PEÑOLES",0.07,0.37,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.32,0.98,0,""
20,430,"SANTA MARIA SOLA",1.24,1.73,0,""
20,431,"SANTA MARIA TATALTEPEC",0.45,1.12,0,""
20,432,"SANTA MARIA TECOMAVACA",0.38,1.21,0,""
20,433,"SANTA MARIA TEMAXCALAPA",3.56,1.55,4,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.01,1.92,1.88,""
20,435,"SANTA MARIA TEOPOXCO",5.5,1.06,5.34,""
20,436,"SANTA MARIA TEPANTLALI",0.56,1.34,0,""
20,437,"SANTA MARIA TEXCATITLAN",0.3,0.78,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.95,3.01,2.25,""
20,439,"SANTA MARIA TLALIXTAC",0.14,0.42,0,""
20,440,"SANTA MARIA TONAMECA",2.25,2.58,1.23,""
20,441,"SANTA MARIA TOTOLAPILLA",0.61,1.38,0,""
20,442,"SANTA MARIA XADANI",6.98,5.71,5.43,""
20,443,"SANTA MARIA YALINA",1.12,1.73,0,""
20,444,"SANTA MARIA YAVESIA",0.59,1.29,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.21,0.73,0,""
20,446,"SANTA MARIA YOSOYUA",1.92,1.84,2.21,""
20,447,"SANTA MARIA YUCUHITI",3.22,1.89,4,""
20,448,"SANTA MARIA ZACATEPEC",1.48,2.64,0,""
20,449,"SANTA MARIA ZANIZA",0.23,0.79,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.14,0.67,0,""
20,451,"SANTIAGO AMOLTEPEC",0.35,1.07,0,""
20,452,"SANTIAGO APOALA",0.2,0.71,0,""
20,453,"SANTIAGO APOSTOL",11.48,3.88,10.78,""
20,454,"SANTIAGO ASTATA",0.89,2.01,0,""
20,455,"SANTIAGO ATITLAN",0.43,0.97,0,""
20,456,"SANTIAGO AYUQUILILLA",1.63,2.01,0.48,""
20,457,"SANTIAGO CACALOXTEPEC",2.91,2.46,2.72,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.34,0,""
20,459,"SANTIAGO CHAZUMBA",0.92,2,0,""
20,460,"SANTIAGO CHOAPAM",0.37,1.11,0,""
20,461,"SANTIAGO COMALTEPEC",0.51,1.44,0,""
20,462,"SANTIAGO DEL RIO",2.32,1.67,2.43,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.57,3.54,0,""
20,464,"SANTIAGO HUAUCLILLA",0.19,0.71,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.32,1.96,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.18,0.71,0,""
20,467,"SANTIAGO IXTAYUTLA",0.27,0.93,0,""
20,468,"SANTIAGO JAMILTEPEC",1.69,3.63,0,""
20,469,"SANTIAGO JOCOTEPEC",0.3,1.02,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.56,2.93,0,""
20,471,"SANTIAGO LACHIGUIRI",0.25,0.82,0,""
20,472,"SANTIAGO LALOPA",2.62,1.82,3.1,""
20,473,"SANTIAGO LAOLLAGA",0.78,2.14,0,""
20,474,"SANTIAGO LAXOPA",0.57,1.25,0,""
20,475,"SANTIAGO LLANO GRANDE",1.87,2.16,0.84,""
20,476,"SANTIAGO MATATLAN",4.3,3.68,4.12,""
20,477,"SANTIAGO MILTEPEC",0.64,1.29,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.37,1.06,0,""
20,480,"SANTIAGO NEJAPILLA",0.81,1.41,0,""
20,481,"SANTIAGO NILTEPEC",0.8,2.9,0,""
20,482,"SANTIAGO NUNDICHE",0.68,1.41,0,""
20,483,"SANTIAGO NUYOO",2.04,1.94,1.44,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.8,6.89,2.25,""
20,485,"SANTIAGO SUCHILQUITONGO",5.17,6.5,1.26,""
20,486,"SANTIAGO TAMAZOLA",2.55,2.36,2.44,""
20,487,"SANTIAGO TAPEXTLA",0.99,1.56,0,""
20,488,"SANTIAGO TENANGO",1.03,1.58,0,""
20,489,"SANTIAGO TEPETLAPA",2.5,1.59,2.51,""
20,490,"SANTIAGO TETEPEC",0.45,1.26,0,""
20,491,"SANTIAGO TEXCALCINGO",4.88,0.27,5,""
20,492,"SANTIAGO TEXTITLAN",0.48,1.21,0,""
20,493,"SANTIAGO TILANTONGO",0.1,0.54,0,""
20,494,"SANTIAGO TILLO",5.08,0.73,5,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.07,0.46,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.65,2.8,2.13,""
20,498,"SANTIAGO YAITEPEC",1.08,2.28,0,""
20,499,"SANTIAGO YAVEO",0.47,1.45,0,""
20,500,"SANTIAGO YOLOMECATL",2.82,2.71,2.22,""
20,501,"SANTIAGO YOSONDUA",0.48,1.17,0,""
20,502,"SANTIAGO YUCUYACHI",4.72,2.17,4.39,""
20,503,"SANTIAGO ZACATEPEC",0.59,1.3,0,""
20,504,"SANTIAGO ZOOCHILA",4.32,1.83,4.51,""
20,505,"SANTO DOMINGO ALBARRADAS",0.74,1.36,0,""
20,506,"SANTO DOMINGO ARMENTA",0.94,1.75,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.17,3.04,0,""
20,508,"SANTO DOMINGO DE MORELOS",2.49,1.88,3.5,""
20,509,"SANTO DOMINGO INGENIO",2.26,4.16,0,""
20,510,"SANTO DOMINGO IXCATLAN",2.67,1.64,2.68,""
20,511,"SANTO DOMINGO NUXAA",0.18,0.65,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.5,1.19,0,""
20,513,"SANTO DOMINGO PETAPA",0.84,2.8,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.1,0.45,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",4.11,8.92,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.48,1.27,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.92,1.75,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.25,1.35,4.65,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.03,10.24,7.01,""
20,520,"SANTO DOMINGO TONALA",2.88,2.92,2.53,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.5,1.38,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.22,2.4,1.3,""
20,524,"SANTO DOMINGO YODOHINO",0.4,1.05,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.26,3.71,0,""
20,526,"SANTO TOMAS JALIEZA",3.96,2.57,4.26,""
20,527,"SANTO TOMAS MAZALTEPEC",2.08,2.83,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.73,1.86,1.47,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.16,2.42,1.45,""
20,530,"SANTOS REYES NOPALA",2.14,2.22,1.72,""
20,531,"SANTOS REYES PAPALO",0.51,1.16,0,""
20,532,"SANTOS REYES TEPEJILLO",1.4,2.14,0,""
20,533,"SANTOS REYES YUCUNA",1.47,1.63,0.93,""
20,534,"SILACAYOAPAM",2.02,2.35,1.22,""
20,535,"SITIO DE XITLAPEHUA",4.15,1.72,4.54,""
20,536,"VILLA SOLA DE VEGA",0.25,1.07,0,""
20,537,"SOLEDAD ETLA",21.3,7.05,21.19,""
20,538,"TANICHE",17.36,5.43,17.83,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.37,5.65,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",3.45,2.63,3.51,""
20,541,"TANETZE DE ZARAGOZA",3.58,1.28,4,""
20,542,"TATALTEPEC DE VALDES",0.69,1.54,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.52,2.26,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",1.06,2.03,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.53,4.89,4.29,""
20,546,"TEOTITLAN DEL VALLE",5.36,4.84,4.55,""
20,547,"TEOTONGO",2.76,2.47,2.87,""
20,548,"TEPELMEME VILLA DE MORELOS",0.18,0.9,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.26,2.16,0,""
20,550,"TLACOLULA DE MATAMOROS",8.61,10.57,5.99,""
20,551,"TLACOTEPEC PLUMAS",1.86,2.3,0,""
20,552,"TLALIXTAC DE CABRERA",16.27,15.64,7.66,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.13,8.41,3.33,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.47,1.31,0,""
20,555,"TRINIDAD ZAACHILA",11.7,4.37,12.56,""
20,556,"LA TRINIDAD VISTA HERMOSA",2.01,1.24,2,""
20,557,"UNION HIDALGO",5.62,8.17,1.43,""
20,558,"VALERIO TRUJANO",3.6,3.45,2.89,""
20,559,"CAPULALPAM DE MENDEZ",1.72,2.9,0,""
20,560,"VILLA DE ETLA",27.62,6.05,29.24,""
20,561,"VILLA DIAZ ORDAZ",1.31,2.6,0,""
20,562,"VILLA HIDALGO",1.29,1.97,0,""
20,563,"YAXE",0.92,1.91,0,""
20,564,"YOGANA",1.93,2.22,0.01,""
20,565,"YUTANDUCHI DE GUERRERO",1.05,1.78,0,""
20,566,"VILLA DE ZAACHILA",12.25,9.23,7.61,""
20,567,"SAN MATEO YUCUTINDOO",0.06,0.36,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.97,2.66,0,""
20,569,"ZAPOTITLAN PALMAS",3.95,2.3,4.4,""
20,570,"ZIMATLAN DE ALVAREZ",3.53,7.17,0,""
