"edon","ife","inegi","mun","mean","sd","median","note"
20,20353,20353,"SANTA ANA",2.28,2.63,0.73,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",2.28,2.53,2.11,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",1.52,1.69,0.66,NA
20,20356,20356,"SANTA ANA DEL VALLE",9.49,5.68,9.97,NA
20,20357,20357,"SANTA ANA TAVELA",0.31,0.99,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.54,1.99,4.45,NA
20,20359,20359,"SANTA ANA YARENI",2.33,2.29,1.95,NA
20,20360,20360,"SANTA ANA ZEGACHE",11.59,2.29,11.58,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.73,1.66,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",4.67,3.15,4.96,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",2.46,1.93,2.65,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.61,2.3,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.32,1,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.4,1.18,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",5.69,3.22,5.72,NA
20,20368,20368,"SANTA CATARINA MINAS",4.66,1.84,4.85,NA
20,20369,20369,"SANTA CATARINA QUIANE",10.22,2.61,9.5,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",1.42,1.84,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",0.42,1.05,0,NA
20,20372,20371,"SANTA CATARINA TICUA",4.58,1.4,4.41,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",3.83,1.9,4.11,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0.12,0.6,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",9.61,2.08,8.74,NA
20,20376,20375,"SANTA CRUZ AMILPAS",41.51,6.43,41.51,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",2.77,1.85,3.28,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.12,0.6,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",4.18,2.36,4.44,NA
20,20380,20379,"SANTA CRUZ NUNDACO",3.01,1.84,4,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",8.26,1.4,8.96,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",4.96,3.11,6.08,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0,0,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",2.59,1.82,3.24,NA
20,20385,20384,"SANTA CRUZ XITLA",6.05,3.93,4.89,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",44.85,13.3,46.35,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0,0,0,NA
20,20388,20387,"SANTA GERTRUDIS",10.07,4.47,8.09,NA
20,20389,20388,"SANTA INES DEL MONTE",3.87,1.04,4,NA
20,20390,20389,"SANTA INES YATZECHE",8.89,1,8.6,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.9,1.56,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",60.54,1.91,61.57,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.6,1.17,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.61,1.31,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",6.73,2.06,6.34,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.22,0.7,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",1.37,1.71,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0.2,0.74,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",10.74,2.16,10.65,NA
20,20400,20399,"SANTA MARIA ATZOMPA",43.29,15.62,47.2,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.43,2.44,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.27,2.07,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.88,1.81,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",1.04,1.66,0,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.03,0.42,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",2.28,4.96,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.52,1.28,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",28.59,2.39,29.44,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",0.86,1.36,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",29.1,8.25,27.7,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.18,0.82,0,NA
20,20412,20411,"SANTA MARIA GUELACE",15.87,2.89,15.87,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.31,1.02,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.63,11.09,3.43,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",1.99,2.78,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",1.19,1.88,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.76,2.16,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.51,2.05,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",1.04,3.45,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",1.51,1.96,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",1.13,1.75,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.3,4.98,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",1.88,1.87,1.6,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.67,1.32,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.76,1.46,0,NA
20,20427,20427,"SANTA MARIA PETAPA",12.58,13.32,7.45,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.07,0.37,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.32,0.98,0,NA
20,20430,20429,"SANTA MARIA SOLA",1.24,1.73,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0.45,1.12,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.38,1.21,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",3.56,1.55,4,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",2.01,1.92,1.88,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",5.5,1.06,5.34,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",0.56,1.34,0,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0.3,0.78,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",2.95,3.01,2.25,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.14,0.42,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",2.25,2.58,1.23,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.61,1.38,0,NA
20,20442,20441,"SANTA MARIA XADANI",6.98,5.71,5.43,NA
20,20443,20442,"SANTA MARIA YALINA",1.12,1.73,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.59,1.29,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.21,0.73,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",1.92,1.84,2.21,NA
20,20447,20446,"SANTA MARIA YUCUHITI",3.22,1.89,4,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",1.48,2.64,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.23,0.79,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.14,0.67,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0.35,1.07,0,NA
20,20452,20451,"SANTIAGO APOALA",0.2,0.71,0,NA
20,20453,20452,"SANTIAGO APOSTOL",11.48,3.88,10.78,NA
20,20454,20453,"SANTIAGO ASTATA",0.89,2.01,0,NA
20,20455,20454,"SANTIAGO ATITLAN",0.43,0.97,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.63,2.01,0.48,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",2.91,2.46,2.72,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.03,0.34,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",0.92,2,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.37,1.11,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.51,1.44,0,NA
20,20462,20461,"SANTIAGO DEL RIO",2.32,1.67,2.43,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.57,3.54,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.19,0.71,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.32,1.96,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.18,0.71,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.27,0.93,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.69,3.63,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.3,1.02,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.56,2.93,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.25,0.82,0,NA
20,20472,20471,"SANTIAGO LALOPA",2.62,1.82,3.1,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.78,2.14,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.57,1.25,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",1.87,2.16,0.84,NA
20,20476,20475,"SANTIAGO MATATLAN",4.3,3.68,4.12,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.64,1.29,0,NA
20,20478,20477,"SANTIAGO MINAS",0,0,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.37,1.06,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.81,1.41,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.8,2.9,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.68,1.41,0,NA
20,20483,20481,"SANTIAGO NUYOO",2.04,1.94,1.44,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",3.8,6.89,2.25,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.17,6.5,1.26,NA
20,20486,20484,"SANTIAGO TAMAZOLA",2.55,2.36,2.44,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.99,1.56,0,NA
20,20488,20487,"SANTIAGO TENANGO",1.03,1.58,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",2.5,1.59,2.51,NA
20,20490,20489,"SANTIAGO TETEPEC",0.45,1.26,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4.88,0.27,5,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.48,1.21,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.1,0.54,0,NA
20,20494,20493,"SANTIAGO TILLO",5.08,0.73,5,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0.07,0.46,0,NA
20,20496,20495,"SANTIAGO XANICA",0,0,0,NA
20,20497,20496,"SANTIAGO XIACUI",2.65,2.8,2.13,NA
20,20498,20497,"SANTIAGO YAITEPEC",1.08,2.28,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.47,1.45,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",2.82,2.71,2.22,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.48,1.17,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",4.72,2.17,4.39,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.59,1.3,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",4.32,1.83,4.51,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.74,1.36,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.94,1.75,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",2.17,3.04,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",2.49,1.88,3.5,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.26,4.16,0,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",2.67,1.64,2.68,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.18,0.65,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.5,1.19,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",0.84,2.8,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.1,0.45,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",4.11,8.92,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.48,1.27,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",0.92,1.75,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",4.25,1.35,4.65,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",12.03,10.24,7.01,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.88,2.92,2.53,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.5,1.38,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.22,2.4,1.3,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.4,1.05,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.26,3.71,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",3.96,2.57,4.26,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.08,2.83,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",1.73,1.86,1.47,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",2.16,2.42,1.45,NA
20,20530,20526,"SANTOS REYES NOPALA",2.14,2.22,1.72,NA
20,20531,20527,"SANTOS REYES PAPALO",0.51,1.16,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.4,2.14,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.47,1.63,0.93,NA
20,20534,20537,"SILACAYOAPAM",2.02,2.35,1.22,NA
20,20535,20538,"SITIO DE XITLAPEHUA",4.15,1.72,4.54,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.25,1.07,0,NA
20,20537,20539,"SOLEDAD ETLA",21.3,7.05,21.19,NA
20,20538,20542,"TANICHE",17.36,5.43,17.83,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.37,5.65,0,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",3.45,2.63,3.51,NA
20,20541,20541,"TANETZE DE ZARAGOZA",3.58,1.28,4,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.69,1.54,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.52,2.26,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",1.06,2.03,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",6.53,4.89,4.29,NA
20,20546,20546,"TEOTITLAN DEL VALLE",5.36,4.84,4.55,NA
20,20547,20547,"TEOTONGO",2.76,2.47,2.87,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.18,0.9,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.26,2.16,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",8.61,10.57,5.99,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.86,2.3,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",16.27,15.64,7.66,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",5.13,8.41,3.33,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.47,1.31,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",11.7,4.37,12.56,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",2.01,1.24,2,NA
20,20557,20557,"UNION HIDALGO",5.62,8.17,1.43,NA
20,20558,20558,"VALERIO TRUJANO",3.6,3.45,2.89,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.72,2.9,0,NA
20,20560,20338,"VILLA DE ETLA",27.62,6.05,29.24,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.31,2.6,0,NA
20,20562,20038,"VILLA HIDALGO",1.29,1.97,0,NA
20,20563,20561,"YAXE",0.92,1.91,0,NA
20,20564,20563,"YOGANA",1.93,2.22,0.01,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",1.05,1.78,0,NA
20,20566,20565,"VILLA DE ZAACHILA",12.25,9.23,7.61,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.06,0.36,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",1.97,2.66,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.95,2.3,4.4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.53,7.17,0,NA
