"edon","munn","mun","mean","sd","median","note"
20,412,"SANTA MARIA GUELACE",15.77,2.99,15.77,""
20,413,"SANTA MARIA GUIENAGATI",0.1,0.5,0,""
20,414,"SANTA MARIA HUATULCO",5.38,11.33,0,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.78,2.74,0,""
20,416,"SANTA MARIA IPALAPA",0.56,1.36,0,""
20,417,"SANTA MARIA IXCATLAN",0.46,1.5,0,""
20,418,"SANTA MARIA JACATEPEC",0.42,1.11,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.76,2.93,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.3,0.8,0,""
20,421,"SANTA MARIA LACHIXIO",0.2,0.63,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.54,4.91,0,""
20,423,"SANTA MARIA NATIVITAS",0.95,1.49,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.43,1.21,0,""
20,426,"SANTA MARIA PAPALO",0,0,0,""
20,427,"SANTA MARIA PETAPA",7.7,9.97,4.54,""
20,428,"SANTA MARIA PEÑOLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.03,0.16,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.3,1.11,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.71,0.92,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.51,1.26,0,""
20,435,"SANTA MARIA TEOPOXCO",4.55,0.91,5,""
20,436,"SANTA MARIA TEPANTLALI",0.43,1.11,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",1.55,2.29,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",1.63,2.41,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.5,1.28,0,""
20,442,"SANTA MARIA XADANI",6.81,7.36,5.31,""
20,443,"SANTA MARIA YALINA",0.63,1.42,0,""
20,444,"SANTA MARIA YAVESIA",0.55,1.32,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0.66,1.47,0,""
20,447,"SANTA MARIA YUCUHITI",2.45,1.99,3.68,""
20,448,"SANTA MARIA ZACATEPEC",0.95,1.66,0,""
20,449,"SANTA MARIA ZANIZA",0.11,0.5,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.09,0.53,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",12.18,3.65,12.73,""
20,454,"SANTIAGO ASTATA",0.83,2.11,0,""
20,455,"SANTIAGO ATITLAN",0.19,0.65,0,""
20,456,"SANTIAGO AYUQUILILLA",1.01,1.61,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.94,2.51,2.68,""
20,458,"SANTIAGO CAMOTLAN",0.07,0.54,0,""
20,459,"SANTIAGO CHAZUMBA",0.64,1.66,0,""
20,460,"SANTIAGO CHOAPAM",0.15,0.64,0,""
20,461,"SANTIAGO COMALTEPEC",0.06,0.33,0,""
20,462,"SANTIAGO DEL RIO",1.04,1.55,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",1.76,3.01,0,""
20,464,"SANTIAGO HUAUCLILLA",0.27,0.89,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.56,2.37,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.3,0.85,0,""
20,467,"SANTIAGO IXTAYUTLA",0.17,0.67,0,""
20,468,"SANTIAGO JAMILTEPEC",1.3,2.99,0,""
20,469,"SANTIAGO JOCOTEPEC",0.1,0.59,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.51,2.83,0,""
20,471,"SANTIAGO LACHIGUIRI",0.15,0.66,0,""
20,472,"SANTIAGO LALOPA",0.42,0.93,0,""
20,473,"SANTIAGO LAOLLAGA",0.71,2.12,0,""
20,474,"SANTIAGO LAXOPA",0.17,0.91,0,""
20,475,"SANTIAGO LLANO GRANDE",1.79,2.07,0.86,""
20,476,"SANTIAGO MATATLAN",2.84,3.45,1.17,""
20,477,"SANTIAGO MILTEPEC",0.04,0.26,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0,0,0,""
20,480,"SANTIAGO NEJAPILLA",0.35,0.86,0,""
20,481,"SANTIAGO NILTEPEC",0.63,2.35,0,""
20,482,"SANTIAGO NUNDICHE",0,0,0,""
20,483,"SANTIAGO NUYOO",1.52,1.77,0.34,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.06,6.5,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.72,5.77,0.69,""
20,486,"SANTIAGO TAMAZOLA",1.51,2.06,0,""
20,487,"SANTIAGO TAPEXTLA",0.64,1.29,0,""
20,488,"SANTIAGO TENANGO",0.17,0.67,0,""
20,489,"SANTIAGO TEPETLAPA",0.96,1.43,0,""
20,490,"SANTIAGO TETEPEC",0.73,1.38,0,""
20,491,"SANTIAGO TEXCALCINGO",2.43,1.96,2.21,""
20,492,"SANTIAGO TEXTITLAN",0.08,0.42,0,""
20,493,"SANTIAGO TILANTONGO",0.21,0.81,0,""
20,494,"SANTIAGO TILLO",4.28,0.98,4.2,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.21,2.77,0,""
20,498,"SANTIAGO YAITEPEC",0.62,1.69,0,""
20,499,"SANTIAGO YAVEO",0.13,0.66,0,""
20,500,"SANTIAGO YOLOMECATL",2.76,2.78,1.93,""
20,501,"SANTIAGO YOSONDUA",0.37,0.98,0,""
20,502,"SANTIAGO YUCUYACHI",3.88,2.7,4.04,""
20,503,"SANTIAGO ZACATEPEC",0.29,1.02,0,""
20,504,"SANTIAGO ZOOCHILA",3.24,2.2,2.56,""
20,505,"SANTO DOMINGO ALBARRADAS",0.4,1.12,0,""
20,506,"SANTO DOMINGO ARMENTA",0.47,1.18,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.69,2.8,0,""
20,508,"SANTO DOMINGO DE MORELOS",0.85,1.67,0,""
20,509,"SANTO DOMINGO INGENIO",1.92,3.96,0,""
20,510,"SANTO DOMINGO IXCATLAN",2.94,1.65,3.13,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.57,2.19,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.04,0.31,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",2.87,7.44,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.17,0.77,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.8,1.74,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",1.57,1.57,1.7,""
20,519,"SANTO DOMINGO TOMALTEPEC",9.69,8.9,5.43,""
20,520,"SANTO DOMINGO TONALA",2.73,3.21,1.59,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",1.03,2.14,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.58,2.43,0,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",0.91,3.21,0,""
20,526,"SANTO TOMAS JALIEZA",3.02,2.51,4,""
20,527,"SANTO TOMAS MAZALTEPEC",1.79,2.94,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.04,1.56,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.16,2.47,1.45,""
20,530,"SANTOS REYES NOPALA",1.69,2.29,0,""
20,531,"SANTOS REYES PAPALO",0.45,1.08,0,""
20,532,"SANTOS REYES TEPEJILLO",1.98,2.06,1.51,""
20,533,"SANTOS REYES YUCUNA",1.33,1.54,0.7,""
20,534,"SILACAYOAPAM",1.26,2.09,0,""
20,535,"SITIO DE XITLAPEHUA",2.51,2.21,2.46,""
20,536,"VILLA SOLA DE VEGA",0.18,0.93,0,""
20,537,"SOLEDAD ETLA",22.64,5.29,23.05,""
20,538,"TANICHE",13.27,5.86,10.8,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.18,6.27,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",1.46,2.47,0,""
20,541,"TANETZE DE ZARAGOZA",2.21,1.8,2.25,""
20,542,"TATALTEPEC DE VALDES",0.23,0.79,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.13,2.33,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.4,1.15,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.68,5.25,2.81,""
20,546,"TEOTITLAN DEL VALLE",3.87,4.4,1.65,""
20,547,"TEOTONGO",2.15,2.78,0.8,""
20,548,"TEPELMEME VILLA DE MORELOS",0.17,0.91,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.98,2.64,0,""
20,550,"TLACOLULA DE MATAMOROS",8.28,10.57,5.58,""
20,551,"TLACOTEPEC PLUMAS",1.24,2.45,0,""
20,552,"TLALIXTAC DE CABRERA",15.67,16.86,7.56,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.23,8.12,0.84,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.29,0.9,0,""
20,555,"TRINIDAD ZAACHILA",8.86,3.88,8.21,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.03,1.17,0.65,""
20,557,"UNION HIDALGO",4.64,8.19,0,""
20,558,"VALERIO TRUJANO",3.49,3.48,2.72,""
20,559,"CAPULALPAM DE MENDEZ",1.18,2.73,0,""
20,560,"VILLA DE ETLA",24.18,6.47,25.19,""
20,561,"VILLA DIAZ ORDAZ",0.78,2.08,0,""
20,562,"VILLA HIDALGO",1.19,2.14,0,""
20,563,"YAXE",0.82,1.68,0,""
20,564,"YOGANA",1.05,1.79,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.1,0.43,0,""
20,566,"VILLA DE ZAACHILA",9.99,7.52,7.49,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.79,1.61,0,""
20,569,"ZAPOTITLAN PALMAS",2.12,2.32,1.16,""
20,570,"ZIMATLAN DE ALVAREZ",2.45,5.87,0,""
