"edon","munn","mun","mean","sd","median","note"
20,406,"SANTA MARIA COLOTEPEC",4.15,5.97,3.33,""
20,407,"SANTA MARIA CORTIJO",0.52,1.47,0,""
20,408,"SANTA MARIA COYOTEPEC",39.6,5.06,40.28,""
20,409,"SANTA MARIA DEL ROSARIO",2.36,2.27,1.73,""
20,410,"SANTA MARIA DEL TULE",27.33,7.11,26.23,""
20,411,"SANTA MARIA ECATEPEC",0.03,0.27,0,""
20,412,"SANTA MARIA GUELACE",15.9,3.03,15.9,""
20,413,"SANTA MARIA GUIENAGATI",0.21,0.9,0,""
20,414,"SANTA MARIA HUATULCO",7.81,10.23,5,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.95,3.11,0,""
20,416,"SANTA MARIA IPALAPA",1.4,2.24,0,""
20,417,"SANTA MARIA IXCATLAN",0.93,2.41,0,""
20,418,"SANTA MARIA JACATEPEC",1.93,2.53,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.95,3.24,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.63,1.33,0,""
20,421,"SANTA MARIA LACHIXIO",1.71,2.57,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.64,4.99,0,""
20,423,"SANTA MARIA NATIVITAS",1.33,2.03,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.81,1.54,0,""
20,426,"SANTA MARIA PAPALO",0.78,1.62,0,""
20,427,"SANTA MARIA PETAPA",13.32,13.1,7.25,""
20,428,"SANTA MARIA PEÑOLES",0.12,0.56,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.27,0.94,0,""
20,430,"SANTA MARIA SOLA",0.86,1.51,0,""
20,431,"SANTA MARIA TATALTEPEC",0.3,0.86,0,""
20,432,"SANTA MARIA TECOMAVACA",0.38,1.32,0,""
20,433,"SANTA MARIA TEMAXCALAPA",2.7,2.06,2.38,""
20,434,"SANTA MARIA TEMAXCALTEPEC",4.58,1.76,5,""
20,435,"SANTA MARIA TEOPOXCO",6.01,0.92,6.07,""
20,436,"SANTA MARIA TEPANTLALI",2.28,2.5,0.29,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",4.68,3.18,5,""
20,439,"SANTA MARIA TLALIXTAC",0.75,1.59,0,""
20,440,"SANTA MARIA TONAMECA",4.55,2.61,5,""
20,441,"SANTA MARIA TOTOLAPILLA",0.21,0.81,0,""
20,442,"SANTA MARIA XADANI",7.89,5.53,6.53,""
20,443,"SANTA MARIA YALINA",1.08,1.79,0,""
20,444,"SANTA MARIA YAVESIA",0.2,0.85,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0.53,1.14,0,""
20,447,"SANTA MARIA YUCUHITI",3.14,2.2,4.7,""
20,448,"SANTA MARIA ZACATEPEC",0.99,2.11,0,""
20,449,"SANTA MARIA ZANIZA",0.14,0.64,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.17,0.78,0,""
20,451,"SANTIAGO AMOLTEPEC",0.75,1.66,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",12.61,5.37,11.29,""
20,454,"SANTIAGO ASTATA",0.79,1.93,0,""
20,455,"SANTIAGO ATITLAN",1.52,1.92,0,""
20,456,"SANTIAGO AYUQUILILLA",1.98,2.45,0.75,""
20,457,"SANTIAGO CACALOXTEPEC",3.85,2.54,5,""
20,458,"SANTIAGO CAMOTLAN",0.14,0.74,0,""
20,459,"SANTIAGO CHAZUMBA",1.06,2.15,0,""
20,460,"SANTIAGO CHOAPAM",0.24,0.84,0,""
20,461,"SANTIAGO COMALTEPEC",0.52,1.48,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",3.1,4.32,0,""
20,464,"SANTIAGO HUAUCLILLA",0.64,1.59,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.4,2.22,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.19,0.84,0,""
20,467,"SANTIAGO IXTAYUTLA",0.57,1.61,0,""
20,468,"SANTIAGO JAMILTEPEC",1.25,2.98,0,""
20,469,"SANTIAGO JOCOTEPEC",0.66,1.57,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.6,2.85,0,""
20,471,"SANTIAGO LACHIGUIRI",0.24,0.91,0,""
20,472,"SANTIAGO LALOPA",0.54,1.02,0,""
20,473,"SANTIAGO LAOLLAGA",0.75,2.04,0,""
20,474,"SANTIAGO LAXOPA",0.48,1.09,0,""
20,475,"SANTIAGO LLANO GRANDE",2.62,2.89,1.73,""
20,476,"SANTIAGO MATATLAN",4.25,3.63,4.49,""
20,477,"SANTIAGO MILTEPEC",0.09,0.47,0,""
20,478,"SANTIAGO MINAS",0.27,1.03,0,""
20,479,"SANTIAGO NACALTEPEC",0.49,1.28,0,""
20,480,"SANTIAGO NEJAPILLA",1.69,2.17,0,""
20,481,"SANTIAGO NILTEPEC",0.73,2.17,0,""
20,482,"SANTIAGO NUNDICHE",1.1,2.36,0,""
20,483,"SANTIAGO NUYOO",1.95,2.15,0.94,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.21,6.6,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.71,6.3,0,""
20,486,"SANTIAGO TAMAZOLA",2.26,2.6,0.81,""
20,487,"SANTIAGO TAPEXTLA",0.72,1.59,0,""
20,488,"SANTIAGO TENANGO",1.44,1.98,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.2,0.98,0,""
20,491,"SANTIAGO TEXCALCINGO",5.55,0.9,5.57,""
20,492,"SANTIAGO TEXTITLAN",0,0,0,""
20,493,"SANTIAGO TILANTONGO",0.57,1.56,0,""
20,494,"SANTIAGO TILLO",6.3,0.91,6.4,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.6,1.22,0,""
20,496,"SANTIAGO XANICA",0.21,0.83,0,""
20,497,"SANTIAGO XIACUI",1.81,2.58,0,""
20,498,"SANTIAGO YAITEPEC",1.54,2.51,0,""
20,499,"SANTIAGO YAVEO",0.51,1.58,0,""
20,500,"SANTIAGO YOLOMECATL",3.28,3.06,2.92,""
20,501,"SANTIAGO YOSONDUA",0.27,0.98,0,""
20,502,"SANTIAGO YUCUYACHI",1.54,2.01,0.33,""
20,503,"SANTIAGO ZACATEPEC",0.73,1.64,0,""
20,504,"SANTIAGO ZOOCHILA",2.12,1.97,2.25,""
20,505,"SANTO DOMINGO ALBARRADAS",0.77,1.56,0,""
20,506,"SANTO DOMINGO ARMENTA",0.93,2.01,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.17,3.02,0,""
20,508,"SANTO DOMINGO DE MORELOS",6.18,1.35,5.92,""
20,509,"SANTO DOMINGO INGENIO",3.85,4.44,2.46,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.6,1.38,0,""
20,513,"SANTO DOMINGO PETAPA",1.04,2.83,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.22,0.75,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",5.09,9.4,1.42,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.77,1.89,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",2.9,2.92,2.4,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.28,2.17,5.34,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.44,11.37,7.55,""
20,520,"SANTO DOMINGO TONALA",2.55,3.07,0.18,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.63,1.65,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.71,2.67,2.12,""
20,524,"SANTO DOMINGO YODOHINO",0.45,1.12,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.4,3.23,0,""
20,526,"SANTO TOMAS JALIEZA",4.09,3.28,5.2,""
20,527,"SANTO TOMAS MAZALTEPEC",2.47,3.21,0,""
20,528,"SANTO TOMAS OCOTEPEC",0.72,1.59,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",3.3,2.75,4.04,""
20,530,"SANTOS REYES NOPALA",3.43,2.82,4.68,""
20,531,"SANTOS REYES PAPALO",0.74,1.55,0,""
20,532,"SANTOS REYES TEPEJILLO",1.53,2.37,0,""
20,533,"SANTOS REYES YUCUNA",1.96,2.3,0,""
20,534,"SILACAYOAPAM",0.76,1.78,0,""
20,535,"SITIO DE XITLAPEHUA",4.99,0.97,5,""
20,536,"VILLA SOLA DE VEGA",0.25,1.26,0,""
20,537,"SOLEDAD ETLA",22.52,8.38,22.44,""
20,538,"TANICHE",13.1,3.67,12.07,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.74,6.39,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.71,3.61,4.73,""
20,541,"TANETZE DE ZARAGOZA",4.1,1.9,5,""
20,542,"TATALTEPEC DE VALDES",0.55,1.53,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.56,2.6,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.59,1.51,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.32,5.5,5,""
20,546,"TEOTITLAN DEL VALLE",6.58,6.49,5.7,""
20,547,"TEOTONGO",2.02,2.29,1,""
20,548,"TEPELMEME VILLA DE MORELOS",0.33,1.35,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.43,2.41,0,""
20,550,"TLACOLULA DE MATAMOROS",9.99,12.57,6.7,""
20,551,"TLACOTEPEC PLUMAS",1.54,2.19,0,""
20,552,"TLALIXTAC DE CABRERA",17.21,17.85,8.38,""
20,553,"HEROICA CIUDAD DE TLAXIACO",6.44,9.41,5,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.76,1.94,0,""
20,555,"TRINIDAD ZAACHILA",13.25,5.16,14.48,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",7.89,8.8,5.46,""
20,558,"VALERIO TRUJANO",2.99,2.96,2.32,""
20,559,"CAPULALPAM DE MENDEZ",1.5,2.68,0,""
20,560,"VILLA DE ETLA",32.48,6.45,34.51,""
20,561,"VILLA DIAZ ORDAZ",1.37,2.89,0,""
20,562,"VILLA HIDALGO",1.24,2.08,0,""
20,563,"YAXE",1.34,2.32,0,""
20,564,"YOGANA",1.71,2.31,0,""
20,565,"YUTANDUCHI DE GUERRERO",1.12,2.07,0,""
20,566,"VILLA DE ZAACHILA",16.4,12.83,8.83,""
20,567,"SAN MATEO YUCUTINDOO",0.1,0.54,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.18,2.44,0,""
20,569,"ZAPOTITLAN PALMAS",3.52,2.69,4.71,""
20,570,"ZIMATLAN DE ALVAREZ",3.17,6.49,0,""
