"edon","ife","inegi","mun","mean","sd","median","note"
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",3.04,2.47,2.78,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",0.19,0.66,0,NA
20,20356,20356,"SANTA ANA DEL VALLE",14.16,9.76,12.35,NA
20,20357,20357,"SANTA ANA TAVELA",0.39,1.22,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.89,1.92,5.35,NA
20,20359,20359,"SANTA ANA YARENI",2.22,2.26,1.33,NA
20,20360,20360,"SANTA ANA ZEGACHE",12.21,2.39,11.56,NA
20,20361,20361,"SANTA CATALINA QUIERI",0,0,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",4.48,2.69,5,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",1.66,2.36,0,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.88,2.77,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.06,0.48,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.75,1.79,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",6.02,2.86,6.25,NA
20,20368,20368,"SANTA CATARINA MINAS",5.05,2.54,5.85,NA
20,20369,20369,"SANTA CATARINA QUIANE",11.76,3.28,10.77,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0.26,1.06,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",1.99,2.33,0,NA
20,20372,20371,"SANTA CATARINA TICUA",3.35,2.1,4.27,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",3.44,2.61,4.24,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.84,1.6,8.27,NA
20,20376,20375,"SANTA CRUZ AMILPAS",37.11,8.04,37.11,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",0.26,0.94,0,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.32,1.13,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",4.06,2.79,5,NA
20,20380,20379,"SANTA CRUZ NUNDACO",3.2,2.31,5,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",8.6,1.46,9.01,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",4.67,3.19,6.46,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0,0,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",1.77,1.99,1.12,NA
20,20385,20384,"SANTA CRUZ XITLA",6.01,3.95,6.06,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",49.76,11.66,55.61,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.41,1.24,0,NA
20,20388,20387,"SANTA GERTRUDIS",8.1,2.6,7,NA
20,20389,20388,"SANTA INES DEL MONTE",3.75,1.97,5,NA
20,20390,20389,"SANTA INES YATZECHE",7.74,1.22,7.71,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.02,0.25,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",61.44,1.9,62.26,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.85,1.55,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.64,1.45,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",8.02,1.56,7.22,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.04,0.28,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",1.53,2.08,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0,0,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",8.52,1.18,8.55,NA
20,20400,20399,"SANTA MARIA ATZOMPA",45.48,15.33,49.99,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.16,2.16,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.74,2.42,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.81,1.91,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",2.46,2.12,2.42,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.05,0.5,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",4.15,5.97,3.33,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.52,1.47,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",39.6,5.06,40.28,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",2.36,2.27,1.73,NA
20,20410,20409,"SANTA MARIA DEL TULE",27.33,7.11,26.23,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.03,0.27,0,NA
20,20412,20411,"SANTA MARIA GUELACE",15.9,3.03,15.9,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.21,0.9,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",7.81,10.23,5,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",1.95,3.11,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",1.4,2.24,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.93,2.41,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.93,2.53,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.95,3.24,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",0.63,1.33,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",1.71,2.57,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.64,4.99,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",1.33,2.03,0,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.81,1.54,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.78,1.62,0,NA
20,20427,20427,"SANTA MARIA PETAPA",13.32,13.1,7.25,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.12,0.56,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.27,0.94,0,NA
20,20430,20429,"SANTA MARIA SOLA",0.86,1.51,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0.3,0.86,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.38,1.32,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",2.7,2.06,2.38,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",4.58,1.76,5,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",6.01,0.92,6.07,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",2.28,2.5,0.29,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0,0,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",4.68,3.18,5,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.75,1.59,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",4.55,2.61,5,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.21,0.81,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.89,5.53,6.53,NA
20,20443,20442,"SANTA MARIA YALINA",1.08,1.79,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.2,0.85,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0,0,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",0.53,1.14,0,NA
20,20447,20446,"SANTA MARIA YUCUHITI",3.14,2.2,4.7,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",0.99,2.11,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.14,0.64,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.17,0.78,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0.75,1.66,0,NA
20,20452,20451,"SANTIAGO APOALA",0,0,0,NA
20,20453,20452,"SANTIAGO APOSTOL",12.61,5.37,11.29,NA
20,20454,20453,"SANTIAGO ASTATA",0.79,1.93,0,NA
20,20455,20454,"SANTIAGO ATITLAN",1.52,1.92,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.98,2.45,0.75,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.85,2.54,5,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.14,0.74,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",1.06,2.15,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.24,0.84,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.52,1.48,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0,0,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",3.1,4.32,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.64,1.59,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.4,2.22,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.19,0.84,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.57,1.61,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.25,2.98,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.66,1.57,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.6,2.85,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.24,0.91,0,NA
20,20472,20471,"SANTIAGO LALOPA",0.54,1.02,0,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.75,2.04,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.48,1.09,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",2.62,2.89,1.73,NA
20,20476,20475,"SANTIAGO MATATLAN",4.25,3.63,4.49,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.09,0.47,0,NA
20,20478,20477,"SANTIAGO MINAS",0.27,1.03,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.49,1.28,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",1.69,2.17,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.73,2.17,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",1.1,2.36,0,NA
20,20483,20481,"SANTIAGO NUYOO",1.95,2.15,0.94,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",3.21,6.6,0,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",4.71,6.3,0,NA
20,20486,20484,"SANTIAGO TAMAZOLA",2.26,2.6,0.81,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.72,1.59,0,NA
20,20488,20487,"SANTIAGO TENANGO",1.44,1.98,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",0,0,0,NA
20,20490,20489,"SANTIAGO TETEPEC",0.2,0.98,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",5.55,0.9,5.57,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0,0,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.57,1.56,0,NA
20,20494,20493,"SANTIAGO TILLO",6.3,0.91,6.4,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0.6,1.22,0,NA
20,20496,20495,"SANTIAGO XANICA",0.21,0.83,0,NA
20,20497,20496,"SANTIAGO XIACUI",1.81,2.58,0,NA
20,20498,20497,"SANTIAGO YAITEPEC",1.54,2.51,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.51,1.58,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",3.28,3.06,2.92,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.27,0.98,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",1.54,2.01,0.33,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.73,1.64,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",2.12,1.97,2.25,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.77,1.56,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.93,2.01,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",2.17,3.02,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",6.18,1.35,5.92,NA
20,20509,20505,"SANTO DOMINGO INGENIO",3.85,4.44,2.46,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",0,0,0,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0,0,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.6,1.38,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",1.04,2.83,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.22,0.75,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",5.09,9.4,1.42,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.77,1.89,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",2.9,2.92,2.4,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",4.28,2.17,5.34,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",12.44,11.37,7.55,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.55,3.07,0.18,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.63,1.65,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.71,2.67,2.12,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.45,1.12,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.4,3.23,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",4.09,3.28,5.2,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.47,3.21,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",0.72,1.59,0,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",3.3,2.75,4.04,NA
20,20530,20526,"SANTOS REYES NOPALA",3.43,2.82,4.68,NA
20,20531,20527,"SANTOS REYES PAPALO",0.74,1.55,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.53,2.37,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.96,2.3,0,NA
20,20534,20537,"SILACAYOAPAM",0.76,1.78,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",4.99,0.97,5,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.25,1.26,0,NA
20,20537,20539,"SOLEDAD ETLA",22.52,8.38,22.44,NA
20,20538,20542,"TANICHE",13.1,3.67,12.07,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.74,6.39,0,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",4.71,3.61,4.73,NA
20,20541,20541,"TANETZE DE ZARAGOZA",4.1,1.9,5,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.55,1.53,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.56,2.6,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.59,1.51,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",6.32,5.5,5,NA
20,20546,20546,"TEOTITLAN DEL VALLE",6.58,6.49,5.7,NA
20,20547,20547,"TEOTONGO",2.02,2.29,1,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.33,1.35,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.43,2.41,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",9.99,12.57,6.7,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.54,2.19,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",17.21,17.85,8.38,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",6.44,9.41,5,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.76,1.94,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",13.25,5.16,14.48,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",0,0,0,NA
20,20557,20557,"UNION HIDALGO",7.89,8.8,5.46,NA
20,20558,20558,"VALERIO TRUJANO",2.99,2.96,2.32,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.5,2.68,0,NA
20,20560,20338,"VILLA DE ETLA",32.48,6.45,34.51,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.37,2.89,0,NA
20,20562,20038,"VILLA HIDALGO",1.24,2.08,0,NA
20,20563,20561,"YAXE",1.34,2.32,0,NA
20,20564,20563,"YOGANA",1.71,2.31,0,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",1.12,2.07,0,NA
20,20566,20565,"VILLA DE ZAACHILA",16.4,12.83,8.83,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.1,0.54,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",1.18,2.44,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.52,2.69,4.71,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.17,6.49,0,NA
