"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",0.23,1.02,0,""
20,408,"SANTA MARIA COYOTEPEC",27.11,3.3,27.39,""
20,409,"SANTA MARIA DEL ROSARIO",0.35,0.88,0,""
20,410,"SANTA MARIA DEL TULE",31.69,9.99,29.61,""
20,411,"SANTA MARIA ECATEPEC",0.16,0.8,0,""
20,412,"SANTA MARIA GUELACE",14.93,4.4,14.93,""
20,413,"SANTA MARIA GUIENAGATI",0.38,1.05,0,""
20,414,"SANTA MARIA HUATULCO",6.6,12.1,1.77,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.64,2.92,0,""
20,416,"SANTA MARIA IPALAPA",1,1.76,0,""
20,417,"SANTA MARIA IXCATLAN",0.8,2.08,0,""
20,418,"SANTA MARIA JACATEPEC",1.4,1.87,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.97,3.41,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.9,1.49,0,""
20,421,"SANTA MARIA LACHIXIO",0.57,1.26,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.7,5.47,0.2,""
20,423,"SANTA MARIA NATIVITAS",1.54,1.77,0.23,""
20,424,"SANTA MARIA NDUAYACO",0.52,1.14,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.83,1.57,0,""
20,426,"SANTA MARIA PAPALO",0.9,1.55,0,""
20,427,"SANTA MARIA PETAPA",12.16,11.03,7.23,""
20,428,"SANTA MARIA PE?OLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.32,0.97,0,""
20,430,"SANTA MARIA SOLA",0.89,1.48,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.44,1.34,0,""
20,433,"SANTA MARIA TEMAXCALAPA",3.57,1.27,4.22,""
20,434,"SANTA MARIA TEMAXCALTEPEC",1.31,2.17,0,""
20,435,"SANTA MARIA TEOPOXCO",4.71,1.15,5,""
20,436,"SANTA MARIA TEPANTLALI",1.11,1.72,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.19,2.6,0.46,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",1.95,2.52,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.92,1.82,0,""
20,442,"SANTA MARIA XADANI",7.59,5.52,5.05,""
20,443,"SANTA MARIA YALINA",1.28,1.83,0,""
20,444,"SANTA MARIA YAVESIA",0.62,1.38,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.07,0.37,0,""
20,446,"SANTA MARIA YOSOYUA",1.81,2.17,0,""
20,447,"SANTA MARIA YUCUHITI",2.96,1.86,3.45,""
20,448,"SANTA MARIA ZACATEPEC",1.4,3.4,0,""
20,449,"SANTA MARIA ZANIZA",0.08,0.45,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.14,0.67,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0.77,1.45,0,""
20,453,"SANTIAGO APOSTOL",11.85,4.77,10.61,""
20,454,"SANTIAGO ASTATA",1.11,2.41,0,""
20,455,"SANTIAGO ATITLAN",0.67,1.31,0,""
20,456,"SANTIAGO AYUQUILILLA",0.83,1.65,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.8,2.62,2.36,""
20,458,"SANTIAGO CAMOTLAN",0.06,0.46,0,""
20,459,"SANTIAGO CHAZUMBA",1.2,1.88,0,""
20,460,"SANTIAGO CHOAPAM",0.21,0.76,0,""
20,461,"SANTIAGO COMALTEPEC",0.46,1.24,0,""
20,462,"SANTIAGO DEL RIO",0.11,0.48,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.14,3.34,0,""
20,464,"SANTIAGO HUAUCLILLA",0.59,1.35,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",3.07,2.88,3.07,""
20,466,"SANTIAGO IXCUINTEPEC",0.49,1.23,0,""
20,467,"SANTIAGO IXTAYUTLA",0.1,0.53,0,""
20,468,"SANTIAGO JAMILTEPEC",1.4,3.9,0,""
20,469,"SANTIAGO JOCOTEPEC",0.23,0.83,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.21,3.07,0,""
20,471,"SANTIAGO LACHIGUIRI",0.7,1.43,0,""
20,472,"SANTIAGO LALOPA",2.88,1.75,4,""
20,473,"SANTIAGO LAOLLAGA",0.97,2.49,0,""
20,474,"SANTIAGO LAXOPA",0.65,1.29,0,""
20,475,"SANTIAGO LLANO GRANDE",1.88,2.4,0,""
20,476,"SANTIAGO MATATLAN",3.74,3.71,3.21,""
20,477,"SANTIAGO MILTEPEC",0.71,1.31,0,""
20,478,"SANTIAGO MINAS",0.07,0.4,0,""
20,479,"SANTIAGO NACALTEPEC",0.8,1.44,0,""
20,480,"SANTIAGO NEJAPILLA",1.06,1.62,0,""
20,481,"SANTIAGO NILTEPEC",0.95,3.08,0,""
20,482,"SANTIAGO NUNDICHE",1.18,2.06,0,""
20,483,"SANTIAGO NUYOO",1.28,1.84,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.83,7.3,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.44,6.27,0,""
20,486,"SANTIAGO TAMAZOLA",1.55,2.34,0,""
20,487,"SANTIAGO TAPEXTLA",0.5,1.11,0,""
20,488,"SANTIAGO TENANGO",0,0,0,""
20,489,"SANTIAGO TEPETLAPA",2.64,1.56,3.03,""
20,490,"SANTIAGO TETEPEC",0.28,1.12,0,""
20,491,"SANTIAGO TEXCALCINGO",3.99,0.87,4,""
20,492,"SANTIAGO TEXTITLAN",0.1,0.48,0,""
20,493,"SANTIAGO TILANTONGO",0.32,1.01,0,""
20,494,"SANTIAGO TILLO",5.1,0.76,5,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0.15,0.63,0,""
20,497,"SANTIAGO XIACUI",3.05,2.84,2.65,""
20,498,"SANTIAGO YAITEPEC",0.6,1.68,0,""
20,499,"SANTIAGO YAVEO",0.46,1.28,0,""
20,500,"SANTIAGO YOLOMECATL",3.29,3.04,3.71,""
20,501,"SANTIAGO YOSONDUA",0.42,1.13,0,""
20,502,"SANTIAGO YUCUYACHI",3.53,2.74,4,""
20,503,"SANTIAGO ZACATEPEC",0.8,1.68,0,""
20,504,"SANTIAGO ZOOCHILA",4.62,1,4.51,""
20,505,"SANTO DOMINGO ALBARRADAS",0.97,1.61,0,""
20,506,"SANTO DOMINGO ARMENTA",0.6,1.58,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.06,2.94,0,""
20,508,"SANTO DOMINGO DE MORELOS",1.23,1.91,0,""
20,509,"SANTO DOMINGO INGENIO",2.45,4.11,0,""
20,510,"SANTO DOMINGO IXCATLAN",3.26,1.35,3.49,""
20,511,"SANTO DOMINGO NUXAA",0.03,0.21,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.41,1.06,0,""
20,513,"SANTO DOMINGO PETAPA",1.74,3.1,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.03,0.25,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.84,8.27,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.27,0.95,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.93,1.82,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",3.46,2.34,4.2,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.27,12.51,4.18,""
20,520,"SANTO DOMINGO TONALA",2.02,2.94,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0.04,0.21,0,""
20,522,"SANTO DOMINGO XAGACIA",0.97,1.81,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.47,2.35,2.07,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.46,3.9,0,""
20,526,"SANTO TOMAS JALIEZA",3.4,2.9,4,""
20,527,"SANTO TOMAS MAZALTEPEC",1.73,2.9,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.08,1.77,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",3.12,2.84,2.59,""
20,530,"SANTOS REYES NOPALA",2.55,2.81,1.72,""
20,531,"SANTOS REYES PAPALO",0.84,1.43,0,""
20,532,"SANTOS REYES TEPEJILLO",1.58,2.33,0,""
20,533,"SANTOS REYES YUCUNA",0.85,1.39,0,""
20,534,"SILACAYOAPAM",1.16,2.43,0,""
20,535,"SITIO DE XITLAPEHUA",3.02,2.14,4.24,""
20,536,"VILLA SOLA DE VEGA",0.19,1.02,0,""
20,537,"SOLEDAD ETLA",24.59,8.08,25.04,""
20,538,"TANICHE",15.05,6.23,15.32,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.58,6.62,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",3.32,3.12,3.03,""
20,541,"TANETZE DE ZARAGOZA",4.63,0.53,4.53,""
20,542,"TATALTEPEC DE VALDES",0.42,1.12,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.34,2.35,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.87,1.6,0,""
20,545,"TEOTITLAN DE FLORES MAGON",5.69,5.51,4,""
20,546,"TEOTITLAN DEL VALLE",4.68,5.12,3.38,""
20,547,"TEOTONGO",3.01,2.77,2.83,""
20,548,"TEPELMEME VILLA DE MORELOS",0.33,1.25,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.85,2.3,0,""
20,550,"TLACOLULA DE MATAMOROS",9.27,11.89,5.78,""
20,551,"TLACOTEPEC PLUMAS",2.36,3.06,0.06,""
20,552,"TLALIXTAC DE CABRERA",15.12,17.02,6.13,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.8,9.11,1.02,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.48,1.15,0,""
20,555,"TRINIDAD ZAACHILA",8.75,4.19,8.62,""
20,556,"LA TRINIDAD VISTA HERMOSA",2.49,1.45,2.27,""
20,557,"UNION HIDALGO",5.63,8.53,1.14,""
20,558,"VALERIO TRUJANO",3.55,3.27,3.09,""
20,559,"CAPULALPAM DE MENDEZ",1.57,2.81,0,""
20,560,"VILLA DE ETLA",28.84,6.53,29.61,""
20,561,"VILLA DIAZ ORDAZ",1.04,2.41,0,""
20,562,"VILLA HIDALGO",1.74,2.14,0.33,""
20,563,"YAXE",0.81,1.6,0,""
20,564,"YOGANA",2.21,2.6,0.21,""
20,565,"YUTANDUCHI DE GUERRERO",0.92,1.87,0,""
20,566,"VILLA DE ZAACHILA",10.4,10.11,6.43,""
20,567,"SAN MATEO YUCUTINDOO",0.05,0.35,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.71,1.87,0,""
20,569,"ZAPOTITLAN PALMAS",2.36,2.47,1.61,""
20,570,"ZIMATLAN DE ALVAREZ",3.16,7.72,0,""
