"edon","ife","inegi","mun","mean","sd","median","note"
20,20356,20356,"SANTA ANA DEL VALLE",9.04,6.02,9.27,NA
20,20357,20357,"SANTA ANA TAVELA",0.42,1.13,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.63,2.47,4.41,NA
20,20359,20359,"SANTA ANA YARENI",1.79,1.87,1.05,NA
20,20360,20360,"SANTA ANA ZEGACHE",11.54,2.42,11.87,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.02,0.18,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",5.2,3.35,5.9,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",1.54,1.86,0.27,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.48,2.13,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.5,1.21,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.48,1.35,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",5.32,4.06,5.71,NA
20,20368,20368,"SANTA CATARINA MINAS",4.15,1.98,4,NA
20,20369,20369,"SANTA CATARINA QUIANE",8.51,1.73,7.89,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0.83,1.48,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",0.85,1.56,0,NA
20,20372,20371,"SANTA CATARINA TICUA",3.82,2.11,4.25,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",3.06,2.05,4.09,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",10.6,2.44,10.02,NA
20,20376,20375,"SANTA CRUZ AMILPAS",42.38,8.8,42.38,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",1.32,1.81,0,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.1,0.62,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",3.33,2.95,3.91,NA
20,20380,20379,"SANTA CRUZ NUNDACO",2.38,2,2.63,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",6.94,1.82,7.48,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",4.38,3.3,6,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0.44,0.88,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",3.3,1.92,3.78,NA
20,20385,20384,"SANTA CRUZ XITLA",5.77,3.91,5.3,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",43.99,15.22,48.71,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0,0,0,NA
20,20388,20387,"SANTA GERTRUDIS",9.92,4.77,7.88,NA
20,20389,20388,"SANTA INES DEL MONTE",0.18,0.48,0,NA
20,20390,20389,"SANTA INES YATZECHE",8.96,1.37,8.65,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.52,1.24,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",61.14,1.29,61.92,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.07,0.4,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.25,0.84,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",6.09,1.56,5.42,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.29,0.86,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",1.18,1.68,0,NA
20,20398,20395,"SANTA MARIA APAZCO",1.15,1.66,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",10.03,2.25,9.91,NA
20,20400,20399,"SANTA MARIA ATZOMPA",40.43,17.77,44.67,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.31,2.35,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.58,2.38,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.52,1.43,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",2.13,1.85,2.2,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.03,0.33,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",1.9,5.07,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.23,1.02,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",27.11,3.3,27.39,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",0.35,0.88,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",31.69,9.99,29.61,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.16,0.8,0,NA
20,20412,20411,"SANTA MARIA GUELACE",14.93,4.4,14.93,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.38,1.05,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.6,12.1,1.77,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",1.64,2.92,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",1,1.76,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.8,2.08,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.4,1.87,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.97,3.41,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",0.9,1.49,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",0.57,1.26,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.7,5.47,0.2,NA
20,20423,20422,"SANTA MARIA NATIVITAS",1.54,1.77,0.23,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0.52,1.14,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.83,1.57,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.9,1.55,0,NA
20,20427,20427,"SANTA MARIA PETAPA",12.16,11.03,7.23,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0,0,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.32,0.97,0,NA
20,20430,20429,"SANTA MARIA SOLA",0.89,1.48,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0,0,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.44,1.34,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",3.58,1.27,4.24,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",1.31,2.17,0,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",4.71,1.15,5,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",1.11,1.72,0,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0,0,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",2.19,2.6,0.46,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0,0,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",1.95,2.52,0,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.92,1.82,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.59,5.52,5.05,NA
20,20443,20442,"SANTA MARIA YALINA",1.28,1.83,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.62,1.38,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.07,0.37,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",1.81,2.17,0,NA
20,20447,20446,"SANTA MARIA YUCUHITI",2.96,1.86,3.45,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",1.4,3.4,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.08,0.45,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.14,0.67,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0,0,0,NA
20,20452,20451,"SANTIAGO APOALA",0.77,1.45,0,NA
20,20453,20452,"SANTIAGO APOSTOL",11.85,4.77,10.61,NA
20,20454,20453,"SANTIAGO ASTATA",1.11,2.41,0,NA
20,20455,20454,"SANTIAGO ATITLAN",0.67,1.31,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",0.83,1.65,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",2.8,2.62,2.36,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.06,0.46,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",1.2,1.88,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.21,0.76,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.46,1.24,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0.11,0.48,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.14,3.34,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.59,1.35,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",3.07,2.88,3.07,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.49,1.23,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.1,0.53,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.4,3.9,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.23,0.83,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.21,3.07,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.7,1.43,0,NA
20,20472,20471,"SANTIAGO LALOPA",2.88,1.75,4,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.97,2.49,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.65,1.29,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",1.88,2.4,0,NA
20,20476,20475,"SANTIAGO MATATLAN",3.7,3.71,3.09,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.71,1.31,0,NA
20,20478,20477,"SANTIAGO MINAS",0.07,0.4,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.8,1.44,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",1.06,1.62,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.95,3.08,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",1.18,2.06,0,NA
20,20483,20481,"SANTIAGO NUYOO",1.28,1.84,0,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",2.83,7.3,0,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",4.44,6.27,0,NA
20,20486,20484,"SANTIAGO TAMAZOLA",1.55,2.34,0,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.5,1.11,0,NA
20,20488,20487,"SANTIAGO TENANGO",0,0,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",2.64,1.56,3.03,NA
20,20490,20489,"SANTIAGO TETEPEC",0.28,1.12,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",3.94,0.86,4,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.1,0.48,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.32,1.01,0,NA
20,20494,20493,"SANTIAGO TILLO",5.1,0.76,5,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0,0,0,NA
20,20496,20495,"SANTIAGO XANICA",0.15,0.63,0,NA
20,20497,20496,"SANTIAGO XIACUI",3.05,2.84,2.65,NA
20,20498,20497,"SANTIAGO YAITEPEC",0.6,1.68,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.46,1.26,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",3.29,3.04,3.71,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.42,1.13,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",3.53,2.74,4,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.8,1.68,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",4.62,1,4.51,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.97,1.61,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.6,1.58,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",2.06,2.94,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",1.23,1.91,0,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.45,4.11,0,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",3.26,1.35,3.49,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.03,0.21,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.41,1.06,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",1.74,3.1,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.03,0.25,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.84,8.27,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.27,0.95,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",0.93,1.82,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",3.46,2.34,4.2,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",11.27,12.51,4.18,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.02,2.94,0,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0.04,0.21,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.97,1.81,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.47,2.35,2.07,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0,0,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.46,3.9,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",3.4,2.9,4,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",1.73,2.9,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",1.08,1.77,0,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",3.12,2.84,2.59,NA
20,20530,20526,"SANTOS REYES NOPALA",2.55,2.81,1.72,NA
20,20531,20527,"SANTOS REYES PAPALO",0.84,1.43,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.58,2.33,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",0.85,1.39,0,NA
20,20534,20537,"SILACAYOAPAM",1.16,2.43,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",3.02,2.14,4.24,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.19,1.02,0,NA
20,20537,20539,"SOLEDAD ETLA",24.59,8.08,25.04,NA
20,20538,20542,"TANICHE",15.05,6.23,15.32,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.58,6.62,0,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",3.32,3.12,3.03,NA
20,20541,20541,"TANETZE DE ZARAGOZA",4.63,0.53,4.53,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.42,1.12,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.34,2.35,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.87,1.6,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",5.97,5.75,4,NA
20,20546,20546,"TEOTITLAN DEL VALLE",4.68,5.12,3.38,NA
20,20547,20547,"TEOTONGO",3.01,2.77,2.83,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.33,1.25,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.85,2.3,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",9.27,11.89,5.78,NA
20,20551,20552,"TLACOTEPEC PLUMAS",2.36,3.06,0.06,NA
20,20552,20553,"TLALIXTAC DE CABRERA",15.12,17.02,6.13,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",4.8,9.11,1.02,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.48,1.15,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",8.75,4.19,8.62,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",2.49,1.45,2.27,NA
20,20557,20557,"UNION HIDALGO",5.63,8.53,1.14,NA
20,20558,20558,"VALERIO TRUJANO",3.55,3.27,3.09,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.57,2.81,0,NA
20,20560,20338,"VILLA DE ETLA",28.84,6.53,29.61,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.04,2.41,0,NA
20,20562,20038,"VILLA HIDALGO",1.74,2.14,0.33,NA
20,20563,20561,"YAXE",0.81,1.6,0,NA
20,20564,20563,"YOGANA",2.21,2.6,0.21,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.92,1.87,0,NA
20,20566,20565,"VILLA DE ZAACHILA",10.4,10.11,6.43,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.05,0.35,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",0.71,1.87,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",2.36,2.47,1.61,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.16,7.72,0,NA
