"edon","ife","inegi","mun","mean","sd","median","note"
20,20360,20360,"SANTA ANA ZEGACHE",8.92,1.45,8.45,NA
20,20361,20361,"SANTA CATALINA QUIERI",0,0,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",4.15,2.79,5.34,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",0.29,1.02,0,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.4,1.64,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.19,0.88,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.28,1,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",4.51,3.17,4.84,NA
20,20368,20368,"SANTA CATARINA MINAS",2.71,2.29,3.63,NA
20,20369,20369,"SANTA CATARINA QUIANE",7.76,1.76,7.27,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0,0.01,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",1.01,1.69,0,NA
20,20372,20371,"SANTA CATARINA TICUA",3.75,2.38,3.79,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",2.19,2.2,1.09,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.9,2.1,8.31,NA
20,20376,20375,"SANTA CRUZ AMILPAS",41.91,4.73,41.91,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",0.63,1.1,0,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.01,0.11,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",2.12,2.75,0,NA
20,20380,20379,"SANTA CRUZ NUNDACO",0.79,1.34,0,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",7.02,1.14,7.43,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",3.95,2.69,5.17,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0,0,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",0.69,1.34,0,NA
20,20385,20384,"SANTA CRUZ XITLA",3.77,3.25,3.33,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",40.71,15.94,41.04,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0,0,0,NA
20,20388,20387,"SANTA GERTRUDIS",9.59,4.12,7.83,NA
20,20389,20388,"SANTA INES DEL MONTE",1.36,1.8,0,NA
20,20390,20389,"SANTA INES YATZECHE",9.02,1.18,8.65,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.02,0.21,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",61.92,1.75,62.83,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.04,0.29,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.11,0.54,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",5.98,1.28,5.34,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.06,0.31,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",0.32,1.06,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0,0,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",12.58,1.85,12.65,NA
20,20400,20399,"SANTA MARIA ATZOMPA",39.62,16.81,42.39,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.06,2.11,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.02,2.15,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.45,1.28,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",0.7,1.47,0,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.03,0.3,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",1.18,3.89,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.59,1.53,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",22.04,3.55,22.53,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",1,1.68,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",34.17,10.44,35.38,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.08,0.5,0,NA
20,20412,20411,"SANTA MARIA GUELACE",16.28,2.32,16.28,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.2,0.81,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.19,10.65,2.31,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",1.48,2.78,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",0.13,0.68,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.2,0.83,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",0.56,1.23,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.86,3.23,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",0.12,0.53,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",0,0,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.16,5.27,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",0.9,1.6,0,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0,0,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.11,0.48,0,NA
20,20427,20427,"SANTA MARIA PETAPA",9.53,10.48,5.52,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0,0,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0,0,0,NA
20,20430,20429,"SANTA MARIA SOLA",0.02,0.14,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0,0,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.3,1.12,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",2.46,1.88,2.09,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",0.96,1.96,0,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",5.12,1.35,5.65,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",0.59,1.34,0,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0,0,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",1.38,2.29,0,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0,0,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",1.69,2.3,0,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.38,1.09,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.32,5.86,5.69,NA
20,20443,20442,"SANTA MARIA YALINA",1.22,1.97,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.38,1.13,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0,0,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",0.11,0.49,0,NA
20,20447,20446,"SANTA MARIA YUCUHITI",1.41,1.75,0,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",0.3,1.13,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0,0,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.1,0.58,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0,0,0,NA
20,20452,20451,"SANTIAGO APOALA",0,0,0,NA
20,20453,20452,"SANTIAGO APOSTOL",11.75,4.39,11.16,NA
20,20454,20453,"SANTIAGO ASTATA",0.75,1.87,0,NA
20,20455,20454,"SANTIAGO ATITLAN",0.05,0.29,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",0.62,1.31,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",2.78,2.43,2.7,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.03,0.36,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",0.65,1.71,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.17,0.73,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.3,1.07,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0,0,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",1.77,3,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.04,0.24,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",0.97,1.78,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.11,0.59,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0,0,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.16,3.33,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.12,0.63,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",0.96,2.7,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.22,0.84,0,NA
20,20472,20471,"SANTIAGO LALOPA",0.1,0.42,0,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.88,2.4,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.19,0.74,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",1.46,2.29,0,NA
20,20476,20475,"SANTIAGO MATATLAN",2.94,3.22,1.6,NA
20,20477,20476,"SANTIAGO MILTEPEC",0,0,0,NA
20,20478,20477,"SANTIAGO MINAS",0,0,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.11,0.52,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.15,0.45,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.56,2.02,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.15,0.71,0,NA
20,20483,20481,"SANTIAGO NUYOO",0.93,1.56,0,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",2.71,6.32,0,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",4.35,5.49,0,NA
20,20486,20484,"SANTIAGO TAMAZOLA",0.75,1.63,0,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.37,1.05,0,NA
20,20488,20487,"SANTIAGO TENANGO",0,0,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",0,0,0,NA
20,20490,20489,"SANTIAGO TETEPEC",0.21,0.92,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4.52,0.95,5,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0,0,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0,0,0,NA
20,20494,20493,"SANTIAGO TILLO",5.07,1.06,5.19,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0,0,0,NA
20,20496,20495,"SANTIAGO XANICA",0.13,0.6,0,NA
20,20497,20496,"SANTIAGO XIACUI",2.03,2.76,0,NA
20,20498,20497,"SANTIAGO YAITEPEC",0.44,1.4,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.29,1.09,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",2.42,2.86,0,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.06,0.33,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",1.26,1.51,0.43,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.41,1.19,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",4.65,1.58,5.03,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.1,0.66,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.39,1.15,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",1.86,2.91,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",0.6,1.33,0,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.13,3.86,0,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",0,0,0,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0,0,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",0.64,2.17,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.09,0.54,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.55,7.99,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.07,0.43,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",0.83,1.56,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",0.73,1.16,0,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",8.37,10.88,3.44,NA
20,20520,20520,"SANTO DOMINGO TONALA",1.75,2.43,0,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.69,1.69,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",1.66,2.2,0,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0,0,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1,3.09,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",2.61,2.55,2.34,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",1.42,2.59,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",0.81,1.69,0,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",2.08,2.31,1.35,NA
20,20530,20526,"SANTOS REYES NOPALA",1.07,2.02,0,NA
20,20531,20527,"SANTOS REYES PAPALO",0.29,0.84,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.17,1.79,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",0.64,1.26,0,NA
20,20534,20537,"SILACAYOAPAM",1.01,1.96,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",3,2.12,4.24,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.14,0.86,0,NA
20,20537,20539,"SOLEDAD ETLA",23.47,5.09,24.91,NA
20,20538,20542,"TANICHE",12.51,5.29,10.53,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.49,6.44,0,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",1.64,2.72,0,NA
20,20541,20541,"TANETZE DE ZARAGOZA",1.87,1.9,1.58,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.17,0.77,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.24,2.38,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.3,1.05,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",4.66,5.27,2.81,NA
20,20546,20546,"TEOTITLAN DEL VALLE",3.65,4.13,1.75,NA
20,20547,20547,"TEOTONGO",2.53,2.36,1.88,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.21,0.96,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.01,2.85,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",7.66,9.73,5.08,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.09,2,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",14.94,17.47,6,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",3.59,6.79,0,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.21,0.79,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",8.31,3.05,8.21,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",0,0,0,NA
20,20557,20557,"UNION HIDALGO",5.08,7.77,0,NA
20,20558,20558,"VALERIO TRUJANO",3.52,3.2,3.39,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.45,2.95,0,NA
20,20560,20338,"VILLA DE ETLA",24.7,6.35,25.7,NA
20,20561,20560,"VILLA DIAZ ORDAZ",0.65,1.83,0,NA
20,20562,20038,"VILLA HIDALGO",1.46,2.2,0,NA
20,20563,20561,"YAXE",0.24,0.78,0,NA
20,20564,20563,"YOGANA",0.78,1.56,0,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.3,0.9,0,NA
20,20566,20565,"VILLA DE ZAACHILA",7.82,6.82,6.32,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0,0,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",0.48,1.45,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.64,2.91,4.5,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",2.38,5.49,0,NA
