"edon","munn","mun","mean","sd","median","note"
20,413,"SANTA MARIA GUIENAGATI",0.2,0.81,0,""
20,414,"SANTA MARIA HUATULCO",6.19,10.65,2.31,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.48,2.78,0,""
20,416,"SANTA MARIA IPALAPA",0.13,0.68,0,""
20,417,"SANTA MARIA IXCATLAN",0.2,0.83,0,""
20,418,"SANTA MARIA JACATEPEC",0.56,1.23,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.86,3.23,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.12,0.53,0,""
20,421,"SANTA MARIA LACHIXIO",0,0,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.16,5.27,0,""
20,423,"SANTA MARIA NATIVITAS",0.9,1.6,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0.11,0.48,0,""
20,427,"SANTA MARIA PETAPA",9.53,10.48,5.52,""
20,428,"SANTA MARIA PE?OLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.02,0.14,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.3,1.12,0,""
20,433,"SANTA MARIA TEMAXCALAPA",1.77,1.56,1.9,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.96,1.96,0,""
20,435,"SANTA MARIA TEOPOXCO",5.12,1.35,5.65,""
20,436,"SANTA MARIA TEPANTLALI",0.59,1.34,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",1.38,2.29,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",1.69,2.3,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.38,1.09,0,""
20,442,"SANTA MARIA XADANI",7.32,5.86,5.69,""
20,443,"SANTA MARIA YALINA",1.22,1.97,0,""
20,444,"SANTA MARIA YAVESIA",0.38,1.13,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0.11,0.49,0,""
20,447,"SANTA MARIA YUCUHITI",1.41,1.75,0,""
20,448,"SANTA MARIA ZACATEPEC",0.3,1.13,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.1,0.58,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",11.75,4.39,11.16,""
20,454,"SANTIAGO ASTATA",0.75,1.87,0,""
20,455,"SANTIAGO ATITLAN",0.05,0.29,0,""
20,456,"SANTIAGO AYUQUILILLA",0.62,1.31,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.78,2.43,2.7,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.36,0,""
20,459,"SANTIAGO CHAZUMBA",0.65,1.71,0,""
20,460,"SANTIAGO CHOAPAM",0.17,0.73,0,""
20,461,"SANTIAGO COMALTEPEC",0.3,1.07,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",1.77,3,0,""
20,464,"SANTIAGO HUAUCLILLA",0.04,0.24,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.97,1.78,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.11,0.59,0,""
20,467,"SANTIAGO IXTAYUTLA",0,0,0,""
20,468,"SANTIAGO JAMILTEPEC",1.16,3.33,0,""
20,469,"SANTIAGO JOCOTEPEC",0.12,0.63,0,""
20,470,"SANTIAGO JUXTLAHUACA",0.96,2.7,0,""
20,471,"SANTIAGO LACHIGUIRI",0.22,0.84,0,""
20,472,"SANTIAGO LALOPA",0.1,0.42,0,""
20,473,"SANTIAGO LAOLLAGA",0.88,2.4,0,""
20,474,"SANTIAGO LAXOPA",0.19,0.74,0,""
20,475,"SANTIAGO LLANO GRANDE",1.46,2.29,0,""
20,476,"SANTIAGO MATATLAN",2.97,3.21,1.65,""
20,477,"SANTIAGO MILTEPEC",0,0,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.11,0.52,0,""
20,480,"SANTIAGO NEJAPILLA",0.15,0.45,0,""
20,481,"SANTIAGO NILTEPEC",0.56,2.02,0,""
20,482,"SANTIAGO NUNDICHE",0.15,0.71,0,""
20,483,"SANTIAGO NUYOO",0.93,1.56,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.71,6.32,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.35,5.49,0,""
20,486,"SANTIAGO TAMAZOLA",0.75,1.63,0,""
20,487,"SANTIAGO TAPEXTLA",0.37,1.05,0,""
20,488,"SANTIAGO TENANGO",0,0,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.21,0.92,0,""
20,491,"SANTIAGO TEXCALCINGO",4.55,0.93,5,""
20,492,"SANTIAGO TEXTITLAN",0,0,0,""
20,493,"SANTIAGO TILANTONGO",0,0,0,""
20,494,"SANTIAGO TILLO",5.07,1.06,5.19,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0.13,0.6,0,""
20,497,"SANTIAGO XIACUI",2.03,2.76,0,""
20,498,"SANTIAGO YAITEPEC",0.44,1.4,0,""
20,499,"SANTIAGO YAVEO",0.29,1.1,0,""
20,500,"SANTIAGO YOLOMECATL",2.42,2.86,0,""
20,501,"SANTIAGO YOSONDUA",0.06,0.33,0,""
20,502,"SANTIAGO YUCUYACHI",1.26,1.51,0.43,""
20,503,"SANTIAGO ZACATEPEC",0.41,1.19,0,""
20,504,"SANTIAGO ZOOCHILA",4.65,1.58,5.03,""
20,505,"SANTO DOMINGO ALBARRADAS",0.1,0.66,0,""
20,506,"SANTO DOMINGO ARMENTA",0.39,1.15,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.86,2.91,0,""
20,508,"SANTO DOMINGO DE MORELOS",0.6,1.33,0,""
20,509,"SANTO DOMINGO INGENIO",2.13,3.86,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.64,2.17,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.09,0.54,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.55,7.99,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.07,0.43,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.83,1.56,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",0.73,1.16,0,""
20,519,"SANTO DOMINGO TOMALTEPEC",8.37,10.88,3.44,""
20,520,"SANTO DOMINGO TONALA",1.75,2.43,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.69,1.69,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.66,2.2,0,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1,3.09,0,""
20,526,"SANTO TOMAS JALIEZA",2.61,2.55,2.34,""
20,527,"SANTO TOMAS MAZALTEPEC",1.42,2.59,0,""
20,528,"SANTO TOMAS OCOTEPEC",0.81,1.69,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.08,2.31,1.35,""
20,530,"SANTOS REYES NOPALA",1.07,2.02,0,""
20,531,"SANTOS REYES PAPALO",0.29,0.84,0,""
20,532,"SANTOS REYES TEPEJILLO",1.17,1.79,0,""
20,533,"SANTOS REYES YUCUNA",0.64,1.26,0,""
20,534,"SILACAYOAPAM",1.01,1.96,0,""
20,535,"SITIO DE XITLAPEHUA",3,2.12,4.24,""
20,536,"VILLA SOLA DE VEGA",0.14,0.86,0,""
20,537,"SOLEDAD ETLA",23.47,5.09,24.91,""
20,538,"TANICHE",12.51,5.29,10.53,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.49,6.44,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",1.64,2.72,0,""
20,541,"TANETZE DE ZARAGOZA",1.87,1.9,1.58,""
20,542,"TATALTEPEC DE VALDES",0.17,0.77,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.24,2.38,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.3,1.05,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.43,5.11,2.75,""
20,546,"TEOTITLAN DEL VALLE",3.65,4.13,1.75,""
20,547,"TEOTONGO",2.53,2.36,1.88,""
20,548,"TEPELMEME VILLA DE MORELOS",0.21,0.96,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.01,2.85,0,""
20,550,"TLACOLULA DE MATAMOROS",7.66,9.73,5.08,""
20,551,"TLACOTEPEC PLUMAS",1.09,2,0,""
20,552,"TLALIXTAC DE CABRERA",14.94,17.47,6,""
20,553,"HEROICA CIUDAD DE TLAXIACO",3.59,6.79,0,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.21,0.79,0,""
20,555,"TRINIDAD ZAACHILA",8.31,3.05,8.21,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",5.08,7.77,0,""
20,558,"VALERIO TRUJANO",3.52,3.2,3.39,""
20,559,"CAPULALPAM DE MENDEZ",1.45,2.95,0,""
20,560,"VILLA DE ETLA",24.7,6.35,25.7,""
20,561,"VILLA DIAZ ORDAZ",0.65,1.83,0,""
20,562,"VILLA HIDALGO",1.46,2.2,0,""
20,563,"YAXE",0.24,0.78,0,""
20,564,"YOGANA",0.78,1.56,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.3,0.9,0,""
20,566,"VILLA DE ZAACHILA",7.82,6.82,6.32,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.48,1.45,0,""
20,569,"ZAPOTITLAN PALMAS",3.64,2.91,4.5,""
20,570,"ZIMATLAN DE ALVAREZ",2.38,5.49,0,""
