"edon","munn","mun","mean","sd","median","note"
20,409,"SANTA MARIA DEL ROSARIO",1.04,1.3,0.5,""
20,410,"SANTA MARIA DEL TULE",34.91,6.89,33.07,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",25.18,1.83,25.18,""
20,413,"SANTA MARIA GUIENAGATI",0.03,0.31,0,""
20,414,"SANTA MARIA HUATULCO",6.12,10.21,1.87,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.21,3.59,0,""
20,416,"SANTA MARIA IPALAPA",1.14,1.87,0,""
20,417,"SANTA MARIA IXCATLAN",0.55,1.86,0,""
20,418,"SANTA MARIA JACATEPEC",1.59,2.38,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.76,3.03,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.56,1.09,0,""
20,421,"SANTA MARIA LACHIXIO",0.44,1.19,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.15,4.04,0,""
20,423,"SANTA MARIA NATIVITAS",1.04,1.57,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0.4,1.16,0,""
20,427,"SANTA MARIA PETAPA",8.91,10.62,5.79,""
20,428,"SANTA MARIA PEÑOLES",0.02,0.15,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0,0,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.21,0.87,0,""
20,433,"SANTA MARIA TEMAXCALAPA",1.02,1.72,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.11,1.58,2.18,""
20,435,"SANTA MARIA TEOPOXCO",5.01,1.61,5,""
20,436,"SANTA MARIA TEPANTLALI",2.47,2.72,0.4,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.4,3.47,2.51,""
20,439,"SANTA MARIA TLALIXTAC",0.32,0.77,0,""
20,440,"SANTA MARIA TONAMECA",2.41,3.02,0.45,""
20,441,"SANTA MARIA TOTOLAPILLA",0,0,0,""
20,442,"SANTA MARIA XADANI",8.07,7.9,7.67,""
20,443,"SANTA MARIA YALINA",0.13,0.5,0,""
20,444,"SANTA MARIA YAVESIA",0.15,0.65,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",1.3,1.63,0.32,""
20,447,"SANTA MARIA YUCUHITI",1.56,1.79,0.68,""
20,448,"SANTA MARIA ZACATEPEC",0.59,1.67,0,""
20,449,"SANTA MARIA ZANIZA",0.09,0.4,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.11,0.62,0,""
20,451,"SANTIAGO AMOLTEPEC",0.37,1,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",14.41,4.89,14.35,""
20,454,"SANTIAGO ASTATA",0.91,2.24,0,""
20,455,"SANTIAGO ATITLAN",0.16,0.72,0,""
20,456,"SANTIAGO AYUQUILILLA",1.26,2.22,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.37,2.4,4.43,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.34,0,""
20,459,"SANTIAGO CHAZUMBA",0.66,1.81,0,""
20,460,"SANTIAGO CHOAPAM",0.1,0.59,0,""
20,461,"SANTIAGO COMALTEPEC",0.46,1.26,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",3.34,4.86,0,""
20,464,"SANTIAGO HUAUCLILLA",0.47,1.28,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.75,1.49,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.02,0.13,0,""
20,467,"SANTIAGO IXTAYUTLA",0.52,1.5,0,""
20,468,"SANTIAGO JAMILTEPEC",1.2,3.02,0,""
20,469,"SANTIAGO JOCOTEPEC",0.26,0.99,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.54,3.17,0,""
20,471,"SANTIAGO LACHIGUIRI",0.08,0.47,0,""
20,472,"SANTIAGO LALOPA",0,0,0,""
20,473,"SANTIAGO LAOLLAGA",0.51,1.77,0,""
20,474,"SANTIAGO LAXOPA",0.09,0.61,0,""
20,475,"SANTIAGO LLANO GRANDE",1.79,2.56,0,""
20,476,"SANTIAGO MATATLAN",3.88,3.71,3.43,""
20,477,"SANTIAGO MILTEPEC",0.01,0.05,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.29,0.85,0,""
20,480,"SANTIAGO NEJAPILLA",0,0,0,""
20,481,"SANTIAGO NILTEPEC",0.79,2.63,0,""
20,482,"SANTIAGO NUNDICHE",0.06,0.28,0,""
20,483,"SANTIAGO NUYOO",0.44,1.05,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.48,7.1,0,""
20,485,"SANTIAGO SUCHILQUITONGO",5.68,7.14,0,""
20,486,"SANTIAGO TAMAZOLA",1.39,2.23,0,""
20,487,"SANTIAGO TAPEXTLA",0.25,0.88,0,""
20,488,"SANTIAGO TENANGO",0.47,1.27,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.48,1.25,0,""
20,491,"SANTIAGO TEXCALCINGO",4.86,0.38,5,""
20,492,"SANTIAGO TEXTITLAN",0.2,0.8,0,""
20,493,"SANTIAGO TILANTONGO",0.32,1.08,0,""
20,494,"SANTIAGO TILLO",4.62,1.45,4.93,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.61,1.25,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.04,2.83,0,""
20,498,"SANTIAGO YAITEPEC",1.83,3.3,0,""
20,499,"SANTIAGO YAVEO",0.29,1.26,0,""
20,500,"SANTIAGO YOLOMECATL",2.92,3.22,1.95,""
20,501,"SANTIAGO YOSONDUA",0.28,0.95,0,""
20,502,"SANTIAGO YUCUYACHI",1.56,1.75,0.76,""
20,503,"SANTIAGO ZACATEPEC",0.39,1.2,0,""
20,504,"SANTIAGO ZOOCHILA",2.83,2.15,3.18,""
20,505,"SANTO DOMINGO ALBARRADAS",0.54,1.38,0,""
20,506,"SANTO DOMINGO ARMENTA",0.55,1.49,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.51,2.82,0,""
20,508,"SANTO DOMINGO DE MORELOS",2.74,2.42,2.73,""
20,509,"SANTO DOMINGO INGENIO",2.38,4.22,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0.09,0.4,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.65,2.36,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.23,0.86,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.46,8.17,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.39,1.28,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",2.12,2.72,0.06,""
20,518,"SANTO DOMINGO TLATAYAPAM",1.45,1.36,1.06,""
20,519,"SANTO DOMINGO TOMALTEPEC",9.56,9.15,6.27,""
20,520,"SANTO DOMINGO TONALA",2.34,2.86,0.57,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.8,1.98,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.71,3.01,1.41,""
20,524,"SANTO DOMINGO YODOHINO",0.31,0.97,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.18,3.28,0,""
20,526,"SANTO TOMAS JALIEZA",4.56,3.02,5.44,""
20,527,"SANTO TOMAS MAZALTEPEC",1.98,3.42,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.41,2.02,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",3.66,3.13,4.01,""
20,530,"SANTOS REYES NOPALA",2.02,2.58,0,""
20,531,"SANTOS REYES PAPALO",0.9,1.53,0,""
20,532,"SANTOS REYES TEPEJILLO",1.08,1.91,0,""
20,533,"SANTOS REYES YUCUNA",0.4,0.95,0,""
20,534,"SILACAYOAPAM",0.7,1.65,0,""
20,535,"SITIO DE XITLAPEHUA",1.69,2.13,0,""
20,536,"VILLA SOLA DE VEGA",0.19,1.03,0,""
20,537,"SOLEDAD ETLA",25.79,7.84,26.16,""
20,538,"TANICHE",11.82,4.69,10.79,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.15,5.54,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.61,3.61,4.47,""
20,541,"TANETZE DE ZARAGOZA",2.15,2.05,1.85,""
20,542,"TATALTEPEC DE VALDES",0.5,1.33,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.09,2.16,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.84,1.8,0,""
20,545,"TEOTITLAN DE FLORES MAGON",5.58,6.33,1.89,""
20,546,"TEOTITLAN DEL VALLE",4.12,5,1.43,""
20,547,"TEOTONGO",1.24,1.7,0,""
20,548,"TEPELMEME VILLA DE MORELOS",0.19,0.92,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.07,2.18,0,""
20,550,"TLACOLULA DE MATAMOROS",10.78,13.18,7.62,""
20,551,"TLACOTEPEC PLUMAS",0.93,1.64,0,""
20,552,"TLALIXTAC DE CABRERA",14.86,18.32,5.36,""
20,553,"HEROICA CIUDAD DE TLAXIACO",6.11,10.18,2.7,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.5,1.52,0,""
20,555,"TRINIDAD ZAACHILA",14.6,7.92,12.75,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",4.23,7.49,0,""
20,558,"VALERIO TRUJANO",3.07,3.21,2.2,""
20,559,"CAPULALPAM DE MENDEZ",0.98,2.24,0,""
20,560,"VILLA DE ETLA",36.42,6.01,38.55,""
20,561,"VILLA DIAZ ORDAZ",1.23,3.06,0,""
20,562,"VILLA HIDALGO",1.16,1.91,0,""
20,563,"YAXE",1.56,2.67,0,""
20,564,"YOGANA",1.71,2.38,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.28,0.96,0,""
20,566,"VILLA DE ZAACHILA",16.63,13.98,10.79,""
20,567,"SAN MATEO YUCUTINDOO",0.13,0.68,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.66,1.61,0,""
20,569,"ZAPOTITLAN PALMAS",2.82,2.94,2.14,""
20,570,"ZIMATLAN DE ALVAREZ",3.09,7.19,0,""
