"edon","ife","inegi","mun","mean","sd","median","note"
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",7.17,0.37,7,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",6.38,0.4,6.37,NA
20,20356,20356,"SANTA ANA DEL VALLE",11.69,5.32,9.27,NA
20,20357,20357,"SANTA ANA TAVELA",3.15,3.14,1.96,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",7.38,0.55,7.09,NA
20,20359,20359,"SANTA ANA YARENI",6.66,0.41,6.96,NA
20,20360,20360,"SANTA ANA ZEGACHE",10.59,1.33,10.26,NA
20,20361,20361,"SANTA CATALINA QUIERI",5.44,1.56,6,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",7.41,1.02,7.26,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",6.39,0.68,6.36,NA
20,20364,20364,"SANTA CATARINA JUQUILA",4.71,2.86,6,NA
20,20365,20365,"SANTA CATARINA LACHATAO",5.59,1.34,6,NA
20,20366,20366,"SANTA CATARINA LOXICHA",4.17,2.87,6,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",7.27,0.59,7,NA
20,20368,20368,"SANTA CATARINA MINAS",8.42,1.27,8.13,NA
20,20369,20369,"SANTA CATARINA QUIANE",15.59,6.14,13.96,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",6.37,0.45,6,NA
20,20371,20370,"SANTA CATARINA TAYATA",6.99,0.09,7,NA
20,20372,20371,"SANTA CATARINA TICUA",7.01,0.04,7,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",7.18,0.35,7,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",2.23,2.8,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.45,0.42,8.38,NA
20,20376,20375,"SANTA CRUZ AMILPAS",58.93,1.39,59.24,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",6.97,0.11,7,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",6.22,0.66,6,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",7,0.71,7,NA
20,20380,20379,"SANTA CRUZ NUNDACO",7.19,0.38,7,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",9.41,0.51,9.23,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",6.98,0.7,7,NA
20,20383,20382,"SANTA CRUZ TACAHUA",6.46,0.46,6.31,NA
20,20384,20383,"SANTA CRUZ TAYATA",6.95,0.17,7,NA
20,20385,20384,"SANTA CRUZ XITLA",7.58,1.4,7.07,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",50.5,9.14,52.48,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",5.86,1.56,6,NA
20,20388,20387,"SANTA GERTRUDIS",9.65,1.43,9.41,NA
20,20389,20388,"SANTA INES DEL MONTE",6.94,0.19,7,NA
20,20390,20389,"SANTA INES YATZECHE",10.14,1.1,10.23,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",6.38,0.42,6.22,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",59.88,2.82,61.36,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",6.15,0.98,6,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",6.82,0.35,7,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",10.38,1.46,10.36,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",6.41,0.43,6.27,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",6.69,0.41,7,NA
20,20398,20395,"SANTA MARIA APAZCO",6.17,0.44,6,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",11.04,1.41,10.52,NA
20,20400,20399,"SANTA MARIA ATZOMPA",45.42,12.31,49.34,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",4.35,3,6,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",6.25,1.07,6.39,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",6.01,1.26,6,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",6.76,0.42,7,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",1.63,2.65,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",7.69,5.65,6.49,NA
20,20407,20402,"SANTA MARIA CORTIJO",5.83,1.86,6,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",38.67,2.9,38.97,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",6.96,0.11,7,NA
20,20410,20409,"SANTA MARIA DEL TULE",31.84,4.92,32.22,NA
20,20411,20410,"SANTA MARIA ECATEPEC",3.66,2.8,6,NA
20,20412,20411,"SANTA MARIA GUELACE",18.02,1.76,17.67,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",3.75,2.99,6,NA
20,20414,20413,"SANTA MARIA HUATULCO",9.67,8.75,7,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",6.46,1.52,6.73,NA
20,20416,20415,"SANTA MARIA IPALAPA",6.7,0.43,7,NA
20,20417,20416,"SANTA MARIA IXCATLAN",3.96,2.92,6,NA
20,20418,20417,"SANTA MARIA JACATEPEC",5.74,2.1,6.34,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",4.26,3.4,6,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",6.37,0.44,6.01,NA
20,20421,20420,"SANTA MARIA LACHIXIO",5.5,2.41,6.43,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",4.54,3.92,6,NA
20,20423,20422,"SANTA MARIA NATIVITAS",6.86,0.27,7,NA
20,20424,20423,"SANTA MARIA NDUAYACO",5.93,1.11,6,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",6.38,0.46,6.06,NA
20,20426,20425,"SANTA MARIA PAPALO",6.21,0.77,6,NA
20,20427,20427,"SANTA MARIA PETAPA",12.26,7.8,8,NA
20,20428,20426,"SANTA MARIA PEÑOLES",5.89,1.39,6,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",4.83,2.55,6,NA
20,20430,20429,"SANTA MARIA SOLA",5.45,2.14,6,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",6.49,0.44,6.44,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",2.48,2.99,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",6.73,0.39,7,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",6.9,0.23,7,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",7.54,0.44,7.62,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",6.61,0.59,7,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",5.83,1,6,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",7.19,0.66,7,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",6.34,0.46,6,NA
20,20440,20439,"SANTA MARIA TONAMECA",6.93,0.67,7,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",3.29,2.92,4.09,NA
20,20442,20441,"SANTA MARIA XADANI",11.54,8.9,8.71,NA
20,20443,20442,"SANTA MARIA YALINA",5.34,2.11,6,NA
20,20444,20443,"SANTA MARIA YAVESIA",3.68,3.07,5.71,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",3.88,2.73,6,NA
20,20446,20445,"SANTA MARIA YOSOYUA",7,0,7,NA
20,20447,20446,"SANTA MARIA YUCUHITI",6.94,0.21,7,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",6.26,0.98,6.09,NA
20,20449,20448,"SANTA MARIA ZANIZA",3.85,2.8,6,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",2.35,2.86,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",6.43,0.83,6.6,NA
20,20452,20451,"SANTIAGO APOALA",5.95,0.57,6,NA
20,20453,20452,"SANTIAGO APOSTOL",13.12,3.83,13.31,NA
20,20454,20453,"SANTIAGO ASTATA",5.69,1.91,6,NA
20,20455,20454,"SANTIAGO ATITLAN",6.54,0.61,6.82,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",6.78,0.67,7,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",6.98,0.47,7,NA
20,20458,20457,"SANTIAGO CAMOTLAN",4.56,2.66,6,NA
20,20459,20459,"SANTIAGO CHAZUMBA",6.27,1.28,6.43,NA
20,20460,20460,"SANTIAGO CHOAPAM",4.69,2.53,6,NA
20,20461,20458,"SANTIAGO COMALTEPEC",2.18,3.01,0,NA
20,20462,20461,"SANTIAGO DEL RIO",6.89,0.22,7,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",7.46,4.2,7,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",6.23,0.38,6,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",5.74,2.27,6.68,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",5.59,1.77,6,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",6.18,1.12,6,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",6.4,1.54,6,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",5.74,1.76,6,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",6.93,1.35,7,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",4.68,2.56,6,NA
20,20472,20471,"SANTIAGO LALOPA",6.91,0.25,7,NA
20,20473,20472,"SANTIAGO LAOLLAGA",4.01,2.96,6,NA
20,20474,20473,"SANTIAGO LAXOPA",4.04,2.98,6,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",6.71,0.45,7,NA
20,20476,20475,"SANTIAGO MATATLAN",7.43,1.06,7,NA
20,20477,20476,"SANTIAGO MILTEPEC",6.2,0.83,6,NA
20,20478,20477,"SANTIAGO MINAS",3.65,2.86,6,NA
20,20479,20478,"SANTIAGO NACALTEPEC",5.65,1.66,6,NA
20,20480,20479,"SANTIAGO NEJAPILLA",6.44,0.47,6.15,NA
20,20481,20066,"SANTIAGO NILTEPEC",6.25,1.04,6,NA
20,20482,20480,"SANTIAGO NUNDICHE",5.97,1.6,6.36,NA
20,20483,20481,"SANTIAGO NUYOO",6.99,0.06,7,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",7.35,4.97,6.59,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",6.92,4.9,6.5,NA
20,20486,20484,"SANTIAGO TAMAZOLA",6.62,0.47,6.88,NA
20,20487,20485,"SANTIAGO TAPEXTLA",6.53,0.45,6.56,NA
20,20488,20487,"SANTIAGO TENANGO",6.26,0.4,6,NA
20,20489,20488,"SANTIAGO TEPETLAPA",6.97,0.11,7,NA
20,20490,20489,"SANTIAGO TETEPEC",6.08,0.75,6,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",7.02,0.08,7,NA
20,20492,20491,"SANTIAGO TEXTITLAN",4.58,2.48,6,NA
20,20493,20492,"SANTIAGO TILANTONGO",5.12,2.39,6,NA
20,20494,20493,"SANTIAGO TILLO",7.17,0.31,7,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",7,0.01,7,NA
20,20496,20495,"SANTIAGO XANICA",5.65,1.3,6,NA
20,20497,20496,"SANTIAGO XIACUI",5.79,2.22,7,NA
20,20498,20497,"SANTIAGO YAITEPEC",6.78,1.22,6.29,NA
20,20499,20498,"SANTIAGO YAVEO",5.52,2.08,6,NA
20,20500,20499,"SANTIAGO YOLOMECATL",6.88,0.43,7,NA
20,20501,20500,"SANTIAGO YOSONDUA",6.26,0.84,6,NA
20,20502,20501,"SANTIAGO YUCUYACHI",6.72,0.41,7,NA
20,20503,20502,"SANTIAGO ZACATEPEC",6.28,1.01,6.12,NA
20,20504,20503,"SANTIAGO ZOOCHILA",7.05,0.16,7,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",6.28,1.07,6.35,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",5.65,1.92,6,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",3.52,3.55,1.71,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",7.05,0.23,7,NA
20,20509,20505,"SANTO DOMINGO INGENIO",7.16,1.22,7,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",6.99,0.03,7,NA
20,20511,20511,"SANTO DOMINGO NUXAA",5.38,1.84,6,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",5.61,1.75,6,NA
20,20513,20513,"SANTO DOMINGO PETAPA",6.62,1.36,7,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",5.08,2,6,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",7.89,8.16,6,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",4.52,2.54,6,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",6.61,0.52,7,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",7,0,7,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",14.01,9.11,9.23,NA
20,20520,20520,"SANTO DOMINGO TONALA",6.8,0.59,7,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",5.69,0.94,6,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",3.71,2.82,3.71,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",6.79,0.6,6.97,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",6.27,0.39,6,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",6.03,2.21,6.26,NA
20,20526,20530,"SANTO TOMAS JALIEZA",7.94,1.03,8,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",5.65,2.58,6,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",6.85,0.31,7,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",7.12,0.6,7,NA
20,20530,20526,"SANTOS REYES NOPALA",6.66,0.76,7,NA
20,20531,20527,"SANTOS REYES PAPALO",6.61,0.43,6.82,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",6.41,0.71,6.46,NA
20,20533,20529,"SANTOS REYES YUCUNA",6.84,0.33,7,NA
20,20534,20537,"SILACAYOAPAM",6.5,0.72,6.84,NA
20,20535,20538,"SITIO DE XITLAPEHUA",9.06,3.37,8,NA
20,20536,20277,"VILLA SOLA DE VEGA",3.06,2.94,2.6,NA
20,20537,20539,"SOLEDAD ETLA",21.89,6.71,22.5,NA
20,20538,20542,"TANICHE",10.29,1.97,9.69,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",7.35,2.37,7,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",7.58,1.15,7,NA
20,20541,20541,"TANETZE DE ZARAGOZA",7,0,7,NA
20,20542,20543,"TATALTEPEC DE VALDES",5.93,1.39,6,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",6.65,0.52,6.88,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",3.71,3.01,6,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",8.54,2.11,7.09,NA
20,20546,20546,"TEOTITLAN DEL VALLE",8.68,3.02,7.09,NA
20,20547,20547,"TEOTONGO",6.95,0.19,7,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",3.61,3,6,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",6.05,1.84,6.65,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",12.6,9.02,9,NA
20,20551,20552,"TLACOTEPEC PLUMAS",5,2.52,6,NA
20,20552,20553,"TLALIXTAC DE CABRERA",19.5,16.02,8.9,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",9.91,7.22,7,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",6.14,1.28,6.13,NA
20,20555,20555,"TRINIDAD ZAACHILA",14.89,8.3,11.41,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",7,0,7,NA
20,20557,20557,"UNION HIDALGO",8.38,2.76,7,NA
20,20558,20558,"VALERIO TRUJANO",6.51,2.05,7,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",4.25,3.09,6,NA
20,20560,20338,"VILLA DE ETLA",34.26,3.49,35.44,NA
20,20561,20560,"VILLA DIAZ ORDAZ",5.86,2.67,6,NA
20,20562,20038,"VILLA HIDALGO",6.6,0.44,6.84,NA
20,20563,20561,"YAXE",5.74,2.24,6.35,NA
20,20564,20563,"YOGANA",5.55,2.24,6.44,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",3.35,2.98,3.67,NA
20,20566,20565,"VILLA DE ZAACHILA",24.73,17.6,18,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",4.19,2.81,6,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",6.9,0.74,7,NA
20,20569,20568,"ZAPOTITLAN PALMAS",7.03,0.31,7,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",5.63,5.21,6,NA
