"edon","munn","mun","mean","sd","median","note"
20,405,"SANTA MARIA CHIMALAPA",1.63,2.65,0,""
20,406,"SANTA MARIA COLOTEPEC",7.69,5.65,6.49,""
20,407,"SANTA MARIA CORTIJO",5.83,1.86,6,""
20,408,"SANTA MARIA COYOTEPEC",38.67,2.9,38.97,""
20,409,"SANTA MARIA DEL ROSARIO",6.96,0.11,7,""
20,410,"SANTA MARIA DEL TULE",31.84,4.92,32.22,""
20,411,"SANTA MARIA ECATEPEC",3.66,2.8,6,""
20,412,"SANTA MARIA GUELACE",18.02,1.76,17.67,""
20,413,"SANTA MARIA GUIENAGATI",3.75,2.99,6,""
20,414,"SANTA MARIA HUATULCO",9.67,8.75,7,""
20,415,"SANTA MARIA HUAZOLOTITLAN",6.46,1.52,6.73,""
20,416,"SANTA MARIA IPALAPA",6.7,0.43,7,""
20,417,"SANTA MARIA IXCATLAN",3.96,2.92,6,""
20,418,"SANTA MARIA JACATEPEC",5.74,2.1,6.34,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",4.26,3.4,6,""
20,420,"SANTA MARIA JALTIANGUIS",6.37,0.44,6.01,""
20,421,"SANTA MARIA LACHIXIO",5.5,2.41,6.43,""
20,422,"SANTA MARIA MIXTEQUILLA",4.54,3.92,6,""
20,423,"SANTA MARIA NATIVITAS",6.86,0.27,7,""
20,424,"SANTA MARIA NDUAYACO",5.93,1.11,6,""
20,425,"SANTA MARIA OZOLOTEPEC",6.38,0.46,6.06,""
20,426,"SANTA MARIA PAPALO",6.21,0.77,6,""
20,427,"SANTA MARIA PETAPA",12.26,7.8,8,""
20,428,"SANTA MARIA PE?OLES",5.89,1.39,6,""
20,429,"SANTA MARIA QUIEGOLANI",4.83,2.55,6,""
20,430,"SANTA MARIA SOLA",5.45,2.14,6,""
20,431,"SANTA MARIA TATALTEPEC",6.49,0.44,6.44,""
20,432,"SANTA MARIA TECOMAVACA",2.48,2.99,0,""
20,433,"SANTA MARIA TEMAXCALAPA",6.59,0.46,6.66,""
20,434,"SANTA MARIA TEMAXCALTEPEC",6.9,0.23,7,""
20,435,"SANTA MARIA TEOPOXCO",7.54,0.44,7.62,""
20,436,"SANTA MARIA TEPANTLALI",6.61,0.59,7,""
20,437,"SANTA MARIA TEXCATITLAN",5.83,1,6,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",7.19,0.66,7,""
20,439,"SANTA MARIA TLALIXTAC",6.26,0.43,6,""
20,440,"SANTA MARIA TONAMECA",6.93,0.67,7,""
20,441,"SANTA MARIA TOTOLAPILLA",3.29,2.92,4.09,""
20,442,"SANTA MARIA XADANI",11.54,8.9,8.71,""
20,443,"SANTA MARIA YALINA",5.34,2.11,6,""
20,444,"SANTA MARIA YAVESIA",3.68,3.07,5.71,""
20,445,"SANTA MARIA YOLOTEPEC",3.88,2.73,6,""
20,446,"SANTA MARIA YOSOYUA",7,0,7,""
20,447,"SANTA MARIA YUCUHITI",6.94,0.21,7,""
20,448,"SANTA MARIA ZACATEPEC",6.26,0.98,6.09,""
20,449,"SANTA MARIA ZANIZA",3.85,2.8,6,""
20,450,"SANTA MARIA ZOQUITLAN",2.35,2.86,0,""
20,451,"SANTIAGO AMOLTEPEC",6.43,0.83,6.6,""
20,452,"SANTIAGO APOALA",5.95,0.57,6,""
20,453,"SANTIAGO APOSTOL",13.12,3.83,13.31,""
20,454,"SANTIAGO ASTATA",5.69,1.91,6,""
20,455,"SANTIAGO ATITLAN",6.54,0.61,6.82,""
20,456,"SANTIAGO AYUQUILILLA",6.78,0.67,7,""
20,457,"SANTIAGO CACALOXTEPEC",6.98,0.47,7,""
20,458,"SANTIAGO CAMOTLAN",4.56,2.66,6,""
20,459,"SANTIAGO CHAZUMBA",6.27,1.28,6.43,""
20,460,"SANTIAGO CHOAPAM",4.69,2.53,6,""
20,461,"SANTIAGO COMALTEPEC",2.18,3.01,0,""
20,462,"SANTIAGO DEL RIO",6.89,0.22,7,""
20,463,"SANTIAGO HUAJOLOTITLAN",7.46,4.2,7,""
20,464,"SANTIAGO HUAUCLILLA",6.23,0.38,6,""
20,465,"SANTIAGO IHUITLAN PLUMAS",5.74,2.27,6.68,""
20,466,"SANTIAGO IXCUINTEPEC",5.59,1.77,6,""
20,467,"SANTIAGO IXTAYUTLA",6.18,1.12,6,""
20,468,"SANTIAGO JAMILTEPEC",6.4,1.54,6,""
20,469,"SANTIAGO JOCOTEPEC",5.74,1.76,6,""
20,470,"SANTIAGO JUXTLAHUACA",6.93,1.35,7,""
20,471,"SANTIAGO LACHIGUIRI",4.68,2.56,6,""
20,472,"SANTIAGO LALOPA",6.91,0.25,7,""
20,473,"SANTIAGO LAOLLAGA",4.01,2.96,6,""
20,474,"SANTIAGO LAXOPA",4.04,2.98,6,""
20,475,"SANTIAGO LLANO GRANDE",6.71,0.45,7,""
20,476,"SANTIAGO MATATLAN",7.45,1.09,7,""
20,477,"SANTIAGO MILTEPEC",6.2,0.83,6,""
20,478,"SANTIAGO MINAS",3.65,2.86,6,""
20,479,"SANTIAGO NACALTEPEC",5.65,1.66,6,""
20,480,"SANTIAGO NEJAPILLA",6.44,0.47,6.15,""
20,481,"SANTIAGO NILTEPEC",6.25,1.04,6,""
20,482,"SANTIAGO NUNDICHE",5.97,1.6,6.36,""
20,483,"SANTIAGO NUYOO",6.99,0.06,7,""
20,484,"SANTIAGO PINOTEPA NACIONAL",7.35,4.97,6.59,""
20,485,"SANTIAGO SUCHILQUITONGO",6.92,4.9,6.5,""
20,486,"SANTIAGO TAMAZOLA",6.62,0.47,6.88,""
20,487,"SANTIAGO TAPEXTLA",6.53,0.45,6.56,""
20,488,"SANTIAGO TENANGO",6.26,0.4,6,""
20,489,"SANTIAGO TEPETLAPA",6.97,0.11,7,""
20,490,"SANTIAGO TETEPEC",6.08,0.75,6,""
20,491,"SANTIAGO TEXCALCINGO",7.02,0.08,7,""
20,492,"SANTIAGO TEXTITLAN",4.58,2.48,6,""
20,493,"SANTIAGO TILANTONGO",5.12,2.39,6,""
20,494,"SANTIAGO TILLO",7.17,0.31,7,""
20,495,"SANTIAGO TLAZOYALTEPEC",7,0,7,""
20,496,"SANTIAGO XANICA",5.65,1.3,6,""
20,497,"SANTIAGO XIACUI",5.79,2.22,7,""
20,498,"SANTIAGO YAITEPEC",6.78,1.22,6.29,""
20,499,"SANTIAGO YAVEO",5.51,2.08,6,""
20,500,"SANTIAGO YOLOMECATL",6.88,0.43,7,""
20,501,"SANTIAGO YOSONDUA",6.26,0.84,6,""
20,502,"SANTIAGO YUCUYACHI",6.72,0.41,7,""
20,503,"SANTIAGO ZACATEPEC",6.28,1.01,6.12,""
20,504,"SANTIAGO ZOOCHILA",7.05,0.16,7,""
20,505,"SANTO DOMINGO ALBARRADAS",6.28,1.07,6.35,""
20,506,"SANTO DOMINGO ARMENTA",5.65,1.92,6,""
20,507,"SANTO DOMINGO CHIHUITAN",3.52,3.55,1.71,""
20,508,"SANTO DOMINGO DE MORELOS",7.05,0.23,7,""
20,509,"SANTO DOMINGO INGENIO",7.16,1.22,7,""
20,510,"SANTO DOMINGO IXCATLAN",6.99,0.03,7,""
20,511,"SANTO DOMINGO NUXAA",5.38,1.84,6,""
20,512,"SANTO DOMINGO OZOLOTEPEC",5.61,1.75,6,""
20,513,"SANTO DOMINGO PETAPA",6.62,1.36,7,""
20,514,"SANTO DOMINGO ROAYAGA",5.08,2,6,""
20,515,"SANTO DOMINGO TEHUANTEPEC",7.89,8.16,6,""
20,516,"SANTO DOMINGO TEOJOMULCO",4.52,2.54,6,""
20,517,"SANTO DOMINGO TEPUXTEPEC",6.61,0.52,7,""
20,518,"SANTO DOMINGO TLATAYAPAM",7,0,7,""
20,519,"SANTO DOMINGO TOMALTEPEC",14.01,9.11,9.23,""
20,520,"SANTO DOMINGO TONALA",6.8,0.59,7,""
20,521,"SANTO DOMINGO TONALTEPEC",5.69,0.94,6,""
20,522,"SANTO DOMINGO XAGACIA",3.71,2.82,3.71,""
20,523,"SANTO DOMINGO YANHUITLAN",6.79,0.6,6.97,""
20,524,"SANTO DOMINGO YODOHINO",6.27,0.39,6,""
20,525,"SANTO DOMINGO ZANATEPEC",6.03,2.21,6.26,""
20,526,"SANTO TOMAS JALIEZA",7.94,1.03,8,""
20,527,"SANTO TOMAS MAZALTEPEC",5.65,2.58,6,""
20,528,"SANTO TOMAS OCOTEPEC",6.85,0.31,7,""
20,529,"SANTO TOMAS TAMAZULAPAN",7.12,0.6,7,""
20,530,"SANTOS REYES NOPALA",6.66,0.76,7,""
20,531,"SANTOS REYES PAPALO",6.61,0.43,6.82,""
20,532,"SANTOS REYES TEPEJILLO",6.41,0.71,6.46,""
20,533,"SANTOS REYES YUCUNA",6.84,0.33,7,""
20,534,"SILACAYOAPAM",6.5,0.72,6.84,""
20,535,"SITIO DE XITLAPEHUA",9.06,3.37,8,""
20,536,"VILLA SOLA DE VEGA",3.06,2.94,2.6,""
20,537,"SOLEDAD ETLA",21.89,6.71,22.5,""
20,538,"TANICHE",10.29,1.97,9.69,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",7.35,2.37,7,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",7.58,1.15,7,""
20,541,"TANETZE DE ZARAGOZA",7,0,7,""
20,542,"TATALTEPEC DE VALDES",5.93,1.39,6,""
20,543,"VILLA TEJUPAM DE LA UNION",6.65,0.52,6.88,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",3.71,3.01,6,""
20,545,"TEOTITLAN DE FLORES MAGON",8.44,2.06,7,""
20,546,"TEOTITLAN DEL VALLE",8.68,3.02,7.09,""
20,547,"TEOTONGO",6.95,0.19,7,""
20,548,"TEPELMEME VILLA DE MORELOS",3.61,3,6,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",6.05,1.84,6.65,""
20,550,"TLACOLULA DE MATAMOROS",12.6,9.02,9,""
20,551,"TLACOTEPEC PLUMAS",5,2.52,6,""
20,552,"TLALIXTAC DE CABRERA",19.5,16.02,8.9,""
20,553,"HEROICA CIUDAD DE TLAXIACO",9.91,7.22,7,""
20,554,"TOTONTEPEC VILLA DE MORELOS",6.14,1.28,6.13,""
20,555,"TRINIDAD ZAACHILA",14.89,8.3,11.41,""
20,556,"LA TRINIDAD VISTA HERMOSA",7,0,7,""
20,557,"UNION HIDALGO",8.38,2.76,7,""
20,558,"VALERIO TRUJANO",6.51,2.05,7,""
20,559,"CAPULALPAM DE MENDEZ",4.25,3.09,6,""
20,560,"VILLA DE ETLA",34.26,3.49,35.44,""
20,561,"VILLA DIAZ ORDAZ",5.86,2.67,6,""
20,562,"VILLA HIDALGO",6.6,0.44,6.84,""
20,563,"YAXE",5.74,2.24,6.35,""
20,564,"YOGANA",5.55,2.24,6.44,""
20,565,"YUTANDUCHI DE GUERRERO",3.35,2.98,3.67,""
20,566,"VILLA DE ZAACHILA",24.73,17.6,18,""
20,567,"SAN MATEO YUCUTINDOO",4.19,2.81,6,""
20,568,"ZAPOTITLAN LAGUNAS",6.9,0.74,7,""
20,569,"ZAPOTITLAN PALMAS",7.03,0.31,7,""
20,570,"ZIMATLAN DE ALVAREZ",5.63,5.21,6,""
