"edon","munn","mun","mean","sd","median","note"
20,421,"SANTA MARIA LACHIXIO",0.47,0.96,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.28,4.86,0,""
20,423,"SANTA MARIA NATIVITAS",0.29,0.82,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0,0,0,""
20,427,"SANTA MARIA PETAPA",7.49,9.7,3.14,""
20,428,"SANTA MARIA PE?OLES",0.02,0.17,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.02,0.15,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.06,0.4,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0,0,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.2,0.64,0,""
20,435,"SANTA MARIA TEOPOXCO",4.01,2.06,5,""
20,436,"SANTA MARIA TEPANTLALI",0,0,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",0.2,0.66,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",0.96,1.82,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0,0,0,""
20,442,"SANTA MARIA XADANI",4.17,4.59,2.5,""
20,443,"SANTA MARIA YALINA",0.55,1.2,0,""
20,444,"SANTA MARIA YAVESIA",0,0,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0,0,0,""
20,447,"SANTA MARIA YUCUHITI",1.6,1.81,0.64,""
20,448,"SANTA MARIA ZACATEPEC",0.1,0.62,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.1,0.57,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0.01,0.15,0,""
20,453,"SANTIAGO APOSTOL",8.23,2.75,7.92,""
20,454,"SANTIAGO ASTATA",0.4,1.35,0,""
20,455,"SANTIAGO ATITLAN",0,0,0,""
20,456,"SANTIAGO AYUQUILILLA",0.22,0.82,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.22,2.25,1.63,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.26,0,""
20,459,"SANTIAGO CHAZUMBA",0.35,1.57,0,""
20,460,"SANTIAGO CHOAPAM",0,0,0,""
20,461,"SANTIAGO COMALTEPEC",0,0,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",0.95,2.04,0,""
20,464,"SANTIAGO HUAUCLILLA",0,0,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.93,1.79,0,""
20,466,"SANTIAGO IXCUINTEPEC",0,0,0,""
20,467,"SANTIAGO IXTAYUTLA",0,0,0,""
20,468,"SANTIAGO JAMILTEPEC",0.48,2.28,0,""
20,469,"SANTIAGO JOCOTEPEC",0,0,0,""
20,470,"SANTIAGO JUXTLAHUACA",0.28,1.19,0,""
20,471,"SANTIAGO LACHIGUIRI",0,0,0,""
20,472,"SANTIAGO LALOPA",0,0,0,""
20,473,"SANTIAGO LAOLLAGA",0.45,1.65,0,""
20,474,"SANTIAGO LAXOPA",0.06,0.45,0,""
20,475,"SANTIAGO LLANO GRANDE",1.01,1.86,0,""
20,476,"SANTIAGO MATATLAN",1.6,2.6,0,""
20,477,"SANTIAGO MILTEPEC",0,0,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0,0,0,""
20,480,"SANTIAGO NEJAPILLA",0.11,0.41,0,""
20,481,"SANTIAGO NILTEPEC",0.36,1.81,0,""
20,482,"SANTIAGO NUNDICHE",0.2,0.74,0,""
20,483,"SANTIAGO NUYOO",1.29,1.69,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",1.51,5.25,0,""
20,485,"SANTIAGO SUCHILQUITONGO",3.3,4.59,0,""
20,486,"SANTIAGO TAMAZOLA",0.5,1.23,0,""
20,487,"SANTIAGO TAPEXTLA",0,0,0,""
20,488,"SANTIAGO TENANGO",0,0,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.11,0.59,0,""
20,491,"SANTIAGO TEXCALCINGO",2.05,2.08,2.02,""
20,492,"SANTIAGO TEXTITLAN",0.17,0.74,0,""
20,493,"SANTIAGO TILANTONGO",0,0,0,""
20,494,"SANTIAGO TILLO",4.24,1.16,4.74,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.28,0.82,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",1.44,2.29,0,""
20,498,"SANTIAGO YAITEPEC",0.44,1.35,0,""
20,499,"SANTIAGO YAVEO",0.03,0.38,0,""
20,500,"SANTIAGO YOLOMECATL",1.82,2.54,0,""
20,501,"SANTIAGO YOSONDUA",0,0,0,""
20,502,"SANTIAGO YUCUYACHI",0.86,1.26,0,""
20,503,"SANTIAGO ZACATEPEC",0,0,0,""
20,504,"SANTIAGO ZOOCHILA",1.27,1.47,0.97,""
20,505,"SANTO DOMINGO ALBARRADAS",0.01,0.08,0,""
20,506,"SANTO DOMINGO ARMENTA",0.08,0.43,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.4,2.39,0,""
20,508,"SANTO DOMINGO DE MORELOS",0.34,0.98,0,""
20,509,"SANTO DOMINGO INGENIO",1.16,3.36,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.28,1.38,0,""
20,514,"SANTO DOMINGO ROAYAGA",0,0,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.01,7.27,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.31,1.12,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.25,0.86,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",0.91,1.16,0,""
20,519,"SANTO DOMINGO TOMALTEPEC",8.39,8.53,5.23,""
20,520,"SANTO DOMINGO TONALA",1.11,1.86,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.39,1,0,""
20,523,"SANTO DOMINGO YANHUITLAN",0.63,1.32,0,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",0.61,2.44,0,""
20,526,"SANTO TOMAS JALIEZA",1.04,1.89,0,""
20,527,"SANTO TOMAS MAZALTEPEC",0.96,2.04,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.02,1.79,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",0.89,1.64,0,""
20,530,"SANTOS REYES NOPALA",0.53,1.22,0,""
20,531,"SANTOS REYES PAPALO",0,0.04,0,""
20,532,"SANTOS REYES TEPEJILLO",0,0,0,""
20,533,"SANTOS REYES YUCUNA",0.53,1.12,0,""
20,534,"SILACAYOAPAM",0.34,1.09,0,""
20,535,"SITIO DE XITLAPEHUA",1.58,1.6,1.17,""
20,536,"VILLA SOLA DE VEGA",0.07,0.58,0,""
20,537,"SOLEDAD ETLA",16.45,4.71,17.56,""
20,538,"TANICHE",9.36,4.13,8.58,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",1.59,3.79,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",0.55,1.43,0,""
20,541,"TANETZE DE ZARAGOZA",0,0,0,""
20,542,"TATALTEPEC DE VALDES",0,0,0,""
20,543,"VILLA TEJUPAM DE LA UNION",0.84,1.94,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.39,1.26,0,""
20,545,"TEOTITLAN DE FLORES MAGON",2.17,3.48,0,""
20,546,"TEOTITLAN DEL VALLE",3.4,3.97,1.26,""
20,547,"TEOTONGO",1.17,1.64,0,""
20,548,"TEPELMEME VILLA DE MORELOS",0.08,0.52,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.3,1.23,0,""
20,550,"TLACOLULA DE MATAMOROS",6.01,8.47,2.69,""
20,551,"TLACOTEPEC PLUMAS",0.76,1.63,0,""
20,552,"TLALIXTAC DE CABRERA",10.98,12.49,5.66,""
20,553,"HEROICA CIUDAD DE TLAXIACO",2.61,5.59,0,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0,0,0,""
20,555,"TRINIDAD ZAACHILA",6.34,1.98,6.14,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",4.59,7.66,0,""
20,558,"VALERIO TRUJANO",1.91,2.35,0,""
20,559,"CAPULALPAM DE MENDEZ",1.01,2.55,0,""
20,560,"VILLA DE ETLA",20.25,5.66,19.82,""
20,561,"VILLA DIAZ ORDAZ",0.46,1.55,0,""
20,562,"VILLA HIDALGO",0.68,1.46,0,""
20,563,"YAXE",0.37,1.02,0,""
20,564,"YOGANA",0.93,1.65,0,""
20,565,"YUTANDUCHI DE GUERRERO",0,0,0,""
20,566,"VILLA DE ZAACHILA",6.3,5.51,4.49,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.37,1.21,0,""
20,569,"ZAPOTITLAN PALMAS",2.57,2.55,1.73,""
20,570,"ZIMATLAN DE ALVAREZ",1.82,4.33,0,""
