"edon","ife","inegi","mun","mean","sd","median","note"
20,20355,20355,"SANTA ANA CUAUHTEMOC",6.01,0.04,6,NA
20,20356,20356,"SANTA ANA DEL VALLE",10.36,5.26,8.32,NA
20,20357,20357,"SANTA ANA TAVELA",3.75,3.02,5.87,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",6.83,0.6,7,NA
20,20359,20359,"SANTA ANA YARENI",6.51,0.52,6.54,NA
20,20360,20360,"SANTA ANA ZEGACHE",9.19,1.08,8.86,NA
20,20361,20361,"SANTA CATALINA QUIERI",5.02,2.3,6,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",6.81,0.98,7,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",4.64,2.23,6,NA
20,20364,20364,"SANTA CATARINA JUQUILA",3.12,3.27,2.3,NA
20,20365,20365,"SANTA CATARINA LACHATAO",1.59,2.52,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",3.78,2.89,6,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",6.76,0.42,7,NA
20,20368,20368,"SANTA CATARINA MINAS",7.07,1.36,7,NA
20,20369,20369,"SANTA CATARINA QUIANE",14.43,5.48,13,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",7.66,2.26,6.95,NA
20,20371,20370,"SANTA CATARINA TAYATA",6.54,0.43,6.58,NA
20,20372,20371,"SANTA CATARINA TICUA",6.96,0.12,7,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",6.8,0.39,7,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",1.83,2.69,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",7.98,0.28,8,NA
20,20376,20375,"SANTA CRUZ AMILPAS",53.35,3.6,53.35,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",6,0,6,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",4.94,2.28,6,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",6.66,0.48,7,NA
20,20380,20379,"SANTA CRUZ NUNDACO",6.84,0.34,7,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",7.96,0.57,8,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",6.69,0.44,7,NA
20,20383,20382,"SANTA CRUZ TACAHUA",4.61,2.36,6,NA
20,20384,20383,"SANTA CRUZ TAYATA",6.76,0.39,7,NA
20,20385,20384,"SANTA CRUZ XITLA",7,1.22,7,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",46.83,11.33,48.76,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",3.37,2.93,5.4,NA
20,20388,20387,"SANTA GERTRUDIS",8.12,1.23,7.88,NA
20,20389,20388,"SANTA INES DEL MONTE",6.65,0.48,7,NA
20,20390,20389,"SANTA INES YATZECHE",8.9,0.71,8.86,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",5.8,1.05,6,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",59.97,2.51,60.75,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",5.66,1.56,6,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",6.05,0.63,6,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",8.27,0.98,8.24,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",6,0,6,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",5.55,1.97,6,NA
20,20398,20395,"SANTA MARIA APAZCO",4.55,2.3,6,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",10.29,1.5,9.98,NA
20,20400,20399,"SANTA MARIA ATZOMPA",40.42,14.99,45.8,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",3.67,3.13,4.34,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",5.48,1.84,6,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",4.42,2.65,6,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",5.54,1.66,6,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.58,1.72,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",6.2,5.61,6,NA
20,20407,20402,"SANTA MARIA CORTIJO",4.9,2.45,6,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",36.4,2.54,36.68,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",6.28,0.39,6,NA
20,20410,20409,"SANTA MARIA DEL TULE",28.12,5.98,29.07,NA
20,20411,20410,"SANTA MARIA ECATEPEC",2.56,2.76,0.46,NA
20,20412,20411,"SANTA MARIA GUELACE",12.81,1.73,12.81,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",1.94,2.78,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",9.02,8.55,7,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",4.98,2.83,6.01,NA
20,20416,20415,"SANTA MARIA IPALAPA",5.04,2.36,6,NA
20,20417,20416,"SANTA MARIA IXCATLAN",2.87,3.04,2.12,NA
20,20418,20417,"SANTA MARIA JACATEPEC",5.15,2.36,6,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",3.33,3.41,2.95,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",6.12,0.49,6,NA
20,20421,20420,"SANTA MARIA LACHIXIO",5.38,2.52,6.44,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",4,3.8,6,NA
20,20423,20422,"SANTA MARIA NATIVITAS",6.13,0.29,6,NA
20,20424,20423,"SANTA MARIA NDUAYACO",5.3,1.58,6,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",5.22,1.82,6,NA
20,20426,20425,"SANTA MARIA PAPALO",4.44,2.82,6,NA
20,20427,20427,"SANTA MARIA PETAPA",11.94,8.22,7.26,NA
20,20428,20426,"SANTA MARIA PEÑOLES",3.21,2.87,3.41,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",3.05,2.86,3.08,NA
20,20430,20429,"SANTA MARIA SOLA",3.83,2.76,6,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",4.89,2.25,6,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",1.79,2.67,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",6.16,0.31,6,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",6.25,0.37,6,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",7.07,0.19,7,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",6.48,0.47,6.51,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",5.13,1.75,6,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",6.63,0.62,6.59,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",4.17,2.7,6,NA
20,20440,20439,"SANTA MARIA TONAMECA",5.9,1.86,6.14,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",4.26,2.58,6,NA
20,20442,20441,"SANTA MARIA XADANI",10.5,7.47,7.53,NA
20,20443,20442,"SANTA MARIA YALINA",4.6,2.58,6,NA
20,20444,20443,"SANTA MARIA YAVESIA",3.07,2.92,2.47,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",1.2,2.17,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",6.3,0.41,6,NA
20,20447,20446,"SANTA MARIA YUCUHITI",5.61,1.84,6,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",4.88,2.29,6,NA
20,20449,20448,"SANTA MARIA ZANIZA",3.64,2.75,5.87,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",1.51,2.55,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",5.04,2.22,6,NA
20,20452,20451,"SANTIAGO APOALA",4.43,2.25,6,NA
20,20453,20452,"SANTIAGO APOSTOL",11.12,2.94,10.63,NA
20,20454,20453,"SANTIAGO ASTATA",5.14,2.23,6,NA
20,20455,20454,"SANTIAGO ATITLAN",5.72,1.02,6,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",5.8,1.83,6.11,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",6.72,0.41,7,NA
20,20458,20457,"SANTIAGO CAMOTLAN",2.9,2.89,2.12,NA
20,20459,20459,"SANTIAGO CHAZUMBA",5.53,1.85,6,NA
20,20460,20460,"SANTIAGO CHOAPAM",1.31,2.41,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",1.56,2.78,0,NA
20,20462,20461,"SANTIAGO DEL RIO",6,0,6,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",6.02,4.15,6.59,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",3.76,2.92,6,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",5.47,2.29,6,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",4.05,2.59,6,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",5.1,2.05,6,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",3.92,3.03,6,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",4.54,2.54,6,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",5.05,2.67,6,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",3.32,2.92,4.14,NA
20,20472,20471,"SANTIAGO LALOPA",6,0,6,NA
20,20473,20472,"SANTIAGO LAOLLAGA",1.44,2.63,0,NA
20,20474,20473,"SANTIAGO LAXOPA",3.51,2.96,5.06,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",6.52,0.6,6.7,NA
20,20476,20475,"SANTIAGO MATATLAN",6.8,0.98,7,NA
20,20477,20476,"SANTIAGO MILTEPEC",5.29,1.54,6,NA
20,20478,20477,"SANTIAGO MINAS",2.85,2.86,2.56,NA
20,20479,20478,"SANTIAGO NACALTEPEC",4.71,2.38,6,NA
20,20480,20479,"SANTIAGO NEJAPILLA",6.1,0.24,6,NA
20,20481,20066,"SANTIAGO NILTEPEC",4.37,2.64,6,NA
20,20482,20480,"SANTIAGO NUNDICHE",3.85,2.82,6,NA
20,20483,20481,"SANTIAGO NUYOO",5.85,1.45,6,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",6.45,5.01,6,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.53,4.71,6.27,NA
20,20486,20484,"SANTIAGO TAMAZOLA",6.06,1.24,6,NA
20,20487,20485,"SANTIAGO TAPEXTLA",5.26,2.13,6,NA
20,20488,20487,"SANTIAGO TENANGO",4.94,2.03,6,NA
20,20489,20488,"SANTIAGO TEPETLAPA",6,0,6,NA
20,20490,20489,"SANTIAGO TETEPEC",5.47,1.54,6,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",6.97,0.13,7,NA
20,20492,20491,"SANTIAGO TEXTITLAN",2.34,2.71,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",3.02,3.01,2.5,NA
20,20494,20493,"SANTIAGO TILLO",6.92,0.2,7,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",6.3,0.42,6,NA
20,20496,20495,"SANTIAGO XANICA",4.58,2.3,6,NA
20,20497,20496,"SANTIAGO XIACUI",5.38,2.15,6,NA
20,20498,20497,"SANTIAGO YAITEPEC",6.07,1.77,6,NA
20,20499,20498,"SANTIAGO YAVEO",3.13,2.97,2.99,NA
20,20500,20499,"SANTIAGO YOLOMECATL",6.34,1.4,6.97,NA
20,20501,20500,"SANTIAGO YOSONDUA",3.98,2.88,6,NA
20,20502,20501,"SANTIAGO YUCUYACHI",5.94,0.7,6,NA
20,20503,20502,"SANTIAGO ZACATEPEC",3.47,2.96,4.5,NA
20,20504,20503,"SANTIAGO ZOOCHILA",6.9,0.22,7,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",5.74,1.47,6,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",5.41,1.9,6,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",3.16,3.33,0.72,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",6.33,0.51,6,NA
20,20509,20505,"SANTO DOMINGO INGENIO",6.59,1.44,6.77,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",6,0,6,NA
20,20511,20511,"SANTO DOMINGO NUXAA",4.46,2.31,6,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",4.59,2.15,6,NA
20,20513,20513,"SANTO DOMINGO PETAPA",2.82,3.19,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",2.92,2.83,2.9,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",7.36,7.98,6,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",2.55,2.91,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",6.39,1.21,7,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",6.75,0.33,7,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",11.83,8.53,7.68,NA
20,20520,20520,"SANTO DOMINGO TONALA",6.19,1.35,6.6,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",4.05,2.42,5.38,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",3.82,3.06,5.73,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",6.28,1.1,6.52,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",5.68,1.1,6,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",4.06,3.06,6,NA
20,20526,20530,"SANTO TOMAS JALIEZA",6.76,1.23,7,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",3.39,3.31,2.66,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",4.67,2.67,6,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",6.7,0.41,7,NA
20,20530,20526,"SANTOS REYES NOPALA",6.16,1.52,6.57,NA
20,20531,20527,"SANTOS REYES PAPALO",5.94,1.38,6.03,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",5.37,2.07,6,NA
20,20533,20529,"SANTOS REYES YUCUNA",6.37,0.52,6.16,NA
20,20534,20537,"SILACAYOAPAM",5.84,1.18,6,NA
20,20535,20538,"SITIO DE XITLAPEHUA",8.52,3.42,7,NA
20,20536,20277,"VILLA SOLA DE VEGA",1.72,2.63,0,NA
20,20537,20539,"SOLEDAD ETLA",17.4,5.19,16.84,NA
20,20538,20542,"TANICHE",8.59,1.42,8.27,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",6.28,2.88,6.3,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",7.14,0.93,7,NA
20,20541,20541,"TANETZE DE ZARAGOZA",6.51,0.45,6.49,NA
20,20542,20543,"TATALTEPEC DE VALDES",5.23,2.13,6,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",5.68,1.91,6,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",2.57,2.99,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",8.1,2.03,7,NA
20,20546,20546,"TEOTITLAN DEL VALLE",6.39,3.58,6.74,NA
20,20547,20547,"TEOTONGO",6.55,0.46,6.66,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",1.58,2.62,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",5.41,2.08,6,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",11.08,8.8,7.04,NA
20,20551,20552,"TLACOTEPEC PLUMAS",4.6,2.65,6,NA
20,20552,20553,"TLALIXTAC DE CABRERA",16.55,15.84,7.69,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",8.64,6.45,7,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",5,2.17,6,NA
20,20555,20555,"TRINIDAD ZAACHILA",15.37,8.63,13.33,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",6.26,0.37,6.08,NA
20,20557,20557,"UNION HIDALGO",6.86,3.58,6.53,NA
20,20558,20558,"VALERIO TRUJANO",6.33,1.44,6.75,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",3.54,3.08,3.39,NA
20,20560,20338,"VILLA DE ETLA",26.34,5.02,29.09,NA
20,20561,20560,"VILLA DIAZ ORDAZ",3.58,3.32,3.37,NA
20,20562,20038,"VILLA HIDALGO",6.12,1,6,NA
20,20563,20561,"YAXE",4.77,2.71,6,NA
20,20564,20563,"YOGANA",5.75,2.38,7,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",5.57,1.66,6,NA
20,20566,20565,"VILLA DE ZAACHILA",22.46,17.23,10.85,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",3.23,2.95,3.47,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",5.73,1.6,6,NA
20,20569,20568,"ZAPOTITLAN PALMAS",6.49,0.46,6.4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",4.93,4.58,6,NA
