"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",4.9,2.45,6,""
20,408,"SANTA MARIA COYOTEPEC",36.4,2.54,36.68,""
20,409,"SANTA MARIA DEL ROSARIO",6.28,0.39,6,""
20,410,"SANTA MARIA DEL TULE",28.12,5.98,29.07,""
20,411,"SANTA MARIA ECATEPEC",2.56,2.76,0.46,""
20,412,"SANTA MARIA GUELACE",12.81,1.73,12.81,""
20,413,"SANTA MARIA GUIENAGATI",1.94,2.78,0,""
20,414,"SANTA MARIA HUATULCO",9.02,8.55,7,""
20,415,"SANTA MARIA HUAZOLOTITLAN",4.98,2.83,6.01,""
20,416,"SANTA MARIA IPALAPA",5.04,2.36,6,""
20,417,"SANTA MARIA IXCATLAN",2.87,3.04,2.12,""
20,418,"SANTA MARIA JACATEPEC",5.15,2.36,6,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",3.33,3.41,2.95,""
20,420,"SANTA MARIA JALTIANGUIS",6.12,0.49,6,""
20,421,"SANTA MARIA LACHIXIO",5.38,2.52,6.44,""
20,422,"SANTA MARIA MIXTEQUILLA",4,3.8,6,""
20,423,"SANTA MARIA NATIVITAS",6.13,0.29,6,""
20,424,"SANTA MARIA NDUAYACO",5.3,1.58,6,""
20,425,"SANTA MARIA OZOLOTEPEC",5.22,1.82,6,""
20,426,"SANTA MARIA PAPALO",4.44,2.82,6,""
20,427,"SANTA MARIA PETAPA",11.94,8.22,7.26,""
20,428,"SANTA MARIA PEÑOLES",3.21,2.87,3.41,""
20,429,"SANTA MARIA QUIEGOLANI",3.05,2.86,3.08,""
20,430,"SANTA MARIA SOLA",3.83,2.76,6,""
20,431,"SANTA MARIA TATALTEPEC",4.89,2.25,6,""
20,432,"SANTA MARIA TECOMAVACA",1.79,2.67,0,""
20,433,"SANTA MARIA TEMAXCALAPA",6.16,0.31,6,""
20,434,"SANTA MARIA TEMAXCALTEPEC",6.25,0.37,6,""
20,435,"SANTA MARIA TEOPOXCO",7.07,0.19,7,""
20,436,"SANTA MARIA TEPANTLALI",6.48,0.47,6.51,""
20,437,"SANTA MARIA TEXCATITLAN",5.13,1.75,6,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",6.63,0.62,6.59,""
20,439,"SANTA MARIA TLALIXTAC",4.17,2.7,6,""
20,440,"SANTA MARIA TONAMECA",5.9,1.86,6.14,""
20,441,"SANTA MARIA TOTOLAPILLA",4.26,2.58,6,""
20,442,"SANTA MARIA XADANI",10.5,7.47,7.53,""
20,443,"SANTA MARIA YALINA",4.6,2.58,6,""
20,444,"SANTA MARIA YAVESIA",3.07,2.92,2.47,""
20,445,"SANTA MARIA YOLOTEPEC",1.2,2.17,0,""
20,446,"SANTA MARIA YOSOYUA",6.3,0.41,6,""
20,447,"SANTA MARIA YUCUHITI",5.61,1.84,6,""
20,448,"SANTA MARIA ZACATEPEC",4.88,2.29,6,""
20,449,"SANTA MARIA ZANIZA",3.64,2.75,5.87,""
20,450,"SANTA MARIA ZOQUITLAN",1.51,2.55,0,""
20,451,"SANTIAGO AMOLTEPEC",5.04,2.22,6,""
20,452,"SANTIAGO APOALA",4.43,2.25,6,""
20,453,"SANTIAGO APOSTOL",11.12,2.94,10.63,""
20,454,"SANTIAGO ASTATA",5.14,2.23,6,""
20,455,"SANTIAGO ATITLAN",5.72,1.02,6,""
20,456,"SANTIAGO AYUQUILILLA",5.8,1.83,6.11,""
20,457,"SANTIAGO CACALOXTEPEC",6.72,0.41,7,""
20,458,"SANTIAGO CAMOTLAN",2.9,2.89,2.12,""
20,459,"SANTIAGO CHAZUMBA",5.53,1.85,6,""
20,460,"SANTIAGO CHOAPAM",1.31,2.41,0,""
20,461,"SANTIAGO COMALTEPEC",1.56,2.78,0,""
20,462,"SANTIAGO DEL RIO",6,0,6,""
20,463,"SANTIAGO HUAJOLOTITLAN",6.02,4.15,6.59,""
20,464,"SANTIAGO HUAUCLILLA",3.76,2.92,6,""
20,465,"SANTIAGO IHUITLAN PLUMAS",5.47,2.29,6,""
20,466,"SANTIAGO IXCUINTEPEC",4.05,2.59,6,""
20,467,"SANTIAGO IXTAYUTLA",5.1,2.05,6,""
20,468,"SANTIAGO JAMILTEPEC",3.92,3.03,6,""
20,469,"SANTIAGO JOCOTEPEC",4.54,2.54,6,""
20,470,"SANTIAGO JUXTLAHUACA",5.05,2.67,6,""
20,471,"SANTIAGO LACHIGUIRI",3.32,2.92,4.14,""
20,472,"SANTIAGO LALOPA",6,0,6,""
20,473,"SANTIAGO LAOLLAGA",1.44,2.63,0,""
20,474,"SANTIAGO LAXOPA",3.51,2.96,5.06,""
20,475,"SANTIAGO LLANO GRANDE",6.52,0.6,6.7,""
20,476,"SANTIAGO MATATLAN",6.8,0.98,7,""
20,477,"SANTIAGO MILTEPEC",5.29,1.54,6,""
20,478,"SANTIAGO MINAS",2.85,2.86,2.56,""
20,479,"SANTIAGO NACALTEPEC",4.71,2.38,6,""
20,480,"SANTIAGO NEJAPILLA",6.1,0.24,6,""
20,481,"SANTIAGO NILTEPEC",4.37,2.64,6,""
20,482,"SANTIAGO NUNDICHE",3.85,2.82,6,""
20,483,"SANTIAGO NUYOO",5.85,1.45,6,""
20,484,"SANTIAGO PINOTEPA NACIONAL",6.45,5.01,6,""
20,485,"SANTIAGO SUCHILQUITONGO",5.53,4.71,6.27,""
20,486,"SANTIAGO TAMAZOLA",6.06,1.24,6,""
20,487,"SANTIAGO TAPEXTLA",5.26,2.13,6,""
20,488,"SANTIAGO TENANGO",4.94,2.03,6,""
20,489,"SANTIAGO TEPETLAPA",6,0,6,""
20,490,"SANTIAGO TETEPEC",5.47,1.54,6,""
20,491,"SANTIAGO TEXCALCINGO",6.97,0.13,7,""
20,492,"SANTIAGO TEXTITLAN",2.34,2.71,0,""
20,493,"SANTIAGO TILANTONGO",3.02,3.01,2.5,""
20,494,"SANTIAGO TILLO",6.92,0.2,7,""
20,495,"SANTIAGO TLAZOYALTEPEC",6.3,0.42,6,""
20,496,"SANTIAGO XANICA",4.58,2.3,6,""
20,497,"SANTIAGO XIACUI",5.38,2.15,6,""
20,498,"SANTIAGO YAITEPEC",6.07,1.77,6,""
20,499,"SANTIAGO YAVEO",3.13,2.97,2.99,""
20,500,"SANTIAGO YOLOMECATL",6.34,1.4,6.97,""
20,501,"SANTIAGO YOSONDUA",3.98,2.88,6,""
20,502,"SANTIAGO YUCUYACHI",5.94,0.7,6,""
20,503,"SANTIAGO ZACATEPEC",3.47,2.96,4.5,""
20,504,"SANTIAGO ZOOCHILA",6.9,0.22,7,""
20,505,"SANTO DOMINGO ALBARRADAS",5.74,1.47,6,""
20,506,"SANTO DOMINGO ARMENTA",5.41,1.9,6,""
20,507,"SANTO DOMINGO CHIHUITAN",3.16,3.33,0.72,""
20,508,"SANTO DOMINGO DE MORELOS",6.33,0.51,6,""
20,509,"SANTO DOMINGO INGENIO",6.59,1.44,6.77,""
20,510,"SANTO DOMINGO IXCATLAN",6,0,6,""
20,511,"SANTO DOMINGO NUXAA",4.46,2.31,6,""
20,512,"SANTO DOMINGO OZOLOTEPEC",4.59,2.15,6,""
20,513,"SANTO DOMINGO PETAPA",2.82,3.19,0,""
20,514,"SANTO DOMINGO ROAYAGA",2.92,2.83,2.9,""
20,515,"SANTO DOMINGO TEHUANTEPEC",7.36,7.98,6,""
20,516,"SANTO DOMINGO TEOJOMULCO",2.55,2.91,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",6.39,1.21,7,""
20,518,"SANTO DOMINGO TLATAYAPAM",6.75,0.33,7,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.83,8.53,7.68,""
20,520,"SANTO DOMINGO TONALA",6.19,1.35,6.6,""
20,521,"SANTO DOMINGO TONALTEPEC",4.05,2.42,5.38,""
20,522,"SANTO DOMINGO XAGACIA",3.82,3.06,5.73,""
20,523,"SANTO DOMINGO YANHUITLAN",6.28,1.1,6.52,""
20,524,"SANTO DOMINGO YODOHINO",5.68,1.1,6,""
20,525,"SANTO DOMINGO ZANATEPEC",4.06,3.06,6,""
20,526,"SANTO TOMAS JALIEZA",6.76,1.23,7,""
20,527,"SANTO TOMAS MAZALTEPEC",3.39,3.31,2.66,""
20,528,"SANTO TOMAS OCOTEPEC",4.67,2.67,6,""
20,529,"SANTO TOMAS TAMAZULAPAN",6.7,0.41,7,""
20,530,"SANTOS REYES NOPALA",6.16,1.52,6.57,""
20,531,"SANTOS REYES PAPALO",5.94,1.38,6.03,""
20,532,"SANTOS REYES TEPEJILLO",5.37,2.07,6,""
20,533,"SANTOS REYES YUCUNA",6.37,0.52,6.16,""
20,534,"SILACAYOAPAM",5.84,1.18,6,""
20,535,"SITIO DE XITLAPEHUA",8.52,3.42,7,""
20,536,"VILLA SOLA DE VEGA",1.72,2.63,0,""
20,537,"SOLEDAD ETLA",17.4,5.19,16.84,""
20,538,"TANICHE",8.59,1.42,8.27,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",6.28,2.88,6.3,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",7.14,0.93,7,""
20,541,"TANETZE DE ZARAGOZA",6.51,0.45,6.49,""
20,542,"TATALTEPEC DE VALDES",5.23,2.13,6,""
20,543,"VILLA TEJUPAM DE LA UNION",5.68,1.91,6,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",2.57,2.99,0,""
20,545,"TEOTITLAN DE FLORES MAGON",8.1,2.03,7,""
20,546,"TEOTITLAN DEL VALLE",6.39,3.58,6.74,""
20,547,"TEOTONGO",6.55,0.46,6.66,""
20,548,"TEPELMEME VILLA DE MORELOS",1.58,2.62,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",5.41,2.08,6,""
20,550,"TLACOLULA DE MATAMOROS",11.08,8.8,7.04,""
20,551,"TLACOTEPEC PLUMAS",4.6,2.65,6,""
20,552,"TLALIXTAC DE CABRERA",16.55,15.84,7.69,""
20,553,"HEROICA CIUDAD DE TLAXIACO",8.64,6.45,7,""
20,554,"TOTONTEPEC VILLA DE MORELOS",5,2.17,6,""
20,555,"TRINIDAD ZAACHILA",15.37,8.63,13.33,""
20,556,"LA TRINIDAD VISTA HERMOSA",6.26,0.37,6.08,""
20,557,"UNION HIDALGO",6.86,3.58,6.53,""
20,558,"VALERIO TRUJANO",6.33,1.44,6.75,""
20,559,"CAPULALPAM DE MENDEZ",3.54,3.08,3.39,""
20,560,"VILLA DE ETLA",26.34,5.02,29.09,""
20,561,"VILLA DIAZ ORDAZ",3.58,3.32,3.37,""
20,562,"VILLA HIDALGO",6.12,1,6,""
20,563,"YAXE",4.77,2.71,6,""
20,564,"YOGANA",5.75,2.38,7,""
20,565,"YUTANDUCHI DE GUERRERO",5.57,1.66,6,""
20,566,"VILLA DE ZAACHILA",22.46,17.23,10.85,""
20,567,"SAN MATEO YUCUTINDOO",3.23,2.95,3.47,""
20,568,"ZAPOTITLAN LAGUNAS",5.73,1.6,6,""
20,569,"ZAPOTITLAN PALMAS",6.49,0.46,6.4,""
20,570,"ZIMATLAN DE ALVAREZ",4.93,4.58,6,""
