"edon","ife","inegi","mun","mean","sd","median","note"
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",6.4,0.49,6,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",6.02,0.09,6,NA
20,20356,20356,"SANTA ANA DEL VALLE",11.58,6.96,8.67,NA
20,20357,20357,"SANTA ANA TAVELA",2.84,3.13,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",6.82,0.62,7,NA
20,20359,20359,"SANTA ANA YARENI",6.59,0.51,6.78,NA
20,20360,20360,"SANTA ANA ZEGACHE",9.82,1.52,9.36,NA
20,20361,20361,"SANTA CATALINA QUIERI",4.21,2.38,6,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",6.82,0.98,7,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",4.56,2.37,6,NA
20,20364,20364,"SANTA CATARINA JUQUILA",3.28,3.15,3.44,NA
20,20365,20365,"SANTA CATARINA LACHATAO",2.5,2.84,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",2.67,2.94,0.94,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",6.84,0.41,7,NA
20,20368,20368,"SANTA CATARINA MINAS",7.1,1.37,7,NA
20,20369,20369,"SANTA CATARINA QUIANE",14.58,5.88,13.21,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",4.9,2.35,6,NA
20,20371,20370,"SANTA CATARINA TAYATA",6.36,0.43,6,NA
20,20372,20371,"SANTA CATARINA TICUA",6.97,0.1,7,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",6.81,0.36,7,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",1.92,2.71,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.28,0.5,8.07,NA
20,20376,20375,"SANTA CRUZ AMILPAS",54.46,3.45,54.46,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",6.14,0.31,6,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",5.11,2.08,6,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",6.77,0.45,7,NA
20,20380,20379,"SANTA CRUZ NUNDACO",6.84,0.34,7,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",8.32,0.6,8,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",6.7,0.44,7,NA
20,20383,20382,"SANTA CRUZ TACAHUA",4.74,2.27,6,NA
20,20384,20383,"SANTA CRUZ TAYATA",6.27,0.52,6.25,NA
20,20385,20384,"SANTA CRUZ XITLA",7.16,1.46,7,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",47.87,11.48,50.59,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",2.9,2.88,2.07,NA
20,20388,20387,"SANTA GERTRUDIS",8.3,1.51,7.88,NA
20,20389,20388,"SANTA INES DEL MONTE",6.18,0.37,6,NA
20,20390,20389,"SANTA INES YATZECHE",9.03,0.91,8.89,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",5.88,1.07,6,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",60.81,2.15,61.55,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",5.71,1.58,6,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",6.04,0.48,6,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",8.4,0.87,8.24,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",6.02,0.08,6,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",6.37,0.69,6.29,NA
20,20398,20395,"SANTA MARIA APAZCO",5.85,0.75,6,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",10.95,1.81,10.78,NA
20,20400,20399,"SANTA MARIA ATZOMPA",41.4,15.43,47.3,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",3.67,3.13,4.34,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",4.8,2.4,6,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",4.41,2.62,6,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",5.69,1.57,6,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.64,1.81,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",6.12,5.6,6,NA
20,20407,20402,"SANTA MARIA CORTIJO",5.31,2.12,6,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",40.12,2.53,40.55,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",6.13,0.27,6,NA
20,20410,20409,"SANTA MARIA DEL TULE",29.94,6.47,31.07,NA
20,20411,20410,"SANTA MARIA ECATEPEC",2.73,2.79,2.12,NA
20,20412,20411,"SANTA MARIA GUELACE",13.67,2.12,13.67,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",1.99,2.78,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",8.86,8.75,7,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",5.07,2.92,6.06,NA
20,20416,20415,"SANTA MARIA IPALAPA",5.13,2.3,6,NA
20,20417,20416,"SANTA MARIA IXCATLAN",2.89,3.12,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",5.35,2.3,6,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",2.86,3.47,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",6.17,0.52,6,NA
20,20421,20420,"SANTA MARIA LACHIXIO",5.39,2.53,6.44,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",5.47,3.11,6.4,NA
20,20423,20422,"SANTA MARIA NATIVITAS",6.13,0.29,6,NA
20,20424,20423,"SANTA MARIA NDUAYACO",5.2,1.69,6,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",5.04,1.91,6,NA
20,20426,20425,"SANTA MARIA PAPALO",4.47,2.84,6,NA
20,20427,20427,"SANTA MARIA PETAPA",12.45,9.3,7.26,NA
20,20428,20426,"SANTA MARIA PEÑOLES",4.08,2.76,6,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",3.05,2.86,3.08,NA
20,20430,20429,"SANTA MARIA SOLA",3.83,2.76,6,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",4.82,2.26,6,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",1.8,2.69,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",6.25,0.36,6,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",6.32,0.41,6,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",7.2,0.35,7,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",6.42,0.98,6.99,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",5.13,1.75,6,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",6.84,0.69,7,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",4.24,2.68,6,NA
20,20440,20439,"SANTA MARIA TONAMECA",5.81,2.07,6.24,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",4.41,2.43,6,NA
20,20442,20441,"SANTA MARIA XADANI",10.45,7.91,7.53,NA
20,20443,20442,"SANTA MARIA YALINA",4.89,2.53,6,NA
20,20444,20443,"SANTA MARIA YAVESIA",3.14,3,2.47,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",2.29,2.85,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",6.23,0.37,6,NA
20,20447,20446,"SANTA MARIA YUCUHITI",6.21,1.02,6.19,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",5.68,1.67,6,NA
20,20449,20448,"SANTA MARIA ZANIZA",3.11,2.83,3.38,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",1.64,2.59,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",4.52,2.32,6,NA
20,20452,20451,"SANTIAGO APOALA",5.44,1.32,6,NA
20,20453,20452,"SANTIAGO APOSTOL",12.82,4.29,12.07,NA
20,20454,20453,"SANTIAGO ASTATA",5.88,1.52,6,NA
20,20455,20454,"SANTIAGO ATITLAN",6.27,0.77,6.03,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",5.8,1.83,6.14,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",6.71,0.41,7,NA
20,20458,20457,"SANTIAGO CAMOTLAN",3.04,2.96,2.85,NA
20,20459,20459,"SANTIAGO CHAZUMBA",5.52,1.87,6,NA
20,20460,20460,"SANTIAGO CHOAPAM",3.74,2.79,6,NA
20,20461,20458,"SANTIAGO COMALTEPEC",1.8,2.87,0,NA
20,20462,20461,"SANTIAGO DEL RIO",6,0,6,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",6.12,4.38,6.59,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",3.92,3.01,6,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",4.68,2.97,6,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",3.73,2.68,6,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",5,2.44,6,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",3.77,3.16,6,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",5.15,2.12,6,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",5.32,2.49,6,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",3.43,2.88,5.55,NA
20,20472,20471,"SANTIAGO LALOPA",6.08,0.18,6,NA
20,20473,20472,"SANTIAGO LAOLLAGA",2.68,2.95,0.38,NA
20,20474,20473,"SANTIAGO LAXOPA",3.71,3.03,6,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",6.09,1.44,6.19,NA
20,20476,20475,"SANTIAGO MATATLAN",6.95,1.09,7,NA
20,20477,20476,"SANTIAGO MILTEPEC",5.45,1.44,6,NA
20,20478,20477,"SANTIAGO MINAS",2.63,2.84,0.37,NA
20,20479,20478,"SANTIAGO NACALTEPEC",4.85,2.32,6,NA
20,20480,20479,"SANTIAGO NEJAPILLA",5.9,0.79,6,NA
20,20481,20066,"SANTIAGO NILTEPEC",4.62,2.65,6,NA
20,20482,20480,"SANTIAGO NUNDICHE",4.07,2.72,6,NA
20,20483,20481,"SANTIAGO NUYOO",6.3,0.41,6,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",6.73,5.29,6,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.82,5.09,6.27,NA
20,20486,20484,"SANTIAGO TAMAZOLA",6.09,1.24,6,NA
20,20487,20485,"SANTIAGO TAPEXTLA",5.43,2.03,6,NA
20,20488,20487,"SANTIAGO TENANGO",4.43,2.33,6,NA
20,20489,20488,"SANTIAGO TEPETLAPA",6,0,6,NA
20,20490,20489,"SANTIAGO TETEPEC",5.11,1.95,6,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",6.95,0.16,7,NA
20,20492,20491,"SANTIAGO TEXTITLAN",1.79,2.57,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",3.73,2.91,5.54,NA
20,20494,20493,"SANTIAGO TILLO",6.96,0.14,7,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",6.32,0.43,6,NA
20,20496,20495,"SANTIAGO XANICA",4.67,2.29,6,NA
20,20497,20496,"SANTIAGO XIACUI",5.5,2.14,6,NA
20,20498,20497,"SANTIAGO YAITEPEC",6.08,1.73,6,NA
20,20499,20498,"SANTIAGO YAVEO",3.48,2.96,4.84,NA
20,20500,20499,"SANTIAGO YOLOMECATL",6.36,1.43,6.99,NA
20,20501,20500,"SANTIAGO YOSONDUA",4.42,2.62,6,NA
20,20502,20501,"SANTIAGO YUCUYACHI",6.38,0.47,6.2,NA
20,20503,20502,"SANTIAGO ZACATEPEC",3.99,2.87,6,NA
20,20504,20503,"SANTIAGO ZOOCHILA",7,0,7,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",5.92,1.42,6,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",5.35,2.04,6,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",2.99,3.31,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",6.55,0.46,6.81,NA
20,20509,20505,"SANTO DOMINGO INGENIO",6.57,1.4,6.83,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",6,0,6,NA
20,20511,20511,"SANTO DOMINGO NUXAA",4.5,2.31,6,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",4.79,2.08,6,NA
20,20513,20513,"SANTO DOMINGO PETAPA",4.19,3.01,6,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",5.11,1.78,6,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",6.56,8.08,6,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",2.4,2.95,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",6.5,1.27,7,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",6.99,0.05,7,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",11.86,9.33,7.45,NA
20,20520,20520,"SANTO DOMINGO TONALA",6.16,1.34,6.42,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",4.05,2.42,5.38,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",3.84,3.08,5.73,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",6.45,0.73,6.58,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",5.68,1.1,6,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",5.3,2.8,6,NA
20,20526,20530,"SANTO TOMAS JALIEZA",7.25,1.98,7,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",3.45,3.4,2.66,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",5.94,1.39,6,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",6.73,0.4,7,NA
20,20530,20526,"SANTOS REYES NOPALA",6.19,1.5,6.74,NA
20,20531,20527,"SANTOS REYES PAPALO",6.17,1,6.19,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",5.94,1.29,6.03,NA
20,20533,20529,"SANTOS REYES YUCUNA",6.45,0.54,6.44,NA
20,20534,20537,"SILACAYOAPAM",5.67,1.42,6,NA
20,20535,20538,"SITIO DE XITLAPEHUA",8.94,4.58,7,NA
20,20536,20277,"VILLA SOLA DE VEGA",1.97,2.7,0,NA
20,20537,20539,"SOLEDAD ETLA",18.87,5.79,18.17,NA
20,20538,20542,"TANICHE",8.69,1.55,8.35,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",6.16,3.46,6.14,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",7.37,1.51,7,NA
20,20541,20541,"TANETZE DE ZARAGOZA",6.83,0.28,7,NA
20,20542,20543,"TATALTEPEC DE VALDES",5.18,2.25,6,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",5.49,2.09,6,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",2.63,3.06,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",8.16,2.17,7,NA
20,20546,20546,"TEOTITLAN DEL VALLE",7.31,3.03,6.62,NA
20,20547,20547,"TEOTONGO",6.55,0.46,6.66,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",1.72,2.71,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",5.38,2.11,6,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",13.13,11.31,7.77,NA
20,20551,20552,"TLACOTEPEC PLUMAS",4.18,2.93,6,NA
20,20552,20553,"TLALIXTAC DE CABRERA",16.89,16.75,7.67,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",8.53,6.7,7,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",5.48,1.8,6,NA
20,20555,20555,"TRINIDAD ZAACHILA",16.59,9.65,14.51,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",6.21,0.34,6,NA
20,20557,20557,"UNION HIDALGO",7.68,4.44,6.82,NA
20,20558,20558,"VALERIO TRUJANO",6.33,1.42,6.9,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",3.6,3.16,3.39,NA
20,20560,20338,"VILLA DE ETLA",29.62,5.8,32.72,NA
20,20561,20560,"VILLA DIAZ ORDAZ",3.62,3.43,3.37,NA
20,20562,20038,"VILLA HIDALGO",6.25,0.89,6.14,NA
20,20563,20561,"YAXE",4.92,2.67,6.05,NA
20,20564,20563,"YOGANA",5.48,2.38,6.45,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",4.09,2.72,6,NA
20,20566,20565,"VILLA DE ZAACHILA",22.91,17.92,10.38,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",2.76,2.83,2.45,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",5.63,1.53,6,NA
20,20569,20568,"ZAPOTITLAN PALMAS",6.49,0.46,6.4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",5.01,5.02,6,NA
