"edon","munn","mun","mean","sd","median","note"
20,406,"SANTA MARIA COLOTEPEC",6.12,5.6,6,""
20,407,"SANTA MARIA CORTIJO",5.31,2.12,6,""
20,408,"SANTA MARIA COYOTEPEC",40.12,2.53,40.55,""
20,409,"SANTA MARIA DEL ROSARIO",6.13,0.27,6,""
20,410,"SANTA MARIA DEL TULE",29.94,6.47,31.07,""
20,411,"SANTA MARIA ECATEPEC",2.73,2.79,2.12,""
20,412,"SANTA MARIA GUELACE",13.67,2.12,13.67,""
20,413,"SANTA MARIA GUIENAGATI",1.99,2.78,0,""
20,414,"SANTA MARIA HUATULCO",8.86,8.75,7,""
20,415,"SANTA MARIA HUAZOLOTITLAN",5.07,2.92,6.06,""
20,416,"SANTA MARIA IPALAPA",5.13,2.3,6,""
20,417,"SANTA MARIA IXCATLAN",2.89,3.12,0,""
20,418,"SANTA MARIA JACATEPEC",5.35,2.3,6,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",2.86,3.47,0,""
20,420,"SANTA MARIA JALTIANGUIS",6.17,0.52,6,""
20,421,"SANTA MARIA LACHIXIO",5.39,2.53,6.44,""
20,422,"SANTA MARIA MIXTEQUILLA",5.47,3.11,6.4,""
20,423,"SANTA MARIA NATIVITAS",6.13,0.29,6,""
20,424,"SANTA MARIA NDUAYACO",5.2,1.69,6,""
20,425,"SANTA MARIA OZOLOTEPEC",5.04,1.91,6,""
20,426,"SANTA MARIA PAPALO",4.47,2.84,6,""
20,427,"SANTA MARIA PETAPA",12.45,9.3,7.26,""
20,428,"SANTA MARIA PEÑOLES",4.08,2.76,6,""
20,429,"SANTA MARIA QUIEGOLANI",3.05,2.86,3.08,""
20,430,"SANTA MARIA SOLA",3.83,2.76,6,""
20,431,"SANTA MARIA TATALTEPEC",4.82,2.26,6,""
20,432,"SANTA MARIA TECOMAVACA",1.8,2.69,0,""
20,433,"SANTA MARIA TEMAXCALAPA",6.25,0.36,6,""
20,434,"SANTA MARIA TEMAXCALTEPEC",6.32,0.41,6,""
20,435,"SANTA MARIA TEOPOXCO",7.2,0.35,7,""
20,436,"SANTA MARIA TEPANTLALI",6.42,0.98,6.99,""
20,437,"SANTA MARIA TEXCATITLAN",5.13,1.75,6,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",6.84,0.69,7,""
20,439,"SANTA MARIA TLALIXTAC",4.24,2.68,6,""
20,440,"SANTA MARIA TONAMECA",5.81,2.07,6.24,""
20,441,"SANTA MARIA TOTOLAPILLA",4.41,2.43,6,""
20,442,"SANTA MARIA XADANI",10.45,7.91,7.53,""
20,443,"SANTA MARIA YALINA",4.89,2.53,6,""
20,444,"SANTA MARIA YAVESIA",3.14,3,2.47,""
20,445,"SANTA MARIA YOLOTEPEC",2.29,2.85,0,""
20,446,"SANTA MARIA YOSOYUA",6.23,0.37,6,""
20,447,"SANTA MARIA YUCUHITI",6.21,1.02,6.19,""
20,448,"SANTA MARIA ZACATEPEC",5.68,1.67,6,""
20,449,"SANTA MARIA ZANIZA",3.11,2.83,3.38,""
20,450,"SANTA MARIA ZOQUITLAN",1.64,2.59,0,""
20,451,"SANTIAGO AMOLTEPEC",4.52,2.32,6,""
20,452,"SANTIAGO APOALA",5.44,1.32,6,""
20,453,"SANTIAGO APOSTOL",12.82,4.29,12.07,""
20,454,"SANTIAGO ASTATA",5.88,1.52,6,""
20,455,"SANTIAGO ATITLAN",6.27,0.77,6.03,""
20,456,"SANTIAGO AYUQUILILLA",5.8,1.83,6.14,""
20,457,"SANTIAGO CACALOXTEPEC",6.71,0.41,7,""
20,458,"SANTIAGO CAMOTLAN",3.04,2.96,2.85,""
20,459,"SANTIAGO CHAZUMBA",5.52,1.87,6,""
20,460,"SANTIAGO CHOAPAM",3.74,2.79,6,""
20,461,"SANTIAGO COMALTEPEC",1.8,2.87,0,""
20,462,"SANTIAGO DEL RIO",6,0,6,""
20,463,"SANTIAGO HUAJOLOTITLAN",6.12,4.38,6.59,""
20,464,"SANTIAGO HUAUCLILLA",3.92,3.01,6,""
20,465,"SANTIAGO IHUITLAN PLUMAS",4.68,2.97,6,""
20,466,"SANTIAGO IXCUINTEPEC",3.73,2.68,6,""
20,467,"SANTIAGO IXTAYUTLA",5,2.44,6,""
20,468,"SANTIAGO JAMILTEPEC",3.77,3.16,6,""
20,469,"SANTIAGO JOCOTEPEC",5.15,2.12,6,""
20,470,"SANTIAGO JUXTLAHUACA",5.32,2.49,6,""
20,471,"SANTIAGO LACHIGUIRI",3.43,2.88,5.55,""
20,472,"SANTIAGO LALOPA",6.08,0.18,6,""
20,473,"SANTIAGO LAOLLAGA",2.68,2.95,0.38,""
20,474,"SANTIAGO LAXOPA",3.71,3.03,6,""
20,475,"SANTIAGO LLANO GRANDE",6.09,1.44,6.19,""
20,476,"SANTIAGO MATATLAN",6.95,1.09,7,""
20,477,"SANTIAGO MILTEPEC",5.45,1.44,6,""
20,478,"SANTIAGO MINAS",2.63,2.84,0.37,""
20,479,"SANTIAGO NACALTEPEC",4.85,2.32,6,""
20,480,"SANTIAGO NEJAPILLA",5.9,0.79,6,""
20,481,"SANTIAGO NILTEPEC",4.62,2.65,6,""
20,482,"SANTIAGO NUNDICHE",4.07,2.72,6,""
20,483,"SANTIAGO NUYOO",6.3,0.41,6,""
20,484,"SANTIAGO PINOTEPA NACIONAL",6.73,5.29,6,""
20,485,"SANTIAGO SUCHILQUITONGO",5.82,5.09,6.27,""
20,486,"SANTIAGO TAMAZOLA",6.09,1.24,6,""
20,487,"SANTIAGO TAPEXTLA",5.43,2.03,6,""
20,488,"SANTIAGO TENANGO",4.43,2.33,6,""
20,489,"SANTIAGO TEPETLAPA",6,0,6,""
20,490,"SANTIAGO TETEPEC",5.11,1.95,6,""
20,491,"SANTIAGO TEXCALCINGO",6.95,0.16,7,""
20,492,"SANTIAGO TEXTITLAN",1.79,2.57,0,""
20,493,"SANTIAGO TILANTONGO",3.73,2.91,5.54,""
20,494,"SANTIAGO TILLO",6.96,0.14,7,""
20,495,"SANTIAGO TLAZOYALTEPEC",6.32,0.43,6,""
20,496,"SANTIAGO XANICA",4.67,2.29,6,""
20,497,"SANTIAGO XIACUI",5.5,2.14,6,""
20,498,"SANTIAGO YAITEPEC",6.08,1.73,6,""
20,499,"SANTIAGO YAVEO",3.48,2.96,4.84,""
20,500,"SANTIAGO YOLOMECATL",6.36,1.43,6.99,""
20,501,"SANTIAGO YOSONDUA",4.42,2.62,6,""
20,502,"SANTIAGO YUCUYACHI",6.38,0.47,6.2,""
20,503,"SANTIAGO ZACATEPEC",3.99,2.87,6,""
20,504,"SANTIAGO ZOOCHILA",7,0,7,""
20,505,"SANTO DOMINGO ALBARRADAS",5.92,1.42,6,""
20,506,"SANTO DOMINGO ARMENTA",5.35,2.04,6,""
20,507,"SANTO DOMINGO CHIHUITAN",2.99,3.31,0,""
20,508,"SANTO DOMINGO DE MORELOS",6.55,0.46,6.81,""
20,509,"SANTO DOMINGO INGENIO",6.57,1.4,6.83,""
20,510,"SANTO DOMINGO IXCATLAN",6,0,6,""
20,511,"SANTO DOMINGO NUXAA",4.5,2.31,6,""
20,512,"SANTO DOMINGO OZOLOTEPEC",4.79,2.08,6,""
20,513,"SANTO DOMINGO PETAPA",4.19,3.01,6,""
20,514,"SANTO DOMINGO ROAYAGA",5.11,1.78,6,""
20,515,"SANTO DOMINGO TEHUANTEPEC",6.56,8.08,6,""
20,516,"SANTO DOMINGO TEOJOMULCO",2.4,2.95,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",6.5,1.27,7,""
20,518,"SANTO DOMINGO TLATAYAPAM",6.99,0.05,7,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.86,9.33,7.45,""
20,520,"SANTO DOMINGO TONALA",6.16,1.34,6.42,""
20,521,"SANTO DOMINGO TONALTEPEC",4.05,2.42,5.38,""
20,522,"SANTO DOMINGO XAGACIA",3.84,3.08,5.73,""
20,523,"SANTO DOMINGO YANHUITLAN",6.45,0.73,6.58,""
20,524,"SANTO DOMINGO YODOHINO",5.68,1.1,6,""
20,525,"SANTO DOMINGO ZANATEPEC",5.3,2.8,6,""
20,526,"SANTO TOMAS JALIEZA",7.25,1.98,7,""
20,527,"SANTO TOMAS MAZALTEPEC",3.45,3.4,2.66,""
20,528,"SANTO TOMAS OCOTEPEC",5.94,1.39,6,""
20,529,"SANTO TOMAS TAMAZULAPAN",6.73,0.4,7,""
20,530,"SANTOS REYES NOPALA",6.19,1.5,6.74,""
20,531,"SANTOS REYES PAPALO",6.17,1,6.19,""
20,532,"SANTOS REYES TEPEJILLO",5.94,1.29,6.03,""
20,533,"SANTOS REYES YUCUNA",6.45,0.54,6.44,""
20,534,"SILACAYOAPAM",5.67,1.42,6,""
20,535,"SITIO DE XITLAPEHUA",8.94,4.58,7,""
20,536,"VILLA SOLA DE VEGA",1.97,2.7,0,""
20,537,"SOLEDAD ETLA",18.87,5.79,18.17,""
20,538,"TANICHE",8.69,1.55,8.35,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",6.16,3.46,6.14,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",7.37,1.51,7,""
20,541,"TANETZE DE ZARAGOZA",6.83,0.28,7,""
20,542,"TATALTEPEC DE VALDES",5.18,2.25,6,""
20,543,"VILLA TEJUPAM DE LA UNION",5.49,2.09,6,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",2.63,3.06,0,""
20,545,"TEOTITLAN DE FLORES MAGON",8.16,2.17,7,""
20,546,"TEOTITLAN DEL VALLE",7.31,3.03,6.62,""
20,547,"TEOTONGO",6.55,0.46,6.66,""
20,548,"TEPELMEME VILLA DE MORELOS",1.72,2.71,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",5.38,2.11,6,""
20,550,"TLACOLULA DE MATAMOROS",13.13,11.31,7.77,""
20,551,"TLACOTEPEC PLUMAS",4.18,2.93,6,""
20,552,"TLALIXTAC DE CABRERA",16.89,16.75,7.67,""
20,553,"HEROICA CIUDAD DE TLAXIACO",8.53,6.7,7,""
20,554,"TOTONTEPEC VILLA DE MORELOS",5.48,1.8,6,""
20,555,"TRINIDAD ZAACHILA",16.59,9.65,14.51,""
20,556,"LA TRINIDAD VISTA HERMOSA",6.21,0.34,6,""
20,557,"UNION HIDALGO",7.68,4.44,6.82,""
20,558,"VALERIO TRUJANO",6.33,1.42,6.9,""
20,559,"CAPULALPAM DE MENDEZ",3.6,3.16,3.39,""
20,560,"VILLA DE ETLA",29.62,5.8,32.72,""
20,561,"VILLA DIAZ ORDAZ",3.62,3.43,3.37,""
20,562,"VILLA HIDALGO",6.25,0.89,6.14,""
20,563,"YAXE",4.92,2.67,6.05,""
20,564,"YOGANA",5.48,2.38,6.45,""
20,565,"YUTANDUCHI DE GUERRERO",4.09,2.72,6,""
20,566,"VILLA DE ZAACHILA",22.91,17.92,10.38,""
20,567,"SAN MATEO YUCUTINDOO",2.76,2.83,2.45,""
20,568,"ZAPOTITLAN LAGUNAS",5.63,1.53,6,""
20,569,"ZAPOTITLAN PALMAS",6.49,0.46,6.4,""
20,570,"ZIMATLAN DE ALVAREZ",5.01,5.02,6,""
