"edon","munn","mun","mean","sd","median","note"
20,410,"SANTA MARIA DEL TULE",26.16,6.32,25.61,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",15.83,2.34,15.83,""
20,413,"SANTA MARIA GUIENAGATI",0.13,0.62,0,""
20,414,"SANTA MARIA HUATULCO",6.02,9.49,3.08,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.84,2.49,0.29,""
20,416,"SANTA MARIA IPALAPA",0.85,1.42,0,""
20,417,"SANTA MARIA IXCATLAN",0.59,1.52,0,""
20,418,"SANTA MARIA JACATEPEC",0.77,1.47,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.91,3.27,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.42,1.04,0,""
20,421,"SANTA MARIA LACHIXIO",0.65,1.28,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.33,5.37,0,""
20,423,"SANTA MARIA NATIVITAS",0.86,1.34,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.05,0.28,0,""
20,426,"SANTA MARIA PAPALO",0.86,1.45,0,""
20,427,"SANTA MARIA PETAPA",10.91,11.74,6.56,""
20,428,"SANTA MARIA PE?OLES",0.01,0.12,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.45,1.05,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.25,0.81,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.9,1.36,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.16,1.43,2.73,""
20,435,"SANTA MARIA TEOPOXCO",3.93,0.93,4,""
20,436,"SANTA MARIA TEPANTLALI",0.88,1.53,0,""
20,437,"SANTA MARIA TEXCATITLAN",0.26,0.63,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.44,3.23,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",2.15,2.42,1.37,""
20,441,"SANTA MARIA TOTOLAPILLA",0,0,0,""
20,442,"SANTA MARIA XADANI",6.75,5.7,5.08,""
20,443,"SANTA MARIA YALINA",0.66,1.32,0,""
20,444,"SANTA MARIA YAVESIA",0.16,0.58,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0.95,1.27,0,""
20,447,"SANTA MARIA YUCUHITI",2.48,1.5,3,""
20,448,"SANTA MARIA ZACATEPEC",1.01,1.76,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.06,0.41,0,""
20,451,"SANTIAGO AMOLTEPEC",0.18,0.63,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",11.62,3.88,11.95,""
20,454,"SANTIAGO ASTATA",0.64,1.79,0,""
20,455,"SANTIAGO ATITLAN",0.04,0.22,0,""
20,456,"SANTIAGO AYUQUILILLA",0.87,1.38,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.19,1.84,2.36,""
20,458,"SANTIAGO CAMOTLAN",0.01,0.21,0,""
20,459,"SANTIAGO CHAZUMBA",0.62,1.57,0,""
20,460,"SANTIAGO CHOAPAM",0.17,0.72,0,""
20,461,"SANTIAGO COMALTEPEC",0.11,0.56,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.17,3.24,0,""
20,464,"SANTIAGO HUAUCLILLA",0.28,0.79,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.7,1.31,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.04,0.28,0,""
20,467,"SANTIAGO IXTAYUTLA",0.34,0.99,0,""
20,468,"SANTIAGO JAMILTEPEC",1.11,2.82,0,""
20,469,"SANTIAGO JOCOTEPEC",0.15,0.69,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.36,2.48,0,""
20,471,"SANTIAGO LACHIGUIRI",0.02,0.16,0,""
20,472,"SANTIAGO LALOPA",0.79,1.43,0,""
20,473,"SANTIAGO LAOLLAGA",0.55,1.7,0,""
20,474,"SANTIAGO LAXOPA",0.11,0.53,0,""
20,475,"SANTIAGO LLANO GRANDE",1.5,1.69,0.34,""
20,476,"SANTIAGO MATATLAN",3.74,3.63,3.51,""
20,477,"SANTIAGO MILTEPEC",0.33,0.82,0,""
20,478,"SANTIAGO MINAS",0.17,0.74,0,""
20,479,"SANTIAGO NACALTEPEC",0.29,0.89,0,""
20,480,"SANTIAGO NEJAPILLA",1.36,1.58,0.44,""
20,481,"SANTIAGO NILTEPEC",0.69,2.25,0,""
20,482,"SANTIAGO NUNDICHE",1,1.74,0,""
20,483,"SANTIAGO NUYOO",0.84,1.47,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.87,6.1,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.89,6.06,0.82,""
20,486,"SANTIAGO TAMAZOLA",1.35,1.79,0,""
20,487,"SANTIAGO TAPEXTLA",0.39,0.86,0,""
20,488,"SANTIAGO TENANGO",0.48,1.11,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.26,0.88,0,""
20,491,"SANTIAGO TEXCALCINGO",3.61,0.83,4,""
20,492,"SANTIAGO TEXTITLAN",0.11,0.49,0,""
20,493,"SANTIAGO TILANTONGO",0.19,0.68,0,""
20,494,"SANTIAGO TILLO",4.41,0.58,4,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",1.42,2.01,0,""
20,498,"SANTIAGO YAITEPEC",0.59,1.4,0,""
20,499,"SANTIAGO YAVEO",0.23,0.95,0,""
20,500,"SANTIAGO YOLOMECATL",2.23,2.48,1.46,""
20,501,"SANTIAGO YOSONDUA",0.16,0.61,0,""
20,502,"SANTIAGO YUCUYACHI",1.12,1.42,0.2,""
20,503,"SANTIAGO ZACATEPEC",0.3,0.92,0,""
20,504,"SANTIAGO ZOOCHILA",2.28,1.56,2.25,""
20,505,"SANTO DOMINGO ALBARRADAS",0.47,1.15,0,""
20,506,"SANTO DOMINGO ARMENTA",0.59,1.28,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.65,2.73,0,""
20,508,"SANTO DOMINGO DE MORELOS",2.1,1.52,2.71,""
20,509,"SANTO DOMINGO INGENIO",1.74,3.24,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0.04,0.26,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.78,2.71,0,""
20,514,"SANTO DOMINGO ROAYAGA",0,0,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",4.11,8.72,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.36,1.05,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.12,2.04,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",2.67,1.66,3.74,""
20,519,"SANTO DOMINGO TOMALTEPEC",10.87,9.36,5.85,""
20,520,"SANTO DOMINGO TONALA",2,2.69,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.37,1.08,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2,1.92,1.7,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.04,2.87,0,""
20,526,"SANTO TOMAS JALIEZA",3.31,2.39,4,""
20,527,"SANTO TOMAS MAZALTEPEC",1.92,2.66,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.29,1.38,1.22,""
20,529,"SANTO TOMAS TAMAZULAPAN",1.93,1.85,1.62,""
20,530,"SANTOS REYES NOPALA",1.81,1.71,1.6,""
20,531,"SANTOS REYES PAPALO",0.59,1.17,0,""
20,532,"SANTOS REYES TEPEJILLO",1.05,1.51,0,""
20,533,"SANTOS REYES YUCUNA",0.32,0.77,0,""
20,534,"SILACAYOAPAM",0.57,1.28,0,""
20,535,"SITIO DE XITLAPEHUA",3.09,1.43,4,""
20,536,"VILLA SOLA DE VEGA",0.18,0.88,0,""
20,537,"SOLEDAD ETLA",23.16,7.25,22.67,""
20,538,"TANICHE",15,4.61,14.88,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.64,4.88,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",3.55,3.04,3.74,""
20,541,"TANETZE DE ZARAGOZA",2.14,1.48,2.14,""
20,542,"TATALTEPEC DE VALDES",0.51,1.13,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.05,1.71,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.5,1.3,0,""
20,545,"TEOTITLAN DE FLORES MAGON",3.82,4.43,1.68,""
20,546,"TEOTITLAN DEL VALLE",5.34,4.94,4.31,""
20,547,"TEOTONGO",2.08,1.86,2.02,""
20,548,"TEPELMEME VILLA DE MORELOS",0.15,0.69,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.8,1.74,0,""
20,550,"TLACOLULA DE MATAMOROS",8.38,9.79,6.65,""
20,551,"TLACOTEPEC PLUMAS",1.13,1.56,0,""
20,552,"TLALIXTAC DE CABRERA",15.39,15.35,8.07,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.53,7.95,1.94,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.29,1.01,0,""
20,555,"TRINIDAD ZAACHILA",13.18,5.64,14.9,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",4.44,6.89,0,""
20,558,"VALERIO TRUJANO",2.82,2.43,2.81,""
20,559,"CAPULALPAM DE MENDEZ",1.14,2.21,0,""
20,560,"VILLA DE ETLA",32.02,7.27,34.78,""
20,561,"VILLA DIAZ ORDAZ",1.01,2.31,0,""
20,562,"VILLA HIDALGO",0.43,1.06,0,""
20,563,"YAXE",0.62,1.42,0,""
20,564,"YOGANA",0.94,1.51,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.91,1.57,0,""
20,566,"VILLA DE ZAACHILA",13.38,10.59,9.22,""
20,567,"SAN MATEO YUCUTINDOO",0.07,0.39,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.75,1.5,0,""
20,569,"ZAPOTITLAN PALMAS",2.69,2.24,2.96,""
20,570,"ZIMATLAN DE ALVAREZ",3.03,6.39,0,""
