"edon","munn","mun","mean","sd","median","note"
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",17.56,3.8,17.56,""
20,413,"SANTA MARIA GUIENAGATI",0.11,0.62,0,""
20,414,"SANTA MARIA HUATULCO",6.67,10.1,4.25,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.86,3.05,0,""
20,416,"SANTA MARIA IPALAPA",1.16,2.21,0,""
20,417,"SANTA MARIA IXCATLAN",0.86,2.11,0,""
20,418,"SANTA MARIA JACATEPEC",1.06,1.89,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.97,3.23,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.07,0.39,0,""
20,421,"SANTA MARIA LACHIXIO",1.32,2.24,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.87,4.32,0,""
20,423,"SANTA MARIA NATIVITAS",0,0,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",1.03,2.08,0,""
20,427,"SANTA MARIA PETAPA",10.83,11.46,6.72,""
20,428,"SANTA MARIA PEÑOLES",0.04,0.3,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.62,1.22,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.19,0.89,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.56,1.15,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.17,2.6,0.18,""
20,435,"SANTA MARIA TEOPOXCO",5.14,1.58,5.65,""
20,436,"SANTA MARIA TEPANTLALI",1.66,2.37,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.72,3.61,2.93,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",2.62,3,0.55,""
20,441,"SANTA MARIA TOTOLAPILLA",0,0,0,""
20,442,"SANTA MARIA XADANI",7.73,5.67,6.2,""
20,443,"SANTA MARIA YALINA",0.65,1.5,0,""
20,444,"SANTA MARIA YAVESIA",0.19,0.74,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0,0,0,""
20,447,"SANTA MARIA YUCUHITI",1.46,1.96,0,""
20,448,"SANTA MARIA ZACATEPEC",0.9,2.28,0,""
20,449,"SANTA MARIA ZANIZA",0.11,0.54,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.12,0.65,0,""
20,451,"SANTIAGO AMOLTEPEC",0.59,1.47,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",13.44,4.63,12.66,""
20,454,"SANTIAGO ASTATA",1.13,2.22,0,""
20,455,"SANTIAGO ATITLAN",0.38,1.09,0,""
20,456,"SANTIAGO AYUQUILILLA",1.54,2.34,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.85,2.5,5,""
20,458,"SANTIAGO CAMOTLAN",0.04,0.4,0,""
20,459,"SANTIAGO CHAZUMBA",0.82,1.89,0,""
20,460,"SANTIAGO CHOAPAM",0,0,0,""
20,461,"SANTIAGO COMALTEPEC",0.4,1.23,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.88,4.47,0,""
20,464,"SANTIAGO HUAUCLILLA",0.67,1.63,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.96,1.79,0,""
20,466,"SANTIAGO IXCUINTEPEC",0,0,0,""
20,467,"SANTIAGO IXTAYUTLA",0.43,1.44,0,""
20,468,"SANTIAGO JAMILTEPEC",0.79,2.7,0,""
20,469,"SANTIAGO JOCOTEPEC",0.23,0.87,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.18,2.77,0,""
20,471,"SANTIAGO LACHIGUIRI",0.03,0.27,0,""
20,472,"SANTIAGO LALOPA",0,0,0,""
20,473,"SANTIAGO LAOLLAGA",0.47,1.58,0,""
20,474,"SANTIAGO LAXOPA",0.12,0.64,0,""
20,475,"SANTIAGO LLANO GRANDE",1.87,2.43,0,""
20,476,"SANTIAGO MATATLAN",4.34,3.31,5,""
20,477,"SANTIAGO MILTEPEC",0.18,0.78,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.23,0.89,0,""
20,480,"SANTIAGO NEJAPILLA",0.79,1.67,0,""
20,481,"SANTIAGO NILTEPEC",0.6,2.01,0,""
20,482,"SANTIAGO NUNDICHE",0.63,1.71,0,""
20,483,"SANTIAGO NUYOO",0.37,0.99,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.96,6.71,0,""
20,485,"SANTIAGO SUCHILQUITONGO",5.72,6.17,4.29,""
20,486,"SANTIAGO TAMAZOLA",1.52,2.4,0,""
20,487,"SANTIAGO TAPEXTLA",0.31,1.01,0,""
20,488,"SANTIAGO TENANGO",0.77,1.57,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.15,0.76,0,""
20,491,"SANTIAGO TEXCALCINGO",4.71,0.9,5,""
20,492,"SANTIAGO TEXTITLAN",0,0,0,""
20,493,"SANTIAGO TILANTONGO",0.39,1.32,0,""
20,494,"SANTIAGO TILLO",5.92,0.73,5.95,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.21,0.74,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",1.77,2.49,0,""
20,498,"SANTIAGO YAITEPEC",1.66,3.36,0,""
20,499,"SANTIAGO YAVEO",0.3,1.11,0,""
20,500,"SANTIAGO YOLOMECATL",2.85,2.92,2.31,""
20,501,"SANTIAGO YOSONDUA",0.25,0.94,0,""
20,502,"SANTIAGO YUCUYACHI",0.98,1.68,0,""
20,503,"SANTIAGO ZACATEPEC",0.47,1.31,0,""
20,504,"SANTIAGO ZOOCHILA",2.91,2.1,2.56,""
20,505,"SANTO DOMINGO ALBARRADAS",0.7,1.56,0,""
20,506,"SANTO DOMINGO ARMENTA",0.67,1.7,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.46,2.54,0,""
20,508,"SANTO DOMINGO DE MORELOS",4.5,2.51,5,""
20,509,"SANTO DOMINGO INGENIO",3.77,4.13,2.61,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.93,2.73,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.01,0.07,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",4.42,8.86,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.51,1.57,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",2.37,2.95,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",3.43,2.46,3.94,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.81,10.04,6.91,""
20,520,"SANTO DOMINGO TONALA",2.16,2.95,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.59,1.59,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.04,2.44,0,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.11,2.89,0,""
20,526,"SANTO TOMAS JALIEZA",4.92,3.39,5.54,""
20,527,"SANTO TOMAS MAZALTEPEC",2.71,3.25,0.24,""
20,528,"SANTO TOMAS OCOTEPEC",0.78,1.7,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",3.03,2.85,2.15,""
20,530,"SANTOS REYES NOPALA",2.78,2.88,2.24,""
20,531,"SANTOS REYES PAPALO",0.98,1.8,0,""
20,532,"SANTOS REYES TEPEJILLO",0.84,1.69,0,""
20,533,"SANTOS REYES YUCUNA",0.22,0.9,0,""
20,534,"SILACAYOAPAM",0.45,1.49,0,""
20,535,"SITIO DE XITLAPEHUA",4.33,2,5,""
20,536,"VILLA SOLA DE VEGA",0.21,1.12,0,""
20,537,"SOLEDAD ETLA",21.78,6.88,20.98,""
20,538,"TANICHE",11.71,3.98,11.98,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.3,5.9,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.44,3.78,5,""
20,541,"TANETZE DE ZARAGOZA",1.57,2.06,0,""
20,542,"TATALTEPEC DE VALDES",0.87,2,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.25,2.27,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.3,1.04,0,""
20,545,"TEOTITLAN DE FLORES MAGON",5.11,5.66,2.81,""
20,546,"TEOTITLAN DEL VALLE",5.84,6.02,4.88,""
20,547,"TEOTONGO",1.62,2.17,0,""
20,548,"TEPELMEME VILLA DE MORELOS",0.23,1.08,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.88,2.04,0,""
20,550,"TLACOLULA DE MATAMOROS",10.58,12.87,7.42,""
20,551,"TLACOTEPEC PLUMAS",0.62,1.54,0,""
20,552,"TLALIXTAC DE CABRERA",17.04,17.04,8.17,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.86,9.59,2.94,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.62,1.66,0,""
20,555,"TRINIDAD ZAACHILA",14.82,7.06,15.17,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",6.84,8.23,3.52,""
20,558,"VALERIO TRUJANO",2.68,2.78,2.2,""
20,559,"CAPULALPAM DE MENDEZ",1.46,2.73,0,""
20,560,"VILLA DE ETLA",31.42,6.2,33.5,""
20,561,"VILLA DIAZ ORDAZ",1.18,2.81,0,""
20,562,"VILLA HIDALGO",1.27,2.04,0,""
20,563,"YAXE",1.26,2.24,0,""
20,564,"YOGANA",1.51,2.15,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.5,1.44,0,""
20,566,"VILLA DE ZAACHILA",19.82,16.33,10.41,""
20,567,"SAN MATEO YUCUTINDOO",0.07,0.43,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.97,2.19,0,""
20,569,"ZAPOTITLAN PALMAS",2.82,2.67,2.31,""
20,570,"ZIMATLAN DE ALVAREZ",2.82,6.37,0,""
