"edon","munn","mun","mean","sd","median","note"
20,415,"SANTA MARIA HUAZOLOTITLAN",1.35,2.81,0,""
20,416,"SANTA MARIA IPALAPA",0,0,0,""
20,417,"SANTA MARIA IXCATLAN",0.19,0.78,0,""
20,418,"SANTA MARIA JACATEPEC",0.63,1.28,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.72,2.48,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.12,0.5,0,""
20,421,"SANTA MARIA LACHIXIO",0.23,0.75,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.7,3.91,0,""
20,423,"SANTA MARIA NATIVITAS",0.01,0.04,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0.28,0.83,0,""
20,427,"SANTA MARIA PETAPA",8.32,7.58,5.64,""
20,428,"SANTA MARIA PE?OLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.6,1.03,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.29,0.96,0,""
20,433,"SANTA MARIA TEMAXCALAPA",1.89,1.38,1.9,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.45,1.27,0,""
20,435,"SANTA MARIA TEOPOXCO",4.38,1.58,5,""
20,436,"SANTA MARIA TEPANTLALI",0.28,0.82,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",1.2,1.89,0,""
20,439,"SANTA MARIA TLALIXTAC",0.39,0.91,0,""
20,440,"SANTA MARIA TONAMECA",1.21,1.87,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.21,0.77,0,""
20,442,"SANTA MARIA XADANI",6.9,4.5,5.05,""
20,443,"SANTA MARIA YALINA",0.51,1.16,0,""
20,444,"SANTA MARIA YAVESIA",0.27,0.89,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0,0,0,""
20,447,"SANTA MARIA YUCUHITI",0.46,1.07,0,""
20,448,"SANTA MARIA ZACATEPEC",0.24,1.13,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.17,0.75,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",7.98,2.44,7.5,""
20,454,"SANTIAGO ASTATA",0.55,1.52,0,""
20,455,"SANTIAGO ATITLAN",0.32,0.81,0,""
20,456,"SANTIAGO AYUQUILILLA",0.34,1.09,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.23,2.31,1.63,""
20,458,"SANTIAGO CAMOTLAN",0.05,0.43,0,""
20,459,"SANTIAGO CHAZUMBA",0.76,1.68,0,""
20,460,"SANTIAGO CHOAPAM",0.04,0.27,0,""
20,461,"SANTIAGO COMALTEPEC",0.27,0.87,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",1.44,2.77,0,""
20,464,"SANTIAGO HUAUCLILLA",0,0.04,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.37,1.91,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.79,1.57,0,""
20,467,"SANTIAGO IXTAYUTLA",0,0.09,0,""
20,468,"SANTIAGO JAMILTEPEC",0.95,3.04,0,""
20,469,"SANTIAGO JOCOTEPEC",0.23,0.78,0,""
20,470,"SANTIAGO JUXTLAHUACA",0.47,1.61,0,""
20,471,"SANTIAGO LACHIGUIRI",0.35,0.99,0,""
20,472,"SANTIAGO LALOPA",1.3,1.42,0.61,""
20,473,"SANTIAGO LAOLLAGA",0.7,2.04,0,""
20,474,"SANTIAGO LAXOPA",0.53,1.12,0,""
20,475,"SANTIAGO LLANO GRANDE",1.19,2.04,0,""
20,476,"SANTIAGO MATATLAN",2.77,2.66,2.29,""
20,477,"SANTIAGO MILTEPEC",0,0,0,""
20,478,"SANTIAGO MINAS",0.23,0.76,0,""
20,479,"SANTIAGO NACALTEPEC",0.18,0.69,0,""
20,480,"SANTIAGO NEJAPILLA",0.03,0.15,0,""
20,481,"SANTIAGO NILTEPEC",0.61,1.97,0,""
20,482,"SANTIAGO NUNDICHE",0.02,0.16,0,""
20,483,"SANTIAGO NUYOO",1.3,1.71,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.11,6.17,0,""
20,485,"SANTIAGO SUCHILQUITONGO",3.29,4.56,0,""
20,486,"SANTIAGO TAMAZOLA",0.42,1.12,0,""
20,487,"SANTIAGO TAPEXTLA",0,0,0,""
20,488,"SANTIAGO TENANGO",0.05,0.32,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.22,1,0,""
20,491,"SANTIAGO TEXCALCINGO",4.01,0.8,4.01,""
20,492,"SANTIAGO TEXTITLAN",0,0,0,""
20,493,"SANTIAGO TILANTONGO",0,0,0,""
20,494,"SANTIAGO TILLO",2.08,2.2,1.88,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0.05,0.31,0,""
20,497,"SANTIAGO XIACUI",2.06,2.32,0.4,""
20,498,"SANTIAGO YAITEPEC",0.91,1.94,0,""
20,499,"SANTIAGO YAVEO",0.39,1.14,0,""
20,500,"SANTIAGO YOLOMECATL",2.08,2.62,0,""
20,501,"SANTIAGO YOSONDUA",0.07,0.4,0,""
20,502,"SANTIAGO YUCUYACHI",0.25,0.69,0,""
20,503,"SANTIAGO ZACATEPEC",0.53,1.2,0,""
20,504,"SANTIAGO ZOOCHILA",3.53,1.19,4,""
20,505,"SANTO DOMINGO ALBARRADAS",0.17,0.6,0,""
20,506,"SANTO DOMINGO ARMENTA",0.3,1.02,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.8,2.63,0,""
20,508,"SANTO DOMINGO DE MORELOS",1.38,1.78,0,""
20,509,"SANTO DOMINGO INGENIO",2.1,3.54,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.7,1.73,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.03,0.25,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.26,6.94,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.21,0.88,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.65,1.35,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",0.99,1.45,0,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.27,13.13,5.42,""
20,520,"SANTO DOMINGO TONALA",1.11,1.94,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.69,1.54,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.47,2.06,0,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.12,2.88,0,""
20,526,"SANTO TOMAS JALIEZA",3.47,2.24,4,""
20,527,"SANTO TOMAS MAZALTEPEC",1.11,2.05,0,""
20,528,"SANTO TOMAS OCOTEPEC",0.94,1.83,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",1.78,1.98,1.35,""
20,530,"SANTOS REYES NOPALA",1.29,2.05,0,""
20,531,"SANTOS REYES PAPALO",0.54,1.15,0,""
20,532,"SANTOS REYES TEPEJILLO",0.81,1.53,0,""
20,533,"SANTOS REYES YUCUNA",0,0,0,""
20,534,"SILACAYOAPAM",0.32,1.2,0,""
20,535,"SITIO DE XITLAPEHUA",2.69,1.77,4,""
20,536,"VILLA SOLA DE VEGA",0.16,0.86,0,""
20,537,"SOLEDAD ETLA",15.85,5.14,15.79,""
20,538,"TANICHE",8.28,4.06,8.57,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.1,4.23,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",1.22,1.96,0,""
20,541,"TANETZE DE ZARAGOZA",3.98,0.3,4,""
20,542,"TATALTEPEC DE VALDES",0.16,0.73,0,""
20,543,"VILLA TEJUPAM DE LA UNION",0.92,1.95,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.55,1.33,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.38,4.01,3.79,""
20,546,"TEOTITLAN DEL VALLE",3.98,4.08,3.84,""
20,547,"TEOTONGO",1.38,1.99,0,""
20,548,"TEPELMEME VILLA DE MORELOS",0.15,0.71,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.57,2.1,0,""
20,550,"TLACOLULA DE MATAMOROS",6.74,8.45,4.54,""
20,551,"TLACOTEPEC PLUMAS",0.64,1.44,0,""
20,552,"TLALIXTAC DE CABRERA",13.23,13.3,5.84,""
20,553,"HEROICA CIUDAD DE TLAXIACO",2.68,5.45,0,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.3,0.87,0,""
20,555,"TRINIDAD ZAACHILA",6.53,2.07,6.49,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.13,1.17,1.03,""
20,557,"UNION HIDALGO",4.92,7.45,1.43,""
20,558,"VALERIO TRUJANO",2.32,2.69,0.98,""
20,559,"CAPULALPAM DE MENDEZ",1.38,2.43,0,""
20,560,"VILLA DE ETLA",22.35,5.1,22.11,""
20,561,"VILLA DIAZ ORDAZ",0.8,1.9,0,""
20,562,"VILLA HIDALGO",1.56,1.98,0,""
20,563,"YAXE",0.79,1.5,0,""
20,564,"YOGANA",0.81,1.59,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.28,0.82,0,""
20,566,"VILLA DE ZAACHILA",7.25,5.37,5,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.47,1.36,0,""
20,569,"ZAPOTITLAN PALMAS",1.78,2.44,0,""
20,570,"ZIMATLAN DE ALVAREZ",2,4.37,0,""
