"edon","munn","mun","mean","sd","median","note"
20,406,"SANTA MARIA COLOTEPEC",2.3,4.82,0,""
20,407,"SANTA MARIA CORTIJO",0.92,1.68,0,""
20,408,"SANTA MARIA COYOTEPEC",26.04,3.66,27.45,""
20,409,"SANTA MARIA DEL ROSARIO",0.66,1.35,0,""
20,410,"SANTA MARIA DEL TULE",30.42,8.62,29.19,""
20,411,"SANTA MARIA ECATEPEC",0.2,0.98,0,""
20,412,"SANTA MARIA GUELACE",17.53,3.42,17.53,""
20,413,"SANTA MARIA GUIENAGATI",0.19,0.8,0,""
20,414,"SANTA MARIA HUATULCO",7.2,11.82,2.83,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.38,3.08,0.67,""
20,416,"SANTA MARIA IPALAPA",1.47,2.12,0,""
20,417,"SANTA MARIA IXCATLAN",0.79,2.07,0,""
20,418,"SANTA MARIA JACATEPEC",1.07,1.8,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",1.09,3.83,0,""
20,420,"SANTA MARIA JALTIANGUIS",1.57,2.12,0,""
20,421,"SANTA MARIA LACHIXIO",1.39,2.18,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.67,5.81,0,""
20,423,"SANTA MARIA NATIVITAS",2.31,1.99,2.22,""
20,424,"SANTA MARIA NDUAYACO",0.61,1.28,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.87,1.7,0,""
20,426,"SANTA MARIA PAPALO",0.84,1.52,0,""
20,427,"SANTA MARIA PETAPA",12.14,12.07,7.96,""
20,428,"SANTA MARIA PEÑOLES",0.04,0.25,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.35,0.96,0,""
20,430,"SANTA MARIA SOLA",1.44,1.99,0,""
20,431,"SANTA MARIA TATALTEPEC",1.6,2.14,0,""
20,432,"SANTA MARIA TECOMAVACA",0.46,1.4,0,""
20,433,"SANTA MARIA TEMAXCALAPA",4.32,1.31,5,""
20,434,"SANTA MARIA TEMAXCALTEPEC",1.93,2.39,0,""
20,435,"SANTA MARIA TEOPOXCO",5.9,1.02,5.88,""
20,436,"SANTA MARIA TEPANTLALI",0.72,1.54,0,""
20,437,"SANTA MARIA TEXCATITLAN",0.47,0.98,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.52,2.89,1.71,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",2.53,2.66,2.02,""
20,441,"SANTA MARIA TOTOLAPILLA",0.75,1.63,0,""
20,442,"SANTA MARIA XADANI",7.31,6.89,6.13,""
20,443,"SANTA MARIA YALINA",1.64,2.15,0,""
20,444,"SANTA MARIA YAVESIA",0.29,0.95,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.15,0.62,0,""
20,446,"SANTA MARIA YOSOYUA",1.39,1.95,0,""
20,447,"SANTA MARIA YUCUHITI",4.04,1.72,4.4,""
20,448,"SANTA MARIA ZACATEPEC",1.86,3.09,0,""
20,449,"SANTA MARIA ZANIZA",0.25,0.84,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.15,0.7,0,""
20,451,"SANTIAGO AMOLTEPEC",0.18,0.74,0,""
20,452,"SANTIAGO APOALA",0.79,1.45,0,""
20,453,"SANTIAGO APOSTOL",12.9,4.85,12.07,""
20,454,"SANTIAGO ASTATA",0.64,1.95,0,""
20,455,"SANTIAGO ATITLAN",0.19,0.72,0,""
20,456,"SANTIAGO AYUQUILILLA",1.18,1.88,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.26,2.61,3.24,""
20,458,"SANTIAGO CAMOTLAN",0.05,0.44,0,""
20,459,"SANTIAGO CHAZUMBA",1.3,2.22,0,""
20,460,"SANTIAGO CHOAPAM",0.32,1.11,0,""
20,461,"SANTIAGO COMALTEPEC",0.47,1.36,0,""
20,462,"SANTIAGO DEL RIO",1.53,1.58,1.03,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.48,3.58,0,""
20,464,"SANTIAGO HUAUCLILLA",0.49,1.27,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",2.16,2.45,0.7,""
20,466,"SANTIAGO IXCUINTEPEC",0.24,0.92,0,""
20,467,"SANTIAGO IXTAYUTLA",0.2,0.77,0,""
20,468,"SANTIAGO JAMILTEPEC",2.05,4.12,0,""
20,469,"SANTIAGO JOCOTEPEC",0.16,0.75,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.88,3.46,0,""
20,471,"SANTIAGO LACHIGUIRI",0.22,0.87,0,""
20,472,"SANTIAGO LALOPA",2.97,2.11,4.07,""
20,473,"SANTIAGO LAOLLAGA",0.92,2.44,0,""
20,474,"SANTIAGO LAXOPA",0.98,1.73,0,""
20,475,"SANTIAGO LLANO GRANDE",3.16,2.51,3.88,""
20,476,"SANTIAGO MATATLAN",4.47,4.24,4.32,""
20,477,"SANTIAGO MILTEPEC",0.91,1.63,0,""
20,478,"SANTIAGO MINAS",0.09,0.46,0,""
20,479,"SANTIAGO NACALTEPEC",0.46,1.11,0,""
20,480,"SANTIAGO NEJAPILLA",2.06,2.47,0.58,""
20,481,"SANTIAGO NILTEPEC",0.9,2.83,0,""
20,482,"SANTIAGO NUNDICHE",1.46,2.22,0,""
20,483,"SANTIAGO NUYOO",2.2,2.08,2.07,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.97,7.71,0.98,""
20,485,"SANTIAGO SUCHILQUITONGO",5.66,7.29,0.91,""
20,486,"SANTIAGO TAMAZOLA",1.99,2.53,0.22,""
20,487,"SANTIAGO TAPEXTLA",1.08,1.65,0,""
20,488,"SANTIAGO TENANGO",0.42,1.09,0,""
20,489,"SANTIAGO TEPETLAPA",2.94,1.6,2.92,""
20,490,"SANTIAGO TETEPEC",0.74,1.56,0,""
20,491,"SANTIAGO TEXCALCINGO",4.53,1.18,5,""
20,492,"SANTIAGO TEXTITLAN",0.22,0.81,0,""
20,493,"SANTIAGO TILANTONGO",0.41,1.2,0,""
20,494,"SANTIAGO TILLO",6.27,1.09,6.38,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.19,0.61,0,""
20,496,"SANTIAGO XANICA",0.16,0.67,0,""
20,497,"SANTIAGO XIACUI",2.43,3.13,0,""
20,498,"SANTIAGO YAITEPEC",0.7,1.8,0,""
20,499,"SANTIAGO YAVEO",0.29,1.05,0,""
20,500,"SANTIAGO YOLOMECATL",3.66,3.15,3.99,""
20,501,"SANTIAGO YOSONDUA",0.75,1.51,0,""
20,502,"SANTIAGO YUCUYACHI",4.17,2.4,4.53,""
20,503,"SANTIAGO ZACATEPEC",0.59,1.39,0,""
20,504,"SANTIAGO ZOOCHILA",5.33,1.19,5,""
20,505,"SANTO DOMINGO ALBARRADAS",0.67,1.36,0,""
20,506,"SANTO DOMINGO ARMENTA",1.19,2,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.99,2.95,0,""
20,508,"SANTO DOMINGO DE MORELOS",2.34,2.08,2.17,""
20,509,"SANTO DOMINGO INGENIO",3.1,5.15,0,""
20,510,"SANTO DOMINGO IXCATLAN",4.17,0.64,4.09,""
20,511,"SANTO DOMINGO NUXAA",0.07,0.36,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.44,1.01,0,""
20,513,"SANTO DOMINGO PETAPA",1,2.98,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.07,0.37,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.84,9.07,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.39,1.2,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.62,2.56,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.67,2.57,6.15,""
20,519,"SANTO DOMINGO TOMALTEPEC",10.21,11.15,5.19,""
20,520,"SANTO DOMINGO TONALA",2.58,2.88,1.67,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.78,1.76,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.94,2.73,2.07,""
20,524,"SANTO DOMINGO YODOHINO",0.57,1.15,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.7,4.23,0,""
20,526,"SANTO TOMAS JALIEZA",3.88,3.22,4.4,""
20,527,"SANTO TOMAS MAZALTEPEC",2.46,3.35,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.77,1.89,1.22,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.84,2.69,2.62,""
20,530,"SANTOS REYES NOPALA",2.21,2.49,1.55,""
20,531,"SANTOS REYES PAPALO",0.34,0.95,0,""
20,532,"SANTOS REYES TEPEJILLO",2.13,2.7,0.12,""
20,533,"SANTOS REYES YUCUNA",1.2,1.66,0,""
20,534,"SILACAYOAPAM",1.67,2.6,0,""
20,535,"SITIO DE XITLAPEHUA",4.13,1.97,4.81,""
20,536,"VILLA SOLA DE VEGA",0.31,1.2,0,""
20,537,"SOLEDAD ETLA",26.09,7.53,26.2,""
20,538,"TANICHE",20.76,5.87,21.58,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",4.06,6.95,0.01,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",2.72,3.18,1.71,""
20,541,"TANETZE DE ZARAGOZA",4.92,0.62,4.88,""
20,542,"TATALTEPEC DE VALDES",0.59,1.3,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.48,2.41,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.7,1.74,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.77,5.56,4.29,""
20,546,"TEOTITLAN DEL VALLE",5.24,5.46,4.06,""
20,547,"TEOTONGO",3.93,2.68,4.42,""
20,548,"TEPELMEME VILLA DE MORELOS",0.29,1.16,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.22,2.35,0,""
20,550,"TLACOLULA DE MATAMOROS",9.72,12.05,6.63,""
20,551,"TLACOTEPEC PLUMAS",1.76,2.62,0,""
20,552,"TLALIXTAC DE CABRERA",15.71,16.99,6.81,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.19,8.94,2.4,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.51,1.37,0,""
20,555,"TRINIDAD ZAACHILA",11.21,4.67,12.01,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.87,1.65,1.72,""
20,557,"UNION HIDALGO",6.7,9.12,2.22,""
20,558,"VALERIO TRUJANO",4.84,3.42,5.26,""
20,559,"CAPULALPAM DE MENDEZ",1.92,3.47,0,""
20,560,"VILLA DE ETLA",29.79,6.28,30.7,""
20,561,"VILLA DIAZ ORDAZ",1.2,2.59,0,""
20,562,"VILLA HIDALGO",1.59,2.34,0,""
20,563,"YAXE",0.81,1.67,0,""
20,564,"YOGANA",2.12,2.49,0.11,""
20,565,"YUTANDUCHI DE GUERRERO",1.1,2.03,0,""
20,566,"VILLA DE ZAACHILA",12.03,9.78,7.47,""
20,567,"SAN MATEO YUCUTINDOO",0.08,0.41,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.25,2.27,0,""
20,569,"ZAPOTITLAN PALMAS",3.75,2.38,4.54,""
20,570,"ZIMATLAN DE ALVAREZ",3.64,7.7,0,""
