"edon","ife","inegi","mun","mean","sd","median","note"
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",2.78,2.57,3.98,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",0.19,0.63,0,NA
20,20356,20356,"SANTA ANA DEL VALLE",10.49,6.53,9.43,NA
20,20357,20357,"SANTA ANA TAVELA",0.16,0.63,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.79,2.18,4.72,NA
20,20359,20359,"SANTA ANA YARENI",2.19,2.21,1.59,NA
20,20360,20360,"SANTA ANA ZEGACHE",12.98,2.25,13.09,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.34,1.08,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",5.46,3.06,6,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",1.45,1.99,0,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.68,2.45,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.21,0.9,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.5,1.45,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",7.22,3.44,6.43,NA
20,20368,20368,"SANTA CATARINA MINAS",4.49,2.64,4.85,NA
20,20369,20369,"SANTA CATARINA QUIANE",10.54,2.22,10.18,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0.52,1.21,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",0.63,1.31,0,NA
20,20372,20371,"SANTA CATARINA TICUA",4.58,1.93,4.89,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",4.43,1.87,4.58,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",10.84,2.21,10.13,NA
20,20376,20375,"SANTA CRUZ AMILPAS",38.48,8.34,38.48,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",2.59,1.91,2.13,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.19,0.84,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",3.94,2.85,4,NA
20,20380,20379,"SANTA CRUZ NUNDACO",3.2,1.82,4,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",7.78,1.39,8,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",5.03,3.29,6.22,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0.5,1.17,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",2.83,1.83,3.24,NA
20,20385,20384,"SANTA CRUZ XITLA",6.95,4.13,6.04,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",45.36,13.81,46.74,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.07,0.43,0,NA
20,20388,20387,"SANTA GERTRUDIS",10.85,4.74,8.51,NA
20,20389,20388,"SANTA INES DEL MONTE",2.51,1.9,3.38,NA
20,20390,20389,"SANTA INES YATZECHE",9.69,1.52,9.46,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",1.59,1.85,0.42,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",60.84,1.58,61.83,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.65,1.3,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.56,1.24,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",7.22,2.15,7.07,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.21,0.66,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",0.73,1.48,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0.32,0.93,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",11.06,2.07,11.07,NA
20,20400,20399,"SANTA MARIA ATZOMPA",45.71,16.19,50.42,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.36,2.46,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.85,2.42,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.97,2.07,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",1.32,1.81,0,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.05,0.48,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",2.3,4.82,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.92,1.68,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",26.04,3.66,27.45,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",0.66,1.35,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",30.42,8.62,29.19,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.2,0.98,0,NA
20,20412,20411,"SANTA MARIA GUELACE",17.53,3.42,17.53,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.19,0.8,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",7.2,11.82,2.83,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",2.38,3.08,0.67,NA
20,20416,20415,"SANTA MARIA IPALAPA",1.47,2.12,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.79,2.07,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.07,1.8,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",1.09,3.83,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",1.57,2.12,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",1.39,2.18,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.67,5.81,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",2.31,1.99,2.22,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0.61,1.28,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.87,1.7,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.84,1.52,0,NA
20,20427,20427,"SANTA MARIA PETAPA",12.14,12.07,7.96,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.04,0.25,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.35,0.96,0,NA
20,20430,20429,"SANTA MARIA SOLA",1.44,1.99,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",1.6,2.14,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.46,1.4,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",4.32,1.31,5,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",1.93,2.39,0,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",5.9,1.02,5.88,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",0.72,1.54,0,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0.47,0.98,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",2.52,2.89,1.71,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0,0,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",2.53,2.66,2.02,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.75,1.63,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.31,6.89,6.13,NA
20,20443,20442,"SANTA MARIA YALINA",1.64,2.15,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.29,0.95,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.15,0.62,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",1.39,1.95,0,NA
20,20447,20446,"SANTA MARIA YUCUHITI",4.04,1.72,4.4,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",1.86,3.09,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.25,0.84,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.15,0.7,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0.18,0.74,0,NA
20,20452,20451,"SANTIAGO APOALA",0.79,1.45,0,NA
20,20453,20452,"SANTIAGO APOSTOL",12.9,4.85,12.07,NA
20,20454,20453,"SANTIAGO ASTATA",0.64,1.95,0,NA
20,20455,20454,"SANTIAGO ATITLAN",0.19,0.72,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.18,1.88,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.26,2.61,3.24,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.05,0.44,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",1.3,2.22,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.32,1.11,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.47,1.36,0,NA
20,20462,20461,"SANTIAGO DEL RIO",1.53,1.58,1.03,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.48,3.58,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.49,1.27,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",2.16,2.45,0.7,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.24,0.92,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.2,0.77,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",2.05,4.12,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.16,0.75,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.88,3.46,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.22,0.87,0,NA
20,20472,20471,"SANTIAGO LALOPA",2.97,2.11,4.07,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.92,2.44,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.98,1.73,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",3.16,2.51,3.88,NA
20,20476,20475,"SANTIAGO MATATLAN",4.47,4.24,4.32,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.91,1.63,0,NA
20,20478,20477,"SANTIAGO MINAS",0.09,0.46,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.46,1.11,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",2.06,2.47,0.58,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.9,2.83,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",1.46,2.22,0,NA
20,20483,20481,"SANTIAGO NUYOO",2.2,2.08,2.07,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",3.97,7.71,0.98,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.66,7.29,0.91,NA
20,20486,20484,"SANTIAGO TAMAZOLA",1.99,2.53,0.22,NA
20,20487,20485,"SANTIAGO TAPEXTLA",1.08,1.65,0,NA
20,20488,20487,"SANTIAGO TENANGO",0.42,1.09,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",2.94,1.6,2.92,NA
20,20490,20489,"SANTIAGO TETEPEC",0.74,1.56,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4.53,1.18,5,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.22,0.81,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.41,1.2,0,NA
20,20494,20493,"SANTIAGO TILLO",6.27,1.09,6.38,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0.19,0.61,0,NA
20,20496,20495,"SANTIAGO XANICA",0.16,0.67,0,NA
20,20497,20496,"SANTIAGO XIACUI",2.43,3.13,0,NA
20,20498,20497,"SANTIAGO YAITEPEC",0.7,1.8,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.29,1.05,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",3.66,3.15,3.99,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.75,1.51,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",4.17,2.4,4.53,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.59,1.39,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",5.33,1.19,5,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.67,1.36,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",1.19,2,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",1.99,2.95,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",2.34,2.08,2.17,NA
20,20509,20505,"SANTO DOMINGO INGENIO",3.1,5.15,0,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",4.17,0.64,4.09,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.07,0.36,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.44,1.01,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",1,2.98,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.07,0.37,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.84,9.07,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.39,1.2,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",1.62,2.56,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",4.67,2.57,6.15,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",10.21,11.15,5.19,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.58,2.88,1.67,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.78,1.76,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.94,2.73,2.07,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.57,1.15,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.7,4.23,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",3.88,3.22,4.4,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.46,3.35,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",1.77,1.89,1.22,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",2.84,2.69,2.62,NA
20,20530,20526,"SANTOS REYES NOPALA",2.21,2.49,1.55,NA
20,20531,20527,"SANTOS REYES PAPALO",0.34,0.95,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",2.13,2.7,0.12,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.2,1.66,0,NA
20,20534,20537,"SILACAYOAPAM",1.67,2.6,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",4.13,1.97,4.81,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.31,1.2,0,NA
20,20537,20539,"SOLEDAD ETLA",26.09,7.53,26.2,NA
20,20538,20542,"TANICHE",20.76,5.87,21.58,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",4.06,6.95,0.01,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",2.72,3.18,1.71,NA
20,20541,20541,"TANETZE DE ZARAGOZA",4.92,0.62,4.88,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.59,1.3,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.48,2.41,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.7,1.74,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",6.77,5.56,4.29,NA
20,20546,20546,"TEOTITLAN DEL VALLE",5.24,5.46,4.06,NA
20,20547,20547,"TEOTONGO",3.93,2.68,4.42,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.29,1.16,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.22,2.35,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",9.72,12.05,6.63,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.76,2.62,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",15.71,16.99,6.81,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",5.19,8.94,2.4,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.51,1.37,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",11.21,4.67,12.01,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",1.87,1.65,1.72,NA
20,20557,20557,"UNION HIDALGO",6.7,9.12,2.22,NA
20,20558,20558,"VALERIO TRUJANO",4.84,3.42,5.26,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.92,3.47,0,NA
20,20560,20338,"VILLA DE ETLA",29.79,6.28,30.7,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.2,2.59,0,NA
20,20562,20038,"VILLA HIDALGO",1.59,2.34,0,NA
20,20563,20561,"YAXE",0.81,1.67,0,NA
20,20564,20563,"YOGANA",2.12,2.49,0.11,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",1.1,2.03,0,NA
20,20566,20565,"VILLA DE ZAACHILA",12.03,9.78,7.47,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.08,0.41,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",1.25,2.27,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.75,2.38,4.54,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.64,7.7,0,NA
