"edon","munn","mun","mean","sd","median","note"
20,406,"SANTA MARIA COLOTEPEC",8.03,5.24,7,""
20,407,"SANTA MARIA CORTIJO",6.72,0.85,7,""
20,408,"SANTA MARIA COYOTEPEC",39.42,3.07,39.91,""
20,409,"SANTA MARIA DEL ROSARIO",7,0,7,""
20,410,"SANTA MARIA DEL TULE",32.36,4.62,32.38,""
20,411,"SANTA MARIA ECATEPEC",3.43,2.85,4.4,""
20,412,"SANTA MARIA GUELACE",19.65,1.62,19.57,""
20,413,"SANTA MARIA GUIENAGATI",3.82,3.01,6,""
20,414,"SANTA MARIA HUATULCO",10.36,8.17,7.26,""
20,415,"SANTA MARIA HUAZOLOTITLAN",6.88,1.25,7,""
20,416,"SANTA MARIA IPALAPA",6.59,0.46,6.9,""
20,417,"SANTA MARIA IXCATLAN",4.28,2.82,6,""
20,418,"SANTA MARIA JACATEPEC",6.36,1.52,7,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",4.35,3.44,6,""
20,420,"SANTA MARIA JALTIANGUIS",6.59,0.44,6.75,""
20,421,"SANTA MARIA LACHIXIO",5.65,2.31,6.62,""
20,422,"SANTA MARIA MIXTEQUILLA",6.26,3.12,7,""
20,423,"SANTA MARIA NATIVITAS",6.97,0.14,7,""
20,424,"SANTA MARIA NDUAYACO",6.22,1.03,6.34,""
20,425,"SANTA MARIA OZOLOTEPEC",6.59,0.46,7,""
20,426,"SANTA MARIA PAPALO",6.36,0.63,6.19,""
20,427,"SANTA MARIA PETAPA",11.97,7.6,8,""
20,428,"SANTA MARIA PEÑOLES",6.2,1.22,6.07,""
20,429,"SANTA MARIA QUIEGOLANI",4.12,2.71,6,""
20,430,"SANTA MARIA SOLA",4.97,2.7,6.1,""
20,431,"SANTA MARIA TATALTEPEC",6.3,0.39,6,""
20,432,"SANTA MARIA TECOMAVACA",2.67,3.07,0,""
20,433,"SANTA MARIA TEMAXCALAPA",6.91,0.25,7,""
20,434,"SANTA MARIA TEMAXCALTEPEC",7.02,0.1,7,""
20,435,"SANTA MARIA TEOPOXCO",7.69,0.39,7.95,""
20,436,"SANTA MARIA TEPANTLALI",6.77,0.53,7,""
20,437,"SANTA MARIA TEXCATITLAN",6.2,0.73,6,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",7.33,0.83,7,""
20,439,"SANTA MARIA TLALIXTAC",6.47,0.49,6.17,""
20,440,"SANTA MARIA TONAMECA",7.21,0.63,7,""
20,441,"SANTA MARIA TOTOLAPILLA",3.58,2.92,4.6,""
20,442,"SANTA MARIA XADANI",11.92,8.64,8.71,""
20,443,"SANTA MARIA YALINA",5.58,1.96,6,""
20,444,"SANTA MARIA YAVESIA",5.13,2.34,6,""
20,445,"SANTA MARIA YOLOTEPEC",4.01,2.73,6,""
20,446,"SANTA MARIA YOSOYUA",7,0,7,""
20,447,"SANTA MARIA YUCUHITI",7,0,7,""
20,448,"SANTA MARIA ZACATEPEC",6.54,0.62,6.67,""
20,449,"SANTA MARIA ZANIZA",4.77,2.31,6,""
20,450,"SANTA MARIA ZOQUITLAN",3.73,2.87,6,""
20,451,"SANTIAGO AMOLTEPEC",6.79,0.38,7,""
20,452,"SANTIAGO APOALA",6.28,0.4,6,""
20,453,"SANTIAGO APOSTOL",13.22,3.91,13.09,""
20,454,"SANTIAGO ASTATA",5.84,1.98,6.24,""
20,455,"SANTIAGO ATITLAN",6.74,0.43,7,""
20,456,"SANTIAGO AYUQUILILLA",6.88,0.77,7,""
20,457,"SANTIAGO CACALOXTEPEC",7.31,0.59,7.03,""
20,458,"SANTIAGO CAMOTLAN",4.62,2.61,6,""
20,459,"SANTIAGO CHAZUMBA",6.51,0.88,6.97,""
20,460,"SANTIAGO CHOAPAM",4.9,2.39,6,""
20,461,"SANTIAGO COMALTEPEC",2.38,3.09,0,""
20,462,"SANTIAGO DEL RIO",6.94,0.17,7,""
20,463,"SANTIAGO HUAJOLOTITLAN",8.05,4.03,7,""
20,464,"SANTIAGO HUAUCLILLA",6.28,0.41,6,""
20,465,"SANTIAGO IHUITLAN PLUMAS",5.83,2.3,7,""
20,466,"SANTIAGO IXCUINTEPEC",5.71,1.58,6,""
20,467,"SANTIAGO IXTAYUTLA",6.47,0.69,6.26,""
20,468,"SANTIAGO JAMILTEPEC",6.31,2.36,6.29,""
20,469,"SANTIAGO JOCOTEPEC",6.19,1.39,6.5,""
20,470,"SANTIAGO JUXTLAHUACA",6.26,2.55,7,""
20,471,"SANTIAGO LACHIGUIRI",4.74,2.57,6,""
20,472,"SANTIAGO LALOPA",6.91,0.25,7,""
20,473,"SANTIAGO LAOLLAGA",4.09,2.97,6,""
20,474,"SANTIAGO LAXOPA",4.23,2.94,6,""
20,475,"SANTIAGO LLANO GRANDE",6.99,0.58,7,""
20,476,"SANTIAGO MATATLAN",7.82,1.14,7.22,""
20,477,"SANTIAGO MILTEPEC",6.46,0.44,6.35,""
20,478,"SANTIAGO MINAS",5.15,2.11,6,""
20,479,"SANTIAGO NACALTEPEC",5.77,1.52,6,""
20,480,"SANTIAGO NEJAPILLA",6.47,0.47,6.61,""
20,481,"SANTIAGO NILTEPEC",6.23,1.96,6.97,""
20,482,"SANTIAGO NUNDICHE",6.46,1.06,7,""
20,483,"SANTIAGO NUYOO",7,0,7,""
20,484,"SANTIAGO PINOTEPA NACIONAL",7.64,4.54,7,""
20,485,"SANTIAGO SUCHILQUITONGO",8.13,4.28,7,""
20,486,"SANTIAGO TAMAZOLA",6.67,0.45,7,""
20,487,"SANTIAGO TAPEXTLA",6.52,0.46,6.56,""
20,488,"SANTIAGO TENANGO",6.55,0.46,6.69,""
20,489,"SANTIAGO TEPETLAPA",7,0,7,""
20,490,"SANTIAGO TETEPEC",6.48,0.52,6.41,""
20,491,"SANTIAGO TEXCALCINGO",7.27,0.36,7,""
20,492,"SANTIAGO TEXTITLAN",4.75,2.41,6,""
20,493,"SANTIAGO TILANTONGO",5.35,2.23,6,""
20,494,"SANTIAGO TILLO",7.17,0.31,7,""
20,495,"SANTIAGO TLAZOYALTEPEC",7,0,7,""
20,496,"SANTIAGO XANICA",5.98,0.69,6,""
20,497,"SANTIAGO XIACUI",6.45,1.28,7,""
20,498,"SANTIAGO YAITEPEC",6.93,1.23,6.77,""
20,499,"SANTIAGO YAVEO",5.06,2.45,6,""
20,500,"SANTIAGO YOLOMECATL",7.02,0.47,7,""
20,501,"SANTIAGO YOSONDUA",6.41,0.82,6.6,""
20,502,"SANTIAGO YUCUYACHI",6.76,0.39,7,""
20,503,"SANTIAGO ZACATEPEC",5.18,2.37,6,""
20,504,"SANTIAGO ZOOCHILA",7.19,0.33,7,""
20,505,"SANTO DOMINGO ALBARRADAS",6.3,1.1,6.51,""
20,506,"SANTO DOMINGO ARMENTA",6.26,1.24,6.44,""
20,507,"SANTO DOMINGO CHIHUITAN",4.46,3.45,6,""
20,508,"SANTO DOMINGO DE MORELOS",7.26,0.4,7,""
20,509,"SANTO DOMINGO INGENIO",7.51,1.28,7,""
20,510,"SANTO DOMINGO IXCATLAN",6.99,0.03,7,""
20,511,"SANTO DOMINGO NUXAA",6.14,1.18,6,""
20,512,"SANTO DOMINGO OZOLOTEPEC",6.07,1.26,6.07,""
20,513,"SANTO DOMINGO PETAPA",6.21,1.7,6.12,""
20,514,"SANTO DOMINGO ROAYAGA",6.12,0.72,6,""
20,515,"SANTO DOMINGO TEHUANTEPEC",8.93,7.7,7,""
20,516,"SANTO DOMINGO TEOJOMULCO",5.19,2.1,6,""
20,517,"SANTO DOMINGO TEPUXTEPEC",6.7,0.57,7,""
20,518,"SANTO DOMINGO TLATAYAPAM",7,0,7,""
20,519,"SANTO DOMINGO TOMALTEPEC",14.97,9.51,10.23,""
20,520,"SANTO DOMINGO TONALA",6.95,0.58,7,""
20,521,"SANTO DOMINGO TONALTEPEC",6.2,0.35,6,""
20,522,"SANTO DOMINGO XAGACIA",3.82,2.8,4.23,""
20,523,"SANTO DOMINGO YANHUITLAN",7.06,0.64,7,""
20,524,"SANTO DOMINGO YODOHINO",6.32,0.39,6.08,""
20,525,"SANTO DOMINGO ZANATEPEC",6.34,2.17,7,""
20,526,"SANTO TOMAS JALIEZA",8.22,1.08,8,""
20,527,"SANTO TOMAS MAZALTEPEC",7.05,1.04,7,""
20,528,"SANTO TOMAS OCOTEPEC",6.95,0.23,7,""
20,529,"SANTO TOMAS TAMAZULAPAN",7.49,0.65,7.32,""
20,530,"SANTOS REYES NOPALA",6.94,0.68,7,""
20,531,"SANTOS REYES PAPALO",6.89,0.28,7,""
20,532,"SANTOS REYES TEPEJILLO",6.51,0.73,6.9,""
20,533,"SANTOS REYES YUCUNA",6.92,0.24,7,""
20,534,"SILACAYOAPAM",6.37,1.04,6.58,""
20,535,"SITIO DE XITLAPEHUA",9.44,3.22,8.2,""
20,536,"VILLA SOLA DE VEGA",3.94,2.91,6,""
20,537,"SOLEDAD ETLA",22.2,6.42,22.56,""
20,538,"TANICHE",10.59,2.08,10.03,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",7.64,2.05,7,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",7.65,1.12,7,""
20,541,"TANETZE DE ZARAGOZA",7,0,7,""
20,542,"TATALTEPEC DE VALDES",6.44,0.74,6.52,""
20,543,"VILLA TEJUPAM DE LA UNION",6.89,0.46,7,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",4.32,2.95,6,""
20,545,"TEOTITLAN DE FLORES MAGON",8.74,2.17,7.53,""
20,546,"TEOTITLAN DEL VALLE",9.27,3.04,7.62,""
20,547,"TEOTONGO",6.95,0.19,7,""
20,548,"TEPELMEME VILLA DE MORELOS",3.47,3.13,5.63,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",6.22,1.78,7,""
20,550,"TLACOLULA DE MATAMOROS",13.09,9.04,9.34,""
20,551,"TLACOTEPEC PLUMAS",5.19,2.51,6,""
20,552,"TLALIXTAC DE CABRERA",20.66,16.41,9.74,""
20,553,"HEROICA CIUDAD DE TLAXIACO",10.21,7.37,7,""
20,554,"TOTONTEPEC VILLA DE MORELOS",5.95,1.4,6,""
20,555,"TRINIDAD ZAACHILA",14.99,7.93,11.64,""
20,556,"LA TRINIDAD VISTA HERMOSA",7,0,7,""
20,557,"UNION HIDALGO",8.74,2.71,7.28,""
20,558,"VALERIO TRUJANO",6.89,1.55,7,""
20,559,"CAPULALPAM DE MENDEZ",5.12,2.76,6,""
20,560,"VILLA DE ETLA",34.16,3.47,35.64,""
20,561,"VILLA DIAZ ORDAZ",6.37,2.31,6.06,""
20,562,"VILLA HIDALGO",6.66,0.44,7,""
20,563,"YAXE",5.92,2.3,7,""
20,564,"YOGANA",5.89,1.9,6.7,""
20,565,"YUTANDUCHI DE GUERRERO",3.44,2.95,3.67,""
20,566,"VILLA DE ZAACHILA",24.92,17.5,19,""
20,567,"SAN MATEO YUCUTINDOO",4.3,2.86,6,""
20,568,"ZAPOTITLAN LAGUNAS",7.22,0.97,7,""
20,569,"ZAPOTITLAN PALMAS",7.28,0.41,7,""
20,570,"ZIMATLAN DE ALVAREZ",6.31,4.98,6.22,""
