"edon","ife","inegi","mun","mean","sd","median","note"
20,20355,20355,"SANTA ANA CUAUHTEMOC",6.69,0.39,7,NA
20,20356,20356,"SANTA ANA DEL VALLE",12.22,5.39,9.41,NA
20,20357,20357,"SANTA ANA TAVELA",3.65,3.2,5.66,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",7.57,0.56,7.63,NA
20,20359,20359,"SANTA ANA YARENI",6.77,0.36,7,NA
20,20360,20360,"SANTA ANA ZEGACHE",11.03,1.17,10.89,NA
20,20361,20361,"SANTA CATALINA QUIERI",5.34,1.91,6,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",7.67,1.13,7.56,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",6.85,0.32,7,NA
20,20364,20364,"SANTA CATARINA JUQUILA",5.24,2.63,6,NA
20,20365,20365,"SANTA CATARINA LACHATAO",6.27,0.78,6,NA
20,20366,20366,"SANTA CATARINA LOXICHA",4.81,2.55,6,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",7.64,0.82,7.53,NA
20,20368,20368,"SANTA CATARINA MINAS",8.9,1.34,9.02,NA
20,20369,20369,"SANTA CATARINA QUIANE",15.46,5.73,14.39,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",6.31,0.97,6.34,NA
20,20371,20370,"SANTA CATARINA TAYATA",6.99,0.09,7,NA
20,20372,20371,"SANTA CATARINA TICUA",7.16,0.27,7,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",7.28,0.41,7,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",2.84,2.97,1.09,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.85,0.35,9,NA
20,20376,20375,"SANTA CRUZ AMILPAS",59.15,1.16,59.43,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",6.97,0.11,7,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",5.84,1.73,6,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",7.22,0.74,7,NA
20,20380,20379,"SANTA CRUZ NUNDACO",7.44,0.46,7.17,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",9.93,0.54,9.97,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",7.07,0.71,7,NA
20,20383,20382,"SANTA CRUZ TACAHUA",6.5,0.47,6.4,NA
20,20384,20383,"SANTA CRUZ TAYATA",7,0,7,NA
20,20385,20384,"SANTA CRUZ XITLA",7.99,1.47,8,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",50.82,8.78,52.7,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",6.08,1.23,6,NA
20,20388,20387,"SANTA GERTRUDIS",9.97,1.58,9.43,NA
20,20389,20388,"SANTA INES DEL MONTE",7.15,0.31,7,NA
20,20390,20389,"SANTA INES YATZECHE",10.62,0.87,10.33,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",6.73,0.39,7,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",60.19,2.47,61.36,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",6.53,0.49,6.64,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",6.92,0.23,7,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",10.64,1.44,10.59,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",6.54,0.45,6.61,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",6.71,0.4,7,NA
20,20398,20395,"SANTA MARIA APAZCO",6.22,0.38,6,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",10.87,1.24,10.36,NA
20,20400,20399,"SANTA MARIA ATZOMPA",45.37,11.82,49.05,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",4.88,2.8,6,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",6.53,0.49,6.55,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",6.32,0.67,6.01,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",6.96,0.32,7,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",1.35,2.49,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",8.03,5.24,7,NA
20,20407,20402,"SANTA MARIA CORTIJO",6.72,0.85,7,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",39.42,3.07,39.91,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",7,0,7,NA
20,20410,20409,"SANTA MARIA DEL TULE",32.36,4.62,32.38,NA
20,20411,20410,"SANTA MARIA ECATEPEC",3.43,2.85,4.4,NA
20,20412,20411,"SANTA MARIA GUELACE",19.65,1.62,19.57,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",3.82,3.01,6,NA
20,20414,20413,"SANTA MARIA HUATULCO",10.36,8.17,7.26,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",6.88,1.25,7,NA
20,20416,20415,"SANTA MARIA IPALAPA",6.59,0.46,6.9,NA
20,20417,20416,"SANTA MARIA IXCATLAN",4.28,2.82,6,NA
20,20418,20417,"SANTA MARIA JACATEPEC",6.36,1.52,7,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",4.35,3.44,6,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",6.59,0.44,6.75,NA
20,20421,20420,"SANTA MARIA LACHIXIO",5.65,2.31,6.62,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",6.26,3.12,7,NA
20,20423,20422,"SANTA MARIA NATIVITAS",6.97,0.14,7,NA
20,20424,20423,"SANTA MARIA NDUAYACO",6.22,1.03,6.34,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",6.59,0.46,7,NA
20,20426,20425,"SANTA MARIA PAPALO",6.36,0.63,6.19,NA
20,20427,20427,"SANTA MARIA PETAPA",11.97,7.6,8,NA
20,20428,20426,"SANTA MARIA PEÑOLES",6.2,1.22,6.07,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",4.12,2.71,6,NA
20,20430,20429,"SANTA MARIA SOLA",4.97,2.7,6.1,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",6.3,0.39,6,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",2.67,3.07,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",6.91,0.25,7,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",7.02,0.1,7,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",7.69,0.39,7.95,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",6.77,0.53,7,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",6.2,0.73,6,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",7.33,0.83,7,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",6.47,0.49,6.17,NA
20,20440,20439,"SANTA MARIA TONAMECA",7.21,0.63,7,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",3.58,2.92,4.6,NA
20,20442,20441,"SANTA MARIA XADANI",11.92,8.64,8.71,NA
20,20443,20442,"SANTA MARIA YALINA",5.58,1.96,6,NA
20,20444,20443,"SANTA MARIA YAVESIA",5.13,2.34,6,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",4.01,2.73,6,NA
20,20446,20445,"SANTA MARIA YOSOYUA",7,0,7,NA
20,20447,20446,"SANTA MARIA YUCUHITI",7,0,7,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",6.54,0.62,6.67,NA
20,20449,20448,"SANTA MARIA ZANIZA",4.77,2.31,6,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",3.73,2.87,6,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",6.79,0.38,7,NA
20,20452,20451,"SANTIAGO APOALA",6.28,0.4,6,NA
20,20453,20452,"SANTIAGO APOSTOL",13.22,3.91,13.09,NA
20,20454,20453,"SANTIAGO ASTATA",5.84,1.98,6.24,NA
20,20455,20454,"SANTIAGO ATITLAN",6.74,0.43,7,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",6.88,0.77,7,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",7.31,0.59,7.03,NA
20,20458,20457,"SANTIAGO CAMOTLAN",4.62,2.61,6,NA
20,20459,20459,"SANTIAGO CHAZUMBA",6.51,0.88,6.97,NA
20,20460,20460,"SANTIAGO CHOAPAM",4.9,2.39,6,NA
20,20461,20458,"SANTIAGO COMALTEPEC",2.38,3.09,0,NA
20,20462,20461,"SANTIAGO DEL RIO",6.94,0.17,7,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",8.05,4.03,7,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",6.28,0.41,6,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",5.83,2.3,7,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",5.71,1.58,6,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",6.47,0.69,6.26,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",6.31,2.36,6.29,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",6.19,1.39,6.5,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",6.26,2.55,7,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",4.74,2.57,6,NA
20,20472,20471,"SANTIAGO LALOPA",6.91,0.25,7,NA
20,20473,20472,"SANTIAGO LAOLLAGA",4.09,2.97,6,NA
20,20474,20473,"SANTIAGO LAXOPA",4.23,2.94,6,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",6.99,0.58,7,NA
20,20476,20475,"SANTIAGO MATATLAN",7.82,1.14,7.22,NA
20,20477,20476,"SANTIAGO MILTEPEC",6.46,0.44,6.35,NA
20,20478,20477,"SANTIAGO MINAS",5.15,2.11,6,NA
20,20479,20478,"SANTIAGO NACALTEPEC",5.77,1.52,6,NA
20,20480,20479,"SANTIAGO NEJAPILLA",6.47,0.47,6.61,NA
20,20481,20066,"SANTIAGO NILTEPEC",6.23,1.96,6.97,NA
20,20482,20480,"SANTIAGO NUNDICHE",6.46,1.06,7,NA
20,20483,20481,"SANTIAGO NUYOO",7,0,7,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",7.64,4.54,7,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",8.13,4.28,7,NA
20,20486,20484,"SANTIAGO TAMAZOLA",6.67,0.45,7,NA
20,20487,20485,"SANTIAGO TAPEXTLA",6.52,0.46,6.56,NA
20,20488,20487,"SANTIAGO TENANGO",6.55,0.46,6.69,NA
20,20489,20488,"SANTIAGO TEPETLAPA",7,0,7,NA
20,20490,20489,"SANTIAGO TETEPEC",6.48,0.52,6.41,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",7.27,0.36,7,NA
20,20492,20491,"SANTIAGO TEXTITLAN",4.75,2.41,6,NA
20,20493,20492,"SANTIAGO TILANTONGO",5.35,2.23,6,NA
20,20494,20493,"SANTIAGO TILLO",7.17,0.31,7,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",7,0,7,NA
20,20496,20495,"SANTIAGO XANICA",5.98,0.69,6,NA
20,20497,20496,"SANTIAGO XIACUI",6.45,1.28,7,NA
20,20498,20497,"SANTIAGO YAITEPEC",6.93,1.23,6.77,NA
20,20499,20498,"SANTIAGO YAVEO",5.06,2.45,6,NA
20,20500,20499,"SANTIAGO YOLOMECATL",7.02,0.47,7,NA
20,20501,20500,"SANTIAGO YOSONDUA",6.41,0.82,6.6,NA
20,20502,20501,"SANTIAGO YUCUYACHI",6.76,0.39,7,NA
20,20503,20502,"SANTIAGO ZACATEPEC",5.18,2.37,6,NA
20,20504,20503,"SANTIAGO ZOOCHILA",7.19,0.33,7,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",6.3,1.1,6.51,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",6.26,1.24,6.44,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",4.46,3.45,6,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",7.26,0.4,7,NA
20,20509,20505,"SANTO DOMINGO INGENIO",7.51,1.28,7,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",6.99,0.03,7,NA
20,20511,20511,"SANTO DOMINGO NUXAA",6.14,1.18,6,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",6.07,1.26,6.07,NA
20,20513,20513,"SANTO DOMINGO PETAPA",6.21,1.7,6.12,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",6.12,0.72,6,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",8.93,7.7,7,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",5.19,2.1,6,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",6.7,0.57,7,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",7,0,7,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",14.97,9.51,10.23,NA
20,20520,20520,"SANTO DOMINGO TONALA",6.95,0.58,7,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",6.2,0.35,6,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",3.82,2.8,4.23,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",7.06,0.64,7,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",6.32,0.39,6.08,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",6.34,2.17,7,NA
20,20526,20530,"SANTO TOMAS JALIEZA",8.22,1.08,8,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",7.05,1.04,7,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",6.95,0.23,7,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",7.49,0.65,7.32,NA
20,20530,20526,"SANTOS REYES NOPALA",6.94,0.68,7,NA
20,20531,20527,"SANTOS REYES PAPALO",6.89,0.28,7,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",6.51,0.73,6.9,NA
20,20533,20529,"SANTOS REYES YUCUNA",6.92,0.24,7,NA
20,20534,20537,"SILACAYOAPAM",6.37,1.04,6.58,NA
20,20535,20538,"SITIO DE XITLAPEHUA",9.44,3.22,8.2,NA
20,20536,20277,"VILLA SOLA DE VEGA",3.94,2.91,6,NA
20,20537,20539,"SOLEDAD ETLA",22.2,6.42,22.56,NA
20,20538,20542,"TANICHE",10.59,2.08,10.03,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",7.64,2.05,7,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",7.65,1.12,7,NA
20,20541,20541,"TANETZE DE ZARAGOZA",7,0,7,NA
20,20542,20543,"TATALTEPEC DE VALDES",6.44,0.74,6.52,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",6.89,0.46,7,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",4.32,2.95,6,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",8.74,2.17,7.53,NA
20,20546,20546,"TEOTITLAN DEL VALLE",9.27,3.04,7.62,NA
20,20547,20547,"TEOTONGO",6.95,0.19,7,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",3.47,3.13,5.63,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",6.22,1.78,7,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",13.09,9.04,9.34,NA
20,20551,20552,"TLACOTEPEC PLUMAS",5.19,2.51,6,NA
20,20552,20553,"TLALIXTAC DE CABRERA",20.66,16.41,9.74,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",10.21,7.37,7,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",5.95,1.4,6,NA
20,20555,20555,"TRINIDAD ZAACHILA",14.99,7.93,11.64,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",7,0,7,NA
20,20557,20557,"UNION HIDALGO",8.74,2.71,7.28,NA
20,20558,20558,"VALERIO TRUJANO",6.89,1.55,7,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",5.12,2.76,6,NA
20,20560,20338,"VILLA DE ETLA",34.16,3.47,35.64,NA
20,20561,20560,"VILLA DIAZ ORDAZ",6.37,2.31,6.06,NA
20,20562,20038,"VILLA HIDALGO",6.66,0.44,7,NA
20,20563,20561,"YAXE",5.92,2.3,7,NA
20,20564,20563,"YOGANA",5.89,1.9,6.7,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",3.44,2.95,3.67,NA
20,20566,20565,"VILLA DE ZAACHILA",24.92,17.5,19,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",4.3,2.86,6,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",7.22,0.97,7,NA
20,20569,20568,"ZAPOTITLAN PALMAS",7.28,0.41,7,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",6.31,4.98,6.22,NA
