"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",0.82,1.47,0,""
20,408,"SANTA MARIA COYOTEPEC",39.74,3.91,40.48,""
20,409,"SANTA MARIA DEL ROSARIO",1.14,1.51,0.26,""
20,410,"SANTA MARIA DEL TULE",26.71,6.16,25.17,""
20,411,"SANTA MARIA ECATEPEC",0.05,0.43,0,""
20,412,"SANTA MARIA GUELACE",16.3,3.19,16.3,""
20,413,"SANTA MARIA GUIENAGATI",0.15,0.65,0,""
20,414,"SANTA MARIA HUATULCO",6.25,9.86,3.83,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.27,2.96,0.66,""
20,416,"SANTA MARIA IPALAPA",1.47,2.01,0,""
20,417,"SANTA MARIA IXCATLAN",0.62,1.72,0,""
20,418,"SANTA MARIA JACATEPEC",1.33,1.89,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",1.32,4.35,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.64,1.13,0,""
20,421,"SANTA MARIA LACHIXIO",1.11,1.72,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.52,5.06,0,""
20,423,"SANTA MARIA NATIVITAS",0.97,1.53,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.49,1.08,0,""
20,426,"SANTA MARIA PAPALO",1.11,1.96,0,""
20,427,"SANTA MARIA PETAPA",13.85,11.62,8.84,""
20,428,"SANTA MARIA PE?OLES",0.07,0.4,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.57,1.04,0,""
20,431,"SANTA MARIA TATALTEPEC",0.36,0.95,0,""
20,432,"SANTA MARIA TECOMAVACA",0.25,0.91,0,""
20,433,"SANTA MARIA TEMAXCALAPA",3.27,1.11,4,""
20,434,"SANTA MARIA TEMAXCALTEPEC",1.82,1.57,1.67,""
20,435,"SANTA MARIA TEOPOXCO",4.53,1.3,4.8,""
20,436,"SANTA MARIA TEPANTLALI",1.8,2.06,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",4.26,3.21,4.45,""
20,439,"SANTA MARIA TLALIXTAC",0.88,1.49,0,""
20,440,"SANTA MARIA TONAMECA",2.54,2.61,2.08,""
20,441,"SANTA MARIA TOTOLAPILLA",0.33,1,0,""
20,442,"SANTA MARIA XADANI",7.51,5.6,5.44,""
20,443,"SANTA MARIA YALINA",1.19,1.67,0,""
20,444,"SANTA MARIA YAVESIA",0.43,1.09,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",1.47,1.73,0,""
20,447,"SANTA MARIA YUCUHITI",3.3,1.64,4,""
20,448,"SANTA MARIA ZACATEPEC",1.25,2.07,0,""
20,449,"SANTA MARIA ZANIZA",0.11,0.48,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.16,0.72,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0.03,0,""
20,452,"SANTIAGO APOALA",0,0.01,0,""
20,453,"SANTIAGO APOSTOL",11.44,4.39,10.76,""
20,454,"SANTIAGO ASTATA",0.78,1.88,0,""
20,455,"SANTIAGO ATITLAN",1,1.49,0,""
20,456,"SANTIAGO AYUQUILILLA",1.03,1.66,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.55,2.36,4.14,""
20,458,"SANTIAGO CAMOTLAN",0.01,0.21,0,""
20,459,"SANTIAGO CHAZUMBA",0.73,1.79,0,""
20,460,"SANTIAGO CHOAPAM",0.34,1.05,0,""
20,461,"SANTIAGO COMALTEPEC",0.37,1.11,0,""
20,462,"SANTIAGO DEL RIO",0.23,0.79,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.58,3.48,0.45,""
20,464,"SANTIAGO HUAUCLILLA",0.14,0.63,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.13,1.74,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.51,1.28,0,""
20,467,"SANTIAGO IXTAYUTLA",0.57,1.36,0,""
20,468,"SANTIAGO JAMILTEPEC",1.48,3.11,0,""
20,469,"SANTIAGO JOCOTEPEC",0.33,1.01,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.55,2.7,0,""
20,471,"SANTIAGO LACHIGUIRI",0.33,1.01,0,""
20,472,"SANTIAGO LALOPA",0.75,1.44,0,""
20,473,"SANTIAGO LAOLLAGA",0.62,1.73,0,""
20,474,"SANTIAGO LAXOPA",0.69,1.31,0,""
20,475,"SANTIAGO LLANO GRANDE",2.13,2.14,1.78,""
20,476,"SANTIAGO MATATLAN",4.28,3.59,4.18,""
20,477,"SANTIAGO MILTEPEC",0.17,0.68,0,""
20,478,"SANTIAGO MINAS",0.06,0.35,0,""
20,479,"SANTIAGO NACALTEPEC",0.4,1.06,0,""
20,480,"SANTIAGO NEJAPILLA",0.78,1.44,0,""
20,481,"SANTIAGO NILTEPEC",0.75,2.45,0,""
20,482,"SANTIAGO NUNDICHE",0.92,1.65,0,""
20,483,"SANTIAGO NUYOO",2.05,1.72,1.89,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.8,6.75,2,""
20,485,"SANTIAGO SUCHILQUITONGO",4.87,6.5,0,""
20,486,"SANTIAGO TAMAZOLA",2.06,2.28,1.24,""
20,487,"SANTIAGO TAPEXTLA",1.18,1.63,0,""
20,488,"SANTIAGO TENANGO",0.86,1.5,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.4,1.17,0,""
20,491,"SANTIAGO TEXCALCINGO",4,0.51,4,""
20,492,"SANTIAGO TEXTITLAN",0.33,0.93,0,""
20,493,"SANTIAGO TILANTONGO",0.32,1,0,""
20,494,"SANTIAGO TILLO",4.51,0.95,4.44,""
20,495,"SANTIAGO TLAZOYALTEPEC",1.03,1.35,0,""
20,496,"SANTIAGO XANICA",0,0.05,0,""
20,497,"SANTIAGO XIACUI",2.06,2.35,0,""
20,498,"SANTIAGO YAITEPEC",0.86,2.08,0,""
20,499,"SANTIAGO YAVEO",0.51,1.38,0,""
20,500,"SANTIAGO YOLOMECATL",2.99,2.72,3.37,""
20,501,"SANTIAGO YOSONDUA",0.31,0.9,0,""
20,502,"SANTIAGO YUCUYACHI",1.89,1.76,1.54,""
20,503,"SANTIAGO ZACATEPEC",0.94,1.65,0,""
20,504,"SANTIAGO ZOOCHILA",2.66,1.46,2.05,""
20,505,"SANTO DOMINGO ALBARRADAS",1.11,1.59,0,""
20,506,"SANTO DOMINGO ARMENTA",1.14,2.11,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.91,2.8,0,""
20,508,"SANTO DOMINGO DE MORELOS",3.06,1.82,3.87,""
20,509,"SANTO DOMINGO INGENIO",2.15,3.92,0,""
20,510,"SANTO DOMINGO IXCATLAN",1.7,1.57,1.46,""
20,511,"SANTO DOMINGO NUXAA",0.08,0.43,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.36,0.93,0,""
20,513,"SANTO DOMINGO PETAPA",1.34,3.13,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.15,0.63,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",4.4,8.78,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.55,1.5,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.84,2.49,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",2.62,2.05,4,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.63,10.52,6.63,""
20,520,"SANTO DOMINGO TONALA",2.2,2.66,0.62,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.61,1.34,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.84,2.55,2.29,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.29,3.29,0,""
20,526,"SANTO TOMAS JALIEZA",3.9,2.7,4.33,""
20,527,"SANTO TOMAS MAZALTEPEC",2.09,2.96,0,""
20,528,"SANTO TOMAS OCOTEPEC",2.14,1.83,2.37,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.6,2.16,2.96,""
20,530,"SANTOS REYES NOPALA",2.1,1.95,1.82,""
20,531,"SANTOS REYES PAPALO",0.84,1.45,0,""
20,532,"SANTOS REYES TEPEJILLO",1.5,1.9,0,""
20,533,"SANTOS REYES YUCUNA",0.98,1.47,0,""
20,534,"SILACAYOAPAM",0.97,1.85,0,""
20,535,"SITIO DE XITLAPEHUA",3.3,1.75,4,""
20,536,"VILLA SOLA DE VEGA",0.26,1.03,0,""
20,537,"SOLEDAD ETLA",23.39,7.13,23.42,""
20,538,"TANICHE",14.9,4.51,15.47,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.96,5.2,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.89,3.06,4,""
20,541,"TANETZE DE ZARAGOZA",3.77,0.63,4,""
20,542,"TATALTEPEC DE VALDES",1.06,1.97,0,""
20,543,"VILLA TEJUPAM DE LA UNION",0.97,1.84,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.68,1.59,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.02,4.47,4,""
20,546,"TEOTITLAN DEL VALLE",5.21,4.99,4.59,""
20,547,"TEOTONGO",1.91,1.98,1.09,""
20,548,"TEPELMEME VILLA DE MORELOS",0.19,0.88,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.18,2.07,0,""
20,550,"TLACOLULA DE MATAMOROS",9.13,10.67,7.02,""
20,551,"TLACOTEPEC PLUMAS",1.1,1.71,0,""
20,552,"TLALIXTAC DE CABRERA",15.9,15.76,7.59,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.22,8.14,3.85,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.7,1.5,0,""
20,555,"TRINIDAD ZAACHILA",14.79,7.1,16.37,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",5.63,7.64,1.78,""
20,558,"VALERIO TRUJANO",2.99,2.95,2.17,""
20,559,"CAPULALPAM DE MENDEZ",1.38,2.36,0,""
20,560,"VILLA DE ETLA",34.03,7.16,36.88,""
20,561,"VILLA DIAZ ORDAZ",1.28,2.69,0,""
20,562,"VILLA HIDALGO",1.54,1.84,0.44,""
20,563,"YAXE",1.02,1.94,0,""
20,564,"YOGANA",1.41,1.84,0,""
20,565,"YUTANDUCHI DE GUERRERO",1.5,2.51,0,""
20,566,"VILLA DE ZAACHILA",14.67,11.31,9.48,""
20,567,"SAN MATEO YUCUTINDOO",0.26,0.86,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.87,1.79,0,""
20,569,"ZAPOTITLAN PALMAS",2.75,2.4,2.14,""
20,570,"ZIMATLAN DE ALVAREZ",3.02,6.33,0,""
