"edon","munn","mun","mean","sd","median","note"
20,413,"SANTA MARIA GUIENAGATI",0.11,0.57,0,""
20,414,"SANTA MARIA HUATULCO",6.43,12.16,0.21,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.58,2.7,0,""
20,416,"SANTA MARIA IPALAPA",0.68,1.51,0,""
20,417,"SANTA MARIA IXCATLAN",0.87,2.29,0,""
20,418,"SANTA MARIA JACATEPEC",0.59,1.37,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.85,3.33,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.65,1.37,0,""
20,421,"SANTA MARIA LACHIXIO",0.7,1.48,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.17,5.21,0,""
20,423,"SANTA MARIA NATIVITAS",1.19,1.79,0,""
20,424,"SANTA MARIA NDUAYACO",0.22,0.72,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.55,1.53,0,""
20,426,"SANTA MARIA PAPALO",0.23,0.83,0,""
20,427,"SANTA MARIA PETAPA",9.9,11.41,6.05,""
20,428,"SANTA MARIA PE?OLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.2,0.84,0,""
20,430,"SANTA MARIA SOLA",0.04,0.2,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.37,1.34,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.64,1.03,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.82,1.91,0,""
20,435,"SANTA MARIA TEOPOXCO",3.94,2.16,5,""
20,436,"SANTA MARIA TEPANTLALI",0.6,1.42,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",1.69,2.67,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",1.66,2.44,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.47,1.29,0,""
20,442,"SANTA MARIA XADANI",6.36,4.88,4.9,""
20,443,"SANTA MARIA YALINA",0.56,1.31,0,""
20,444,"SANTA MARIA YAVESIA",0.5,1.37,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",1.34,2.01,0,""
20,447,"SANTA MARIA YUCUHITI",2.6,2.13,2.59,""
20,448,"SANTA MARIA ZACATEPEC",0.43,1.58,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.05,0.36,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",10.1,3.02,9.71,""
20,454,"SANTIAGO ASTATA",0.72,1.99,0,""
20,455,"SANTIAGO ATITLAN",0.58,1.37,0,""
20,456,"SANTIAGO AYUQUILILLA",0.7,1.53,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.79,2.66,2.36,""
20,458,"SANTIAGO CAMOTLAN",0.02,0.26,0,""
20,459,"SANTIAGO CHAZUMBA",0.63,1.71,0,""
20,460,"SANTIAGO CHOAPAM",0.2,0.94,0,""
20,461,"SANTIAGO COMALTEPEC",0.15,0.65,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",1.86,3.57,0,""
20,464,"SANTIAGO HUAUCLILLA",0.31,1.03,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",2.53,3.02,0.13,""
20,466,"SANTIAGO IXCUINTEPEC",0.23,0.95,0,""
20,467,"SANTIAGO IXTAYUTLA",0.06,0.38,0,""
20,468,"SANTIAGO JAMILTEPEC",1.14,3.44,0,""
20,469,"SANTIAGO JOCOTEPEC",0.03,0.29,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.09,2.87,0,""
20,471,"SANTIAGO LACHIGUIRI",0.18,0.79,0,""
20,472,"SANTIAGO LALOPA",0.74,1.48,0,""
20,473,"SANTIAGO LAOLLAGA",0.71,2.22,0,""
20,474,"SANTIAGO LAXOPA",0.31,0.87,0,""
20,475,"SANTIAGO LLANO GRANDE",1.57,2.37,0,""
20,476,"SANTIAGO MATATLAN",3.08,3.68,1.55,""
20,477,"SANTIAGO MILTEPEC",0.03,0.23,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.13,0.6,0,""
20,480,"SANTIAGO NEJAPILLA",0.94,1.79,0,""
20,481,"SANTIAGO NILTEPEC",0.87,2.94,0,""
20,482,"SANTIAGO NUNDICHE",0.87,1.85,0,""
20,483,"SANTIAGO NUYOO",1.33,1.86,0,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.56,6.92,0,""
20,485,"SANTIAGO SUCHILQUITONGO",3.82,5.53,0,""
20,486,"SANTIAGO TAMAZOLA",1.33,2.12,0,""
20,487,"SANTIAGO TAPEXTLA",0.25,0.84,0,""
20,488,"SANTIAGO TENANGO",0,0,0,""
20,489,"SANTIAGO TEPETLAPA",0.19,0.62,0,""
20,490,"SANTIAGO TETEPEC",0.17,0.84,0,""
20,491,"SANTIAGO TEXCALCINGO",3.57,1.93,4.94,""
20,492,"SANTIAGO TEXTITLAN",0.05,0.31,0,""
20,493,"SANTIAGO TILANTONGO",0.37,1.12,0,""
20,494,"SANTIAGO TILLO",4.8,1.7,5,""
20,495,"SANTIAGO TLAZOYALTEPEC",0,0,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.71,3.07,0,""
20,498,"SANTIAGO YAITEPEC",0.49,1.61,0,""
20,499,"SANTIAGO YAVEO",0.14,0.81,0,""
20,500,"SANTIAGO YOLOMECATL",3.06,3.08,2.07,""
20,501,"SANTIAGO YOSONDUA",0.16,0.61,0,""
20,502,"SANTIAGO YUCUYACHI",2.45,2.98,0.5,""
20,503,"SANTIAGO ZACATEPEC",0.52,1.35,0,""
20,504,"SANTIAGO ZOOCHILA",3.07,1.99,2.56,""
20,505,"SANTO DOMINGO ALBARRADAS",0.35,1,0,""
20,506,"SANTO DOMINGO ARMENTA",0.52,1.37,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.59,2.81,0,""
20,508,"SANTO DOMINGO DE MORELOS",1.25,1.94,0,""
20,509,"SANTO DOMINGO INGENIO",2.44,4.31,0,""
20,510,"SANTO DOMINGO IXCATLAN",1.89,1.62,1.94,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.56,2.02,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.01,0.07,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.36,8.03,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.25,1.14,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.92,2.02,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.33,2.34,5,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.63,13.01,6.52,""
20,520,"SANTO DOMINGO TONALA",2.2,3.31,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.48,1.37,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.24,2.47,1.2,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.21,3.47,0,""
20,526,"SANTO TOMAS JALIEZA",2.7,3.25,1.31,""
20,527,"SANTO TOMAS MAZALTEPEC",1.29,2.47,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.05,1.75,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.48,2.63,2,""
20,530,"SANTOS REYES NOPALA",1.09,2.2,0,""
20,531,"SANTOS REYES PAPALO",0.16,0.83,0,""
20,532,"SANTOS REYES TEPEJILLO",1.46,2.26,0,""
20,533,"SANTOS REYES YUCUNA",0.2,0.63,0,""
20,534,"SILACAYOAPAM",0.88,1.98,0,""
20,535,"SITIO DE XITLAPEHUA",3.22,2.08,4.54,""
20,536,"VILLA SOLA DE VEGA",0.16,0.97,0,""
20,537,"SOLEDAD ETLA",19.8,7.28,20.17,""
20,538,"TANICHE",11.85,4.7,11.75,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.32,6.75,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",2.42,2.92,1.22,""
20,541,"TANETZE DE ZARAGOZA",4.2,1.86,4.39,""
20,542,"TATALTEPEC DE VALDES",0.09,0.44,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.36,2.58,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.48,1.41,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.45,5.33,2.25,""
20,546,"TEOTITLAN DEL VALLE",4.57,4.92,3.34,""
20,547,"TEOTONGO",3.36,2.99,2.33,""
20,548,"TEPELMEME VILLA DE MORELOS",0.2,0.95,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.86,2.66,0,""
20,550,"TLACOLULA DE MATAMOROS",8.58,10.91,6.59,""
20,551,"TLACOTEPEC PLUMAS",1.41,2.61,0,""
20,552,"TLALIXTAC DE CABRERA",15.77,16.4,7.8,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.69,9.08,0.04,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.21,0.86,0,""
20,555,"TRINIDAD ZAACHILA",7.55,3.69,8.25,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",5.25,7.89,0,""
20,558,"VALERIO TRUJANO",2.59,3,1.57,""
20,559,"CAPULALPAM DE MENDEZ",1.88,3.21,0,""
20,560,"VILLA DE ETLA",28.28,5.16,29.22,""
20,561,"VILLA DIAZ ORDAZ",1,2.44,0,""
20,562,"VILLA HIDALGO",1.47,2.41,0,""
20,563,"YAXE",0.74,1.64,0,""
20,564,"YOGANA",1.15,2.1,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.87,1.78,0,""
20,566,"VILLA DE ZAACHILA",8.3,8.43,5.95,""
20,567,"SAN MATEO YUCUTINDOO",0.08,0.43,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.84,2.11,0,""
20,569,"ZAPOTITLAN PALMAS",2.65,2.87,1.65,""
20,570,"ZIMATLAN DE ALVAREZ",2.78,6.78,0,""
