"edon","ife","inegi","mun","mean","sd","median","note"
20,20353,20353,"SANTA ANA",2.48,2.14,2.48,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",2.7,1.79,3.63,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",1.04,1.47,0,NA
20,20356,20356,"SANTA ANA DEL VALLE",9.38,7.03,6.35,NA
20,20357,20357,"SANTA ANA TAVELA",0.35,0.96,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.17,1.56,4.11,NA
20,20359,20359,"SANTA ANA YARENI",1.86,1.75,1.72,NA
20,20360,20360,"SANTA ANA ZEGACHE",10.02,1.22,9.78,NA
20,20361,20361,"SANTA CATALINA QUIERI",0,0,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",5,2.27,5.03,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",2.57,1.77,3.21,NA
20,20364,20364,"SANTA CATARINA JUQUILA",1.11,3.01,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.56,1.23,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.72,1.47,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",5.24,1.61,5.19,NA
20,20368,20368,"SANTA CATARINA MINAS",4.63,2.16,4.38,NA
20,20369,20369,"SANTA CATARINA QUIANE",15.71,6.94,13.82,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0.04,0.29,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",1.36,1.57,0.84,NA
20,20372,20371,"SANTA CATARINA TICUA",3.93,0.3,4,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",4.03,0.8,4,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0.08,0.41,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",6.7,1.02,6.39,NA
20,20376,20375,"SANTA CRUZ AMILPAS",53.89,5.08,55.63,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",1.94,1.77,1.91,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.42,1.11,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",3.45,2.18,4,NA
20,20380,20379,"SANTA CRUZ NUNDACO",3.4,1.32,4,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",8.52,1.12,8.49,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",4.58,2.38,5.47,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0.45,1.11,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",1.3,1.59,0,NA
20,20385,20384,"SANTA CRUZ XITLA",5.81,3.56,4.35,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",51.08,8.88,55.1,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.69,1.37,0,NA
20,20388,20387,"SANTA GERTRUDIS",8.64,3.51,6.91,NA
20,20389,20388,"SANTA INES DEL MONTE",3.93,0.34,4,NA
20,20390,20389,"SANTA INES YATZECHE",8.74,0.1,8.74,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",1.15,1.56,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",58.04,0.97,58.39,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.75,1.3,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",1.84,1.73,1.64,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",7.02,2.05,6.72,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.26,0.73,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",0.86,1.44,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0,0,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",9.19,2,8.81,NA
20,20400,20399,"SANTA MARIA ATZOMPA",47.65,12.91,53.23,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.35,2.11,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.39,1.76,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",1.03,1.76,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",2.48,1.66,3.45,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.04,0.38,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",3.08,5.33,2.22,NA
20,20407,20402,"SANTA MARIA CORTIJO",1.7,1.85,0.99,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",37.05,7.4,40.18,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",1.42,1.59,0.59,NA
20,20410,20409,"SANTA MARIA DEL TULE",35.41,7.83,35.05,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.06,0.43,0,NA
20,20412,20411,"SANTA MARIA GUELACE",23.49,0.79,23.49,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.26,0.87,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.54,9.57,4,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",3.15,3.58,2.43,NA
20,20416,20415,"SANTA MARIA IPALAPA",1.67,2.14,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.55,1.51,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.97,1.97,1.77,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.92,2.73,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",1.27,1.59,0.29,NA
20,20421,20420,"SANTA MARIA LACHIXIO",1.12,1.63,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.19,3.86,2.28,NA
20,20423,20422,"SANTA MARIA NATIVITAS",2.51,1.68,3.47,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.27,0.91,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.7,1.33,0,NA
20,20427,20427,"SANTA MARIA PETAPA",9.98,9,6.4,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.49,1.11,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.17,0.7,0,NA
20,20430,20429,"SANTA MARIA SOLA",1.22,1.68,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0.89,1.38,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.22,0.83,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",2.93,1.48,4,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",3.87,0.47,4,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",4.59,0.55,4.72,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",2.3,1.96,2.56,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0.66,1.16,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",3.97,2.8,4,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.66,1.27,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",3.75,2.12,4,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.24,0.84,0,NA
20,20442,20441,"SANTA MARIA XADANI",9.14,6.17,7.61,NA
20,20443,20442,"SANTA MARIA YALINA",0.91,1.46,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.56,1.27,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.17,0.67,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",2.14,1.75,2.33,NA
20,20447,20446,"SANTA MARIA YUCUHITI",3.38,1.2,4,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",1.58,2.18,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.19,0.63,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.19,0.77,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",1.25,1.64,0,NA
20,20452,20451,"SANTIAGO APOALA",0.25,0.7,0,NA
20,20453,20452,"SANTIAGO APOSTOL",14.31,5.75,13.91,NA
20,20454,20453,"SANTIAGO ASTATA",0.99,1.67,0,NA
20,20455,20454,"SANTIAGO ATITLAN",1.46,1.61,0.85,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.7,1.94,0.56,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.34,2,4,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.12,0.59,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",0.83,1.67,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.3,0.95,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.61,1.36,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0,0,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.7,3.69,1.7,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.86,1.52,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.14,1.54,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.19,0.76,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.96,1.65,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.65,3.15,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.58,1.26,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",2.25,2.96,1.59,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.37,1.03,0,NA
20,20472,20471,"SANTIAGO LALOPA",0.89,1.28,0,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.66,1.66,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.78,1.36,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",2.13,2.21,1.54,NA
20,20476,20475,"SANTIAGO MATATLAN",4.25,3.04,4.18,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.19,0.68,0,NA
20,20478,20477,"SANTIAGO MINAS",0.13,0.61,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.49,1.16,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.75,1.33,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.81,2.38,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.57,1.22,0,NA
20,20483,20481,"SANTIAGO NUYOO",2.96,1.36,3.7,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",4.32,6.74,4,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.62,6.52,2.48,NA
20,20486,20484,"SANTIAGO TAMAZOLA",1.92,2,1.2,NA
20,20487,20485,"SANTIAGO TAPEXTLA",1.18,1.54,0,NA
20,20488,20487,"SANTIAGO TENANGO",1.37,1.73,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",0.93,1.24,0.13,NA
20,20490,20489,"SANTIAGO TETEPEC",0.59,1.32,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4,0,4,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.45,1.11,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.67,1.37,0,NA
20,20494,20493,"SANTIAGO TILLO",4.58,0.71,4.42,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",3.05,1.41,3.86,NA
20,20496,20495,"SANTIAGO XANICA",0,0.05,0,NA
20,20497,20496,"SANTIAGO XIACUI",2.2,2.14,2.09,NA
20,20498,20497,"SANTIAGO YAITEPEC",1.69,2.76,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.32,1.08,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",3.39,2.47,3.93,NA
20,20501,20500,"SANTIAGO YOSONDUA",1.13,1.59,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",2.06,1.79,2.13,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.98,1.6,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",4.14,0.2,4,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",1.53,1.79,0.19,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",1.08,1.86,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",1.49,2.28,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",4.52,1.35,4.08,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.82,3.62,1.75,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",2.03,1.42,1.91,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.23,0.77,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.34,1.03,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",1.54,2.79,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.28,0.82,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",5.13,8.46,4,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.66,1.47,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",2.92,2.26,3.95,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",3.17,1.36,4,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",8.55,8.03,4.11,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.96,2.56,3.24,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0.26,0.76,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",1.05,1.77,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.69,2.19,2.49,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.1,0.34,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.15,2.66,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",4,2.05,4.13,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.6,2.98,1.7,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",2.24,1.82,2.59,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",4.12,1.73,4,NA
20,20530,20526,"SANTOS REYES NOPALA",2.97,2,4,NA
20,20531,20527,"SANTOS REYES PAPALO",1.05,1.55,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.73,1.85,1.21,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.54,1.62,0.93,NA
20,20534,20537,"SILACAYOAPAM",0.92,1.57,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",2.51,1.83,4,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.36,1.2,0,NA
20,20537,20539,"SOLEDAD ETLA",26.6,8.65,27.49,NA
20,20538,20542,"TANICHE",12.62,4.92,11.76,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.23,4.83,1.14,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",4.9,2.67,4,NA
20,20541,20541,"TANETZE DE ZARAGOZA",3.6,0.97,4,NA
20,20542,20543,"TATALTEPEC DE VALDES",1.06,1.66,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.63,2.16,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.63,1.3,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",6.15,4.42,4,NA
20,20546,20546,"TEOTITLAN DEL VALLE",4.4,4.16,4,NA
20,20547,20547,"TEOTONGO",1.82,1.75,1.34,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.21,0.9,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.35,2.04,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",10.55,12.86,6.53,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.04,1.58,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",15.8,17.35,6.12,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",6.01,9.23,4,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",1,1.61,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",13.79,6.5,13.19,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",0.07,0.23,0,NA
20,20557,20557,"UNION HIDALGO",5.62,7.63,3.3,NA
20,20558,20558,"VALERIO TRUJANO",3.13,2.65,3.33,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",0.96,1.98,0,NA
20,20560,20338,"VILLA DE ETLA",36.45,7.85,39.97,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.34,2.55,0,NA
20,20562,20038,"VILLA HIDALGO",1.18,1.58,0,NA
20,20563,20561,"YAXE",1.41,2.11,0,NA
20,20564,20563,"YOGANA",2.34,2.1,3.45,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.57,1.3,0,NA
20,20566,20565,"VILLA DE ZAACHILA",17.42,14.13,9.9,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.6,1.24,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",1.08,1.77,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",2.99,1.93,4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.26,6.43,0,NA
