"edon","munn","mun","mean","sd","median","note"
20,405,"SANTA MARIA CHIMALAPA",0.04,0.38,0,""
20,406,"SANTA MARIA COLOTEPEC",3.08,5.33,2.22,""
20,407,"SANTA MARIA CORTIJO",1.7,1.85,0.99,""
20,408,"SANTA MARIA COYOTEPEC",37.05,7.4,40.18,""
20,409,"SANTA MARIA DEL ROSARIO",1.42,1.59,0.59,""
20,410,"SANTA MARIA DEL TULE",35.41,7.83,35.05,""
20,411,"SANTA MARIA ECATEPEC",0.06,0.43,0,""
20,412,"SANTA MARIA GUELACE",23.49,0.79,23.49,""
20,413,"SANTA MARIA GUIENAGATI",0.26,0.87,0,""
20,414,"SANTA MARIA HUATULCO",6.54,9.57,4,""
20,415,"SANTA MARIA HUAZOLOTITLAN",3.15,3.58,2.43,""
20,416,"SANTA MARIA IPALAPA",1.67,2.14,0,""
20,417,"SANTA MARIA IXCATLAN",0.55,1.51,0,""
20,418,"SANTA MARIA JACATEPEC",1.97,1.97,1.77,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.92,2.73,0,""
20,420,"SANTA MARIA JALTIANGUIS",1.27,1.59,0.29,""
20,421,"SANTA MARIA LACHIXIO",1.12,1.63,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.19,3.86,2.28,""
20,423,"SANTA MARIA NATIVITAS",2.51,1.68,3.47,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.27,0.91,0,""
20,426,"SANTA MARIA PAPALO",0.7,1.33,0,""
20,427,"SANTA MARIA PETAPA",9.98,9,6.4,""
20,428,"SANTA MARIA PEÑOLES",0.49,1.11,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.17,0.7,0,""
20,430,"SANTA MARIA SOLA",1.22,1.68,0,""
20,431,"SANTA MARIA TATALTEPEC",0.89,1.38,0,""
20,432,"SANTA MARIA TECOMAVACA",0.22,0.83,0,""
20,433,"SANTA MARIA TEMAXCALAPA",2.93,1.48,4,""
20,434,"SANTA MARIA TEMAXCALTEPEC",3.87,0.47,4,""
20,435,"SANTA MARIA TEOPOXCO",4.59,0.55,4.72,""
20,436,"SANTA MARIA TEPANTLALI",2.3,1.96,2.56,""
20,437,"SANTA MARIA TEXCATITLAN",0.66,1.16,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.97,2.8,4,""
20,439,"SANTA MARIA TLALIXTAC",0.66,1.27,0,""
20,440,"SANTA MARIA TONAMECA",3.75,2.12,4,""
20,441,"SANTA MARIA TOTOLAPILLA",0.24,0.84,0,""
20,442,"SANTA MARIA XADANI",9.14,6.17,7.61,""
20,443,"SANTA MARIA YALINA",0.91,1.46,0,""
20,444,"SANTA MARIA YAVESIA",0.56,1.27,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.17,0.67,0,""
20,446,"SANTA MARIA YOSOYUA",2.14,1.75,2.33,""
20,447,"SANTA MARIA YUCUHITI",3.38,1.2,4,""
20,448,"SANTA MARIA ZACATEPEC",1.58,2.18,0,""
20,449,"SANTA MARIA ZANIZA",0.19,0.63,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.19,0.77,0,""
20,451,"SANTIAGO AMOLTEPEC",1.25,1.64,0,""
20,452,"SANTIAGO APOALA",0.25,0.7,0,""
20,453,"SANTIAGO APOSTOL",14.31,5.75,13.91,""
20,454,"SANTIAGO ASTATA",0.99,1.67,0,""
20,455,"SANTIAGO ATITLAN",1.46,1.61,0.85,""
20,456,"SANTIAGO AYUQUILILLA",1.7,1.94,0.56,""
20,457,"SANTIAGO CACALOXTEPEC",3.34,2,4,""
20,458,"SANTIAGO CAMOTLAN",0.12,0.59,0,""
20,459,"SANTIAGO CHAZUMBA",0.83,1.67,0,""
20,460,"SANTIAGO CHOAPAM",0.3,0.95,0,""
20,461,"SANTIAGO COMALTEPEC",0.61,1.36,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.7,3.69,1.7,""
20,464,"SANTIAGO HUAUCLILLA",0.86,1.52,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.14,1.54,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.19,0.76,0,""
20,467,"SANTIAGO IXTAYUTLA",0.96,1.65,0,""
20,468,"SANTIAGO JAMILTEPEC",1.65,3.15,0,""
20,469,"SANTIAGO JOCOTEPEC",0.58,1.26,0,""
20,470,"SANTIAGO JUXTLAHUACA",2.25,2.96,1.59,""
20,471,"SANTIAGO LACHIGUIRI",0.37,1.03,0,""
20,472,"SANTIAGO LALOPA",0.89,1.28,0,""
20,473,"SANTIAGO LAOLLAGA",0.66,1.66,0,""
20,474,"SANTIAGO LAXOPA",0.78,1.36,0,""
20,475,"SANTIAGO LLANO GRANDE",2.13,2.21,1.54,""
20,476,"SANTIAGO MATATLAN",4.25,3.04,4.18,""
20,477,"SANTIAGO MILTEPEC",0.19,0.68,0,""
20,478,"SANTIAGO MINAS",0.13,0.61,0,""
20,479,"SANTIAGO NACALTEPEC",0.49,1.16,0,""
20,480,"SANTIAGO NEJAPILLA",0.75,1.33,0,""
20,481,"SANTIAGO NILTEPEC",0.81,2.38,0,""
20,482,"SANTIAGO NUNDICHE",0.57,1.22,0,""
20,483,"SANTIAGO NUYOO",2.96,1.36,3.7,""
20,484,"SANTIAGO PINOTEPA NACIONAL",4.32,6.74,4,""
20,485,"SANTIAGO SUCHILQUITONGO",5.62,6.52,2.48,""
20,486,"SANTIAGO TAMAZOLA",1.92,2,1.2,""
20,487,"SANTIAGO TAPEXTLA",1.18,1.54,0,""
20,488,"SANTIAGO TENANGO",1.37,1.73,0,""
20,489,"SANTIAGO TEPETLAPA",0.93,1.24,0.13,""
20,490,"SANTIAGO TETEPEC",0.59,1.32,0,""
20,491,"SANTIAGO TEXCALCINGO",4,0,4,""
20,492,"SANTIAGO TEXTITLAN",0.45,1.11,0,""
20,493,"SANTIAGO TILANTONGO",0.67,1.37,0,""
20,494,"SANTIAGO TILLO",4.58,0.71,4.42,""
20,495,"SANTIAGO TLAZOYALTEPEC",3.05,1.41,3.86,""
20,496,"SANTIAGO XANICA",0,0.05,0,""
20,497,"SANTIAGO XIACUI",2.2,2.14,2.09,""
20,498,"SANTIAGO YAITEPEC",1.69,2.76,0,""
20,499,"SANTIAGO YAVEO",0.32,1.08,0,""
20,500,"SANTIAGO YOLOMECATL",3.39,2.47,3.93,""
20,501,"SANTIAGO YOSONDUA",1.13,1.59,0,""
20,502,"SANTIAGO YUCUYACHI",2.06,1.79,2.13,""
20,503,"SANTIAGO ZACATEPEC",0.98,1.6,0,""
20,504,"SANTIAGO ZOOCHILA",4.14,0.2,4,""
20,505,"SANTO DOMINGO ALBARRADAS",1.53,1.79,0.19,""
20,506,"SANTO DOMINGO ARMENTA",1.08,1.86,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.49,2.28,0,""
20,508,"SANTO DOMINGO DE MORELOS",4.52,1.35,4.08,""
20,509,"SANTO DOMINGO INGENIO",2.82,3.62,1.75,""
20,510,"SANTO DOMINGO IXCATLAN",2.03,1.42,1.91,""
20,511,"SANTO DOMINGO NUXAA",0.23,0.77,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.34,1.03,0,""
20,513,"SANTO DOMINGO PETAPA",1.54,2.79,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.28,0.82,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",5.13,8.46,4,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.66,1.47,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",2.92,2.26,3.95,""
20,518,"SANTO DOMINGO TLATAYAPAM",3.17,1.36,4,""
20,519,"SANTO DOMINGO TOMALTEPEC",8.55,8.03,4.11,""
20,520,"SANTO DOMINGO TONALA",2.96,2.56,3.24,""
20,521,"SANTO DOMINGO TONALTEPEC",0.26,0.76,0,""
20,522,"SANTO DOMINGO XAGACIA",1.05,1.77,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.69,2.19,2.49,""
20,524,"SANTO DOMINGO YODOHINO",0.1,0.34,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.15,2.66,0,""
20,526,"SANTO TOMAS JALIEZA",4,2.05,4.13,""
20,527,"SANTO TOMAS MAZALTEPEC",2.6,2.98,1.7,""
20,528,"SANTO TOMAS OCOTEPEC",2.24,1.82,2.59,""
20,529,"SANTO TOMAS TAMAZULAPAN",4.12,1.73,4,""
20,530,"SANTOS REYES NOPALA",2.97,2,4,""
20,531,"SANTOS REYES PAPALO",1.05,1.55,0,""
20,532,"SANTOS REYES TEPEJILLO",1.73,1.85,1.21,""
20,533,"SANTOS REYES YUCUNA",1.54,1.62,0.93,""
20,534,"SILACAYOAPAM",0.92,1.57,0,""
20,535,"SITIO DE XITLAPEHUA",2.51,1.83,4,""
20,536,"VILLA SOLA DE VEGA",0.36,1.2,0,""
20,537,"SOLEDAD ETLA",26.6,8.65,27.49,""
20,538,"TANICHE",12.62,4.92,11.76,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.23,4.83,1.14,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.9,2.67,4,""
20,541,"TANETZE DE ZARAGOZA",3.6,0.97,4,""
20,542,"TATALTEPEC DE VALDES",1.06,1.66,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.63,2.16,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.63,1.3,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.15,4.42,4,""
20,546,"TEOTITLAN DEL VALLE",4.4,4.16,4,""
20,547,"TEOTONGO",1.82,1.75,1.34,""
20,548,"TEPELMEME VILLA DE MORELOS",0.21,0.9,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.35,2.04,0,""
20,550,"TLACOLULA DE MATAMOROS",10.55,12.86,6.53,""
20,551,"TLACOTEPEC PLUMAS",1.04,1.58,0,""
20,552,"TLALIXTAC DE CABRERA",15.8,17.35,6.12,""
20,553,"HEROICA CIUDAD DE TLAXIACO",6.01,9.23,4,""
20,554,"TOTONTEPEC VILLA DE MORELOS",1,1.61,0,""
20,555,"TRINIDAD ZAACHILA",13.79,6.5,13.19,""
20,556,"LA TRINIDAD VISTA HERMOSA",0.07,0.23,0,""
20,557,"UNION HIDALGO",5.62,7.63,3.3,""
20,558,"VALERIO TRUJANO",3.13,2.65,3.33,""
20,559,"CAPULALPAM DE MENDEZ",0.96,1.98,0,""
20,560,"VILLA DE ETLA",36.45,7.85,39.97,""
20,561,"VILLA DIAZ ORDAZ",1.34,2.55,0,""
20,562,"VILLA HIDALGO",1.18,1.58,0,""
20,563,"YAXE",1.41,2.11,0,""
20,564,"YOGANA",2.34,2.1,3.45,""
20,565,"YUTANDUCHI DE GUERRERO",0.57,1.3,0,""
20,566,"VILLA DE ZAACHILA",17.42,14.13,9.9,""
20,567,"SAN MATEO YUCUTINDOO",0.6,1.24,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.08,1.77,0,""
20,569,"ZAPOTITLAN PALMAS",2.99,1.93,4,""
20,570,"ZIMATLAN DE ALVAREZ",3.26,6.43,0,""
