"edon","munn","mun","mean","sd","median","note"
20,411,"SANTA MARIA ECATEPEC",0.05,0.38,0,""
20,412,"SANTA MARIA GUELACE",12.11,2.59,12.11,""
20,413,"SANTA MARIA GUIENAGATI",0.13,0.61,0,""
20,414,"SANTA MARIA HUATULCO",6.56,12.02,2.01,""
20,415,"SANTA MARIA HUAZOLOTITLAN",1.42,2.62,0,""
20,416,"SANTA MARIA IPALAPA",0.22,0.81,0,""
20,417,"SANTA MARIA IXCATLAN",0.21,0.79,0,""
20,418,"SANTA MARIA JACATEPEC",0.18,0.63,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.63,2.44,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.25,0.72,0,""
20,421,"SANTA MARIA LACHIXIO",0.08,0.33,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.93,4.32,0.15,""
20,423,"SANTA MARIA NATIVITAS",1.54,1.56,1.25,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0.39,0.98,0,""
20,427,"SANTA MARIA PETAPA",8.29,8.79,5.17,""
20,428,"SANTA MARIA PE?OLES",0,0,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.06,0.27,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.3,1,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.98,1.06,0.77,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.63,1.6,0,""
20,435,"SANTA MARIA TEOPOXCO",4.37,1.03,4.46,""
20,436,"SANTA MARIA TEPANTLALI",0.23,0.75,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",1.31,1.84,0,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",1.21,1.88,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.14,0.55,0,""
20,442,"SANTA MARIA XADANI",5.97,4.16,4.5,""
20,443,"SANTA MARIA YALINA",1.01,1.56,0,""
20,444,"SANTA MARIA YAVESIA",0.29,0.85,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",0.41,0.93,0,""
20,447,"SANTA MARIA YUCUHITI",2.23,1.73,2.84,""
20,448,"SANTA MARIA ZACATEPEC",0.44,1.29,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.13,0.62,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",8.85,2.88,8.69,""
20,454,"SANTIAGO ASTATA",0.44,1.4,0,""
20,455,"SANTIAGO ATITLAN",0.02,0.15,0,""
20,456,"SANTIAGO AYUQUILILLA",0.57,1.23,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.34,2.13,2.19,""
20,458,"SANTIAGO CAMOTLAN",0.01,0.2,0,""
20,459,"SANTIAGO CHAZUMBA",0.6,1.48,0,""
20,460,"SANTIAGO CHOAPAM",0.16,0.63,0,""
20,461,"SANTIAGO COMALTEPEC",0.18,0.7,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",1.32,2.27,0,""
20,464,"SANTIAGO HUAUCLILLA",0.02,0.13,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.98,2.08,1.46,""
20,466,"SANTIAGO IXCUINTEPEC",0.18,0.66,0,""
20,467,"SANTIAGO IXTAYUTLA",0.02,0.24,0,""
20,468,"SANTIAGO JAMILTEPEC",1.23,2.88,0,""
20,469,"SANTIAGO JOCOTEPEC",0.06,0.37,0,""
20,470,"SANTIAGO JUXTLAHUACA",0.74,1.9,0,""
20,471,"SANTIAGO LACHIGUIRI",0.08,0.46,0,""
20,472,"SANTIAGO LALOPA",0.63,1.08,0,""
20,473,"SANTIAGO LAOLLAGA",0.74,2.05,0,""
20,474,"SANTIAGO LAXOPA",0.46,0.99,0,""
20,475,"SANTIAGO LLANO GRANDE",1.54,1.86,0.61,""
20,476,"SANTIAGO MATATLAN",2.39,2.59,1.82,""
20,477,"SANTIAGO MILTEPEC",0,0,0,""
20,478,"SANTIAGO MINAS",0,0,0,""
20,479,"SANTIAGO NACALTEPEC",0.13,0.55,0,""
20,480,"SANTIAGO NEJAPILLA",0.13,0.46,0,""
20,481,"SANTIAGO NILTEPEC",0.5,1.7,0,""
20,482,"SANTIAGO NUNDICHE",0.43,1.03,0,""
20,483,"SANTIAGO NUYOO",1.59,1.67,0.71,""
20,484,"SANTIAGO PINOTEPA NACIONAL",2.56,5.74,0,""
20,485,"SANTIAGO SUCHILQUITONGO",3.52,4.62,0,""
20,486,"SANTIAGO TAMAZOLA",0.7,1.41,0,""
20,487,"SANTIAGO TAPEXTLA",0.57,1.2,0,""
20,488,"SANTIAGO TENANGO",1.39,1.79,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.72,1.4,0,""
20,491,"SANTIAGO TEXCALCINGO",3.46,1.02,3.93,""
20,492,"SANTIAGO TEXTITLAN",0.13,0.58,0,""
20,493,"SANTIAGO TILANTONGO",0.08,0.49,0,""
20,494,"SANTIAGO TILLO",4.69,0.79,4.43,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.23,0.57,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",1.5,2.11,0,""
20,498,"SANTIAGO YAITEPEC",0.57,1.54,0,""
20,499,"SANTIAGO YAVEO",0.13,0.64,0,""
20,500,"SANTIAGO YOLOMECATL",2.22,2.42,1.5,""
20,501,"SANTIAGO YOSONDUA",0.16,0.64,0,""
20,502,"SANTIAGO YUCUYACHI",0.9,1.2,0.23,""
20,503,"SANTIAGO ZACATEPEC",0.33,0.95,0,""
20,504,"SANTIAGO ZOOCHILA",3.4,1.26,3.51,""
20,505,"SANTO DOMINGO ALBARRADAS",0.06,0.44,0,""
20,506,"SANTO DOMINGO ARMENTA",0.57,1.39,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.63,2.4,0,""
20,508,"SANTO DOMINGO DE MORELOS",0.59,1.34,0,""
20,509,"SANTO DOMINGO INGENIO",1.79,3.07,0,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.55,1.69,0,""
20,514,"SANTO DOMINGO ROAYAGA",0,0,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.01,7.14,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.12,0.56,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",0.8,1.48,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",1.55,1.48,1.87,""
20,519,"SANTO DOMINGO TOMALTEPEC",9.01,9.45,4.08,""
20,520,"SANTO DOMINGO TONALA",1.26,1.92,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0.04,0.2,0,""
20,522,"SANTO DOMINGO XAGACIA",0.86,1.62,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.83,1.94,1.38,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",0.84,2.46,0,""
20,526,"SANTO TOMAS JALIEZA",2.6,2.27,2.78,""
20,527,"SANTO TOMAS MAZALTEPEC",1.3,2.11,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.09,1.71,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",1.56,1.84,1.09,""
20,530,"SANTOS REYES NOPALA",1.23,1.86,0,""
20,531,"SANTOS REYES PAPALO",0.47,1.17,0,""
20,532,"SANTOS REYES TEPEJILLO",1.38,1.92,0,""
20,533,"SANTOS REYES YUCUNA",0.6,1.15,0,""
20,534,"SILACAYOAPAM",0.4,1.26,0,""
20,535,"SITIO DE XITLAPEHUA",2.64,1.74,3.54,""
20,536,"VILLA SOLA DE VEGA",0.14,0.8,0,""
20,537,"SOLEDAD ETLA",18.23,4.13,19.75,""
20,538,"TANICHE",10.91,4.44,11.64,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.82,5.64,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",1.98,2.44,0.7,""
20,541,"TANETZE DE ZARAGOZA",2.32,1.5,2.72,""
20,542,"TATALTEPEC DE VALDES",0.77,1.56,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.11,2.02,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.46,1.19,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.4,3.64,3.2,""
20,546,"TEOTITLAN DEL VALLE",3.35,3.62,2.66,""
20,547,"TEOTONGO",2.29,1.87,2.33,""
20,548,"TEPELMEME VILLA DE MORELOS",0.68,1.55,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.76,2.37,0,""
20,550,"TLACOLULA DE MATAMOROS",6.16,7.94,4.47,""
20,551,"TLACOTEPEC PLUMAS",1.05,1.74,0,""
20,552,"TLALIXTAC DE CABRERA",12.78,14.1,5.67,""
20,553,"HEROICA CIUDAD DE TLAXIACO",3.31,5.48,1.65,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.32,0.91,0,""
20,555,"TRINIDAD ZAACHILA",6.74,2.2,7.05,""
20,556,"LA TRINIDAD VISTA HERMOSA",0.44,0.74,0,""
20,557,"UNION HIDALGO",4.29,6.6,0,""
20,558,"VALERIO TRUJANO",2.94,2.6,2.5,""
20,559,"CAPULALPAM DE MENDEZ",1.04,2.13,0,""
20,560,"VILLA DE ETLA",20.35,4.38,19.94,""
20,561,"VILLA DIAZ ORDAZ",0.63,1.74,0,""
20,562,"VILLA HIDALGO",1.29,1.74,0,""
20,563,"YAXE",0.62,1.33,0,""
20,564,"YOGANA",0.66,1.3,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.38,1,0,""
20,566,"VILLA DE ZAACHILA",6.94,4.98,5.17,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.63,1.52,0,""
20,569,"ZAPOTITLAN PALMAS",3.06,2.67,3.4,""
20,570,"ZIMATLAN DE ALVAREZ",2.02,4.35,0,""
