"edon","munn","mun","mean","sd","median","note"
20,403,"VILLA DE CHILAPA DE DIAZ",0.73,1.71,0,""
20,404,"SANTA MARIA CHILCHOTLA",2.28,1.61,2.99,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.36,0,""
20,406,"SANTA MARIA COLOTEPEC",2.87,6.29,0,""
20,407,"SANTA MARIA CORTIJO",1.23,1.88,0,""
20,408,"SANTA MARIA COYOTEPEC",31.68,2.67,32.12,""
20,409,"SANTA MARIA DEL ROSARIO",1.61,1.72,0.89,""
20,410,"SANTA MARIA DEL TULE",33.9,7.78,34.85,""
20,411,"SANTA MARIA ECATEPEC",0.16,0.67,0,""
20,412,"SANTA MARIA GUELACE",19.03,2.07,19.03,""
20,413,"SANTA MARIA GUIENAGATI",0.39,1.12,0,""
20,414,"SANTA MARIA HUATULCO",6.41,10.08,3.46,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.97,3.63,1.46,""
20,416,"SANTA MARIA IPALAPA",2.3,2.51,1.44,""
20,417,"SANTA MARIA IXCATLAN",0.81,2.02,0,""
20,418,"SANTA MARIA JACATEPEC",2.12,1.94,2.24,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.98,3.4,0,""
20,420,"SANTA MARIA JALTIANGUIS",1.29,1.56,0.36,""
20,421,"SANTA MARIA LACHIXIO",0.81,1.38,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.1,5.29,0,""
20,423,"SANTA MARIA NATIVITAS",2.26,1.62,2.53,""
20,424,"SANTA MARIA NDUAYACO",0.35,0.83,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.53,1.13,0,""
20,426,"SANTA MARIA PAPALO",0.67,1.31,0,""
20,427,"SANTA MARIA PETAPA",10.08,9.36,7,""
20,428,"SANTA MARIA PE?OLES",0.58,1.21,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.13,0.5,0,""
20,430,"SANTA MARIA SOLA",1.35,1.66,0.09,""
20,431,"SANTA MARIA TATALTEPEC",0.63,1.28,0,""
20,432,"SANTA MARIA TECOMAVACA",0.36,1.2,0,""
20,433,"SANTA MARIA TEMAXCALAPA",3.36,0.88,3.79,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.96,1.44,3.54,""
20,435,"SANTA MARIA TEOPOXCO",6.3,1.21,7,""
20,436,"SANTA MARIA TEPANTLALI",2.08,2.24,1.43,""
20,437,"SANTA MARIA TEXCATITLAN",0.48,0.99,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.85,2.82,3.92,""
20,439,"SANTA MARIA TLALIXTAC",0.61,1.24,0,""
20,440,"SANTA MARIA TONAMECA",2.79,2.69,2.77,""
20,441,"SANTA MARIA TOTOLAPILLA",0.56,1.33,0,""
20,442,"SANTA MARIA XADANI",9.12,7.41,7.45,""
20,443,"SANTA MARIA YALINA",0.7,1.34,0,""
20,444,"SANTA MARIA YAVESIA",0.86,1.49,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.33,0.83,0,""
20,446,"SANTA MARIA YOSOYUA",2.73,1.68,3.47,""
20,447,"SANTA MARIA YUCUHITI",4.45,1.43,4,""
20,448,"SANTA MARIA ZACATEPEC",2.19,2.81,0.93,""
20,449,"SANTA MARIA ZANIZA",0.13,0.51,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.19,0.77,0,""
20,451,"SANTIAGO AMOLTEPEC",0.7,1.43,0,""
20,452,"SANTIAGO APOALA",0.37,0.93,0,""
20,453,"SANTIAGO APOSTOL",12.16,3.27,11.62,""
20,454,"SANTIAGO ASTATA",1.67,2.79,0,""
20,455,"SANTIAGO ATITLAN",1.59,1.6,1.35,""
20,456,"SANTIAGO AYUQUILILLA",1.42,2.12,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.66,2.44,4,""
20,458,"SANTIAGO CAMOTLAN",0.22,0.76,0,""
20,459,"SANTIAGO CHAZUMBA",1.19,2.15,0,""
20,460,"SANTIAGO CHOAPAM",0.54,1.34,0,""
20,461,"SANTIAGO COMALTEPEC",0.77,1.73,0,""
20,462,"SANTIAGO DEL RIO",1.01,1.21,0.6,""
20,463,"SANTIAGO HUAJOLOTITLAN",3.55,4.33,3.3,""
20,464,"SANTIAGO HUAUCLILLA",0.33,0.91,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.82,2.41,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.83,1.36,0,""
20,467,"SANTIAGO IXTAYUTLA",0.76,1.66,0,""
20,468,"SANTIAGO JAMILTEPEC",2.02,3.9,0,""
20,469,"SANTIAGO JOCOTEPEC",1.09,1.53,0,""
20,470,"SANTIAGO JUXTLAHUACA",2.15,3.7,0,""
20,471,"SANTIAGO LACHIGUIRI",0.48,1.11,0,""
20,472,"SANTIAGO LALOPA",2.9,1.35,3.53,""
20,473,"SANTIAGO LAOLLAGA",0.77,2.17,0,""
20,474,"SANTIAGO LAXOPA",0.82,1.45,0,""
20,475,"SANTIAGO LLANO GRANDE",2.6,2.72,2.46,""
20,476,"SANTIAGO MATATLAN",4.73,3.73,4.62,""
20,477,"SANTIAGO MILTEPEC",0.4,0.87,0,""
20,478,"SANTIAGO MINAS",0.15,0.72,0,""
20,479,"SANTIAGO NACALTEPEC",0.57,1.3,0,""
20,480,"SANTIAGO NEJAPILLA",0.54,0.99,0,""
20,481,"SANTIAGO NILTEPEC",0.96,3.01,0,""
20,482,"SANTIAGO NUNDICHE",0.72,1.45,0,""
20,483,"SANTIAGO NUYOO",4.06,1.84,4,""
20,484,"SANTIAGO PINOTEPA NACIONAL",4.19,7.14,2.44,""
20,485,"SANTIAGO SUCHILQUITONGO",5.67,7.22,0.82,""
20,486,"SANTIAGO TAMAZOLA",2.29,2.66,1.02,""
20,487,"SANTIAGO TAPEXTLA",0.96,1.46,0,""
20,488,"SANTIAGO TENANGO",1.06,1.52,0,""
20,489,"SANTIAGO TEPETLAPA",3.06,1.34,3.73,""
20,490,"SANTIAGO TETEPEC",1.19,1.92,0,""
20,491,"SANTIAGO TEXCALCINGO",4.18,0.48,4,""
20,492,"SANTIAGO TEXTITLAN",0.29,0.9,0,""
20,493,"SANTIAGO TILANTONGO",0.41,1.09,0,""
20,494,"SANTIAGO TILLO",4.28,0.98,4,""
20,495,"SANTIAGO TLAZOYALTEPEC",2.16,1.37,2.33,""
20,496,"SANTIAGO XANICA",0.17,0.6,0,""
20,497,"SANTIAGO XIACUI",3.36,3.33,2.39,""
20,498,"SANTIAGO YAITEPEC",2.05,3.16,0,""
20,499,"SANTIAGO YAVEO",0.66,1.52,0,""
20,500,"SANTIAGO YOLOMECATL",3.15,3,3.4,""
20,501,"SANTIAGO YOSONDUA",0.69,1.24,0,""
20,502,"SANTIAGO YUCUYACHI",3.82,2.47,4,""
20,503,"SANTIAGO ZACATEPEC",1.17,1.65,0,""
20,504,"SANTIAGO ZOOCHILA",5.64,1.24,5.54,""
20,505,"SANTO DOMINGO ALBARRADAS",1.22,1.56,0.22,""
20,506,"SANTO DOMINGO ARMENTA",1.04,2.01,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.19,3.45,0,""
20,508,"SANTO DOMINGO DE MORELOS",3.38,1.93,3.83,""
20,509,"SANTO DOMINGO INGENIO",3.16,4.81,0.5,""
20,510,"SANTO DOMINGO IXCATLAN",4.69,1.18,4,""
20,511,"SANTO DOMINGO NUXAA",0.5,1.17,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.24,0.81,0,""
20,513,"SANTO DOMINGO PETAPA",0.94,2.51,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.42,1.14,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.94,8.19,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.39,1.22,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.8,2.32,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.12,1.17,4,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.13,11.83,6.73,""
20,520,"SANTO DOMINGO TONALA",3.39,3.03,3.4,""
20,521,"SANTO DOMINGO TONALTEPEC",0.04,0.2,0,""
20,522,"SANTO DOMINGO XAGACIA",1.61,2.69,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.39,2.34,1.86,""
20,524,"SANTO DOMINGO YODOHINO",0.12,0.49,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.5,3.84,0,""
20,526,"SANTO TOMAS JALIEZA",4.85,2.6,4.25,""
20,527,"SANTO TOMAS MAZALTEPEC",2.42,3.27,0.21,""
20,528,"SANTO TOMAS OCOTEPEC",2.63,1.64,3.5,""
20,529,"SANTO TOMAS TAMAZULAPAN",4.54,2.38,4,""
20,530,"SANTOS REYES NOPALA",3.01,2.53,3.66,""
20,531,"SANTOS REYES PAPALO",1.17,1.62,0,""
20,532,"SANTOS REYES TEPEJILLO",2.34,2.48,1.58,""
20,533,"SANTOS REYES YUCUNA",1.51,1.55,1.01,""
20,534,"SILACAYOAPAM",1.5,2.18,0,""
20,535,"SITIO DE XITLAPEHUA",3.78,2.16,4,""
20,536,"VILLA SOLA DE VEGA",0.3,1.18,0,""
20,537,"SOLEDAD ETLA",23.71,6.8,23.51,""
20,538,"TANICHE",13.95,4.54,12.09,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.54,5.28,0.99,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.26,2.14,4,""
20,541,"TANETZE DE ZARAGOZA",4.79,1.11,4,""
20,542,"TATALTEPEC DE VALDES",0.91,1.56,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.53,2.24,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",1.28,2.26,0,""
20,545,"TEOTITLAN DE FLORES MAGON",7.22,4.47,4.52,""
20,546,"TEOTITLAN DEL VALLE",5.68,5.75,4,""
20,547,"TEOTONGO",2.95,2.55,3,""
20,548,"TEPELMEME VILLA DE MORELOS",0.25,1.12,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.26,2.24,0,""
20,550,"TLACOLULA DE MATAMOROS",9.86,11.15,8.28,""
20,551,"TLACOTEPEC PLUMAS",1.61,2.18,0,""
20,552,"TLALIXTAC DE CABRERA",17.27,17.76,7.69,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.47,8.15,3.79,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.92,1.65,0,""
20,555,"TRINIDAD ZAACHILA",11.71,4.72,10.84,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.35,1.45,0.61,""
20,557,"UNION HIDALGO",5.53,8.36,1.42,""
20,558,"VALERIO TRUJANO",3.64,3.81,2.35,""
20,559,"CAPULALPAM DE MENDEZ",1.78,2.88,0,""
20,560,"VILLA DE ETLA",34.38,6.2,35.28,""
20,561,"VILLA DIAZ ORDAZ",1.49,2.92,0,""
20,562,"VILLA HIDALGO",2,2.31,0.96,""
20,563,"YAXE",1.61,2.52,0,""
20,564,"YOGANA",2.11,2.37,1.34,""
20,565,"YUTANDUCHI DE GUERRERO",0.75,1.63,0,""
20,566,"VILLA DE ZAACHILA",14.56,11.1,8.52,""
20,567,"SAN MATEO YUCUTINDOO",0.1,0.48,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.42,2.41,0,""
20,569,"ZAPOTITLAN PALMAS",3.41,2.84,4,""
20,570,"ZIMATLAN DE ALVAREZ",3.72,7.23,0,""
