"edon","ife","inegi","mun","mean","sd","median","note"
20,20352,20536,"SAN VICENTE NUÑU",0.32,0.86,0,NA
20,20353,20353,"SANTA ANA",2.59,2.56,1.84,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",3.98,1.56,4,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",2.01,1.71,1.97,NA
20,20356,20356,"SANTA ANA DEL VALLE",8.77,5.06,8.85,NA
20,20357,20357,"SANTA ANA TAVELA",0,0,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.82,2.35,4.81,NA
20,20359,20359,"SANTA ANA YARENI",2.22,1.83,2.07,NA
20,20360,20360,"SANTA ANA ZEGACHE",12.3,1.87,12.49,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.62,1.48,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",5.78,3.18,6.94,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",2.4,1.97,2.77,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.81,2.48,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.49,1.27,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.68,1.65,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",5.83,2.26,5.21,NA
20,20368,20368,"SANTA CATARINA MINAS",5.3,2.35,6.49,NA
20,20369,20369,"SANTA CATARINA QUIANE",13.45,3.29,12.98,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",1.56,1.81,0.12,NA
20,20371,20370,"SANTA CATARINA TAYATA",1.16,1.58,0,NA
20,20372,20371,"SANTA CATARINA TICUA",5.12,1.2,5.14,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",5.25,2.17,5.4,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",8.37,0.53,8.16,NA
20,20376,20375,"SANTA CRUZ AMILPAS",50.9,4.38,50.9,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",4.76,2.06,4.98,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.3,0.93,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",3.24,3.13,3.3,NA
20,20380,20379,"SANTA CRUZ NUNDACO",3.8,1.57,4,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",9.6,1.43,9.44,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",5.69,3.83,7.63,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0.82,1.44,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",2.51,2.25,2.56,NA
20,20385,20384,"SANTA CRUZ XITLA",6.12,3.01,5.57,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",45.62,11.03,49.45,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.11,0.54,0,NA
20,20388,20387,"SANTA GERTRUDIS",12.96,4.26,11.54,NA
20,20389,20388,"SANTA INES DEL MONTE",3.79,0.59,4,NA
20,20390,20389,"SANTA INES YATZECHE",12.31,2.44,11.93,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",1.49,1.62,1.01,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",58.67,0.54,58.92,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",1.09,1.5,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",1.09,1.46,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",9.06,1.76,8.96,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0.41,0.88,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",1.37,1.57,0.66,NA
20,20398,20395,"SANTA MARIA APAZCO",0.88,1.5,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",11.92,2.4,11.76,NA
20,20400,20399,"SANTA MARIA ATZOMPA",40.01,14.25,44.02,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",2.03,2.98,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.21,1.88,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.73,1.71,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",2.29,1.61,3,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.03,0.36,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",2.87,6.29,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",1.23,1.88,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",31.68,2.67,32.12,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",1.61,1.72,0.89,NA
20,20410,20409,"SANTA MARIA DEL TULE",33.9,7.78,34.85,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.16,0.67,0,NA
20,20412,20411,"SANTA MARIA GUELACE",19.03,2.07,19.03,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.39,1.12,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.41,10.08,3.46,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",2.97,3.63,1.46,NA
20,20416,20415,"SANTA MARIA IPALAPA",2.3,2.51,1.44,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.81,2.02,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",2.12,1.94,2.24,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.98,3.4,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",1.29,1.56,0.36,NA
20,20421,20420,"SANTA MARIA LACHIXIO",0.81,1.38,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.1,5.29,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",2.26,1.62,2.53,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0.35,0.83,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.53,1.13,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.67,1.31,0,NA
20,20427,20427,"SANTA MARIA PETAPA",10.08,9.36,7,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.58,1.21,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0.13,0.5,0,NA
20,20430,20429,"SANTA MARIA SOLA",1.35,1.66,0.09,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0.63,1.28,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.36,1.2,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",3.91,0.92,4,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",2.96,1.44,3.54,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",6.3,1.21,7,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",2.08,2.24,1.43,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0.48,0.99,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",3.85,2.82,3.92,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.79,1.36,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",2.79,2.69,2.77,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.56,1.33,0,NA
20,20442,20441,"SANTA MARIA XADANI",9.12,7.41,7.45,NA
20,20443,20442,"SANTA MARIA YALINA",0.7,1.34,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.86,1.49,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.33,0.83,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",2.73,1.68,3.47,NA
20,20447,20446,"SANTA MARIA YUCUHITI",4.45,1.43,4,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",2.19,2.81,0.93,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.13,0.51,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.19,0.77,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0.7,1.43,0,NA
20,20452,20451,"SANTIAGO APOALA",0.37,0.93,0,NA
20,20453,20452,"SANTIAGO APOSTOL",12.16,3.27,11.62,NA
20,20454,20453,"SANTIAGO ASTATA",1.67,2.79,0,NA
20,20455,20454,"SANTIAGO ATITLAN",1.59,1.6,1.35,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.42,2.12,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.66,2.44,4,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.22,0.76,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",1.19,2.15,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.54,1.34,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.77,1.73,0,NA
20,20462,20461,"SANTIAGO DEL RIO",1.01,1.21,0.6,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",3.55,4.33,3.3,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.33,0.91,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.82,2.41,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.83,1.36,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.76,1.66,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",2.02,3.9,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",1.09,1.53,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",2.15,3.7,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.48,1.11,0,NA
20,20472,20471,"SANTIAGO LALOPA",2.9,1.35,3.53,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.77,2.17,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.82,1.45,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",2.6,2.72,2.46,NA
20,20476,20475,"SANTIAGO MATATLAN",4.65,3.65,4.54,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.4,0.87,0,NA
20,20478,20477,"SANTIAGO MINAS",0.15,0.72,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.57,1.3,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.54,0.99,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.96,3.01,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.72,1.45,0,NA
20,20483,20481,"SANTIAGO NUYOO",4.06,1.84,4,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",4.19,7.14,2.44,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",5.67,7.22,0.82,NA
20,20486,20484,"SANTIAGO TAMAZOLA",2.29,2.66,1.02,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.96,1.46,0,NA
20,20488,20487,"SANTIAGO TENANGO",1.06,1.52,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",3.06,1.34,3.73,NA
20,20490,20489,"SANTIAGO TETEPEC",1.19,1.92,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4.19,0.49,4,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.29,0.9,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.41,1.09,0,NA
20,20494,20493,"SANTIAGO TILLO",4.28,0.98,4,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",2.12,1.39,2.32,NA
20,20496,20495,"SANTIAGO XANICA",0.17,0.6,0,NA
20,20497,20496,"SANTIAGO XIACUI",3.36,3.33,2.39,NA
20,20498,20497,"SANTIAGO YAITEPEC",2.05,3.16,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.65,1.5,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",3.15,3,3.4,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.69,1.24,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",3.82,2.47,4,NA
20,20503,20502,"SANTIAGO ZACATEPEC",1.17,1.65,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",5.64,1.24,5.54,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",1.22,1.56,0.22,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",1.04,2.01,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",2.19,3.45,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",3.38,1.93,3.83,NA
20,20509,20505,"SANTO DOMINGO INGENIO",3.16,4.81,0.5,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",4.69,1.18,4,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.5,1.17,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0.24,0.81,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",0.94,2.51,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.42,1.14,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.94,8.19,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.39,1.22,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",1.8,2.32,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",4.12,1.17,4,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",12.13,11.83,6.73,NA
20,20520,20520,"SANTO DOMINGO TONALA",3.39,3.03,3.4,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0.04,0.2,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",1.61,2.69,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.39,2.34,1.86,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.12,0.49,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.5,3.84,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",4.85,2.6,4.25,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.42,3.27,0.21,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",2.63,1.64,3.5,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",4.54,2.38,4,NA
20,20530,20526,"SANTOS REYES NOPALA",3.01,2.53,3.66,NA
20,20531,20527,"SANTOS REYES PAPALO",1.17,1.62,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",2.34,2.48,1.58,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.51,1.55,1.01,NA
20,20534,20537,"SILACAYOAPAM",1.5,2.18,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",3.78,2.16,4,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.3,1.18,0,NA
20,20537,20539,"SOLEDAD ETLA",23.71,6.8,23.51,NA
20,20538,20542,"TANICHE",13.95,4.54,12.09,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.54,5.28,0.99,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",4.26,2.14,4,NA
20,20541,20541,"TANETZE DE ZARAGOZA",4.79,1.11,4,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.91,1.56,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.53,2.24,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",1.28,2.26,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",7.38,4.54,4.55,NA
20,20546,20546,"TEOTITLAN DEL VALLE",5.68,5.75,4,NA
20,20547,20547,"TEOTONGO",2.95,2.55,3,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.25,1.12,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.26,2.24,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",9.86,11.15,8.28,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.61,2.18,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",17.27,17.76,7.69,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",5.47,8.15,3.79,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.92,1.65,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",11.71,4.72,10.84,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",1.35,1.45,0.61,NA
20,20557,20557,"UNION HIDALGO",5.53,8.36,1.42,NA
20,20558,20558,"VALERIO TRUJANO",3.64,3.81,2.35,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.78,2.88,0,NA
20,20560,20338,"VILLA DE ETLA",34.38,6.2,35.28,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.49,2.92,0,NA
20,20562,20038,"VILLA HIDALGO",2,2.31,0.96,NA
20,20563,20561,"YAXE",1.61,2.52,0,NA
20,20564,20563,"YOGANA",2.11,2.37,1.34,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.75,1.63,0,NA
20,20566,20565,"VILLA DE ZAACHILA",14.56,11.1,8.52,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.1,0.48,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",1.42,2.41,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.41,2.84,4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",3.72,7.23,0,NA
