"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",0.94,1.72,0,""
20,408,"SANTA MARIA COYOTEPEC",38.82,3.61,39.04,""
20,409,"SANTA MARIA DEL ROSARIO",0.53,1.09,0,""
20,410,"SANTA MARIA DEL TULE",39.22,10.35,41.76,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",22.66,2.83,22.66,""
20,413,"SANTA MARIA GUIENAGATI",0.2,0.84,0,""
20,414,"SANTA MARIA HUATULCO",6.27,9.61,4,""
20,415,"SANTA MARIA HUAZOLOTITLAN",3.15,3.48,2.54,""
20,416,"SANTA MARIA IPALAPA",1.67,2.1,0,""
20,417,"SANTA MARIA IXCATLAN",0.87,2.2,0,""
20,418,"SANTA MARIA JACATEPEC",1.55,2.32,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.89,3.03,0,""
20,420,"SANTA MARIA JALTIANGUIS",0,0,0,""
20,421,"SANTA MARIA LACHIXIO",0.97,1.75,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.01,3.72,0,""
20,423,"SANTA MARIA NATIVITAS",0.79,1.52,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.3,0.91,0,""
20,426,"SANTA MARIA PAPALO",0.25,0.85,0,""
20,427,"SANTA MARIA PETAPA",9.24,9.69,6,""
20,428,"SANTA MARIA PEÑOLES",0.18,0.71,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.79,1.51,0,""
20,431,"SANTA MARIA TATALTEPEC",0.36,1.12,0,""
20,432,"SANTA MARIA TECOMAVACA",0.24,0.99,0,""
20,433,"SANTA MARIA TEMAXCALAPA",0.41,1.05,0,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.84,1.54,3.56,""
20,435,"SANTA MARIA TEOPOXCO",4.76,2.01,5.44,""
20,436,"SANTA MARIA TEPANTLALI",2.75,2.44,2.79,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.89,3.45,3.89,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",3.28,2.6,4,""
20,441,"SANTA MARIA TOTOLAPILLA",0,0,0,""
20,442,"SANTA MARIA XADANI",8.97,6.6,6.19,""
20,443,"SANTA MARIA YALINA",0,0,0,""
20,444,"SANTA MARIA YAVESIA",0.12,0.55,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.06,0.44,0,""
20,446,"SANTA MARIA YOSOYUA",1.6,1.72,1.02,""
20,447,"SANTA MARIA YUCUHITI",2.71,1.89,4,""
20,448,"SANTA MARIA ZACATEPEC",1.62,2.26,0,""
20,449,"SANTA MARIA ZANIZA",0.03,0.24,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.17,0.82,0,""
20,451,"SANTIAGO AMOLTEPEC",0.86,1.5,0,""
20,452,"SANTIAGO APOALA",0,0,0,""
20,453,"SANTIAGO APOSTOL",12.48,4.81,12.08,""
20,454,"SANTIAGO ASTATA",1.19,2.19,0,""
20,455,"SANTIAGO ATITLAN",0.94,1.62,0,""
20,456,"SANTIAGO AYUQUILILLA",1.81,2.49,0,""
20,457,"SANTIAGO CACALOXTEPEC",4.09,2.55,5.41,""
20,458,"SANTIAGO CAMOTLAN",0.02,0.26,0,""
20,459,"SANTIAGO CHAZUMBA",0.82,1.95,0,""
20,460,"SANTIAGO CHOAPAM",0,0.04,0,""
20,461,"SANTIAGO COMALTEPEC",0.43,1.26,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",4.06,5.88,2.32,""
20,464,"SANTIAGO HUAUCLILLA",0.53,1.4,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",0.96,1.72,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.01,0.1,0,""
20,467,"SANTIAGO IXTAYUTLA",1.07,1.91,0,""
20,468,"SANTIAGO JAMILTEPEC",1.49,3.17,0,""
20,469,"SANTIAGO JOCOTEPEC",0.26,0.99,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.94,3.4,0,""
20,471,"SANTIAGO LACHIGUIRI",0.26,0.89,0,""
20,472,"SANTIAGO LALOPA",0,0,0,""
20,473,"SANTIAGO LAOLLAGA",0.46,1.53,0,""
20,474,"SANTIAGO LAXOPA",0.02,0.17,0,""
20,475,"SANTIAGO LLANO GRANDE",2.08,2.31,1.34,""
20,476,"SANTIAGO MATATLAN",3.91,3.51,3.79,""
20,477,"SANTIAGO MILTEPEC",0.08,0.4,0,""
20,478,"SANTIAGO MINAS",0.37,1.05,0,""
20,479,"SANTIAGO NACALTEPEC",0.22,0.83,0,""
20,480,"SANTIAGO NEJAPILLA",0.19,0.56,0,""
20,481,"SANTIAGO NILTEPEC",0.74,2.24,0,""
20,482,"SANTIAGO NUNDICHE",0.54,1.2,0,""
20,483,"SANTIAGO NUYOO",2.98,1.68,4,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.4,6.64,0.15,""
20,485,"SANTIAGO SUCHILQUITONGO",4.58,6.4,0,""
20,486,"SANTIAGO TAMAZOLA",1.77,2.26,0.24,""
20,487,"SANTIAGO TAPEXTLA",0.81,1.46,0,""
20,488,"SANTIAGO TENANGO",0.75,1.53,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.49,1.3,0,""
20,491,"SANTIAGO TEXCALCINGO",4.44,1.17,5,""
20,492,"SANTIAGO TEXTITLAN",0,0,0,""
20,493,"SANTIAGO TILANTONGO",0.69,1.54,0,""
20,494,"SANTIAGO TILLO",4.61,0.86,4.43,""
20,495,"SANTIAGO TLAZOYALTEPEC",1.22,1.63,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.43,2.65,0.96,""
20,498,"SANTIAGO YAITEPEC",3.18,3.76,1.68,""
20,499,"SANTIAGO YAVEO",0.4,1.37,0,""
20,500,"SANTIAGO YOLOMECATL",3.2,3.1,2.92,""
20,501,"SANTIAGO YOSONDUA",0.57,1.32,0,""
20,502,"SANTIAGO YUCUYACHI",1.74,1.93,0.51,""
20,503,"SANTIAGO ZACATEPEC",0.7,1.59,0,""
20,504,"SANTIAGO ZOOCHILA",1.96,1.72,1.56,""
20,505,"SANTO DOMINGO ALBARRADAS",0.99,1.57,0,""
20,506,"SANTO DOMINGO ARMENTA",0.86,1.71,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.55,2.52,0,""
20,508,"SANTO DOMINGO DE MORELOS",5.06,1.31,5,""
20,509,"SANTO DOMINGO INGENIO",3.45,4.31,1.8,""
20,510,"SANTO DOMINGO IXCATLAN",0.39,0.91,0,""
20,511,"SANTO DOMINGO NUXAA",0.12,0.56,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0.44,1.3,0,""
20,513,"SANTO DOMINGO PETAPA",0.82,2.45,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.21,0.79,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.98,8.15,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.51,1.42,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",2.31,2.64,1.42,""
20,518,"SANTO DOMINGO TLATAYAPAM",4.42,0.92,4.79,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.9,12.61,6.04,""
20,520,"SANTO DOMINGO TONALA",2.87,2.96,2.27,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.73,1.75,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.42,2.77,1.04,""
20,524,"SANTO DOMINGO YODOHINO",0.13,0.46,0,""
20,525,"SANTO DOMINGO ZANATEPEC",0.98,2.72,0,""
20,526,"SANTO TOMAS JALIEZA",5,2.72,5.21,""
20,527,"SANTO TOMAS MAZALTEPEC",1.58,2.93,0,""
20,528,"SANTO TOMAS OCOTEPEC",2.02,1.96,1.8,""
20,529,"SANTO TOMAS TAMAZULAPAN",4.11,2.73,4.54,""
20,530,"SANTOS REYES NOPALA",2.72,2.45,3.46,""
20,531,"SANTOS REYES PAPALO",0.89,1.63,0,""
20,532,"SANTOS REYES TEPEJILLO",1.6,2.11,0,""
20,533,"SANTOS REYES YUCUNA",1.25,1.72,0,""
20,534,"SILACAYOAPAM",0.82,1.71,0,""
20,535,"SITIO DE XITLAPEHUA",2.77,2.32,4.47,""
20,536,"VILLA SOLA DE VEGA",0.27,1.17,0,""
20,537,"SOLEDAD ETLA",21.61,7.94,20.73,""
20,538,"TANICHE",8.39,2.62,8.01,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.6,5.93,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.6,3.82,4.31,""
20,541,"TANETZE DE ZARAGOZA",1.89,2.08,1,""
20,542,"TATALTEPEC DE VALDES",0.87,1.71,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.46,2.47,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.56,1.48,0,""
20,545,"TEOTITLAN DE FLORES MAGON",5.8,6.09,3.72,""
20,546,"TEOTITLAN DEL VALLE",4.89,5.48,2.72,""
20,547,"TEOTONGO",1.67,2.16,0,""
20,548,"TEPELMEME VILLA DE MORELOS",0.24,1.08,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.18,2.22,0,""
20,550,"TLACOLULA DE MATAMOROS",11.13,13.52,6.9,""
20,551,"TLACOTEPEC PLUMAS",1.09,1.74,0,""
20,552,"TLALIXTAC DE CABRERA",17.99,19.68,7.42,""
20,553,"HEROICA CIUDAD DE TLAXIACO",6.36,9.84,4.12,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.56,1.56,0,""
20,555,"TRINIDAD ZAACHILA",10.36,5.26,8.35,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",5.66,8.47,1.85,""
20,558,"VALERIO TRUJANO",2.15,2.78,0.11,""
20,559,"CAPULALPAM DE MENDEZ",1.18,2.28,0,""
20,560,"VILLA DE ETLA",39.33,5.28,41.49,""
20,561,"VILLA DIAZ ORDAZ",1.5,3.53,0,""
20,562,"VILLA HIDALGO",1.28,2.07,0,""
20,563,"YAXE",2.11,2.79,0,""
20,564,"YOGANA",1.79,2.37,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.59,1.47,0,""
20,566,"VILLA DE ZAACHILA",16.07,14.16,8.83,""
20,567,"SAN MATEO YUCUTINDOO",0.53,1.26,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.09,2.08,0,""
20,569,"ZAPOTITLAN PALMAS",2.55,2.38,2.12,""
20,570,"ZIMATLAN DE ALVAREZ",2.55,6.24,0,""
