"edon","munn","mun","mean","sd","median","note"
20,408,"SANTA MARIA COYOTEPEC",22.47,2.98,22.07,""
20,409,"SANTA MARIA DEL ROSARIO",0.92,1.48,0,""
20,410,"SANTA MARIA DEL TULE",33.2,8.36,33.83,""
20,411,"SANTA MARIA ECATEPEC",0.06,0.42,0,""
20,412,"SANTA MARIA GUELACE",15.3,2.67,15.3,""
20,413,"SANTA MARIA GUIENAGATI",0.12,0.55,0,""
20,414,"SANTA MARIA HUATULCO",5.79,10.83,1.56,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.01,2.94,0,""
20,416,"SANTA MARIA IPALAPA",0.52,1.2,0,""
20,417,"SANTA MARIA IXCATLAN",0.36,1.17,0,""
20,418,"SANTA MARIA JACATEPEC",0.48,1.11,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.82,2.93,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.1,0.46,0,""
20,421,"SANTA MARIA LACHIXIO",0.41,1.05,0,""
20,422,"SANTA MARIA MIXTEQUILLA",2.78,4.62,0,""
20,423,"SANTA MARIA NATIVITAS",2.11,1.68,2.13,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0,0,0,""
20,426,"SANTA MARIA PAPALO",0.45,1.06,0,""
20,427,"SANTA MARIA PETAPA",7.73,8.29,5,""
20,428,"SANTA MARIA PE?OLES",0.06,0.35,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.86,1.37,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.36,1.11,0,""
20,433,"SANTA MARIA TEMAXCALAPA",2.61,1.33,2.55,""
20,434,"SANTA MARIA TEMAXCALTEPEC",0.65,1.38,0,""
20,435,"SANTA MARIA TEOPOXCO",4.99,0.62,5.12,""
20,436,"SANTA MARIA TEPANTLALI",1.35,1.87,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",2.48,2.5,2.01,""
20,439,"SANTA MARIA TLALIXTAC",0.11,0.48,0,""
20,440,"SANTA MARIA TONAMECA",1.56,2.14,0,""
20,441,"SANTA MARIA TOTOLAPILLA",0.41,1.11,0,""
20,442,"SANTA MARIA XADANI",7.72,6.41,5.73,""
20,443,"SANTA MARIA YALINA",0.92,1.61,0,""
20,444,"SANTA MARIA YAVESIA",0.63,1.38,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.03,0.22,0,""
20,446,"SANTA MARIA YOSOYUA",2.07,2.08,2.25,""
20,447,"SANTA MARIA YUCUHITI",2.2,1.77,2.8,""
20,448,"SANTA MARIA ZACATEPEC",0.78,1.6,0,""
20,449,"SANTA MARIA ZANIZA",0.08,0.4,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.16,0.71,0,""
20,451,"SANTIAGO AMOLTEPEC",0,0,0,""
20,452,"SANTIAGO APOALA",0.11,0.58,0,""
20,453,"SANTIAGO APOSTOL",11.12,4.13,10.67,""
20,454,"SANTIAGO ASTATA",0.82,1.97,0,""
20,455,"SANTIAGO ATITLAN",0.36,0.98,0,""
20,456,"SANTIAGO AYUQUILILLA",1.12,1.73,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.01,2.35,2.78,""
20,458,"SANTIAGO CAMOTLAN",0.06,0.47,0,""
20,459,"SANTIAGO CHAZUMBA",0.87,1.81,0,""
20,460,"SANTIAGO CHOAPAM",0.21,0.85,0,""
20,461,"SANTIAGO COMALTEPEC",0.21,0.78,0,""
20,462,"SANTIAGO DEL RIO",0.2,0.6,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.06,2.99,0,""
20,464,"SANTIAGO HUAUCLILLA",0.17,0.66,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.89,2.06,1.49,""
20,466,"SANTIAGO IXCUINTEPEC",0.19,0.64,0,""
20,467,"SANTIAGO IXTAYUTLA",0.08,0.43,0,""
20,468,"SANTIAGO JAMILTEPEC",1.63,3.34,0,""
20,469,"SANTIAGO JOCOTEPEC",0.15,0.69,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.23,2.54,0,""
20,471,"SANTIAGO LACHIGUIRI",0.13,0.62,0,""
20,472,"SANTIAGO LALOPA",0.94,1.32,0,""
20,473,"SANTIAGO LAOLLAGA",0.87,2.37,0,""
20,474,"SANTIAGO LAXOPA",0.78,1.44,0,""
20,475,"SANTIAGO LLANO GRANDE",2.37,2.49,2.24,""
20,476,"SANTIAGO MATATLAN",2.99,2.73,3,""
20,477,"SANTIAGO MILTEPEC",0.2,0.61,0,""
20,478,"SANTIAGO MINAS",0.06,0.36,0,""
20,479,"SANTIAGO NACALTEPEC",0.11,0.53,0,""
20,480,"SANTIAGO NEJAPILLA",0.57,1.23,0,""
20,481,"SANTIAGO NILTEPEC",0.58,1.91,0,""
20,482,"SANTIAGO NUNDICHE",0.32,0.96,0,""
20,483,"SANTIAGO NUYOO",1.34,1.64,0.42,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.06,6.27,0.18,""
20,485,"SANTIAGO SUCHILQUITONGO",4.35,5.03,1.78,""
20,486,"SANTIAGO TAMAZOLA",1.09,1.71,0,""
20,487,"SANTIAGO TAPEXTLA",0.87,1.47,0,""
20,488,"SANTIAGO TENANGO",0,0,0,""
20,489,"SANTIAGO TEPETLAPA",2.41,1.58,2.96,""
20,490,"SANTIAGO TETEPEC",0.46,1.2,0,""
20,491,"SANTIAGO TEXCALCINGO",2.74,1.73,3.16,""
20,492,"SANTIAGO TEXTITLAN",0.06,0.37,0,""
20,493,"SANTIAGO TILANTONGO",0.05,0.32,0,""
20,494,"SANTIAGO TILLO",4.51,0.94,4.46,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.7,1.17,0,""
20,496,"SANTIAGO XANICA",0.27,0.8,0,""
20,497,"SANTIAGO XIACUI",2.3,2.66,0.29,""
20,498,"SANTIAGO YAITEPEC",0.6,1.68,0,""
20,499,"SANTIAGO YAVEO",0.23,0.92,0,""
20,500,"SANTIAGO YOLOMECATL",2.68,2.33,3.31,""
20,501,"SANTIAGO YOSONDUA",0.35,0.9,0,""
20,502,"SANTIAGO YUCUYACHI",1.9,1.67,1.84,""
20,503,"SANTIAGO ZACATEPEC",0.56,1.34,0,""
20,504,"SANTIAGO ZOOCHILA",4.91,0.73,5,""
20,505,"SANTO DOMINGO ALBARRADAS",0.79,1.53,0,""
20,506,"SANTO DOMINGO ARMENTA",0.79,1.73,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.82,2.76,0,""
20,508,"SANTO DOMINGO DE MORELOS",0.57,1.23,0,""
20,509,"SANTO DOMINGO INGENIO",2.01,3.48,0,""
20,510,"SANTO DOMINGO IXCATLAN",2.83,1.56,3.77,""
20,511,"SANTO DOMINGO NUXAA",0.06,0.31,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.68,1.98,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.04,0.31,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.35,7.39,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.25,0.88,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.2,2.08,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",2.1,1.5,2.3,""
20,519,"SANTO DOMINGO TOMALTEPEC",9.08,9.13,4.62,""
20,520,"SANTO DOMINGO TONALA",1.81,2.25,0,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",1.33,2.22,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.83,2.02,1,""
20,524,"SANTO DOMINGO YODOHINO",0.11,0.52,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.02,2.95,0,""
20,526,"SANTO TOMAS JALIEZA",3.7,1.9,4,""
20,527,"SANTO TOMAS MAZALTEPEC",1.68,2.72,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.5,1.78,0.05,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.14,2.34,1.57,""
20,530,"SANTOS REYES NOPALA",1.61,2.1,0,""
20,531,"SANTOS REYES PAPALO",0.08,0.4,0,""
20,532,"SANTOS REYES TEPEJILLO",1.3,1.81,0,""
20,533,"SANTOS REYES YUCUNA",1.3,1.66,0,""
20,534,"SILACAYOAPAM",1.05,1.81,0,""
20,535,"SITIO DE XITLAPEHUA",2.24,2.03,2.17,""
20,536,"VILLA SOLA DE VEGA",0.15,0.84,0,""
20,537,"SOLEDAD ETLA",21.29,5.19,22.2,""
20,538,"TANICHE",10.4,4,8.71,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",4.28,6.84,1.09,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",1.83,2.58,0,""
20,541,"TANETZE DE ZARAGOZA",3.94,0.6,4,""
20,542,"TATALTEPEC DE VALDES",0.69,1.31,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.42,2.19,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.66,1.48,0,""
20,545,"TEOTITLAN DE FLORES MAGON",4.35,4.45,3.21,""
20,546,"TEOTITLAN DEL VALLE",3.68,3.8,3.18,""
20,547,"TEOTONGO",3.48,2.75,4,""
20,548,"TEPELMEME VILLA DE MORELOS",0.18,0.85,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.04,2.64,0,""
20,550,"TLACOLULA DE MATAMOROS",7.65,9.56,5.11,""
20,551,"TLACOTEPEC PLUMAS",1.33,2.09,0,""
20,552,"TLALIXTAC DE CABRERA",14.23,16.09,5.63,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.01,6.59,2.07,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.75,1.4,0,""
20,555,"TRINIDAD ZAACHILA",7.8,2.81,7.24,""
20,556,"LA TRINIDAD VISTA HERMOSA",2.89,1.47,3.86,""
20,557,"UNION HIDALGO",4.14,6.25,0.31,""
20,558,"VALERIO TRUJANO",4.31,3.48,4.49,""
20,559,"CAPULALPAM DE MENDEZ",1.27,2.71,0,""
20,560,"VILLA DE ETLA",23.21,5.83,24.49,""
20,561,"VILLA DIAZ ORDAZ",0.86,1.94,0,""
20,562,"VILLA HIDALGO",1.32,2.03,0,""
20,563,"YAXE",0.66,1.43,0,""
20,564,"YOGANA",1.62,1.89,0.24,""
20,565,"YUTANDUCHI DE GUERRERO",0.49,1.18,0,""
20,566,"VILLA DE ZAACHILA",8.41,5.88,6.2,""
20,567,"SAN MATEO YUCUTINDOO",0,0,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.57,1.42,0,""
20,569,"ZAPOTITLAN PALMAS",3.56,2.41,4.4,""
20,570,"ZIMATLAN DE ALVAREZ",2.43,4.9,0,""
