"edon","ife","inegi","mun","mean","sd","median","note"
20,20356,20356,"SANTA ANA DEL VALLE",5.74,3.54,5.66,NA
20,20357,20357,"SANTA ANA TAVELA",0.2,0.71,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.67,1.85,4.62,NA
20,20359,20359,"SANTA ANA YARENI",1.28,1.58,0,NA
20,20360,20360,"SANTA ANA ZEGACHE",8.35,1.29,8,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.11,0.57,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",4.43,2.3,5.4,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",0.51,1.2,0,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.45,1.63,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0.52,1.32,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.42,1.23,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",4.53,2.02,4.4,NA
20,20368,20368,"SANTA CATARINA MINAS",2.65,2.2,3.53,NA
20,20369,20369,"SANTA CATARINA QUIANE",7.77,1.72,7.29,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",0.41,1.05,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",1.57,1.77,0.49,NA
20,20372,20371,"SANTA CATARINA TICUA",3.82,1.6,4.58,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",3.47,1.54,4,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",7.47,1.06,7.24,NA
20,20376,20375,"SANTA CRUZ AMILPAS",43.79,5.25,43.79,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",1.65,1.81,1.3,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.07,0.45,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",2.68,2.42,3.97,NA
20,20380,20379,"SANTA CRUZ NUNDACO",1.87,1.67,2.13,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",6.71,0.88,6.96,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",3.91,2.48,4.96,NA
20,20383,20382,"SANTA CRUZ TACAHUA",1.1,1.61,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",1.14,1.58,0,NA
20,20385,20384,"SANTA CRUZ XITLA",4.77,2.09,4.17,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",39.89,16.33,40.05,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.06,0.39,0,NA
20,20388,20387,"SANTA GERTRUDIS",9.6,4.03,8.09,NA
20,20389,20388,"SANTA INES DEL MONTE",1.63,1.81,0.22,NA
20,20390,20389,"SANTA INES YATZECHE",9.34,1.21,9.31,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.54,1.07,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",60.85,2.05,61.66,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.16,0.72,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.25,0.85,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",5.8,1.05,5.62,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",1.35,1.57,0.49,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",0.82,1.43,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0.52,1.15,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",12.28,2.57,12.38,NA
20,20400,20399,"SANTA MARIA ATZOMPA",38.25,17.26,39.48,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.27,2.32,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",0.79,1.66,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.56,1.37,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",1.05,1.58,0,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.02,0.26,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",1.44,3.92,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",1.41,2.1,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",22.47,2.98,22.07,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",0.92,1.48,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",33.2,8.36,33.83,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0.06,0.42,0,NA
20,20412,20411,"SANTA MARIA GUELACE",15.3,2.67,15.3,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.12,0.55,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",5.79,10.83,1.56,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",2.01,2.94,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",0.52,1.2,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.36,1.17,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",0.48,1.11,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",0.82,2.93,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",0.1,0.46,0,NA
20,20421,20420,"SANTA MARIA LACHIXIO",0.41,1.05,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",2.78,4.62,0,NA
20,20423,20422,"SANTA MARIA NATIVITAS",2.11,1.68,2.13,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0,0,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.45,1.06,0,NA
20,20427,20427,"SANTA MARIA PETAPA",7.73,8.29,5,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.06,0.35,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0,0,0,NA
20,20430,20429,"SANTA MARIA SOLA",0.86,1.37,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0,0,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.36,1.11,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",2.65,1.53,3.04,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",0.65,1.38,0,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",4.99,0.62,5.12,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",1.35,1.87,0,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0,0,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",2.48,2.5,2.01,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.14,0.54,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",1.56,2.14,0,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.41,1.11,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.72,6.41,5.73,NA
20,20443,20442,"SANTA MARIA YALINA",0.92,1.61,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.63,1.38,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0.03,0.22,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",2.07,2.08,2.25,NA
20,20447,20446,"SANTA MARIA YUCUHITI",2.2,1.77,2.8,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",0.78,1.6,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0.08,0.4,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.16,0.71,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0,0,0,NA
20,20452,20451,"SANTIAGO APOALA",0.11,0.58,0,NA
20,20453,20452,"SANTIAGO APOSTOL",11.12,4.13,10.67,NA
20,20454,20453,"SANTIAGO ASTATA",0.82,1.97,0,NA
20,20455,20454,"SANTIAGO ATITLAN",0.36,0.98,0,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.12,1.73,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.01,2.35,2.78,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.06,0.47,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",0.87,1.81,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.21,0.85,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.21,0.78,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0.2,0.6,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.06,2.99,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.17,0.66,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.89,2.06,1.49,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.19,0.64,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.08,0.43,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.63,3.34,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.15,0.69,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.23,2.54,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.13,0.62,0,NA
20,20472,20471,"SANTIAGO LALOPA",0.94,1.32,0,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.87,2.37,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.78,1.44,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",2.37,2.49,2.24,NA
20,20476,20475,"SANTIAGO MATATLAN",2.97,2.73,3,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.2,0.61,0,NA
20,20478,20477,"SANTIAGO MINAS",0.06,0.36,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.11,0.53,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.57,1.23,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.58,1.91,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.32,0.96,0,NA
20,20483,20481,"SANTIAGO NUYOO",1.34,1.64,0.42,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",3.06,6.27,0.18,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",4.35,5.03,1.78,NA
20,20486,20484,"SANTIAGO TAMAZOLA",1.09,1.71,0,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.87,1.47,0,NA
20,20488,20487,"SANTIAGO TENANGO",0,0,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",2.41,1.58,2.96,NA
20,20490,20489,"SANTIAGO TETEPEC",0.46,1.2,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",2.77,1.77,4,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.06,0.37,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.05,0.32,0,NA
20,20494,20493,"SANTIAGO TILLO",4.51,0.94,4.46,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0.69,1.16,0,NA
20,20496,20495,"SANTIAGO XANICA",0.27,0.8,0,NA
20,20497,20496,"SANTIAGO XIACUI",2.3,2.66,0.29,NA
20,20498,20497,"SANTIAGO YAITEPEC",0.6,1.68,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.23,0.9,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",2.68,2.33,3.31,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.35,0.9,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",1.9,1.67,1.84,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.56,1.34,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",4.91,0.73,5,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.79,1.53,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.79,1.73,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",1.82,2.76,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",0.57,1.23,0,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.01,3.48,0,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",2.83,1.56,3.77,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0.06,0.31,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",0.68,1.98,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.04,0.31,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.35,7.39,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.25,0.88,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",1.2,2.08,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",2.1,1.5,2.3,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",9.08,9.13,4.62,NA
20,20520,20520,"SANTO DOMINGO TONALA",1.81,2.25,0,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",1.33,2.22,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",1.83,2.02,1,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.11,0.52,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.02,2.95,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",3.7,1.9,4,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",1.68,2.72,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",1.5,1.78,0.05,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",2.14,2.34,1.57,NA
20,20530,20526,"SANTOS REYES NOPALA",1.61,2.1,0,NA
20,20531,20527,"SANTOS REYES PAPALO",0.08,0.4,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.3,1.81,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.3,1.66,0,NA
20,20534,20537,"SILACAYOAPAM",1.05,1.81,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",2.24,2.03,2.17,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.15,0.84,0,NA
20,20537,20539,"SOLEDAD ETLA",21.29,5.19,22.2,NA
20,20538,20542,"TANICHE",10.4,4,8.71,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",4.28,6.84,1.09,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",1.83,2.58,0,NA
20,20541,20541,"TANETZE DE ZARAGOZA",3.94,0.6,4,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.69,1.31,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.42,2.19,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.66,1.48,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",4.51,4.54,3.37,NA
20,20546,20546,"TEOTITLAN DEL VALLE",3.68,3.8,3.18,NA
20,20547,20547,"TEOTONGO",3.48,2.75,4,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.18,0.85,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.04,2.64,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",7.65,9.56,5.11,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.33,2.09,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",14.23,16.09,5.63,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",4.01,6.59,2.07,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.75,1.4,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",7.8,2.81,7.24,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",2.89,1.47,3.86,NA
20,20557,20557,"UNION HIDALGO",4.14,6.25,0.31,NA
20,20558,20558,"VALERIO TRUJANO",4.31,3.48,4.49,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.27,2.71,0,NA
20,20560,20338,"VILLA DE ETLA",23.21,5.83,24.49,NA
20,20561,20560,"VILLA DIAZ ORDAZ",0.86,1.94,0,NA
20,20562,20038,"VILLA HIDALGO",1.32,2.03,0,NA
20,20563,20561,"YAXE",0.66,1.43,0,NA
20,20564,20563,"YOGANA",1.62,1.89,0.24,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.49,1.18,0,NA
20,20566,20565,"VILLA DE ZAACHILA",8.41,5.88,6.2,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0,0,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",0.57,1.42,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",3.56,2.41,4.4,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",2.43,4.9,0,NA
