"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",0.58,1.21,0,""
20,408,"SANTA MARIA COYOTEPEC",38.01,2.81,38.65,""
20,409,"SANTA MARIA DEL ROSARIO",0.35,0.77,0,""
20,410,"SANTA MARIA DEL TULE",28.79,7.44,27.33,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",15.59,3.66,15.59,""
20,413,"SANTA MARIA GUIENAGATI",0.2,0.76,0,""
20,414,"SANTA MARIA HUATULCO",6.3,9.27,3.93,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.07,2.93,0,""
20,416,"SANTA MARIA IPALAPA",1,1.71,0,""
20,417,"SANTA MARIA IXCATLAN",0.63,1.52,0,""
20,418,"SANTA MARIA JACATEPEC",1.49,1.87,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",1.02,3.14,0,""
20,420,"SANTA MARIA JALTIANGUIS",1.42,1.67,0.39,""
20,421,"SANTA MARIA LACHIXIO",0.93,1.59,0,""
20,422,"SANTA MARIA MIXTEQUILLA",3.02,4.4,0.08,""
20,423,"SANTA MARIA NATIVITAS",0.87,1.25,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.37,1.01,0,""
20,426,"SANTA MARIA PAPALO",0.71,1.36,0,""
20,427,"SANTA MARIA PETAPA",10.69,9.54,6.49,""
20,428,"SANTA MARIA PEÑOLES",0.1,0.38,0,""
20,429,"SANTA MARIA QUIEGOLANI",0,0,0,""
20,430,"SANTA MARIA SOLA",0.41,0.92,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.23,0.83,0,""
20,433,"SANTA MARIA TEMAXCALAPA",1.48,1.44,0.97,""
20,434,"SANTA MARIA TEMAXCALTEPEC",1.45,1.69,1.06,""
20,435,"SANTA MARIA TEOPOXCO",4.55,0.48,4.65,""
20,436,"SANTA MARIA TEPANTLALI",1.94,2.12,0.92,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.82,2.85,4,""
20,439,"SANTA MARIA TLALIXTAC",0.29,0.76,0,""
20,440,"SANTA MARIA TONAMECA",2.49,2.59,1.91,""
20,441,"SANTA MARIA TOTOLAPILLA",0.14,0.56,0,""
20,442,"SANTA MARIA XADANI",7.65,5.78,5.42,""
20,443,"SANTA MARIA YALINA",0.51,1.11,0,""
20,444,"SANTA MARIA YAVESIA",0.36,0.98,0,""
20,445,"SANTA MARIA YOLOTEPEC",0,0,0,""
20,446,"SANTA MARIA YOSOYUA",1.29,1.51,0,""
20,447,"SANTA MARIA YUCUHITI",2.52,1.57,3.26,""
20,448,"SANTA MARIA ZACATEPEC",0.93,1.97,0,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.12,0.58,0,""
20,451,"SANTIAGO AMOLTEPEC",0.18,0.74,0,""
20,452,"SANTIAGO APOALA",0.01,0.13,0,""
20,453,"SANTIAGO APOSTOL",11.42,4.06,11.11,""
20,454,"SANTIAGO ASTATA",0.66,1.78,0,""
20,455,"SANTIAGO ATITLAN",1.21,1.49,0.04,""
20,456,"SANTIAGO AYUQUILILLA",1.04,1.8,0,""
20,457,"SANTIAGO CACALOXTEPEC",3.23,2.22,4,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.3,0,""
20,459,"SANTIAGO CHAZUMBA",0.72,1.57,0,""
20,460,"SANTIAGO CHOAPAM",0.24,0.82,0,""
20,461,"SANTIAGO COMALTEPEC",0.52,1.24,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.85,4.03,0,""
20,464,"SANTIAGO HUAUCLILLA",0.43,1.1,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.1,1.62,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.24,0.8,0,""
20,467,"SANTIAGO IXTAYUTLA",0.5,1.22,0,""
20,468,"SANTIAGO JAMILTEPEC",1.26,3.08,0,""
20,469,"SANTIAGO JOCOTEPEC",0.26,0.87,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.41,2.73,0,""
20,471,"SANTIAGO LACHIGUIRI",0.39,1,0,""
20,472,"SANTIAGO LALOPA",0.62,1.11,0,""
20,473,"SANTIAGO LAOLLAGA",0.54,1.57,0,""
20,474,"SANTIAGO LAXOPA",0.28,0.78,0,""
20,475,"SANTIAGO LLANO GRANDE",1.87,2.09,0.21,""
20,476,"SANTIAGO MATATLAN",3.89,3.14,3.99,""
20,477,"SANTIAGO MILTEPEC",0.48,1.03,0,""
20,478,"SANTIAGO MINAS",0.27,0.78,0,""
20,479,"SANTIAGO NACALTEPEC",0.58,1.25,0,""
20,480,"SANTIAGO NEJAPILLA",0.79,1.39,0,""
20,481,"SANTIAGO NILTEPEC",0.76,2.15,0,""
20,482,"SANTIAGO NUNDICHE",0.53,1.35,0,""
20,483,"SANTIAGO NUYOO",1.32,1.64,0.44,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.18,6.81,0,""
20,485,"SANTIAGO SUCHILQUITONGO",4.49,5.72,0,""
20,486,"SANTIAGO TAMAZOLA",1.73,2.21,0,""
20,487,"SANTIAGO TAPEXTLA",0.56,1.21,0,""
20,488,"SANTIAGO TENANGO",0.77,1.43,0,""
20,489,"SANTIAGO TEPETLAPA",0,0,0,""
20,490,"SANTIAGO TETEPEC",0.23,0.93,0,""
20,491,"SANTIAGO TEXCALCINGO",4,0.04,4,""
20,492,"SANTIAGO TEXTITLAN",0.16,0.66,0,""
20,493,"SANTIAGO TILANTONGO",0.15,0.57,0,""
20,494,"SANTIAGO TILLO",4.47,0.45,4.43,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.47,0.8,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",1.95,1.98,1.63,""
20,498,"SANTIAGO YAITEPEC",1.51,2.74,0,""
20,499,"SANTIAGO YAVEO",0.42,1.22,0,""
20,500,"SANTIAGO YOLOMECATL",2.99,2.48,3.42,""
20,501,"SANTIAGO YOSONDUA",0.22,0.75,0,""
20,502,"SANTIAGO YUCUYACHI",1.72,1.62,1.32,""
20,503,"SANTIAGO ZACATEPEC",0.84,1.41,0,""
20,504,"SANTIAGO ZOOCHILA",2.21,1.63,1.95,""
20,505,"SANTO DOMINGO ALBARRADAS",0.78,1.35,0,""
20,506,"SANTO DOMINGO ARMENTA",0.74,1.57,0,""
20,507,"SANTO DOMINGO CHIHUITAN",1.81,2.7,0,""
20,508,"SANTO DOMINGO DE MORELOS",3.15,1.51,3.54,""
20,509,"SANTO DOMINGO INGENIO",2.45,3.43,0.84,""
20,510,"SANTO DOMINGO IXCATLAN",0,0,0,""
20,511,"SANTO DOMINGO NUXAA",0,0.06,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",0.84,2.22,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.07,0.4,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",3.81,7.98,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.41,1.18,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.9,2.31,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",3.96,0.81,4.17,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.7,11.28,7.42,""
20,520,"SANTO DOMINGO TONALA",2.21,2.57,1.1,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.52,1.25,0,""
20,523,"SANTO DOMINGO YANHUITLAN",2.68,2.29,2.84,""
20,524,"SANTO DOMINGO YODOHINO",0.38,0.91,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.29,2.93,0,""
20,526,"SANTO TOMAS JALIEZA",4.53,2.19,4.42,""
20,527,"SANTO TOMAS MAZALTEPEC",2.02,2.8,0,""
20,528,"SANTO TOMAS OCOTEPEC",1.16,1.57,0,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.77,1.98,3.39,""
20,530,"SANTOS REYES NOPALA",2.01,2.16,1.35,""
20,531,"SANTOS REYES PAPALO",0.63,1.24,0,""
20,532,"SANTOS REYES TEPEJILLO",1.5,1.87,0,""
20,533,"SANTOS REYES YUCUNA",1.01,1.49,0,""
20,534,"SILACAYOAPAM",0.74,1.56,0,""
20,535,"SITIO DE XITLAPEHUA",3.08,1.63,4,""
20,536,"VILLA SOLA DE VEGA",0.19,0.94,0,""
20,537,"SOLEDAD ETLA",21.8,7.42,21.42,""
20,538,"TANICHE",13.01,4.15,13.07,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.74,4.35,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",4.53,2.78,4,""
20,541,"TANETZE DE ZARAGOZA",2.41,1.14,2.42,""
20,542,"TATALTEPEC DE VALDES",0.66,1.45,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.07,1.8,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.59,1.29,0,""
20,545,"TEOTITLAN DE FLORES MAGON",5.97,4.29,4.18,""
20,546,"TEOTITLAN DEL VALLE",5.22,4.9,4.43,""
20,547,"TEOTONGO",1.97,1.68,1.66,""
20,548,"TEPELMEME VILLA DE MORELOS",0.19,0.81,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.96,1.84,0,""
20,550,"TLACOLULA DE MATAMOROS",8.92,10.57,6.65,""
20,551,"TLACOTEPEC PLUMAS",1.26,1.65,0,""
20,552,"TLALIXTAC DE CABRERA",17.06,17.27,8.21,""
20,553,"HEROICA CIUDAD DE TLAXIACO",4.98,7.87,3.49,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.51,1.26,0,""
20,555,"TRINIDAD ZAACHILA",13.92,6.59,15.7,""
20,556,"LA TRINIDAD VISTA HERMOSA",0,0,0,""
20,557,"UNION HIDALGO",5.01,6.6,1.96,""
20,558,"VALERIO TRUJANO",2.88,2.52,2.94,""
20,559,"CAPULALPAM DE MENDEZ",1.14,2.09,0,""
20,560,"VILLA DE ETLA",33.32,6.05,35.27,""
20,561,"VILLA DIAZ ORDAZ",1.29,2.73,0,""
20,562,"VILLA HIDALGO",0.96,1.49,0,""
20,563,"YAXE",1.18,1.83,0,""
20,564,"YOGANA",0.94,1.52,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.88,1.59,0,""
20,566,"VILLA DE ZAACHILA",14.25,12.1,8.58,""
20,567,"SAN MATEO YUCUTINDOO",0.34,0.94,0,""
20,568,"ZAPOTITLAN LAGUNAS",0.94,2.12,0,""
20,569,"ZAPOTITLAN PALMAS",2.26,2.24,1.61,""
20,570,"ZIMATLAN DE ALVAREZ",2.98,6.21,0,""
