"edon","ife","inegi","mun","mean","sd","median","note"
20,20355,20355,"SANTA ANA CUAUHTEMOC",1.26,1.49,0.27,NA
20,20356,20356,"SANTA ANA DEL VALLE",11.47,7.28,9.67,NA
20,20357,20357,"SANTA ANA TAVELA",0.09,0.39,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",3.62,1.79,4,NA
20,20359,20359,"SANTA ANA YARENI",1.55,1.71,0.88,NA
20,20360,20360,"SANTA ANA ZEGACHE",11.39,1.58,11.28,NA
20,20361,20361,"SANTA CATALINA QUIERI",0.4,1.08,0,NA
20,20362,20362,"SANTA CATARINA CUIXTLA",4.82,2.71,4.96,NA
20,20363,20363,"SANTA CATARINA IXTEPEJI",2.08,1.83,2.16,NA
20,20364,20364,"SANTA CATARINA JUQUILA",0.85,2.77,0,NA
20,20365,20365,"SANTA CATARINA LACHATAO",0,0,0,NA
20,20366,20366,"SANTA CATARINA LOXICHA",0.42,1.17,0,NA
20,20367,20367,"SANTA CATARINA MECHOACAN",4.61,2.7,4.6,NA
20,20368,20368,"SANTA CATARINA MINAS",4.9,1.9,4.88,NA
20,20369,20369,"SANTA CATARINA QUIANE",10.87,2.79,10.23,NA
20,20370,20074,"SANTA CATARINA QUIOQUITANI",1.05,1.44,0,NA
20,20371,20370,"SANTA CATARINA TAYATA",0.06,0.3,0,NA
20,20372,20371,"SANTA CATARINA TICUA",3.19,1.17,3.83,NA
20,20373,20372,"SANTA CATARINA YOSONOTU",3.41,1.63,4,NA
20,20374,20373,"SANTA CATARINA ZAPOQUILA",0,0,0,NA
20,20375,20374,"SANTA CRUZ ACATEPEC",7.69,1.15,7.31,NA
20,20376,20375,"SANTA CRUZ AMILPAS",43.73,5.76,43.73,NA
20,20377,20376,"SANTA CRUZ DE BRAVO",0.87,1.29,0,NA
20,20378,20377,"SANTA CRUZ ITUNDUJIA",0.11,0.59,0,NA
20,20379,20378,"SANTA CRUZ MIXTEPEC",3.16,2.27,3.96,NA
20,20380,20379,"SANTA CRUZ NUNDACO",2.94,1.5,3.94,NA
20,20381,20380,"SANTA CRUZ PAPALUTLA",8.01,1.5,8.54,NA
20,20382,20381,"SANTA CRUZ TACACHE DE MINA",3.62,2.63,4.5,NA
20,20383,20382,"SANTA CRUZ TACAHUA",0,0,0,NA
20,20384,20383,"SANTA CRUZ TAYATA",1.42,1.43,1.04,NA
20,20385,20384,"SANTA CRUZ XITLA",4.97,3.03,4.65,NA
20,20386,20385,"SANTA CRUZ XOXOCOTLAN",47.15,11.18,50,NA
20,20387,20386,"SANTA CRUZ ZENZONTEPEC",0.15,0.65,0,NA
20,20388,20387,"SANTA GERTRUDIS",8.16,3.29,6.87,NA
20,20389,20388,"SANTA INES DEL MONTE",2.98,1.51,4,NA
20,20390,20389,"SANTA INES YATZECHE",8.74,1.34,8.43,NA
20,20391,20569,"SANTA INES DE ZARAGOZA",0.19,0.59,0,NA
20,20392,20390,"SANTA LUCIA DEL CAMINO",58.74,0.86,59,NA
20,20393,20391,"SANTA LUCIA MIAHUATLAN",0.43,0.98,0,NA
20,20394,20392,"SANTA LUCIA MONTEVERDE",0.21,0.81,0,NA
20,20395,20393,"SANTA LUCIA OCOTLAN",7.31,1.62,7.21,NA
20,20396,20047,"SANTA MAGDALENA JICOTLAN",0,0,0,NA
20,20397,20394,"SANTA MARIA ALOTEPEC",1.04,1.5,0,NA
20,20398,20395,"SANTA MARIA APAZCO",0.11,0.43,0,NA
20,20399,20396,"SANTA MARIA LA ASUNCION",7.77,1.24,7.76,NA
20,20400,20399,"SANTA MARIA ATZOMPA",41.88,14,45.7,NA
20,20401,20400,"SANTA MARIA CAMOTLAN",1.09,1.88,0,NA
20,20402,20404,"SANTA MARIA CHACHOAPAM",1.33,1.92,0,NA
20,20403,20405,"VILLA DE CHILAPA DE DIAZ",0.6,1.36,0,NA
20,20404,20406,"SANTA MARIA CHILCHOTLA",1.1,1.49,0,NA
20,20405,20407,"SANTA MARIA CHIMALAPA",0.03,0.31,0,NA
20,20406,20401,"SANTA MARIA COLOTEPEC",2.4,5.24,0,NA
20,20407,20402,"SANTA MARIA CORTIJO",0.58,1.21,0,NA
20,20408,20403,"SANTA MARIA COYOTEPEC",38.01,2.81,38.65,NA
20,20409,20408,"SANTA MARIA DEL ROSARIO",0.35,0.77,0,NA
20,20410,20409,"SANTA MARIA DEL TULE",28.79,7.44,27.33,NA
20,20411,20410,"SANTA MARIA ECATEPEC",0,0,0,NA
20,20412,20411,"SANTA MARIA GUELACE",15.59,3.66,15.59,NA
20,20413,20412,"SANTA MARIA GUIENAGATI",0.2,0.76,0,NA
20,20414,20413,"SANTA MARIA HUATULCO",6.3,9.27,3.93,NA
20,20415,20414,"SANTA MARIA HUAZOLOTITLAN",2.07,2.93,0,NA
20,20416,20415,"SANTA MARIA IPALAPA",1,1.71,0,NA
20,20417,20416,"SANTA MARIA IXCATLAN",0.63,1.52,0,NA
20,20418,20417,"SANTA MARIA JACATEPEC",1.49,1.87,0,NA
20,20419,20418,"SANTA MARIA JALAPA DEL MARQUES",1.02,3.14,0,NA
20,20420,20419,"SANTA MARIA JALTIANGUIS",1.42,1.67,0.39,NA
20,20421,20420,"SANTA MARIA LACHIXIO",0.93,1.59,0,NA
20,20422,20421,"SANTA MARIA MIXTEQUILLA",3.02,4.4,0.08,NA
20,20423,20422,"SANTA MARIA NATIVITAS",0.87,1.25,0,NA
20,20424,20423,"SANTA MARIA NDUAYACO",0,0,0,NA
20,20425,20424,"SANTA MARIA OZOLOTEPEC",0.37,1.01,0,NA
20,20426,20425,"SANTA MARIA PAPALO",0.71,1.36,0,NA
20,20427,20427,"SANTA MARIA PETAPA",10.69,9.54,6.49,NA
20,20428,20426,"SANTA MARIA PEÑOLES",0.1,0.38,0,NA
20,20429,20428,"SANTA MARIA QUIEGOLANI",0,0,0,NA
20,20430,20429,"SANTA MARIA SOLA",0.41,0.92,0,NA
20,20431,20430,"SANTA MARIA TATALTEPEC",0,0,0,NA
20,20432,20431,"SANTA MARIA TECOMAVACA",0.23,0.83,0,NA
20,20433,20432,"SANTA MARIA TEMAXCALAPA",1.48,1.44,0.97,NA
20,20434,20433,"SANTA MARIA TEMAXCALTEPEC",1.45,1.69,1.06,NA
20,20435,20434,"SANTA MARIA TEOPOXCO",4.55,0.48,4.65,NA
20,20436,20435,"SANTA MARIA TEPANTLALI",1.94,2.12,0.92,NA
20,20437,20436,"SANTA MARIA TEXCATITLAN",0,0,0,NA
20,20438,20437,"SANTA MARIA TLAHUITOLTEPEC",3.82,2.85,4,NA
20,20439,20438,"SANTA MARIA TLALIXTAC",0.29,0.76,0,NA
20,20440,20439,"SANTA MARIA TONAMECA",2.49,2.59,1.91,NA
20,20441,20440,"SANTA MARIA TOTOLAPILLA",0.14,0.56,0,NA
20,20442,20441,"SANTA MARIA XADANI",7.65,5.78,5.42,NA
20,20443,20442,"SANTA MARIA YALINA",0.51,1.11,0,NA
20,20444,20443,"SANTA MARIA YAVESIA",0.36,0.98,0,NA
20,20445,20444,"SANTA MARIA YOLOTEPEC",0,0,0,NA
20,20446,20445,"SANTA MARIA YOSOYUA",1.29,1.51,0,NA
20,20447,20446,"SANTA MARIA YUCUHITI",2.52,1.57,3.26,NA
20,20448,20447,"SANTA MARIA ZACATEPEC",0.93,1.97,0,NA
20,20449,20448,"SANTA MARIA ZANIZA",0,0,0,NA
20,20450,20449,"SANTA MARIA ZOQUITLAN",0.12,0.58,0,NA
20,20451,20450,"SANTIAGO AMOLTEPEC",0.18,0.74,0,NA
20,20452,20451,"SANTIAGO APOALA",0.01,0.13,0,NA
20,20453,20452,"SANTIAGO APOSTOL",11.42,4.06,11.11,NA
20,20454,20453,"SANTIAGO ASTATA",0.66,1.78,0,NA
20,20455,20454,"SANTIAGO ATITLAN",1.21,1.49,0.04,NA
20,20456,20455,"SANTIAGO AYUQUILILLA",1.04,1.8,0,NA
20,20457,20456,"SANTIAGO CACALOXTEPEC",3.23,2.22,4,NA
20,20458,20457,"SANTIAGO CAMOTLAN",0.03,0.3,0,NA
20,20459,20459,"SANTIAGO CHAZUMBA",0.72,1.57,0,NA
20,20460,20460,"SANTIAGO CHOAPAM",0.24,0.82,0,NA
20,20461,20458,"SANTIAGO COMALTEPEC",0.52,1.24,0,NA
20,20462,20461,"SANTIAGO DEL RIO",0,0,0,NA
20,20463,20462,"SANTIAGO HUAJOLOTITLAN",2.85,4.03,0,NA
20,20464,20463,"SANTIAGO HUAUCLILLA",0.43,1.1,0,NA
20,20465,20464,"SANTIAGO IHUITLAN PLUMAS",1.1,1.62,0,NA
20,20466,20465,"SANTIAGO IXCUINTEPEC",0.24,0.8,0,NA
20,20467,20466,"SANTIAGO IXTAYUTLA",0.5,1.22,0,NA
20,20468,20467,"SANTIAGO JAMILTEPEC",1.26,3.08,0,NA
20,20469,20468,"SANTIAGO JOCOTEPEC",0.26,0.87,0,NA
20,20470,20469,"SANTIAGO JUXTLAHUACA",1.41,2.73,0,NA
20,20471,20470,"SANTIAGO LACHIGUIRI",0.39,1,0,NA
20,20472,20471,"SANTIAGO LALOPA",0.62,1.11,0,NA
20,20473,20472,"SANTIAGO LAOLLAGA",0.54,1.57,0,NA
20,20474,20473,"SANTIAGO LAXOPA",0.28,0.78,0,NA
20,20475,20474,"SANTIAGO LLANO GRANDE",1.87,2.09,0.21,NA
20,20476,20475,"SANTIAGO MATATLAN",3.89,3.14,3.99,NA
20,20477,20476,"SANTIAGO MILTEPEC",0.48,1.03,0,NA
20,20478,20477,"SANTIAGO MINAS",0.27,0.78,0,NA
20,20479,20478,"SANTIAGO NACALTEPEC",0.58,1.25,0,NA
20,20480,20479,"SANTIAGO NEJAPILLA",0.79,1.39,0,NA
20,20481,20066,"SANTIAGO NILTEPEC",0.76,2.15,0,NA
20,20482,20480,"SANTIAGO NUNDICHE",0.53,1.35,0,NA
20,20483,20481,"SANTIAGO NUYOO",1.32,1.64,0.44,NA
20,20484,20482,"SANTIAGO PINOTEPA NACIONAL",3.18,6.81,0,NA
20,20485,20483,"SANTIAGO SUCHILQUITONGO",4.49,5.72,0,NA
20,20486,20484,"SANTIAGO TAMAZOLA",1.73,2.21,0,NA
20,20487,20485,"SANTIAGO TAPEXTLA",0.56,1.21,0,NA
20,20488,20487,"SANTIAGO TENANGO",0.77,1.43,0,NA
20,20489,20488,"SANTIAGO TEPETLAPA",0,0,0,NA
20,20490,20489,"SANTIAGO TETEPEC",0.23,0.93,0,NA
20,20491,20490,"SANTIAGO TEXCALCINGO",4,0.04,4,NA
20,20492,20491,"SANTIAGO TEXTITLAN",0.16,0.66,0,NA
20,20493,20492,"SANTIAGO TILANTONGO",0.15,0.57,0,NA
20,20494,20493,"SANTIAGO TILLO",4.47,0.45,4.43,NA
20,20495,20494,"SANTIAGO TLAZOYALTEPEC",0.47,0.8,0,NA
20,20496,20495,"SANTIAGO XANICA",0,0,0,NA
20,20497,20496,"SANTIAGO XIACUI",1.95,1.98,1.63,NA
20,20498,20497,"SANTIAGO YAITEPEC",1.51,2.74,0,NA
20,20499,20498,"SANTIAGO YAVEO",0.42,1.22,0,NA
20,20500,20499,"SANTIAGO YOLOMECATL",2.99,2.48,3.42,NA
20,20501,20500,"SANTIAGO YOSONDUA",0.22,0.75,0,NA
20,20502,20501,"SANTIAGO YUCUYACHI",1.72,1.62,1.32,NA
20,20503,20502,"SANTIAGO ZACATEPEC",0.84,1.41,0,NA
20,20504,20503,"SANTIAGO ZOOCHILA",2.21,1.63,1.95,NA
20,20505,20506,"SANTO DOMINGO ALBARRADAS",0.78,1.35,0,NA
20,20506,20507,"SANTO DOMINGO ARMENTA",0.74,1.57,0,NA
20,20507,20508,"SANTO DOMINGO CHIHUITAN",1.81,2.7,0,NA
20,20508,20509,"SANTO DOMINGO DE MORELOS",3.15,1.51,3.54,NA
20,20509,20505,"SANTO DOMINGO INGENIO",2.45,3.43,0.84,NA
20,20510,20510,"SANTO DOMINGO IXCATLAN",0,0,0,NA
20,20511,20511,"SANTO DOMINGO NUXAA",0,0.06,0,NA
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,NA
20,20513,20513,"SANTO DOMINGO PETAPA",0.84,2.22,0,NA
20,20514,20514,"SANTO DOMINGO ROAYAGA",0.07,0.4,0,NA
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3.81,7.98,0,NA
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",0.41,1.18,0,NA
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",1.9,2.31,0,NA
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",3.96,0.81,4.17,NA
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",12.7,11.28,7.42,NA
20,20520,20520,"SANTO DOMINGO TONALA",2.21,2.57,1.1,NA
20,20521,20521,"SANTO DOMINGO TONALTEPEC",0,0,0,NA
20,20522,20522,"SANTO DOMINGO XAGACIA",0.52,1.25,0,NA
20,20523,20523,"SANTO DOMINGO YANHUITLAN",2.68,2.29,2.84,NA
20,20524,20524,"SANTO DOMINGO YODOHINO",0.38,0.91,0,NA
20,20525,20525,"SANTO DOMINGO ZANATEPEC",1.29,2.93,0,NA
20,20526,20530,"SANTO TOMAS JALIEZA",4.53,2.19,4.42,NA
20,20527,20531,"SANTO TOMAS MAZALTEPEC",2.02,2.8,0,NA
20,20528,20532,"SANTO TOMAS OCOTEPEC",1.16,1.57,0,NA
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",2.77,1.98,3.39,NA
20,20530,20526,"SANTOS REYES NOPALA",2.01,2.16,1.35,NA
20,20531,20527,"SANTOS REYES PAPALO",0.63,1.24,0,NA
20,20532,20528,"SANTOS REYES TEPEJILLO",1.5,1.87,0,NA
20,20533,20529,"SANTOS REYES YUCUNA",1.01,1.49,0,NA
20,20534,20537,"SILACAYOAPAM",0.74,1.56,0,NA
20,20535,20538,"SITIO DE XITLAPEHUA",3.08,1.63,4,NA
20,20536,20277,"VILLA SOLA DE VEGA",0.19,0.94,0,NA
20,20537,20539,"SOLEDAD ETLA",21.8,7.42,21.42,NA
20,20538,20542,"TANICHE",13.01,4.15,13.07,NA
20,20539,20540,"VILLA DE TAMAZULAPAM DEL PROGRESO",2.74,4.35,0,NA
20,20540,20031,"TAMAZULAPAM DEL ESPIRITU SANTO",4.53,2.78,4,NA
20,20541,20541,"TANETZE DE ZARAGOZA",2.41,1.14,2.42,NA
20,20542,20543,"TATALTEPEC DE VALDES",0.66,1.45,0,NA
20,20543,20486,"VILLA TEJUPAM DE LA UNION",1.07,1.8,0,NA
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",0.59,1.29,0,NA
20,20545,20545,"TEOTITLAN DE FLORES MAGON",5.97,4.29,4.18,NA
20,20546,20546,"TEOTITLAN DEL VALLE",5.22,4.9,4.43,NA
20,20547,20547,"TEOTONGO",1.97,1.68,1.66,NA
20,20548,20548,"TEPELMEME VILLA DE MORELOS",0.19,0.81,0,NA
20,20549,20549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",0.96,1.84,0,NA
20,20550,20551,"TLACOLULA DE MATAMOROS",8.92,10.57,6.65,NA
20,20551,20552,"TLACOTEPEC PLUMAS",1.26,1.65,0,NA
20,20552,20553,"TLALIXTAC DE CABRERA",17.06,17.27,8.21,NA
20,20553,20397,"HEROICA CIUDAD DE TLAXIACO",4.98,7.87,3.49,NA
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",0.51,1.26,0,NA
20,20555,20555,"TRINIDAD ZAACHILA",13.92,6.59,15.7,NA
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",0,0,0,NA
20,20557,20557,"UNION HIDALGO",5.01,6.6,1.96,NA
20,20558,20558,"VALERIO TRUJANO",2.88,2.52,2.94,NA
20,20559,20247,"CAPULALPAM DE MENDEZ",1.14,2.09,0,NA
20,20560,20338,"VILLA DE ETLA",33.32,6.05,35.27,NA
20,20561,20560,"VILLA DIAZ ORDAZ",1.29,2.73,0,NA
20,20562,20038,"VILLA HIDALGO",0.96,1.49,0,NA
20,20563,20561,"YAXE",1.18,1.83,0,NA
20,20564,20563,"YOGANA",0.94,1.52,0,NA
20,20565,20564,"YUTANDUCHI DE GUERRERO",0.88,1.59,0,NA
20,20566,20565,"VILLA DE ZAACHILA",14.25,12.1,8.58,NA
20,20567,20566,"SAN MATEO YUCUTINDOO",0.34,0.94,0,NA
20,20568,20567,"ZAPOTITLAN LAGUNAS",0.94,2.12,0,NA
20,20569,20568,"ZAPOTITLAN PALMAS",2.26,2.24,1.61,NA
20,20570,20570,"ZIMATLAN DE ALVAREZ",2.98,6.21,0,NA
