"edon","munn","mun","mean","sd","median","note"
20,405,"SANTA MARIA CHIMALAPA",0.5,1.64,0,""
20,406,"SANTA MARIA COLOTEPEC",4.89,5.79,6,""
20,407,"SANTA MARIA CORTIJO",4.91,2.02,6,""
20,408,"SANTA MARIA COYOTEPEC",37.02,2.77,37.35,""
20,409,"SANTA MARIA DEL ROSARIO",6.15,0.3,6,""
20,410,"SANTA MARIA DEL TULE",28.41,6,29.18,""
20,411,"SANTA MARIA ECATEPEC",2.36,2.75,0,""
20,412,"SANTA MARIA GUELACE",12.96,1.94,12.96,""
20,413,"SANTA MARIA GUIENAGATI",2.25,2.84,0,""
20,414,"SANTA MARIA HUATULCO",8.25,8.62,6.56,""
20,415,"SANTA MARIA HUAZOLOTITLAN",5.06,2.74,6,""
20,416,"SANTA MARIA IPALAPA",5.8,1.63,6,""
20,417,"SANTA MARIA IXCATLAN",2.41,2.97,0,""
20,418,"SANTA MARIA JACATEPEC",5,2.4,6,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",3.04,3.4,0.67,""
20,420,"SANTA MARIA JALTIANGUIS",6.17,0.52,6,""
20,421,"SANTA MARIA LACHIXIO",5.35,2.5,6.44,""
20,422,"SANTA MARIA MIXTEQUILLA",3.63,3.73,3.4,""
20,423,"SANTA MARIA NATIVITAS",6.08,0.23,6,""
20,424,"SANTA MARIA NDUAYACO",1.85,2.35,0,""
20,425,"SANTA MARIA OZOLOTEPEC",3.73,2.8,6,""
20,426,"SANTA MARIA PAPALO",4.39,2.79,6,""
20,427,"SANTA MARIA PETAPA",11.53,8.31,7,""
20,428,"SANTA MARIA PE?OLES",3.08,2.82,3.31,""
20,429,"SANTA MARIA QUIEGOLANI",3.46,2.8,5.57,""
20,430,"SANTA MARIA SOLA",3.81,2.74,6,""
20,431,"SANTA MARIA TATALTEPEC",5.31,1.62,6,""
20,432,"SANTA MARIA TECOMAVACA",1.59,2.57,0,""
20,433,"SANTA MARIA TEMAXCALAPA",6,0,6,""
20,434,"SANTA MARIA TEMAXCALTEPEC",6.12,0.31,6,""
20,435,"SANTA MARIA TEOPOXCO",6.98,0.1,7,""
20,436,"SANTA MARIA TEPANTLALI",6.46,1.17,7,""
20,437,"SANTA MARIA TEXCATITLAN",5.13,1.75,6,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",6.57,0.59,6.52,""
20,439,"SANTA MARIA TLALIXTAC",4.03,2.64,6,""
20,440,"SANTA MARIA TONAMECA",5.61,2.14,6,""
20,441,"SANTA MARIA TOTOLAPILLA",3.1,2.76,2.99,""
20,442,"SANTA MARIA XADANI",9.54,7.12,7.13,""
20,443,"SANTA MARIA YALINA",4.22,2.77,6,""
20,444,"SANTA MARIA YAVESIA",3.09,2.95,2.47,""
20,445,"SANTA MARIA YOLOTEPEC",1.2,2.17,0,""
20,446,"SANTA MARIA YOSOYUA",6.08,0.22,6,""
20,447,"SANTA MARIA YUCUHITI",5.21,1.86,6,""
20,448,"SANTA MARIA ZACATEPEC",4.43,2.54,6,""
20,449,"SANTA MARIA ZANIZA",2.67,2.89,0.15,""
20,450,"SANTA MARIA ZOQUITLAN",1.59,2.56,0,""
20,451,"SANTIAGO AMOLTEPEC",4.01,2.77,6,""
20,452,"SANTIAGO APOALA",4.16,2.36,5.72,""
20,453,"SANTIAGO APOSTOL",11.55,3.29,11.4,""
20,454,"SANTIAGO ASTATA",2.7,3.11,0,""
20,455,"SANTIAGO ATITLAN",6.08,0.22,6,""
20,456,"SANTIAGO AYUQUILILLA",5.74,1.86,6,""
20,457,"SANTIAGO CACALOXTEPEC",6.7,0.42,7,""
20,458,"SANTIAGO CAMOTLAN",3.01,3,3.14,""
20,459,"SANTIAGO CHAZUMBA",5.12,2.3,6,""
20,460,"SANTIAGO CHOAPAM",2.36,2.8,0,""
20,461,"SANTIAGO COMALTEPEC",1.53,2.73,0,""
20,462,"SANTIAGO DEL RIO",6,0,6,""
20,463,"SANTIAGO HUAJOLOTITLAN",5.98,4.18,6.43,""
20,464,"SANTIAGO HUAUCLILLA",3.45,2.87,6,""
20,465,"SANTIAGO IHUITLAN PLUMAS",4.62,2.95,6,""
20,466,"SANTIAGO IXCUINTEPEC",5.33,1.62,6,""
20,467,"SANTIAGO IXTAYUTLA",4.66,2.47,6,""
20,468,"SANTIAGO JAMILTEPEC",3.24,3.03,3.54,""
20,469,"SANTIAGO JOCOTEPEC",4.19,2.69,6,""
20,470,"SANTIAGO JUXTLAHUACA",4.99,2.81,6,""
20,471,"SANTIAGO LACHIGUIRI",3.16,2.89,3.04,""
20,472,"SANTIAGO LALOPA",6.03,0.1,6,""
20,473,"SANTIAGO LAOLLAGA",1.42,2.61,0,""
20,474,"SANTIAGO LAXOPA",3.37,2.87,4.04,""
20,475,"SANTIAGO LLANO GRANDE",6.41,0.64,6.34,""
20,476,"SANTIAGO MATATLAN",6.65,1.36,7,""
20,477,"SANTIAGO MILTEPEC",5.35,1.5,6,""
20,478,"SANTIAGO MINAS",2.75,2.83,1.61,""
20,479,"SANTIAGO NACALTEPEC",4.7,2.37,6,""
20,480,"SANTIAGO NEJAPILLA",6.1,0.24,6,""
20,481,"SANTIAGO NILTEPEC",4.06,2.82,6,""
20,482,"SANTIAGO NUNDICHE",3.91,2.88,6,""
20,483,"SANTIAGO NUYOO",5.13,2.04,6,""
20,484,"SANTIAGO PINOTEPA NACIONAL",5.79,5.17,6,""
20,485,"SANTIAGO SUCHILQUITONGO",5.54,4.73,6.27,""
20,486,"SANTIAGO TAMAZOLA",6.36,0.53,6,""
20,487,"SANTIAGO TAPEXTLA",5.12,2.15,6,""
20,488,"SANTIAGO TENANGO",4.43,2.33,6,""
20,489,"SANTIAGO TEPETLAPA",6,0,6,""
20,490,"SANTIAGO TETEPEC",3.24,2.83,3.53,""
20,491,"SANTIAGO TEXCALCINGO",6.73,0.36,7,""
20,492,"SANTIAGO TEXTITLAN",1.79,2.57,0,""
20,493,"SANTIAGO TILANTONGO",4.46,2.5,6,""
20,494,"SANTIAGO TILLO",6.92,0.2,7,""
20,495,"SANTIAGO TLAZOYALTEPEC",6.25,0.39,6,""
20,496,"SANTIAGO XANICA",4.01,2.67,6,""
20,497,"SANTIAGO XIACUI",5.43,2.17,6,""
20,498,"SANTIAGO YAITEPEC",6.32,1.09,6,""
20,499,"SANTIAGO YAVEO",3.52,2.98,5.15,""
20,500,"SANTIAGO YOLOMECATL",6.35,1.42,6.98,""
20,501,"SANTIAGO YOSONDUA",3.81,2.92,6,""
20,502,"SANTIAGO YUCUYACHI",5.92,0.75,6,""
20,503,"SANTIAGO ZACATEPEC",3.59,2.93,5.27,""
20,504,"SANTIAGO ZOOCHILA",6.88,0.22,7,""
20,505,"SANTO DOMINGO ALBARRADAS",5.63,1.36,6,""
20,506,"SANTO DOMINGO ARMENTA",5.35,2.01,6,""
20,507,"SANTO DOMINGO CHIHUITAN",2.89,3.37,0,""
20,508,"SANTO DOMINGO DE MORELOS",5.98,1.29,6,""
20,509,"SANTO DOMINGO INGENIO",6.46,1.42,6.56,""
20,510,"SANTO DOMINGO IXCATLAN",6,0,6,""
20,511,"SANTO DOMINGO NUXAA",3.06,2.67,2.81,""
20,512,"SANTO DOMINGO OZOLOTEPEC",4.59,2.15,6,""
20,513,"SANTO DOMINGO PETAPA",5.1,2.25,6,""
20,514,"SANTO DOMINGO ROAYAGA",1.58,2.42,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",6.45,8.47,6,""
20,516,"SANTO DOMINGO TEOJOMULCO",2.35,2.86,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",5.83,2.06,7,""
20,518,"SANTO DOMINGO TLATAYAPAM",6.65,0.39,6.74,""
20,519,"SANTO DOMINGO TOMALTEPEC",11.87,8.58,7.68,""
20,520,"SANTO DOMINGO TONALA",6.16,1.34,6.45,""
20,521,"SANTO DOMINGO TONALTEPEC",3.92,2.53,5.38,""
20,522,"SANTO DOMINGO XAGACIA",3.82,3.06,5.73,""
20,523,"SANTO DOMINGO YANHUITLAN",6.1,1.37,6.35,""
20,524,"SANTO DOMINGO YODOHINO",5.68,1.1,6,""
20,525,"SANTO DOMINGO ZANATEPEC",5.83,2.04,6,""
20,526,"SANTO TOMAS JALIEZA",6.75,1.23,7,""
20,527,"SANTO TOMAS MAZALTEPEC",3.28,3.3,2.66,""
20,528,"SANTO TOMAS OCOTEPEC",3.53,2.95,5.43,""
20,529,"SANTO TOMAS TAMAZULAPAN",6.67,0.49,7,""
20,530,"SANTOS REYES NOPALA",5.82,1.66,6,""
20,531,"SANTOS REYES PAPALO",5.87,1.35,6,""
20,532,"SANTOS REYES TEPEJILLO",5.42,2.09,6,""
20,533,"SANTOS REYES YUCUNA",6.3,0.47,6,""
20,534,"SILACAYOAPAM",5.39,1.79,6,""
20,535,"SITIO DE XITLAPEHUA",8.32,3.57,7,""
20,536,"VILLA SOLA DE VEGA",2.08,2.82,0,""
20,537,"SOLEDAD ETLA",19.4,5.71,18.93,""
20,538,"TANICHE",8.32,1.47,7.82,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",5.8,3.62,6.3,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",6.98,1.07,6.83,""
20,541,"TANETZE DE ZARAGOZA",6.39,0.42,6.27,""
20,542,"TATALTEPEC DE VALDES",3.55,2.99,4.57,""
20,543,"VILLA TEJUPAM DE LA UNION",5.36,2.22,6,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",3,2.97,2.56,""
20,545,"TEOTITLAN DE FLORES MAGON",7.43,1.61,7,""
20,546,"TEOTITLAN DEL VALLE",6.42,3.64,6.62,""
20,547,"TEOTONGO",6.23,1.18,6.47,""
20,548,"TEPELMEME VILLA DE MORELOS",2.33,2.89,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",5.35,2.1,6,""
20,550,"TLACOLULA DE MATAMOROS",11.44,9.3,7.48,""
20,551,"TLACOTEPEC PLUMAS",4.14,2.89,6,""
20,552,"TLALIXTAC DE CABRERA",16.85,16.28,7.69,""
20,553,"HEROICA CIUDAD DE TLAXIACO",8.09,6.92,6.84,""
20,554,"TOTONTEPEC VILLA DE MORELOS",5.25,1.96,6,""
20,555,"TRINIDAD ZAACHILA",15.72,9.48,13.09,""
20,556,"LA TRINIDAD VISTA HERMOSA",6,0,6,""
20,557,"UNION HIDALGO",6.37,3.55,6.53,""
20,558,"VALERIO TRUJANO",6.29,1.52,6.64,""
20,559,"CAPULALPAM DE MENDEZ",3.55,3.1,3.39,""
20,560,"VILLA DE ETLA",29.45,5.61,32.66,""
20,561,"VILLA DIAZ ORDAZ",3.65,3.44,3.58,""
20,562,"VILLA HIDALGO",6.07,1.11,6,""
20,563,"YAXE",4.79,2.7,6,""
20,564,"YOGANA",5.23,2.41,6,""
20,565,"YUTANDUCHI DE GUERRERO",4.11,2.76,6,""
20,566,"VILLA DE ZAACHILA",23.26,18.15,10.86,""
20,567,"SAN MATEO YUCUTINDOO",2.2,2.67,0,""
20,568,"ZAPOTITLAN LAGUNAS",6.53,0.61,6.62,""
20,569,"ZAPOTITLAN PALMAS",6.47,0.46,6.4,""
20,570,"ZIMATLAN DE ALVAREZ",4.69,4.64,6,""
