"edon","munn","mun","mean","sd","median","note"
20,407,"SANTA MARIA CORTIJO",0.4,1.16,0,""
20,408,"SANTA MARIA COYOTEPEC",37.42,3.11,37.95,""
20,409,"SANTA MARIA DEL ROSARIO",0.96,1.46,0,""
20,410,"SANTA MARIA DEL TULE",27.43,7.54,25.83,""
20,411,"SANTA MARIA ECATEPEC",0.07,0.45,0,""
20,412,"SANTA MARIA GUELACE",15.08,2.78,15.08,""
20,413,"SANTA MARIA GUIENAGATI",0.27,0.94,0,""
20,414,"SANTA MARIA HUATULCO",6.1,9.92,4,""
20,415,"SANTA MARIA HUAZOLOTITLAN",2.67,3,1.7,""
20,416,"SANTA MARIA IPALAPA",2.21,2.52,0.23,""
20,417,"SANTA MARIA IXCATLAN",0.68,1.72,0,""
20,418,"SANTA MARIA JACATEPEC",1.53,1.94,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.87,2.9,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.41,1,0,""
20,421,"SANTA MARIA LACHIXIO",0.83,1.47,0,""
20,422,"SANTA MARIA MIXTEQUILLA",4.16,5.92,0.55,""
20,423,"SANTA MARIA NATIVITAS",1.49,1.76,0,""
20,424,"SANTA MARIA NDUAYACO",0,0,0,""
20,425,"SANTA MARIA OZOLOTEPEC",0.43,1.12,0,""
20,426,"SANTA MARIA PAPALO",0.81,1.53,0,""
20,427,"SANTA MARIA PETAPA",12.97,11.65,8.05,""
20,428,"SANTA MARIA PEÑOLES",0.06,0.36,0,""
20,429,"SANTA MARIA QUIEGOLANI",0.12,0.58,0,""
20,430,"SANTA MARIA SOLA",0.85,1.43,0,""
20,431,"SANTA MARIA TATALTEPEC",0,0,0,""
20,432,"SANTA MARIA TECOMAVACA",0.25,0.93,0,""
20,433,"SANTA MARIA TEMAXCALAPA",3.04,1.5,4,""
20,434,"SANTA MARIA TEMAXCALTEPEC",2.29,1.85,2.54,""
20,435,"SANTA MARIA TEOPOXCO",4.68,0.4,5,""
20,436,"SANTA MARIA TEPANTLALI",1.36,1.85,0,""
20,437,"SANTA MARIA TEXCATITLAN",0,0,0,""
20,438,"SANTA MARIA TLAHUITOLTEPEC",3.4,2.94,3.29,""
20,439,"SANTA MARIA TLALIXTAC",0,0,0,""
20,440,"SANTA MARIA TONAMECA",2.65,2.42,3.05,""
20,441,"SANTA MARIA TOTOLAPILLA",0.41,1.1,0,""
20,442,"SANTA MARIA XADANI",7.76,5.77,5.45,""
20,443,"SANTA MARIA YALINA",0.83,1.42,0,""
20,444,"SANTA MARIA YAVESIA",0.35,1,0,""
20,445,"SANTA MARIA YOLOTEPEC",0.15,0.56,0,""
20,446,"SANTA MARIA YOSOYUA",1.59,1.8,0.23,""
20,447,"SANTA MARIA YUCUHITI",3.65,1.48,4,""
20,448,"SANTA MARIA ZACATEPEC",2.14,2.58,0.58,""
20,449,"SANTA MARIA ZANIZA",0,0,0,""
20,450,"SANTA MARIA ZOQUITLAN",0.1,0.55,0,""
20,451,"SANTIAGO AMOLTEPEC",0.51,1.22,0,""
20,452,"SANTIAGO APOALA",0.44,1.17,0,""
20,453,"SANTIAGO APOSTOL",10.93,3.58,10.59,""
20,454,"SANTIAGO ASTATA",0.85,1.9,0,""
20,455,"SANTIAGO ATITLAN",0.44,1.04,0,""
20,456,"SANTIAGO AYUQUILILLA",1.12,1.68,0,""
20,457,"SANTIAGO CACALOXTEPEC",2.86,2.07,4,""
20,458,"SANTIAGO CAMOTLAN",0.03,0.33,0,""
20,459,"SANTIAGO CHAZUMBA",0.92,1.79,0,""
20,460,"SANTIAGO CHOAPAM",0.27,0.92,0,""
20,461,"SANTIAGO COMALTEPEC",0.29,0.93,0,""
20,462,"SANTIAGO DEL RIO",0,0,0,""
20,463,"SANTIAGO HUAJOLOTITLAN",2.64,3.72,0,""
20,464,"SANTIAGO HUAUCLILLA",0.32,0.97,0,""
20,465,"SANTIAGO IHUITLAN PLUMAS",1.29,1.86,0,""
20,466,"SANTIAGO IXCUINTEPEC",0.4,1.09,0,""
20,467,"SANTIAGO IXTAYUTLA",0.65,1.38,0,""
20,468,"SANTIAGO JAMILTEPEC",1.52,3.29,0,""
20,469,"SANTIAGO JOCOTEPEC",0.23,0.82,0,""
20,470,"SANTIAGO JUXTLAHUACA",1.75,2.99,0,""
20,471,"SANTIAGO LACHIGUIRI",0.31,0.98,0,""
20,472,"SANTIAGO LALOPA",0.74,1.33,0,""
20,473,"SANTIAGO LAOLLAGA",0.59,1.73,0,""
20,474,"SANTIAGO LAXOPA",0.47,1.09,0,""
20,475,"SANTIAGO LLANO GRANDE",2.19,2.32,1.84,""
20,476,"SANTIAGO MATATLAN",3.76,3.68,3.21,""
20,477,"SANTIAGO MILTEPEC",0.53,1.15,0,""
20,478,"SANTIAGO MINAS",0.11,0.57,0,""
20,479,"SANTIAGO NACALTEPEC",0.34,0.98,0,""
20,480,"SANTIAGO NEJAPILLA",1.05,1.59,0,""
20,481,"SANTIAGO NILTEPEC",0.83,2.58,0,""
20,482,"SANTIAGO NUNDICHE",1.13,1.97,0,""
20,483,"SANTIAGO NUYOO",2.98,1.67,4,""
20,484,"SANTIAGO PINOTEPA NACIONAL",3.76,6.94,1.23,""
20,485,"SANTIAGO SUCHILQUITONGO",4.54,6,0,""
20,486,"SANTIAGO TAMAZOLA",1.91,2.21,0.75,""
20,487,"SANTIAGO TAPEXTLA",0.4,1.03,0,""
20,488,"SANTIAGO TENANGO",0.62,1.31,0,""
20,489,"SANTIAGO TEPETLAPA",1.45,1.38,1.1,""
20,490,"SANTIAGO TETEPEC",0.59,1.39,0,""
20,491,"SANTIAGO TEXCALCINGO",4.42,0.45,4.44,""
20,492,"SANTIAGO TEXTITLAN",0.31,1.03,0,""
20,493,"SANTIAGO TILANTONGO",0.34,1.01,0,""
20,494,"SANTIAGO TILLO",4.67,0.53,4.71,""
20,495,"SANTIAGO TLAZOYALTEPEC",0.16,0.68,0,""
20,496,"SANTIAGO XANICA",0,0,0,""
20,497,"SANTIAGO XIACUI",2.03,2.34,0,""
20,498,"SANTIAGO YAITEPEC",1.28,2.54,0,""
20,499,"SANTIAGO YAVEO",0.43,1.24,0,""
20,500,"SANTIAGO YOLOMECATL",2.67,2.42,2.88,""
20,501,"SANTIAGO YOSONDUA",0.53,1.2,0,""
20,502,"SANTIAGO YUCUYACHI",1.93,1.78,1.55,""
20,503,"SANTIAGO ZACATEPEC",0.63,1.34,0,""
20,504,"SANTIAGO ZOOCHILA",2.74,1.81,2.05,""
20,505,"SANTO DOMINGO ALBARRADAS",0.7,1.36,0,""
20,506,"SANTO DOMINGO ARMENTA",0.84,1.75,0,""
20,507,"SANTO DOMINGO CHIHUITAN",2.15,3.1,0,""
20,508,"SANTO DOMINGO DE MORELOS",3.61,1.43,4,""
20,509,"SANTO DOMINGO INGENIO",2.55,4.33,0,""
20,510,"SANTO DOMINGO IXCATLAN",3,1.34,3.68,""
20,511,"SANTO DOMINGO NUXAA",0.11,0.55,0,""
20,512,"SANTO DOMINGO OZOLOTEPEC",0,0,0,""
20,513,"SANTO DOMINGO PETAPA",1.07,2.9,0,""
20,514,"SANTO DOMINGO ROAYAGA",0.13,0.65,0,""
20,515,"SANTO DOMINGO TEHUANTEPEC",4.56,8.86,0,""
20,516,"SANTO DOMINGO TEOJOMULCO",0.39,1.15,0,""
20,517,"SANTO DOMINGO TEPUXTEPEC",1.33,2.08,0,""
20,518,"SANTO DOMINGO TLATAYAPAM",3.79,1.58,4.65,""
20,519,"SANTO DOMINGO TOMALTEPEC",12.59,11.29,6.75,""
20,520,"SANTO DOMINGO TONALA",2.39,2.83,1,""
20,521,"SANTO DOMINGO TONALTEPEC",0,0,0,""
20,522,"SANTO DOMINGO XAGACIA",0.73,1.55,0,""
20,523,"SANTO DOMINGO YANHUITLAN",1.72,2.01,0.85,""
20,524,"SANTO DOMINGO YODOHINO",0,0,0,""
20,525,"SANTO DOMINGO ZANATEPEC",1.28,3.27,0,""
20,526,"SANTO TOMAS JALIEZA",4.27,2.57,4.46,""
20,527,"SANTO TOMAS MAZALTEPEC",1.93,2.77,0,""
20,528,"SANTO TOMAS OCOTEPEC",2.38,1.8,3.68,""
20,529,"SANTO TOMAS TAMAZULAPAN",2.65,2.09,2.96,""
20,530,"SANTOS REYES NOPALA",2.49,2.2,2.34,""
20,531,"SANTOS REYES PAPALO",0.8,1.36,0,""
20,532,"SANTOS REYES TEPEJILLO",2.07,2.45,1.08,""
20,533,"SANTOS REYES YUCUNA",0.87,1.36,0,""
20,534,"SILACAYOAPAM",0.86,1.65,0,""
20,535,"SITIO DE XITLAPEHUA",3.66,1.56,4.13,""
20,536,"VILLA SOLA DE VEGA",0.22,1.01,0,""
20,537,"SOLEDAD ETLA",20.94,6.87,20.6,""
20,538,"TANICHE",14.42,4.61,14.09,""
20,539,"VILLA DE TAMAZULAPAM DEL PROGRESO",3.16,5.21,0,""
20,540,"TAMAZULAPAM DEL ESPIRITU SANTO",3.92,2.98,4,""
20,541,"TANETZE DE ZARAGOZA",3.59,0.86,4,""
20,542,"TATALTEPEC DE VALDES",0.71,1.52,0,""
20,543,"VILLA TEJUPAM DE LA UNION",1.26,1.95,0,""
20,544,"TEOCOCUILCO DE MARCOS PEREZ",0.66,1.56,0,""
20,545,"TEOTITLAN DE FLORES MAGON",6.32,3.88,4,""
20,546,"TEOTITLAN DEL VALLE",5.68,5.71,4.89,""
20,547,"TEOTONGO",2.53,2,2.86,""
20,548,"TEPELMEME VILLA DE MORELOS",0.23,0.97,0,""
20,549,"H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX",1.1,2.1,0,""
20,550,"TLACOLULA DE MATAMOROS",8.98,10.49,6.99,""
20,551,"TLACOTEPEC PLUMAS",1.56,1.88,0,""
20,552,"TLALIXTAC DE CABRERA",16.75,15.91,8.12,""
20,553,"HEROICA CIUDAD DE TLAXIACO",5.33,8.13,4,""
20,554,"TOTONTEPEC VILLA DE MORELOS",0.45,1.23,0,""
20,555,"TRINIDAD ZAACHILA",10.74,4.34,10.62,""
20,556,"LA TRINIDAD VISTA HERMOSA",1.03,1.24,0.65,""
20,557,"UNION HIDALGO",5.36,7.46,1.68,""
20,558,"VALERIO TRUJANO",2.94,2.93,2.03,""
20,559,"CAPULALPAM DE MENDEZ",1.26,2.24,0,""
20,560,"VILLA DE ETLA",33.82,6.5,34.45,""
20,561,"VILLA DIAZ ORDAZ",1.24,2.6,0,""
20,562,"VILLA HIDALGO",1.51,1.9,0,""
20,563,"YAXE",1.13,2.01,0,""
20,564,"YOGANA",1.65,2.01,0,""
20,565,"YUTANDUCHI DE GUERRERO",0.99,1.82,0,""
20,566,"VILLA DE ZAACHILA",13.39,10.13,8.4,""
20,567,"SAN MATEO YUCUTINDOO",0.07,0.39,0,""
20,568,"ZAPOTITLAN LAGUNAS",1.36,2.36,0,""
20,569,"ZAPOTITLAN PALMAS",3.14,2.25,4.09,""
20,570,"ZIMATLAN DE ALVAREZ",3.05,6.44,0,""
