"edon","seccion","mean","sd","median","note"
31,924,6.61,0.48,6.97,""
31,925,6.66,0.72,7,""
31,926,18.85,NA,18.85,""
31,927,18.04,NA,18.04,""
31,928,13.9,3.75,15,""
31,929,13.5,2.07,13.09,""
31,930,23.77,10.65,19.47,""
31,931,13.43,6.25,12.05,""
31,932,38.2,NA,38.2,""
31,933,41.17,NA,41.17,""
31,934,39.86,4.59,41.16,""
31,935,37.91,3.51,38.4,""
31,936,6.31,5.94,6,""
31,937,42.17,NA,42.17,""
31,938,41.48,2.42,41.66,""
31,939,44.23,NA,44.23,""
31,940,32.07,7.9,32.64,""
31,941,41,2.48,40.78,""
31,942,44.51,NA,44.51,""
31,943,44.36,0.25,44.23,""
31,944,44.21,NA,44.21,""
31,945,43.37,1.24,43.33,""
31,946,32.89,5.86,36.13,""
31,947,9.94,6.81,7,""
31,948,42.18,2.18,42.36,""
31,949,42.45,NA,42.45,""
31,950,44.65,NA,44.65,""
31,951,44.46,0.21,44.51,""
31,952,40.54,NA,40.54,""
31,953,39.26,2.88,39.26,""
31,954,41.47,4.08,42.27,""
31,955,42.27,NA,42.27,""
31,956,39.34,NA,39.34,""
31,957,29.96,6.62,29.96,""
31,958,1.44,2.62,0,""
31,959,3.26,3.06,4.93,""
31,960,4.17,2.81,6,""
31,961,5.16,2.23,6,""
31,962,3.56,2.93,5.94,""
31,963,2.09,2.78,0,""
31,964,6.21,0.74,6,""
31,965,5.31,2.11,6,""
31,966,6.1,1.12,6,""
31,967,7,NA,7,""
31,968,5.68,2.25,6.12,""
31,969,5.69,2.11,6,""
31,970,4.77,2.55,6,""
31,971,4.85,2.68,6,""
31,972,4.41,2.89,6,""
31,973,4.52,2.87,6,""
31,974,8.26,NA,8.26,""
31,975,8.26,0.45,8,""
31,976,4.2,2.94,6,""
31,977,20.79,0.97,20.69,""
31,978,7.81,3.89,7,""
31,979,4.2,4.44,3.24,""
31,980,18.32,2.35,18.32,""
31,981,6.62,0.53,6.97,""
31,982,4.87,2.61,6,""
31,983,3.95,2.88,6,""
31,984,6.07,0.62,6,""
31,985,6.16,1.41,6,""
31,986,8.78,NA,8.78,""
31,987,6.14,1.15,6,""
31,988,10.33,7.1,8,""
31,989,13.48,1.73,13.17,""
31,990,51.12,4.98,52.09,""
31,991,48.01,10.72,52.38,""
31,992,55.51,0.5,55.51,""
31,993,55.51,0.5,55.51,""
31,994,55.86,NA,55.86,""
31,995,55.41,0.72,55.41,""
31,996,55.8,NA,55.8,""
31,997,53.67,NA,53.67,""
31,998,52.84,1.88,52.68,""
31,999,26.85,13.83,24.22,""
31,1000,53.04,1.88,53.03,""
31,1001,17.32,8.99,13.58,""
31,1002,59.42,NA,59.42,""
31,1003,61.6,0.04,61.6,""
31,1004,59.44,1.3,59.4,""
31,1005,15.01,5.72,12.86,""
31,1006,8.86,0.9,9,""
31,1007,19.45,7.7,17.12,""
31,1008,9.99,2.05,9.48,""
31,1009,7.25,1.54,7,""
31,1010,49.43,4.51,49.43,""
31,1011,51.62,3.98,52.61,""
31,1012,54.33,0.96,54.33,""
31,1013,54.64,NA,54.64,""
31,1014,54.96,1.06,55.11,""
31,1015,24.16,16.32,22.39,""
31,1016,51.31,3.8,51.57,""
31,1017,55.48,0.45,55.52,""
31,1018,54.96,1.06,55.11,""
31,1019,56,NA,56,""
31,1020,55.23,0.65,55.23,""
31,1021,55.01,NA,55.01,""
31,1022,48.95,4.23,48.95,""
31,1023,54.47,NA,54.47,""
31,1024,55.46,NA,55.46,""
31,1025,55.18,0.39,55.18,""
31,1026,34.3,11.56,35.15,""
31,1027,50.31,2.48,50.31,""
31,1028,54.48,1.24,54.9,""
31,1029,52.1,NA,52.1,""
31,1030,51.78,2.4,52.02,""
31,1031,53.08,NA,53.08,""
31,1032,6.93,0.62,7,""
31,1033,8.5,3.13,7.18,""
31,1034,9.46,6.92,7,""
31,1035,15.72,6.49,14.62,""
31,1036,7.95,1.2,7.58,""
31,1037,12.87,5.35,11.53,""
31,1038,17.9,5.15,16.6,""
31,1039,10.32,3.88,8.77,""
31,1040,4.61,2.73,6,""
31,1041,5.09,3.18,6.99,""
31,1042,5.78,1.99,6,""
31,1043,8.29,1.9,7,""
31,1044,10.01,NA,10.01,""
31,1045,4.77,2.75,6,""
31,1046,8,0,8,""
31,1047,4.01,3.06,6,""
31,1048,4.21,2.91,6,""
31,1049,6.04,1.2,6,""
31,1050,6.08,0.7,6,""
31,1051,6.39,0.91,6.51,""
31,1052,4.28,2.88,6,""
31,1053,5.5,1.81,6,""
31,1054,5.33,1.83,6,""
31,1055,4.32,2.75,6,""
31,1056,10.1,1.06,10.02,""
31,1057,6.88,0.7,7,""
31,1058,7.97,NA,7.97,""
31,1059,4.52,2.69,6,""
31,1060,62.72,0.4,62.94,""
31,1061,62.98,0.03,62.98,""
31,1062,63,NA,63,""
31,1063,63,NA,63,""
31,1064,62.98,0.03,62.98,""
31,1065,62.98,0.03,62.98,""
31,1066,62.61,0.5,62.61,""
31,1067,62.96,NA,62.96,""
31,1068,62.99,0.02,63,""
31,1069,63,0,63,""
31,1070,63,0,63,""
31,1071,62.99,0.02,63,""
31,1072,62.98,0.03,62.98,""
31,1073,62.61,0.5,62.61,""
31,1074,62.74,0.42,62.96,""
31,1075,62.79,0.36,62.96,""
31,1076,63,NA,63,""
31,1077,63,0,63,""
31,1078,63,0,63,""
31,1079,63,0,63,""
31,1080,63,0,63,""
31,1081,62.99,0.03,63,""
31,1082,62.61,0.63,62.94,""
31,1083,62.98,0.03,62.98,""
31,1084,63,NA,63,""
31,1085,63,0,63,""
31,1086,63,NA,63,""
31,1087,63,0,63,""
31,1088,63,0,63,""
31,1089,63,0,63,""
31,1090,63,0,63,""
31,1091,63,0,63,""
31,1092,63,NA,63,""
31,1093,63,0,63,""
31,1094,63,NA,63,""
31,1095,63,0,63,""
31,1096,63,NA,63,""
31,1097,63,0,63,""
31,1098,63,0,63,""
31,1099,63,0,63,""
31,1100,63,0,63,""
31,1101,63,NA,63,""
31,1102,62.96,NA,62.96,""
31,1103,62.65,0.44,62.65,""
31,1104,62.33,NA,62.33,""
31,1105,63,NA,63,""
31,1106,62.11,0.32,62.11,""
31,1107,57.08,4.07,58.41,""
31,1108,59.57,2.11,59.51,""
31,1109,62.45,0.59,62.26,""
31,1110,57.18,2.72,56.52,""
31,1111,61.95,NA,61.95,""
31,1112,61.72,0.5,61.92,""
31,1113,61.89,NA,61.89,""
31,1114,60.83,1.01,60.74,""
31,1115,62.08,NA,62.08,""
31,1116,62.21,0.49,62.01,""
31,1117,61.94,NA,61.94,""
31,1118,63,NA,63,""
31,1119,62.74,0.44,62.94,""
31,1120,63,0,63,""
31,1121,62.94,NA,62.94,""
31,1122,63,NA,63,""
31,1123,63,NA,63,""
31,1124,63,0,63,""
31,1125,62.94,NA,62.94,""
31,1126,63,NA,63,""
31,1127,63,0,63,""
31,1128,62.95,NA,62.95,""
31,1129,62.99,0.03,63,""
