"edon","seccion","mean","sd","median","note"
18,844,57.75,0.16,57.78,""
18,845,53.93,1.43,53.93,""
18,846,56.29,1.43,56.15,""
18,847,56.15,NA,56.15,""
18,848,51.77,3.82,50.07,""
18,849,52.31,3.86,52.5,""
18,850,40.15,7.99,40.47,""
18,851,48.07,NA,48.07,""
18,852,15.41,14.45,8.53,""
18,853,14.12,16.35,4.32,""
18,854,47.6,3.47,49.09,""
18,855,42.06,NA,42.06,""
18,856,3.54,0.67,3.85,""
18,857,23.43,4.7,23.61,""
18,858,19.4,2.72,19.87,""
18,859,17.85,8.01,15.03,""
18,860,4.64,1.08,4.1,""
18,861,7.3,2.23,6.9,""
18,862,2.64,1.44,3.06,""
18,863,3.65,0.71,4,""
18,864,4.21,1.32,4,""
18,865,4.32,0.69,4,""
18,866,1.5,5.43,0,""
18,867,0.27,0.9,0,""
18,868,0.29,1.23,0,""
18,869,9.72,0.94,9.72,""
18,870,0.25,0.89,0,""
18,872,0,0,0,""
18,873,0.15,0.64,0,""
18,874,0.02,0.24,0,""
18,875,0.47,2.34,0,""
18,876,0,0,0,""
18,878,0.14,0.65,0,""
18,879,53.54,3.62,54.09,""
18,880,56.66,NA,56.66,""
18,881,56.66,NA,56.66,""
18,882,16.5,6.77,13.21,""
18,883,42.86,NA,42.86,""
18,884,28.62,8.19,27.17,""
18,885,51.74,NA,51.74,""
18,886,46.51,5.16,46.51,""
18,887,50.16,NA,50.16,""
18,888,50.16,NA,50.16,""
18,889,46.15,4.65,46.15,""
18,890,53.08,4.13,53.08,""
18,891,40.86,7.07,40.64,""
18,892,49.43,6.57,49.44,""
18,893,43.93,7.8,43.93,""
18,894,56,NA,56,""
18,895,49.44,NA,49.44,""
18,896,52.72,4.63,52.72,""
18,897,39.98,6.16,39.14,""
18,898,49.44,NA,49.44,""
18,899,52.72,4.63,52.72,""
18,900,56.86,1.22,56.86,""
18,901,54.4,3.57,55.22,""
18,902,57.72,NA,57.72,""
18,903,56.09,2.32,56.09,""
18,904,54.45,NA,54.45,""
18,905,56.09,2.32,56.09,""
18,906,58.2,0.67,58.2,""
18,907,56.56,1.97,56.56,""
18,908,57.03,2.32,57.03,""
18,909,55.39,NA,55.39,""
18,910,57.03,2.32,57.03,""
18,911,50.93,5.45,50.35,""
18,912,53.06,3.24,52.18,""
18,913,54.47,3.24,54.47,""
18,914,53.98,3.23,54.41,""
18,915,51.26,NA,51.26,""
18,916,51.01,4.46,50.8,""
18,917,51.26,NA,51.26,""
18,918,56.65,NA,56.65,""
18,919,57.14,0.64,56.93,""
18,920,57.41,0.91,57.41,""
18,921,57.69,1,57.53,""
18,922,57.57,0.68,57.57,""
18,923,58.9,NA,58.9,""
18,924,58.95,0.07,58.95,""
18,925,58.71,0.61,59,""
18,926,59,NA,59,""
18,927,58.98,0.05,59,""
18,928,59,0,59,""
18,929,59,0,59,""
18,930,59,NA,59,""
18,931,55.88,3.59,56.33,""
18,932,58.81,NA,58.81,""
18,933,58.97,0.04,58.97,""
18,934,59,NA,59,""
18,935,58.97,0.04,58.97,""
18,936,58.83,0.03,58.83,""
18,937,58.97,0.04,58.97,""
18,938,58.44,0.67,58.81,""
18,939,58.83,0.03,58.83,""
18,940,58.31,0.61,58.36,""
18,941,58.85,NA,58.85,""
18,942,58.95,NA,58.95,""
18,943,58.99,NA,58.99,""
18,944,58.99,NA,58.99,""
18,945,49.94,2.45,49.53,""
18,946,51.96,2.82,51.31,""
18,947,51.05,2.15,51.05,""
18,948,54.39,3.59,54.39,""
18,949,53.63,3.22,53.77,""
18,950,55.86,3.6,56.93,""
18,951,54.83,2.65,55.7,""
18,952,51.05,2.15,51.05,""
18,953,52.57,NA,52.57,""
18,954,50.14,3.43,50.14,""
18,955,54.13,2.22,54.13,""
18,956,56.32,0.87,56.32,""
18,957,52.57,NA,52.57,""
18,958,56.93,NA,56.93,""
18,959,55.7,NA,55.7,""
18,960,51.95,0.87,51.95,""
18,961,50.14,3.43,50.14,""
18,962,52.57,NA,52.57,""
18,963,50.54,2.52,51.34,""
18,964,56.37,1.01,56.1,""
18,965,53.79,2.18,54.06,""
18,966,57.78,0.17,57.78,""
18,967,50.91,1.41,50.91,""
18,968,57.66,NA,57.66,""
18,969,57.78,0.17,57.78,""
18,970,47.15,10.6,48.32,""
18,971,34.96,8.62,35.03,""
