"edon","seccion","mean","sd","median","note"
18,843,10.57,1.27,10.77,""
18,844,59.21,0.9,59.65,""
18,845,57.04,NA,57.04,""
18,846,55.47,3.51,57.04,""
18,847,55.39,3.66,57.05,""
18,848,51.32,0.18,51.32,""
18,849,51.45,NA,51.45,""
18,850,39.35,8.03,37.57,""
18,851,44.7,6.42,44.7,""
18,852,11.45,10.48,7.92,""
18,853,11.84,13.97,5,""
18,854,37.77,10.16,40.68,""
18,855,40.68,NA,40.68,""
18,856,2.19,1.77,2.8,""
18,857,19.49,3,20.85,""
18,858,15.87,0.73,15.87,""
18,859,14.02,5.64,12.58,""
18,860,3.46,2.06,4.05,""
18,861,5.77,2.44,5,""
18,862,1.16,1.55,0.07,""
18,863,1.59,1.7,0.37,""
18,864,2.18,2.76,0,""
18,865,3.21,1.93,3.6,""
18,866,0.09,0.5,0,""
18,867,0.05,0.43,0,""
18,868,0.36,1.63,0,""
18,869,14.95,1,15.52,""
18,870,0.3,1.34,0,""
18,872,0,0,0,""
18,873,0,0,0,""
18,874,0,0,0,""
18,875,0,0,0,""
18,876,0,0,0,""
18,878,0.11,0.63,0,""
18,879,59.1,NA,59.1,""
18,880,59.84,0.88,59.62,""
18,881,60.31,1.05,60.81,""
18,882,12.66,5.39,10.83,""
18,883,38.79,NA,38.79,""
18,884,42.94,14.54,48.06,""
18,885,59.62,NA,59.62,""
18,886,48.06,NA,48.06,""
18,887,54.28,4.76,54.73,""
18,888,51.65,5.07,51.65,""
18,889,50.6,6.55,50.6,""
18,890,57.42,3.1,57.42,""
18,891,50.6,6.55,50.6,""
18,892,55.23,NA,55.23,""
18,893,45.96,NA,45.96,""
18,894,57.42,3.1,57.42,""
18,895,50.6,6.55,50.6,""
18,896,56.64,1.99,56.64,""
18,897,36.8,15.6,37.43,""
18,898,51.74,5.81,51.47,""
18,899,56.64,1.99,56.64,""
18,900,58.04,NA,58.04,""
18,901,58.04,NA,58.04,""
18,902,59.52,1.5,59.61,""
18,903,58.23,0.27,58.23,""
18,904,53.77,5.31,54.48,""
18,905,58.23,0.27,58.23,""
18,906,59.62,1.69,59.62,""
18,907,58.42,NA,58.42,""
18,908,59.44,1.44,59.44,""
18,909,56.14,4.2,56.6,""
18,910,59.44,1.44,59.44,""
18,911,57.78,4.15,59.23,""
18,912,60.12,1.25,60.12,""
18,913,61,0,61,""
18,914,61,NA,61,""
18,915,56.4,4.01,56.4,""
18,916,59.23,NA,59.23,""
18,917,56.7,3.87,56.4,""
18,918,60.51,0.86,60.89,""
18,919,61,NA,61,""
18,920,61.07,0.09,61.07,""
18,921,61.14,NA,61.14,""
18,922,60.97,0.18,61,""
18,923,61,NA,61,""
18,924,61.45,0.64,61.45,""
18,925,60.83,NA,60.83,""
18,926,61.33,0.5,61.09,""
18,927,61.9,NA,61.9,""
18,928,61.9,NA,61.9,""
18,929,61.83,0.11,61.83,""
18,930,61.3,0.62,61.29,""
18,931,58.67,NA,58.67,""
18,932,60.21,NA,60.21,""
18,933,60.58,0.33,60.71,""
18,934,59.9,1.11,60.21,""
18,935,60.1,0.99,60.46,""
18,936,56.76,3.44,57.21,""
18,937,60.46,0.35,60.46,""
18,938,55.24,1.95,55.75,""
18,939,60.21,NA,60.21,""
18,940,56.48,2.95,56.31,""
18,941,57.61,2.32,56.88,""
18,942,60.71,NA,60.71,""
18,943,61.23,0.74,61.23,""
18,944,60.71,NA,60.71,""
18,945,13.3,1.91,13.3,""
18,946,27.85,NA,27.85,""
18,947,21.25,9.34,21.25,""
18,948,46.83,7.87,46.83,""
18,949,41.27,NA,41.27,""
18,950,52.4,NA,52.4,""
18,951,41.27,NA,41.27,""
18,952,21.25,9.34,21.25,""
18,953,21.25,9.34,21.25,""
18,954,14.65,NA,14.65,""
18,955,28.79,1.32,28.79,""
18,956,41.27,NA,41.27,""
18,957,19.98,6.96,17.45,""
18,958,54.41,1.88,54.41,""
18,959,28.79,1.32,28.79,""
18,960,25.01,6.61,27.85,""
18,961,16.05,1.98,16.05,""
18,962,19.98,6.96,17.45,""
18,963,20.61,8.01,17.45,""
18,964,37.03,8.22,36.61,""
18,965,23.58,8.67,23.58,""
18,966,56.88,NA,56.88,""
18,967,41.95,5.52,41.95,""
18,968,53.54,4.72,53.54,""
18,969,53.54,4.72,53.54,""
18,970,27.73,7.49,27.73,""
18,971,30.91,11.46,27.7,""
