"edon","seccion","mean","sd","median","note"
23,921,63,NA,63,""
23,922,63,NA,63,""
23,923,3.08,6.64,0,""
23,924,2.21,5.9,0,""
23,925,39.2,7.81,40.01,""
23,926,49.42,5.92,49.76,""
23,927,53.8,3.32,53.8,""
23,928,49.58,4.84,49.9,""
23,929,52.39,3.38,51.45,""
23,930,53.13,3.02,53.31,""
23,931,55.17,NA,55.17,""
23,932,55.66,0.69,55.66,""
23,933,55.17,NA,55.17,""
23,934,55.66,0.69,55.66,""
23,935,56.15,NA,56.15,""
23,936,50.05,NA,50.05,""
23,937,55.17,NA,55.17,""
23,938,55.66,0.69,55.66,""
23,939,52.61,3.62,52.61,""
23,940,55.66,0.69,55.66,""
23,941,55.66,0.69,55.66,""
23,942,55.17,NA,55.17,""
23,943,56.15,NA,56.15,""
23,944,55.17,NA,55.17,""
23,945,56.15,NA,56.15,""
23,946,55.66,0.69,55.66,""
23,947,55.66,0.69,55.66,""
23,948,26.81,12.59,23.63,""
23,949,55.17,NA,55.17,""
23,950,52.61,3.62,52.61,""
23,951,50.05,NA,50.05,""
23,952,56.15,NA,56.15,""
23,953,55.66,0.69,55.66,""
23,954,55.66,0.69,55.66,""
23,955,52.81,3.33,52.81,""
23,956,49.92,5.31,50.05,""
23,957,50.05,4.35,50.25,""
23,958,52.81,3.33,52.81,""
23,959,33.43,14.61,32.08,""
