edon,ife,inegi,mun,mean,sd,median,note,yr,estado
15,15090,15089,TENANGO DEL AIRE,12.59,4.09,12.21,NA,1992,mex
15,15091,15090,TENANGO DEL VALLE,11.73,7.31,10.12,NA,1992,mex
15,15092,15091,TEOLOYUCAN,43.9,14.25,47.1,NA,1992,mex
15,15093,15092,TEOTIHUACAN,30.55,13.98,30.92,NA,1992,mex
15,15094,15093,TEPETLAOXTOC,13.25,8.05,10.08,NA,1992,mex
15,15095,15094,TEPETLIXPA,13.36,5.84,11.19,NA,1992,mex
15,15096,15095,TEPOTZOTLAN,22.95,16.97,15.54,NA,1992,mex
15,15097,15096,TEQUIXQUIAC,13.85,6.28,12.98,NA,1992,mex
15,15098,15097,TEXCALTITLAN,3.05,2.92,2.52,NA,1992,mex
15,15099,15098,TEXCALYACAC,12.58,4.86,12.34,NA,1992,mex
15,15100,15099,TEXCOCO,28.12,21.62,20.12,NA,1992,mex
15,15101,15100,TEZOYUCA,57.5,2.37,58.45,NA,1992,mex
15,15102,15101,TIANGUISTENCO,16.32,14.41,8.7,NA,1992,mex
15,15103,15102,TIMILPAN,5.2,2.2,5.43,NA,1992,mex
15,15104,15103,TLALMANALCO,10.53,10.81,5.79,NA,1992,mex
15,15105,15104,TLALNEPANTLA DE BAZ,62.97,0.13,63,NA,1992,mex
15,15106,15105,TLATLAYA,0.6,1.52,0,NA,1992,mex
15,15107,15106,TOLUCA,33.14,21.73,30.81,NA,1992,mex
15,15108,15107,TONATICO,6.17,5.37,5,NA,1992,mex
15,15109,15108,TULTEPEC,58.36,5.47,60.35,NA,1992,mex
15,15110,15109,TULTITLAN,61.74,1.06,62,NA,1992,mex
15,15111,15110,VALLE DE BRAVO,6.97,8.53,5,NA,1992,mex
15,15112,15111,VILLA DE ALLENDE,5.27,2.82,5.34,NA,1992,mex
15,15113,15112,VILLA DEL CARBON,6.93,2.15,6.64,NA,1992,mex
15,15114,15113,VILLA GUERRERO,23.41,18.18,16.69,NA,1992,mex
15,15115,15114,VILLA VICTORIA,5.59,1.61,5.52,NA,1992,mex
15,15116,15115,XONACATLAN,23.09,8.36,20.99,NA,1992,mex
15,15117,15116,ZACAZONAPAN,1.77,2.7,0,NA,1992,mex
15,15118,15117,ZACUALPAN,2.27,2.66,0.8,NA,1992,mex
15,15119,15118,ZINACANTEPEC,12.5,15.14,5.53,NA,1992,mex
15,15120,15119,ZUMPAHUACAN,5.55,3.98,4.88,NA,1992,mex
15,15121,15120,ZUMPANGO,29.27,10.82,29.16,NA,1992,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,58.89,5.54,62.77,NA,1992,mex
15,15123,15123,LUVIANOS,0.5,1.88,0,NA,1992,mex
15,15124,15124,SAN JOSE DEL RINCON,3.16,2.39,3.99,NA,1992,mex
15,15125,15125,TONANITLA,54.58,3.52,55.85,NA,1992,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,4.22,2,4,NA,1993,mex
15,15002,15002,ACOLMAN,42.61,13.08,44.03,NA,1993,mex
15,15003,15003,ACULCO,4.22,2.29,4,NA,1993,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,4.14,2.72,4.05,NA,1993,mex
15,15005,15005,ALMOLOYA DE JUAREZ,10.24,7.71,7,NA,1993,mex
15,15006,15006,ALMOLOYA DEL RIO,20.95,12.62,16.08,NA,1993,mex
15,15007,15007,AMANALCO,3.71,2.72,4,NA,1993,mex
15,15008,15008,AMATEPEC,1.39,1.99,0,NA,1993,mex
15,15009,15009,AMECAMECA,12.21,12.12,5.63,NA,1993,mex
15,15010,15010,APAXCO,16.87,12.07,12.81,NA,1993,mex
15,15011,15011,ATENCO,44.72,11.76,43.14,NA,1993,mex
15,15012,15012,ATIZAPAN,40.6,14.01,42.64,NA,1993,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,60.98,4.2,63,NA,1993,mex
15,15014,15014,ATLACOMULCO,10.75,9.51,7.53,NA,1993,mex
15,15015,15015,ATLAUTLA,8.16,7.53,4.48,NA,1993,mex
15,15016,15016,AXAPUSCO,9.68,4.97,8.04,NA,1993,mex
15,15017,15017,AYAPANGO,13.26,5.53,11.89,NA,1993,mex
15,15018,15018,CALIMAYA,17.33,10.42,15.66,NA,1993,mex
15,15019,15019,CAPULHUAC,31.65,14.92,29.95,NA,1993,mex
15,15020,15020,COACALCO DE BERRIOZABAL,60.54,3.35,62.58,NA,1993,mex
15,15021,15021,COATEPEC HARINAS,7.29,7.21,5.21,NA,1993,mex
15,15022,15022,COCOTITLAN,41.42,8.87,43.1,NA,1993,mex
15,15023,15023,COYOTEPEC,30.15,17.47,28.56,NA,1993,mex
15,15024,15024,CUAUTITLAN,57.11,10.97,62.6,NA,1993,mex
15,15025,15121,CUAUTITLAN IZCALLI,59.86,6.51,63,NA,1993,mex
15,15026,15025,CHALCO,30.55,21.08,29.96,NA,1993,mex
15,15027,15026,CHAPA DE MOTA,5.05,1.16,4.89,NA,1993,mex
15,15028,15027,CHAPULTEPEC,25.53,5.49,23.11,NA,1993,mex
15,15029,15028,CHIAUTLA,56.61,7.65,59.16,NA,1993,mex
15,15030,15029,CHICOLOAPAN,41.08,15.64,34.62,NA,1993,mex
15,15031,15030,CHICONCUAC,62.78,0.38,62.96,NA,1993,mex
15,15032,15031,CHIMALHUACAN,59.56,7.38,63,NA,1993,mex
15,15033,15032,DONATO GUERRA,5.25,2.5,5.52,NA,1993,mex
15,15034,15033,ECATEPEC DE MORELOS,62.07,2.36,63,NA,1993,mex
15,15035,15034,ECATZINGO,4.68,3.38,4.58,NA,1993,mex
15,15036,15035,HUEHUETOCA,16.87,12.87,11.46,NA,1993,mex
15,15037,15036,HUEYPOXTLA,8.83,4.18,8,NA,1993,mex
15,15038,15037,HUIXQUILUCAN,41.59,17.87,45.97,NA,1993,mex
15,15039,15038,ISIDRO FABELA,12.78,7.17,13.55,NA,1993,mex
15,15040,15039,IXTAPALUCA,18.74,18.86,9.87,NA,1993,mex
15,15041,15040,IXTAPAN DE LA SAL,12.19,8.77,8.28,NA,1993,mex
15,15042,15041,IXTAPAN DEL ORO,3.46,2.19,4,NA,1993,mex
15,15043,15042,IXTLAHUACA,11.63,6.49,9.79,NA,1993,mex
15,15044,15043,XALATLACO,11.22,11.01,6,NA,1993,mex
15,15045,15044,JALTENCO,45.27,5.36,45.79,NA,1993,mex
15,15046,15045,JILOTEPEC,6.31,5,5,NA,1993,mex
15,15047,15046,JILOTZINGO,14.58,7.85,13.34,NA,1993,mex
15,15048,15047,JIQUIPILCO,7.71,2.65,7.27,NA,1993,mex
15,15049,15048,JOCOTITLAN,10.09,5.31,8.31,NA,1993,mex
15,15050,15049,JOQUICINGO,8.14,3.5,6.69,NA,1993,mex
15,15051,15050,JUCHITEPEC,9.4,5.84,6.65,NA,1993,mex
15,15052,15051,LERMA,25.66,15.16,20.56,NA,1993,mex
15,15053,15052,MALINALCO,6.96,3.42,6.33,NA,1993,mex
15,15054,15053,MELCHOR OCAMPO,58.13,5.07,59.78,NA,1993,mex
15,15055,15054,METEPEC,53.18,10.57,57.27,NA,1993,mex
15,15056,15055,MEXICALTZINGO,35.97,7.76,35,NA,1993,mex
15,15057,15056,MORELOS,5.56,2,5,NA,1993,mex
15,15058,15057,NAUCALPAN DE JUAREZ,49.95,16.14,61.76,NA,1993,mex
15,15059,15059,NEXTLALPAN,33.74,7.92,33.46,NA,1993,mex
15,15060,15058,NEZAHUALCOYOTL,63,0.03,63,NA,1993,mex
15,15061,15060,NICOLAS ROMERO,22.77,19.44,15.26,NA,1993,mex
15,15062,15061,NOPALTEPEC,8.92,4.24,6.63,NA,1993,mex
15,15063,15062,OCOYOACAC,21.78,14.87,14.92,NA,1993,mex
15,15064,15063,OCUILAN,6.4,1.9,5.91,NA,1993,mex
15,15065,15064,EL ORO,7.97,6.24,5.74,NA,1993,mex
15,15066,15065,OTUMBA,10.15,7.49,7,NA,1993,mex
15,15067,15066,OTZOLOAPAN,1.1,1.79,0,NA,1993,mex
15,15068,15067,OTZOLOTEPEC,17.44,7.94,17.19,NA,1993,mex
15,15069,15068,OZUMBA,20.75,12.3,14.73,NA,1993,mex
15,15070,15069,PAPALOTLA,54.25,5.77,55.05,NA,1993,mex
15,15071,15070,LA PAZ,58.58,7.79,62.94,NA,1993,mex
15,15072,15071,POLOTITLAN,5.9,1.5,5.34,NA,1993,mex
15,15073,15072,RAYON,23.69,5.64,24.04,NA,1993,mex
15,15074,15073,SAN ANTONIO LA ISLA,25.43,7.73,25.91,NA,1993,mex
15,15075,15074,SAN FELIPE DEL PROGRESO,6.08,2.17,5.31,NA,1993,mex
15,15076,15075,SAN MARTIN DE LAS PIRAMIDES,18.84,9.96,15.36,NA,1993,mex
15,15077,15076,SAN MATEO ATENCO,57.37,7.94,61.19,NA,1993,mex
15,15078,15077,SAN SIMON DE GUERRERO,1.86,2.27,0.7,NA,1993,mex
15,15079,15078,SANTO TOMAS,3.77,4.75,2.12,NA,1993,mex
15,15080,15079,SOYANIQUILPAN DE JUAREZ,6.09,2.27,5,NA,1993,mex
15,15081,15080,SULTEPEC,0.68,1.91,0,NA,1993,mex
15,15082,15081,TECAMAC,45,13.79,47.8,NA,1993,mex
15,15083,15082,TEJUPILCO,2.38,4.84,0,NA,1993,mex
15,15084,15083,TEMAMATLA,24.22,11.41,23.49,NA,1993,mex
15,15085,15084,TEMASCALAPA,11.3,4.16,10.01,NA,1993,mex
15,15086,15085,TEMASCALCINGO,6.81,4.89,5.3,NA,1993,mex
15,15087,15086,TEMASCALTEPEC,2.6,2.64,2.51,NA,1993,mex
15,15088,15087,TEMOAYA,13.09,7.35,10.13,NA,1993,mex
15,15089,15088,TENANCINGO,21.79,15.66,16,NA,1993,mex
15,15090,15089,TENANGO DEL AIRE,12.74,4.94,12.48,NA,1993,mex
15,15091,15090,TENANGO DEL VALLE,11.39,7.86,9.54,NA,1993,mex
15,15092,15091,TEOLOYUCAN,47.43,13.79,50.46,NA,1993,mex
15,15093,15092,TEOTIHUACAN,35.43,15.85,37.51,NA,1993,mex
15,15094,15093,TEPETLAOXTOC,15.6,10.87,12.22,NA,1993,mex
15,15095,15094,TEPETLIXPA,13.96,6.56,12.61,NA,1993,mex
15,15096,15095,TEPOTZOTLAN,21.1,17.05,14.05,NA,1993,mex
15,15097,15096,TEQUIXQUIAC,13.88,6.63,12.56,NA,1993,mex
15,15098,15097,TEXCALTITLAN,4.4,2.75,4.11,NA,1993,mex
15,15099,15098,TEXCALYACAC,13.76,6.23,12.42,NA,1993,mex
15,15100,15099,TEXCOCO,30.48,22.58,28.03,NA,1993,mex
15,15101,15100,TEZOYUCA,59.39,2.46,60.42,NA,1993,mex
15,15102,15101,TIANGUISTENCO,15.64,14.77,7.92,NA,1993,mex
15,15103,15102,TIMILPAN,4.89,1.24,4.87,NA,1993,mex
15,15104,15103,TLALMANALCO,13.23,11.62,6.94,NA,1993,mex
15,15105,15104,TLALNEPANTLA DE BAZ,62.97,0.2,63,NA,1993,mex
15,15106,15105,TLATLAYA,0.99,1.84,0,NA,1993,mex
15,15107,15106,TOLUCA,33.08,21.93,31.47,NA,1993,mex
15,15108,15107,TONATICO,8.26,5.87,5.75,NA,1993,mex
15,15109,15108,TULTEPEC,60.43,4.91,62.48,NA,1993,mex
15,15110,15109,TULTITLAN,62.12,1.56,63,NA,1993,mex
15,15111,15110,VALLE DE BRAVO,8.28,9.33,5.31,NA,1993,mex
15,15112,15111,VILLA DE ALLENDE,5.65,3.26,5.41,NA,1993,mex
15,15113,15112,VILLA DEL CARBON,6.17,2.26,5.33,NA,1993,mex
15,15114,15113,VILLA GUERRERO,23.73,19.32,16.83,NA,1993,mex
15,15115,15114,VILLA VICTORIA,5.57,1.58,5.3,NA,1993,mex
15,15116,15115,XONACATLAN,19.79,8.66,18.92,NA,1993,mex
15,15117,15116,ZACAZONAPAN,2.41,2.29,2.53,NA,1993,mex
15,15118,15117,ZACUALPAN,2.19,2.54,0.79,NA,1993,mex
15,15119,15118,ZINACANTEPEC,12.29,15.6,5,NA,1993,mex
15,15120,15119,ZUMPAHUACAN,6.51,4.73,4.66,NA,1993,mex
15,15121,15120,ZUMPANGO,30.13,11.53,29.63,NA,1993,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,60.47,3.71,63,NA,1993,mex
15,15123,15123,LUVIANOS,0.76,2.16,0,NA,1993,mex
15,15124,15124,SAN JOSE DEL RINCON,3.84,2.23,4.33,NA,1993,mex
15,15125,15125,TONANITLA,54.68,5.63,56.64,NA,1993,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,4.03,2.12,3.97,NA,1994,mex
15,15002,15002,ACOLMAN,44.03,13.89,46.2,NA,1994,mex
15,15003,15003,ACULCO,3.99,2.07,4,NA,1994,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,4.06,2.54,4,NA,1994,mex
15,15005,15005,ALMOLOYA DE JUAREZ,10.77,8.63,7.12,NA,1994,mex
15,15006,15006,ALMOLOYA DEL RIO,20.57,11.19,16.05,NA,1994,mex
15,15007,15007,AMANALCO,3.64,2.35,3.83,NA,1994,mex
15,15008,15008,AMATEPEC,1.56,1.96,0,NA,1994,mex
15,15009,15009,AMECAMECA,10.84,10.39,5.34,NA,1994,mex
15,15010,15010,APAXCO,15.37,10.64,12.09,NA,1994,mex
15,15011,15011,ATENCO,44.61,11.49,41.62,NA,1994,mex
15,15012,15012,ATIZAPAN,42.44,10.96,43.84,NA,1994,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,61.39,3.17,63,NA,1994,mex
15,15014,15014,ATLACOMULCO,10.39,9.45,7.12,NA,1994,mex
15,15015,15015,ATLAUTLA,7.28,5.2,5.37,NA,1994,mex
15,15016,15016,AXAPUSCO,9.36,5.19,8,NA,1994,mex
15,15017,15017,AYAPANGO,15.54,6.83,13.39,NA,1994,mex
15,15018,15018,CALIMAYA,16.33,9.28,15.6,NA,1994,mex
15,15019,15019,CAPULHUAC,29.92,14.66,27.93,NA,1994,mex
15,15020,15020,COACALCO DE BERRIOZABAL,60.89,3.14,63,NA,1994,mex
15,15021,15021,COATEPEC HARINAS,8.19,8.13,5,NA,1994,mex
15,15022,15022,COCOTITLAN,38.69,7.42,38.31,NA,1994,mex
15,15023,15023,COYOTEPEC,33.67,16.8,33.83,NA,1994,mex
15,15024,15024,CUAUTITLAN,57.65,10.23,63,NA,1994,mex
15,15025,15121,CUAUTITLAN IZCALLI,61.07,5.1,63,NA,1994,mex
15,15026,15025,CHALCO,28.13,20.34,25.36,NA,1994,mex
15,15027,15026,CHAPA DE MOTA,4.39,0.9,4,NA,1994,mex
15,15028,15027,CHAPULTEPEC,23.43,5.3,21.3,NA,1994,mex
15,15029,15028,CHIAUTLA,54.91,8.18,58.61,NA,1994,mex
15,15030,15029,CHICOLOAPAN,38.07,14.54,31.3,NA,1994,mex
15,15031,15030,CHICONCUAC,61.75,0.61,62,NA,1994,mex
15,15032,15031,CHIMALHUACAN,58.83,8.73,63,NA,1994,mex
15,15033,15032,DONATO GUERRA,5.13,2.22,5,NA,1994,mex
15,15034,15033,ECATEPEC DE MORELOS,61.82,3.09,63,NA,1994,mex
15,15035,15034,ECATZINGO,4.5,2.28,3.76,NA,1994,mex
15,15036,15035,HUEHUETOCA,17.95,12.85,12.78,NA,1994,mex
15,15037,15036,HUEYPOXTLA,9.32,4.86,8.49,NA,1994,mex
15,15038,15037,HUIXQUILUCAN,45.96,17.08,52.95,NA,1994,mex
15,15039,15038,ISIDRO FABELA,13.27,9.19,13.34,NA,1994,mex
15,15040,15039,IXTAPALUCA,18.64,19.4,9.42,NA,1994,mex
15,15041,15040,IXTAPAN DE LA SAL,13.13,8.89,9.23,NA,1994,mex
15,15042,15041,IXTAPAN DEL ORO,3.9,1.83,4,NA,1994,mex
15,15043,15042,IXTLAHUACA,11.55,6.92,9.66,NA,1994,mex
15,15044,15043,XALATLACO,9.94,9.71,5.78,NA,1994,mex
15,15045,15044,JALTENCO,49.38,3,49.88,NA,1994,mex
15,15046,15045,JILOTEPEC,6.04,4.91,4.33,NA,1994,mex
15,15047,15046,JILOTZINGO,15.5,8.92,14.1,NA,1994,mex
15,15048,15047,JIQUIPILCO,7.4,2.98,6.65,NA,1994,mex
15,15049,15048,JOCOTITLAN,10.54,6.18,8.62,NA,1994,mex
15,15050,15049,JOQUICINGO,6.78,2.96,5.66,NA,1994,mex
15,15051,15050,JUCHITEPEC,9.19,5.15,7.17,NA,1994,mex
15,15052,15051,LERMA,25.23,15.42,20.14,NA,1994,mex
15,15053,15052,MALINALCO,6.99,3.47,5.9,NA,1994,mex
15,15054,15053,MELCHOR OCAMPO,59.06,4.91,61.6,NA,1994,mex
15,15055,15054,METEPEC,52.51,10.89,55.98,NA,1994,mex
15,15056,15055,MEXICALTZINGO,36.76,6.55,37.22,NA,1994,mex
15,15057,15056,MORELOS,5,1.6,4.67,NA,1994,mex
15,15058,15057,NAUCALPAN DE JUAREZ,52.13,14.63,62.49,NA,1994,mex
15,15059,15059,NEXTLALPAN,36.02,8.87,35.93,NA,1994,mex
15,15060,15058,NEZAHUALCOYOTL,63,0.01,63,NA,1994,mex
15,15061,15060,NICOLAS ROMERO,24,20.14,15.13,NA,1994,mex
15,15062,15061,NOPALTEPEC,8.65,4.19,6.65,NA,1994,mex
15,15063,15062,OCOYOACAC,19.87,13.84,14.65,NA,1994,mex
15,15064,15063,OCUILAN,6.54,2.04,6.01,NA,1994,mex
15,15065,15064,EL ORO,7.27,5.88,5.2,NA,1994,mex
15,15066,15065,OTUMBA,9.19,7.88,5.85,NA,1994,mex
15,15067,15066,OTZOLOAPAN,1.45,1.77,0.66,NA,1994,mex
15,15068,15067,OTZOLOTEPEC,17.73,8.89,17.31,NA,1994,mex
15,15069,15068,OZUMBA,20.28,10.17,16.03,NA,1994,mex
15,15070,15069,PAPALOTLA,49.98,5.41,49.44,NA,1994,mex
15,15071,15070,LA PAZ,56.87,9.07,62.29,NA,1994,mex
15,15072,15071,POLOTITLAN,5.78,2.15,5.17,NA,1994,mex
15,15073,15072,RAYON,20.45,5.69,20.02,NA,1994,mex
15,15074,15073,SAN ANTONIO LA ISLA,20.94,7.77,22.14,NA,1994,mex
15,15075,15074,SAN FELIPE DEL PROGRESO,5.93,2.31,5.14,NA,1994,mex
15,15076,15075,SAN MARTIN DE LAS PIRAMIDES,19.17,9.86,14.86,NA,1994,mex
15,15077,15076,SAN MATEO ATENCO,54.46,11.08,60.32,NA,1994,mex
15,15078,15077,SAN SIMON DE GUERRERO,2.23,1.8,2.49,NA,1994,mex
15,15079,15078,SANTO TOMAS,4.53,5.15,3.58,NA,1994,mex
15,15080,15079,SOYANIQUILPAN DE JUAREZ,6.87,4.09,5,NA,1994,mex
15,15081,15080,SULTEPEC,0.97,2.2,0,NA,1994,mex
15,15082,15081,TECAMAC,44.94,14.9,48.66,NA,1994,mex
15,15083,15082,TEJUPILCO,2.63,4.56,1,NA,1994,mex
15,15084,15083,TEMAMATLA,23.08,10.29,20.41,NA,1994,mex
15,15085,15084,TEMASCALAPA,11.22,4.28,10.23,NA,1994,mex
15,15086,15085,TEMASCALCINGO,6.68,4.38,5,NA,1994,mex
15,15087,15086,TEMASCALTEPEC,2.56,2.61,2.71,NA,1994,mex
15,15088,15087,TEMOAYA,13.49,8.31,10.65,NA,1994,mex
15,15089,15088,TENANCINGO,20.54,15.41,15.59,NA,1994,mex
15,15090,15089,TENANGO DEL AIRE,12.43,4.39,11.83,NA,1994,mex
15,15091,15090,TENANGO DEL VALLE,11.17,7.66,9.41,NA,1994,mex
15,15092,15091,TEOLOYUCAN,48.23,14.06,54.03,NA,1994,mex
15,15093,15092,TEOTIHUACAN,35.09,15.71,36.32,NA,1994,mex
15,15094,15093,TEPETLAOXTOC,14.43,10.35,11.16,NA,1994,mex
15,15095,15094,TEPETLIXPA,16.13,5.99,14.92,NA,1994,mex
15,15096,15095,TEPOTZOTLAN,24.75,18.81,17.45,NA,1994,mex
15,15097,15096,TEQUIXQUIAC,15.78,8.24,14.55,NA,1994,mex
15,15098,15097,TEXCALTITLAN,5.9,3.43,4.69,NA,1994,mex
15,15099,15098,TEXCALYACAC,11.99,5.84,11.46,NA,1994,mex
15,15100,15099,TEXCOCO,29.3,22.94,22.31,NA,1994,mex
15,15101,15100,TEZOYUCA,61,1.49,61.38,NA,1994,mex
15,15102,15101,TIANGUISTENCO,14.69,14.02,7.33,NA,1994,mex
15,15103,15102,TIMILPAN,4.71,1.11,4.58,NA,1994,mex
15,15104,15103,TLALMANALCO,12.19,11.19,5.13,NA,1994,mex
15,15105,15104,TLALNEPANTLA DE BAZ,62.97,0.19,63,NA,1994,mex
15,15106,15105,TLATLAYA,1.47,2.05,0,NA,1994,mex
15,15107,15106,TOLUCA,33.56,22.5,32.14,NA,1994,mex
15,15108,15107,TONATICO,7.86,5.72,5.86,NA,1994,mex
15,15109,15108,TULTEPEC,61.24,4.29,63,NA,1994,mex
15,15110,15109,TULTITLAN,62.07,2.03,63,NA,1994,mex
15,15111,15110,VALLE DE BRAVO,8.04,9.48,5.06,NA,1994,mex
15,15112,15111,VILLA DE ALLENDE,5.62,3.06,5.07,NA,1994,mex
15,15113,15112,VILLA DEL CARBON,5.79,2.22,5.02,NA,1994,mex
15,15114,15113,VILLA GUERRERO,24.77,18.92,19.81,NA,1994,mex
15,15115,15114,VILLA VICTORIA,5.42,1.84,5,NA,1994,mex
15,15116,15115,XONACATLAN,19.87,9.07,17.39,NA,1994,mex
15,15117,15116,ZACAZONAPAN,3.31,2.25,3.75,NA,1994,mex
15,15118,15117,ZACUALPAN,2.58,2.56,2.8,NA,1994,mex
15,15119,15118,ZINACANTEPEC,12.71,16.37,4.72,NA,1994,mex
15,15120,15119,ZUMPAHUACAN,5.98,4.55,4,NA,1994,mex
15,15121,15120,ZUMPANGO,32.54,11.44,32.44,NA,1994,mex
15,15122,15122,VALLE DE CHALCO SOLIDARIDAD,59.84,4.47,62.98,NA,1994,mex
15,15123,15123,LUVIANOS,0.95,2.17,0,NA,1994,mex
15,15124,15124,SAN JOSE DEL RINCON,3.59,1.9,4,NA,1994,mex
15,15125,15125,TONANITLA,57.96,3.51,58.88,NA,1994,mex
15,15001,15001,ACAMBAY DE RUIZ CASTAÑEDA,5.61,2.59,5,NA,1995,mex
15,15002,15002,ACOLMAN,48.98,12.3,53.8,NA,1995,mex
15,15003,15003,ACULCO,5.5,2.42,5,NA,1995,mex
15,15004,15004,ALMOLOYA DE ALQUISIRAS,4.67,3.03,5,NA,1995,mex
15,15005,15005,ALMOLOYA DE JUAREZ,13.12,10.05,8.93,NA,1995,mex
15,15006,15006,ALMOLOYA DEL RIO,27.89,12.73,21.95,NA,1995,mex
15,15007,15007,AMANALCO,5.19,3.01,4.99,NA,1995,mex
15,15008,15008,AMATEPEC,1.52,2.18,0,NA,1995,mex
15,15009,15009,AMECAMECA,13.26,12.27,6,NA,1995,mex
15,15010,15010,APAXCO,18.4,12.37,16.18,NA,1995,mex
15,15011,15011,ATENCO,50.36,9.16,51.84,NA,1995,mex
15,15012,15012,ATIZAPAN,50.99,7.81,53.44,NA,1995,mex
15,15013,15013,ATIZAPAN DE ZARAGOZA,62.07,2.33,63,NA,1995,mex
15,15014,15014,ATLACOMULCO,12.77,10.54,9.18,NA,1995,mex
15,15015,15015,ATLAUTLA,8.73,7.05,5,NA,1995,mex
15,15016,15016,AXAPUSCO,11.97,6.04,10.31,NA,1995,mex
15,15017,15017,AYAPANGO,19.5,8.42,16.6,NA,1995,mex
15,15018,15018,CALIMAYA,22.99,12.32,24.36,NA,1995,mex
15,15019,15019,CAPULHUAC,34.71,13.84,33.22,NA,1995,mex
15,15020,15020,COACALCO DE BERRIOZABAL,62.41,0.99,63,NA,1995,mex
15,15021,15021,COATEPEC HARINAS,10.99,10.84,6.4,NA,1995,mex
15,15022,15022,COCOTITLAN,46.32,5.78,46.08,NA,1995,mex
15,15023,15023,COYOTEPEC,38.63,15.48,41.4,NA,1995,mex
15,15024,15024,CUAUTITLAN,59.49,6.43,62.73,NA,1995,mex
15,15025,15121,CUAUTITLAN IZCALLI,61.6,3.42,63,NA,1995,mex
15,15026,15025,CHALCO,31.98,20.82,30.7,NA,1995,mex
15,15027,15026,CHAPA DE MOTA,5.98,1.46,5.33,NA,1995,mex
15,15028,15027,CHAPULTEPEC,32.89,6.7,29.36,NA,1995,mex
15,15029,15028,CHIAUTLA,56.96,6.67,59.48,NA,1995,mex
15,15030,15029,CHICOLOAPAN,42.74,12.65,38.17,NA,1995,mex
15,15031,15030,CHICONCUAC,62,0,62,NA,1995,mex
15,15032,15031,CHIMALHUACAN,59.28,5.83,62,NA,1995,mex
15,15033,15032,DONATO GUERRA,6.35,2.82,6.02,NA,1995,mex
15,15034,15033,ECATEPEC DE MORELOS,62.07,1.83,62.55,NA,1995,mex
15,15035,15034,ECATZINGO,5.45,3.31,4.78,NA,1995,mex
15,15036,15035,HUEHUETOCA,22.6,13.58,17.93,NA,1995,mex
15,15037,15036,HUEYPOXTLA,11.55,5.68,10.68,NA,1995,mex
15,15038,15037,HUIXQUILUCAN,49.73,14.65,56.71,NA,1995,mex
15,15039,15038,ISIDRO FABELA,16.66,10.68,16.57,NA,1995,mex
15,15040,15039,IXTAPALUCA,20.84,19,12.05,NA,1995,mex
15,15041,15040,IXTAPAN DE LA SAL,17.11,10.76,13.7,NA,1995,mex
15,15042,15041,IXTAPAN DEL ORO,4.89,2.26,4.91,NA,1995,mex
15,15043,15042,IXTLAHUACA,14.01,7.39,11.76,NA,1995,mex
15,15044,15043,XALATLACO,12.25,11,7.24,NA,1995,mex
15,15045,15044,JALTENCO,56.23,1.61,56.16,NA,1995,mex
15,15046,15045,JILOTEPEC,7.8,5.54,6,NA,1995,mex
15,15047,15046,JILOTZINGO,18.63,10.29,16.91,NA,1995,mex
15,15048,15047,JIQUIPILCO,9.72,3.73,8.87,NA,1995,mex
15,15049,15048,JOCOTITLAN,13.86,8.28,10.63,NA,1995,mex
15,15050,15049,JOQUICINGO,9.35,3.47,7.67,NA,1995,mex
15,15051,15050,JUCHITEPEC,11.38,5.31,9.44,NA,1995,mex
15,15052,15051,LERMA,29.38,14.59,25.14,NA,1995,mex
15,15053,15052,MALINALCO,9.02,3.68,8.11,NA,1995,mex
15,15054,15053,MELCHOR OCAMPO,59.64,3.26,61.57,NA,1995,mex
15,15055,15054,METEPEC,57.15,7.7,60.72,NA,1995,mex
15,15056,15055,MEXICALTZINGO,46.55,6.23,48.49,NA,1995,mex
15,15057,15056,MORELOS,6.36,1.68,5.99,NA,1995,mex
15,15058,15057,NAUCALPAN DE JUAREZ,54.55,12.05,62.42,NA,1995,mex
15,15059,15059,NEXTLALPAN,44.13,7.9,45.15,NA,1995,mex
15,15060,15058,NEZAHUALCOYOTL,62.58,0.47,62.88,NA,1995,mex
15,15061,15060,NICOLAS ROMERO,26.41,19.69,18.33,NA,1995,mex
15,15062,15061,NOPALTEPEC,11.36,4.97,8.81,NA,1995,mex
15,15063,15062,OCOYOACAC,23.23,14.35,17.29,NA,1995,mex
15,15064,15063,OCUILAN,8.21,2.67,7.37,NA,1995,mex
15,15065,15064,EL ORO,8.96,6.34,6.74,NA,1995,mex
15,15066,15065,OTUMBA,12.72,10.22,8,NA,1995,mex
15,15067,15066,OTZOLOAPAN,2.86,2.29,3.22,NA,1995,mex
15,15068,15067,OTZOLOTEPEC,22.21,10.77,22.62,NA,1995,mex
15,15069,15068,OZUMBA,25.31,11.44,20.63,NA,1995,mex
15,15070,15069,PAPALOTLA,56.96,3.2,56.65,NA,1995,mex
15,15071,15070,LA PAZ,58.43,5.85,61.84,NA,1995,mex
