"edon","seccion","mean","sd","median","note"
17,831,45.71,1.75,46.57,""
17,832,53.97,NA,53.97,""
17,833,57.42,NA,57.42,""
17,834,54.64,2.01,54.62,""
17,835,56.64,1.13,56.56,""
17,836,57.14,1.16,57.14,""
17,837,51.85,2.76,50.57,""
17,838,56.36,NA,56.36,""
17,839,58.76,NA,58.76,""
17,840,56.34,3.43,56.34,""
17,841,45.3,6.27,45.46,""
17,842,57.42,NA,57.42,""
17,843,34.43,3.97,32.69,""
17,845,29.1,NA,29.1,""
17,846,25.96,4.62,24.4,""
17,847,37.91,5.62,36.81,""
17,848,15.52,3.47,15.2,""
17,849,10.51,0.57,10.37,""
17,850,17.46,5.98,19.05,""
17,851,32.71,NA,32.71,""
17,852,12.78,5.49,11.22,""
17,853,13.81,4.89,12.58,""
17,854,17.31,6.81,16.72,""
17,855,25.03,6.33,25.52,""
17,856,9.62,1.13,9.15,""
17,857,9.89,0.97,9.73,""
17,858,11.53,0.92,11.78,""
17,859,23.49,9.28,20.3,""
17,860,49.13,3.88,49.13,""
17,861,54.18,NA,54.18,""
17,862,21.88,12.55,17.38,""
17,863,47.59,6.02,47.32,""
17,864,29.76,12.83,28.72,""
17,865,54.86,3.25,54.71,""
17,866,9.5,1.9,9.04,""
17,867,7.71,1.08,7.33,""
17,868,9.29,3.26,7.95,""
17,869,49.58,NA,49.58,""
17,870,53.79,NA,53.79,""
17,871,51.52,3.7,51.96,""
17,872,54.48,0.97,54.48,""
17,873,56.12,1.1,56.12,""
17,874,55.28,1.56,55.17,""
17,875,55.17,NA,55.17,""
17,876,46.53,5.67,46.97,""
17,877,55.17,NA,55.17,""
17,878,56.55,1.24,56.9,""
17,879,57.24,0.48,57.24,""
17,880,58.17,1.29,57.94,""
17,881,58.22,0.91,58.22,""
17,882,56.73,1.2,56.73,""
17,883,55.88,NA,55.88,""
17,884,48.36,4.74,48.36,""
17,885,56.76,2.19,56.76,""
17,886,49.66,NA,49.66,""
17,887,44.65,4.99,44.79,""
17,888,56.82,2.33,56.82,""
17,889,59.9,NA,59.9,""
17,890,53.81,NA,53.81,""
17,891,43.13,10.02,41.09,""
17,892,59.96,NA,59.96,""
17,893,60,NA,60,""
17,894,59.05,1.73,59.96,""
17,895,10.85,3.34,10.89,""
17,896,17.27,NA,17.27,""
17,897,13.47,3.33,12,""
17,898,11.07,1.53,10.75,""
17,899,8.73,2.42,8.11,""
17,900,12.21,0.86,11.89,""
17,901,15.73,4.97,17.04,""
17,902,19.25,0.06,19.25,""
17,903,11.35,2.21,10.53,""
17,904,13.32,4.42,12.91,""
17,905,14.25,4.05,13.87,""
17,906,12.8,4.92,12.25,""
17,907,63,0,63,""
17,908,27.94,NA,27.94,""
17,909,62.3,0.98,62.3,""
17,910,59.97,4.28,62.14,""
17,911,61.42,0.48,61.39,""
17,912,59.5,1.76,59.95,""
17,913,60.48,0.91,60.41,""
17,914,44.86,6.75,44.86,""
17,915,41.27,8.33,40.86,""
17,916,20.41,7.47,17.72,""
17,917,50.86,6.73,47.94,""
17,918,25.08,6.63,25.16,""
17,919,35.29,3.28,34.21,""
