"edon","seccion","mean","sd","median","note"
17,840,57.56,1.92,57.56,""
17,841,48.3,6.04,48.26,""
17,842,58.24,NA,58.24,""
17,843,36.95,2.63,35.47,""
17,844,26.21,5.23,26.28,""
17,845,32.81,NA,32.81,""
17,846,30.04,2.87,29.41,""
17,847,41.92,5.58,40.46,""
17,848,16.1,2.96,16.1,""
17,849,11.74,0.86,11.8,""
17,850,27.64,11.43,30.24,""
17,851,37.82,6.2,37.82,""
17,852,16.52,8.03,14.36,""
17,853,17.61,3.75,16.44,""
17,854,17.93,6.38,16.44,""
17,855,41.81,3.73,41.77,""
17,856,11.3,2.14,10.42,""
17,857,12.69,1.53,12.37,""
17,858,15.88,0.93,16.12,""
17,859,33.28,8.36,35.22,""
17,860,54.62,3.18,54.62,""
17,861,58.09,NA,58.09,""
17,862,25.28,14.64,19.8,""
17,863,53.18,4.41,52.85,""
17,864,35.12,13.94,36.61,""
17,865,58.18,1.98,58.27,""
17,866,12.44,4.12,11.66,""
17,867,10.9,1.68,11.16,""
17,868,15.4,7.41,12.81,""
17,869,52.85,NA,52.85,""
17,870,55.74,NA,55.74,""
17,871,53.07,3.29,53.94,""
17,872,55.6,0.19,55.6,""
17,873,57.72,0.36,57.72,""
17,874,56.39,1.38,55.74,""
17,875,55.46,NA,55.46,""
17,876,48.5,6,48.68,""
17,877,55.25,0.3,55.25,""
17,878,56.84,1.27,57.08,""
17,879,57.53,0.63,57.53,""
17,880,58.1,0.76,58.31,""
17,881,57.18,0.14,57.18,""
17,882,56.06,1.45,56.06,""
17,883,55.04,NA,55.04,""
17,884,55.36,2.51,55.36,""
17,885,58.77,0.1,58.77,""
17,886,54.7,NA,54.7,""
17,887,52.24,3.82,52.4,""
17,888,58.92,0.11,58.92,""
17,889,58.66,NA,58.66,""
17,890,56.32,NA,56.32,""
17,891,41.25,11.24,39.05,""
17,892,58.03,NA,58.03,""
17,893,58.02,NA,58.02,""
17,894,57.28,1.16,58.02,""
17,895,16.08,4.96,17.75,""
17,896,25.4,NA,25.4,""
17,897,17.8,6.84,15.44,""
17,898,15.43,1.35,15.69,""
17,899,11.14,3.18,10.33,""
17,900,14.38,1.3,14.04,""
17,901,31.03,NA,31.03,""
17,902,27.71,NA,27.71,""
17,903,18.93,6.39,18.94,""
17,904,17.65,7.03,17.1,""
17,905,23.44,2.68,23.44,""
17,906,15.29,6.19,14.89,""
17,907,62,0,62,""
