"edon","seccion","mean","sd","median","note"
12,843,7.34,0.46,7,""
12,844,12.3,1.16,12.4,""
12,845,8.64,1.8,8.19,""
12,846,13.98,0.52,14.08,""
12,847,13.67,1.04,13.67,""
12,848,7.3,0.42,7,""
12,849,6.9,0.32,7,""
12,850,6.87,0.82,7,""
12,851,7.6,0.93,7.29,""
12,852,7.11,0.58,7,""
12,853,8.82,1.82,8.02,""
12,854,7,0,7,""
12,855,6.94,0.2,7,""
12,856,7.52,0.83,7.08,""
12,857,6.98,0.1,7,""
12,858,6.77,1.44,7,""
12,859,6.55,1.03,6.66,""
12,860,6.6,0.47,7,""
12,861,6.33,0.43,6,""
12,862,6.61,0.46,7,""
12,863,6.95,0.2,7,""
12,864,4.13,2.8,6,""
12,865,6.73,0.39,7,""
12,866,6.37,0.42,6.09,""
12,867,5.86,1.88,6.08,""
12,868,8.61,1.25,8.59,""
12,869,7.26,0.39,7.08,""
12,870,7.13,0.27,7,""
12,871,6.79,0.41,7,""
12,872,7.61,0.46,7.76,""
12,873,8.42,0.64,8,""
12,874,10.97,0.41,11,""
12,875,7.7,0.4,7.85,""
12,876,7.1,0.19,7,""
12,877,8.59,1.46,8,""
12,878,8.43,1.24,8.14,""
12,879,7.08,0.24,7,""
12,880,7,0,7,""
12,881,6.76,0.39,7,""
12,882,7.33,0.45,7,""
12,883,19.87,3.84,20.13,""
12,884,23.95,0.75,23.84,""
12,885,24.21,0.66,23.98,""
12,886,24.32,0.89,24.32,""
12,887,24.95,NA,24.95,""
12,888,12.75,4.26,11.77,""
12,889,21.92,3.94,23.34,""
12,890,21.72,2.28,20.92,""
12,891,6.75,0.38,7,""
12,892,5.72,1.88,6.16,""
12,893,6.85,1.97,7,""
12,894,6.58,0.45,6.56,""
12,895,4.34,2.9,6,""
12,896,5.37,2.23,6,""
12,897,6.21,1.39,6.79,""
12,898,6.94,0.18,7,""
12,899,6.95,0.18,7,""
12,900,6.31,0.42,6,""
12,901,6.91,0.23,7,""
12,902,7,0,7,""
12,903,7.13,0.44,7,""
12,904,7,0,7,""
12,905,6.69,0.54,7,""
12,906,7.25,0.37,7,""
12,907,7.75,0.37,8,""
12,908,8,0,8,""
12,909,7.43,0.41,7.42,""
12,910,7.81,0.34,8,""
12,911,7.96,0.08,8,""
12,912,8.78,1.75,8.07,""
12,913,12.84,1.64,12.84,""
12,914,6.67,1.31,6.34,""
12,915,7.28,0.46,7,""
12,916,6.78,0.61,7,""
12,917,6.94,0.78,7,""
12,918,7.95,1.97,7,""
12,919,7.83,0.52,8,""
12,920,19.27,4.24,19.44,""
12,921,10.21,4.36,8.49,""
12,922,6.8,0.39,7,""
12,923,8.38,3.11,7.48,""
12,924,7.87,0.34,8,""
12,925,11.6,2.4,10.89,""
12,926,7.84,0.87,7.85,""
12,927,12.04,3.35,11.23,""
12,928,10.49,1.01,10.49,""
12,929,15.07,2.84,14.83,""
12,930,12.56,1.49,12.62,""
12,931,15.78,NA,15.78,""
12,932,14.03,1.47,14.17,""
12,933,12.15,6,9.78,""
12,934,10.55,1.01,10.41,""
12,935,10.06,0.87,10.07,""
12,936,20.3,3.73,19.04,""
12,937,13.17,3.05,12.33,""
12,938,22.62,5.63,22.93,""
12,939,12.44,3.96,10.99,""
12,940,8.67,0.51,8.63,""
12,941,8.9,0.27,9,""
12,942,9.04,0.07,9,""
12,943,19.07,1.87,19.36,""
12,944,22.22,1.26,22.23,""
12,945,17.95,3.64,18.27,""
12,946,20.01,0.95,20.01,""
12,947,7,0,7,""
12,948,6.37,0.46,6,""
12,949,6.78,0.4,7,""
12,950,6.43,0.46,6.06,""
12,951,6.66,0.44,6.98,""
12,952,7.6,0.53,7.59,""
12,953,10.38,1.7,10.06,""
12,954,6.61,0.44,6.85,""
12,955,10.55,2.35,10.39,""
12,956,7.09,0.62,7,""
12,957,6.85,0.34,7,""
12,958,7.06,0.2,7,""
12,959,6.92,0.18,7,""
12,960,13.95,6.01,11.55,""
12,961,9.39,NA,9.39,""
12,962,7.04,0.16,7,""
12,963,7.73,0.32,7.73,""
12,964,8,0,8,""
12,965,7.98,0.05,8,""
12,966,6.42,0.44,6.13,""
12,967,7.18,0.33,7,""
12,968,10.79,3.43,9.81,""
12,969,8.45,0.82,8,""
12,970,9,0.04,9,""
12,971,8.21,0.24,8.2,""
12,972,6.89,0.27,7,""
12,973,7.13,0.26,7,""
12,974,7.88,0.69,8,""
12,975,7.62,0.39,7.57,""
12,976,8.05,0.18,8,""
12,977,7,0,7,""
12,978,7,0,7,""
12,979,7,0,7,""
12,980,6.79,0.35,7,""
12,981,7,0.12,7,""
12,982,7,0,7,""
12,983,4.08,2.94,6,""
12,985,7,0,7,""
12,986,7,0,7,""
12,987,6.65,0.41,7,""
12,988,6.59,1.22,7,""
12,989,6.85,0.31,7,""
12,990,6.26,1.05,6.46,""
12,991,3.23,2.84,4.57,""
12,992,3.69,2.72,6,""
12,993,6.25,0.63,6,""
12,994,4.12,2.65,6,""
12,995,6.38,0.94,6.14,""
12,996,4.38,2.55,6,""
12,997,6.88,0.59,7,""
12,998,5.55,2.46,6.13,""
12,999,2.36,2.84,0,""
12,1000,4.85,2.17,6,""
12,1001,13.93,2.6,14.21,""
12,1002,11.41,3.89,10.05,""
12,1003,10.07,2.57,9.07,""
12,1004,7.11,1.65,7,""
12,1005,8.46,2.96,7,""
12,1006,17,0.83,17.01,""
12,1007,9.19,3.28,7.81,""
12,1008,8.43,2.58,7,""
12,1009,7,0,7,""
12,1010,7,0,7,""
12,1011,7,0,7,""
12,1012,7,0,7,""
12,1013,7.08,0.21,7,""
12,1014,7.15,0.24,7,""
12,1015,7,0,7,""
12,1016,7.51,1.12,7,""
12,1017,7.03,0.11,7,""
12,1018,6.92,0.18,7,""
12,1019,6.57,0.51,6.74,""
12,1020,6.8,0.36,7,""
12,1021,6.59,0.43,6.67,""
12,1022,6.33,1.32,7,""
12,1023,6.85,0.54,7,""
12,1024,7.74,0.36,8,""
12,1025,7.3,0.44,7,""
12,1026,6.42,0.4,6.45,""
12,1027,6.67,0.42,7,""
12,1028,6.45,0.47,6.22,""
12,1029,6.08,0.24,6,""
12,1030,7.88,0.82,8.03,""
12,1031,6.71,0.36,7,""
12,1032,7.08,0.24,7,""
12,1033,7.23,0.69,7,""
12,1034,7.35,0.61,7,""
12,1035,6.72,0.49,7,""
12,1036,7.04,0.08,7,""
12,1037,7.13,0.72,7,""
12,1038,7.31,0.54,7,""
12,1039,6.89,0.27,7,""
12,1040,7.35,0.44,7.24,""
12,1041,7.04,0.13,7,""
12,1042,6.74,0.4,7,""
12,1043,6.11,0.22,6,""
12,1044,7,0,7,""
12,1045,7.64,0.48,8,""
12,1046,6.98,0.08,7,""
12,1047,7,0,7,""
12,1048,7.41,0.43,7.27,""
12,1049,7.64,0.48,7.79,""
12,1050,7,0,7,""
12,1051,7,0,7,""
12,1052,7,0,7,""
12,1053,6.91,0.24,7,""
12,1054,7,0,7,""
12,1055,7,0,7,""
12,1056,6.98,0.08,7,""
12,1057,7,0,7,""
12,1058,7,0,7,""
12,1059,6.6,0.44,6.74,""
12,1060,6.97,0.12,7,""
12,1061,6.73,0.38,7,""
12,1062,6.75,0.38,7,""
12,1063,6.92,0.24,7,""
12,1064,6.94,0.15,7,""
12,1065,6.43,0.46,6.17,""
12,1066,5.06,1.84,6,""
12,1067,9.67,1.36,10,""
12,1068,7.83,1.31,7.16,""
12,1069,11.13,0.33,11.21,""
12,1070,10.17,1.12,10.13,""
12,1071,9.83,0.83,9.9,""
12,1072,6.15,0.8,6,""
12,1074,5.04,1.96,6,""
12,1075,6.75,0.39,7,""
12,1076,4.9,2.14,6,""
12,1077,6.11,0.5,6,""
12,1079,6.72,0.39,7,""
12,1080,6.93,0.15,7,""
12,1081,6.03,1.4,6,""
12,1082,6.82,0.33,7,""
12,1083,7,0,7,""
12,1084,6.64,0.45,7,""
12,1085,6.9,0.25,7,""
12,1086,7,0.07,7,""
12,1087,7.63,0.23,7.63,""
12,1088,7.05,0.14,7,""
12,1089,7,0,7,""
12,1090,6.91,0.25,7,""
12,1091,6.97,0.12,7,""
12,1092,6.6,0.39,6.55,""
12,1093,7,0,7,""
12,1094,6.96,0.16,7,""
12,1095,6.9,0.26,7,""
12,1096,6.82,0.35,7,""
12,1097,6.61,0.41,6.67,""
12,1098,6.69,0.43,7,""
12,1099,7,0,7,""
12,1100,7,0,7,""
12,1101,6.94,0.15,7,""
12,1102,5.15,2.38,6,""
12,1103,7.3,0.51,7,""
12,1104,6.9,0.25,7,""
12,1105,7.17,0.34,7,""
12,1106,7.43,0.85,7,""
12,1107,7.3,0.65,7,""
12,1108,7,0,7,""
12,1109,7.92,0.6,8.01,""
12,1110,7.14,0.3,7,""
12,1111,7.04,0.12,7,""
12,1112,29.43,3.7,29.72,""
12,1113,27.58,7.53,29.66,""
12,1114,23.51,7.94,22.9,""
12,1115,34.72,1.36,34.7,""
12,1116,35.67,NA,35.67,""
12,1117,28.12,6.28,28.76,""
12,1118,29.38,4.2,29.38,""
12,1119,27.53,4.12,27.53,""
12,1120,27.01,9.02,27.01,""
12,1121,33.56,0.25,33.56,""
12,1122,25.16,6.8,26.11,""
12,1123,9.32,0.21,9.45,""
12,1124,8.33,0.59,8.13,""
12,1125,7.27,0.44,7,""
12,1126,7.99,0.96,7.85,""
12,1127,9.27,0.37,9.12,""
12,1128,10.97,4.3,9.36,""
12,1129,12.88,4.31,11.43,""
12,1130,7.2,0.33,7,""
12,1131,12.71,1.85,12.52,""
12,1132,22.95,4.43,21.94,""
12,1133,8.86,0.89,8.53,""
12,1134,7.17,0.31,7,""
12,1135,12.25,3.86,11.34,""
12,1136,10.11,1.69,10.1,""
12,1137,7.9,0.66,7.98,""
12,1138,9.59,1.04,9.44,""
12,1139,19.53,5.61,17.38,""
12,1140,7.73,0.76,7.54,""
12,1141,22.99,5.03,21.1,""
12,1142,13.82,4.04,12.26,""
12,1143,14.14,2.39,14.14,""
12,1144,10.73,1.19,10.72,""
12,1145,8.28,0.39,8,""
12,1146,7.02,0.02,7.02,""
12,1147,8.93,0.97,8.77,""
12,1148,11.83,1.89,11.49,""
12,1149,11.34,2.01,10.1,""
12,1150,8.71,0.57,9,""
12,1151,7.02,0.09,7,""
12,1152,9.31,0.38,9.31,""
12,1153,7.81,0.36,7.99,""
12,1154,9.15,0.23,9.07,""
12,1155,8.2,0.35,8,""
12,1156,9.02,0.03,9.02,""
12,1157,8.31,0.66,8,""
12,1158,9.63,0.37,9.6,""
12,1159,9,0,9,""
12,1160,9.22,0.29,9.1,""
12,1161,6.8,0.39,7,""
12,1162,7.57,0.48,7.89,""
12,1163,9,0,9,""
12,1164,8.73,0.35,8.82,""
12,1165,8.21,0.28,8.1,""
12,1166,8,0,8,""
12,1167,8,0,8,""
12,1168,8.95,0.16,9,""
12,1169,8.16,0.32,8,""
12,1170,8.96,0.14,9,""
12,1171,8,0,8,""
12,1172,8.03,0.06,8,""
12,1173,7.63,0.41,7.69,""
12,1174,7.14,0.3,7,""
12,1175,8,0,8,""
12,1176,7.97,0.1,8,""
12,1177,8.18,0.35,8,""
12,1178,7.67,0.45,7.74,""
12,1179,8.69,0.37,8.83,""
12,1180,8.16,0.23,8.16,""
12,1181,8.13,0.22,8,""
12,1182,7.6,0.45,7.74,""
12,1183,8,0,8,""
12,1184,6.79,0.38,7,""
12,1185,7.83,0.71,7.76,""
12,1186,7.64,0.44,8,""
12,1187,7.87,0.23,8,""
12,1188,7.01,0.06,7,""
12,1189,7,0,7,""
12,1190,7.34,0.49,7,""
12,1191,7.88,0.64,7.79,""
12,1192,7.39,0.38,7.4,""
12,1193,8.02,0.05,8,""
12,1194,7.34,0.4,7.12,""
12,1195,7.92,0.77,8,""
12,1196,7.91,0.77,7.7,""
12,1197,7,0,7,""
12,1198,7.92,0.27,8,""
12,1199,7.65,0.75,7.46,""
12,1200,8.37,0.45,8.06,""
12,1201,8.37,0.59,8.33,""
12,1202,7.34,0.48,7.11,""
12,1203,7.24,0.38,7,""
12,1204,45.32,9.87,47.13,""
12,1205,29.88,14.93,28.45,""
12,1206,55.4,2.14,56.64,""
12,1207,26.97,16.46,23.19,""
12,1208,58,NA,58,""
12,1209,59.11,0.84,59.23,""
12,1210,59.02,NA,59.02,""
12,1211,56.64,NA,56.64,""
12,1212,58.53,NA,58.53,""
12,1213,36.54,16.71,41.33,""
12,1214,58.67,0.75,58.53,""
12,1215,59.25,0.62,59.25,""
12,1216,58.54,1.4,58.77,""
12,1217,59,0.99,59.02,""
12,1218,58.1,2.23,58.72,""
12,1219,59.71,0.37,59.71,""
12,1220,59.73,0.34,59.73,""
12,1221,59.49,NA,59.49,""
12,1222,58.64,1.01,58.74,""
12,1223,59.5,0.02,59.5,""
12,1224,59.86,0.47,59.74,""
12,1225,59.98,0.5,59.97,""
12,1226,59.97,NA,59.97,""
12,1227,59.71,0.37,59.71,""
12,1228,59.45,NA,59.45,""
12,1229,58.67,1.1,58.67,""
12,1230,59.95,0.49,59.97,""
12,1231,60.08,0.48,60.2,""
12,1232,59.51,NA,59.51,""
12,1233,58.54,1.37,58.54,""
12,1234,58.43,1.27,58.54,""
12,1235,60,0.68,60,""
12,1236,60,0.68,60,""
12,1237,60.48,NA,60.48,""
12,1238,60.45,0.04,60.45,""
12,1239,60.11,0.58,60.42,""
12,1240,59.93,0.69,59.93,""
12,1241,59.93,0.69,59.93,""
12,1242,59.17,1.05,59.18,""
12,1243,57.9,NA,57.9,""
12,1244,31,17.03,28.6,""
12,1245,55.29,NA,55.29,""
12,1246,58.9,NA,58.9,""
12,1247,59.66,1.07,59.66,""
12,1248,60.42,NA,60.42,""
12,1249,60.42,NA,60.42,""
12,1250,60.42,NA,60.42,""
12,1251,60.47,0.05,60.48,""
12,1252,58.43,1.27,58.54,""
12,1253,59.51,NA,59.51,""
12,1254,60.47,0.04,60.48,""
12,1255,60.45,0.05,60.45,""
12,1256,59.66,1.07,59.66,""
12,1257,56.77,NA,56.77,""
12,1258,59.81,0.77,59.92,""
12,1259,53.8,5.37,55.82,""
12,1260,60.51,NA,60.51,""
12,1261,60.39,0.21,60.48,""
12,1262,60.49,NA,60.49,""
12,1263,59.43,NA,59.43,""
12,1264,59.43,1.13,59.51,""
12,1265,14.38,12.63,8.13,""
12,1266,59.61,0.85,59.67,""
12,1267,26.29,17.16,22.2,""
12,1268,60.08,NA,60.08,""
12,1269,59.05,NA,59.05,""
12,1270,57.16,0.88,57.16,""
12,1271,50.87,4.54,51.03,""
12,1273,7.34,1.57,7,""
12,1274,5.79,0.95,6,""
12,1275,6.29,0.4,6,""
12,1276,6.33,0.91,6.5,""
12,1277,6.82,0.36,7,""
12,1278,11.23,2.43,11.01,""
12,1279,15.03,5.5,14,""
12,1280,24.78,6.8,23.81,""
12,1281,31.77,NA,31.77,""
12,1282,6.47,0.63,6.56,""
12,1283,6.32,2.26,7,""
12,1284,6.13,1.54,6.52,""
12,1285,6.52,0.65,7,""
12,1286,7.67,1.48,7,""
12,1287,8.92,1.33,9.51,""
12,1288,9.42,0.96,9.48,""
12,1289,8.6,0.72,8.41,""
12,1290,6.99,0.07,7,""
12,1291,6.92,0.24,7,""
12,1292,6.13,1.25,6.46,""
12,1293,6.67,0.41,7,""
12,1294,7.01,0.03,7,""
12,1295,6.84,0.42,7,""
12,1296,6.71,0.48,7,""
12,1297,7.22,0.84,7,""
12,1298,6.5,0.42,6.41,""
12,1299,7.81,0.78,7.57,""
12,1300,9.87,0.96,9.93,""
12,1301,13.24,1.16,13.02,""
12,1302,7.63,1.68,7,""
12,1303,14.44,1.17,14.69,""
12,1304,14.57,1.7,15.03,""
12,1305,11.47,2.12,11.23,""
12,1306,6.6,0.43,6.84,""
12,1307,11.56,1.13,11.72,""
12,1308,8.3,1.16,8.39,""
12,1309,32.65,2.27,32.65,""
12,1310,34.26,NA,34.26,""
12,1311,9.58,5.5,7,""
12,1312,16.94,8.29,15.71,""
12,1313,12.77,7.98,8.63,""
12,1314,12.95,7.03,9.18,""
12,1315,34.33,0.48,34.39,""
12,1316,34.55,0.41,34.55,""
12,1317,23.52,9.02,23.59,""
12,1318,25.07,7.11,27.15,""
12,1319,34.52,NA,34.52,""
12,1320,7.2,0.33,7,""
12,1322,7.17,0.32,7,""
12,1323,9.14,2.69,8.05,""
12,1324,9.87,2.56,8.98,""
12,1325,7.07,1.46,7,""
12,1326,5.24,2.55,6,""
12,1327,6.46,0.96,7,""
12,1328,12.74,5.22,11.11,""
12,1329,8.82,2.9,7.77,""
12,1330,7.27,1.03,7,""
12,1331,7,0.71,7,""
12,1332,6.94,0.73,7,""
12,1333,6.66,0.42,7,""
12,1334,7.13,0.87,7,""
12,1335,7.22,0.58,7,""
12,1336,6.48,0.48,6.48,""
12,1337,7.82,0.36,8,""
12,1338,11.8,4.74,9.02,""
12,1339,8.98,3.44,7,""
12,1340,9.42,2.47,8.63,""
12,1341,17.93,2.98,18.59,""
12,1342,19.94,NA,19.94,""
12,1344,18.5,0.18,18.5,""
12,1345,8.05,0.48,8,""
12,1346,7.75,0.43,8,""
12,1347,8.47,1.53,8,""
12,1348,11.28,2.66,11.01,""
12,1349,10.92,2.99,10.64,""
12,1350,7.4,0.43,7.19,""
12,1351,7.82,0.6,7.74,""
12,1352,7,0,7,""
12,1353,7,0,7,""
12,1354,7,0,7,""
12,1355,7.01,0.32,7,""
12,1356,6.88,0.3,7,""
12,1357,7,0,7,""
12,1358,6.82,0.34,7,""
12,1359,6.87,0.32,7,""
12,1360,3.48,2.6,4.1,""
12,1361,5.85,1.26,6,""
12,1362,6,0,6,""
12,1363,6.09,0.26,6,""
12,1364,5.74,0.9,6,""
12,1365,6.12,0.3,6,""
12,1366,6.25,0.41,6.01,""
12,1367,6.35,0.43,6.01,""
12,1369,7,0,7,""
12,1370,6.96,0.14,7,""
12,1371,6.99,0.03,7,""
12,1372,7,0,7,""
12,1373,7,0,7,""
12,1374,7,0,7,""
12,1375,7,0,7,""
12,1376,7.17,0.28,7,""
12,1377,7,0,7,""
12,1379,6.72,0.38,7,""
12,1380,7,0,7,""
12,1381,6.94,0.12,7,""
12,1382,10.98,1.72,11.8,""
12,1383,9.39,2.08,8.83,""
12,1384,11.42,1.53,11.69,""
12,1385,6.09,0.19,6,""
12,1386,6.88,0.38,7,""
12,1387,7,0,7,""
12,1388,6.49,0.44,6.5,""
12,1389,6.61,0.48,7,""
12,1390,6.85,0.3,7,""
12,1391,6.53,0.43,6.5,""
12,1392,6.12,0.21,6,""
12,1393,6.53,0.43,6.51,""
12,1394,7,0,7,""
12,1395,6.19,1.01,6,""
12,1396,6.17,0.29,6,""
12,1397,6.13,0.52,6,""
12,1398,6.72,0.36,7,""
12,1399,6.6,0.48,6.73,""
12,1401,6.1,0.2,6,""
12,1402,6.4,0.46,6.11,""
12,1403,7.64,1.4,7,""
12,1404,7,0,7,""
12,1405,6.99,0.05,7,""
12,1406,7,0,7,""
12,1407,6.53,0.45,6.5,""
12,1408,5.61,1.5,6,""
12,1409,6.69,0.35,6.73,""
12,1410,6.91,1.08,6.99,""
12,1411,7.4,1,7,""
12,1412,6.49,0.45,6.59,""
12,1413,7.12,0.72,7,""
12,1414,6.95,0.61,7,""
12,1415,6.5,0.47,6.51,""
12,1416,6.29,0.44,6,""
12,1417,7,0,7,""
12,1418,6.85,0.33,7,""
12,1419,7,0,7,""
12,1420,6.42,0.45,6.29,""
12,1421,6.9,0.25,7,""
12,1422,6.94,0.21,7,""
12,1423,6.53,0.44,6.49,""
12,1424,7,0,7,""
12,1425,6,0,6,""
12,1426,6.34,0.41,6.12,""
12,1427,7,0,7,""
12,1428,4.02,2.63,6,""
12,1429,6.74,0.41,7,""
12,1430,6.88,0.26,7,""
12,1431,5.91,1.01,6,""
12,1432,8.2,1,8,""
12,1433,10.31,0.81,10.31,""
12,1434,11.24,0.48,11.27,""
12,1435,7.15,0.39,7,""
12,1436,7.11,0.38,7,""
12,1437,7.12,0.32,7,""
12,1438,7.59,0.97,7,""
12,1439,8.36,0.68,8,""
12,1440,7.11,0.25,7,""
12,1441,7.53,0.44,7.49,""
12,1442,7.84,0.45,7.95,""
12,1443,7.88,1.12,7.36,""
12,1444,18.18,NA,18.18,""
12,1445,7.33,2.09,6.82,""
12,1446,9.27,3.47,7.35,""
12,1447,18.51,1.52,18.51,""
12,1448,19.58,NA,19.58,""
12,1449,11.66,3.76,10.92,""
12,1450,20.11,NA,20.11,""
12,1451,19.87,0.32,19.86,""
12,1452,17.26,0.24,17.26,""
12,1453,9.77,3.79,7.74,""
12,1454,12.01,3.76,10.84,""
12,1455,8.33,0.28,8.29,""
12,1456,8.47,0.44,8.52,""
12,1457,6.86,0.24,7,""
12,1458,5.99,1.74,6.53,""
12,1459,7.44,0.63,7.24,""
12,1460,7,0,7,""
12,1461,6.33,0.86,6.41,""
12,1462,8,0,8,""
12,1463,8,0,8,""
12,1464,6.5,0.46,6.48,""
12,1465,6.97,0.11,7,""
12,1466,7.12,0.95,7,""
12,1467,7.88,0.81,8,""
12,1468,7,0,7,""
12,1469,6.47,0.62,6.37,""
12,1470,7,0,7,""
12,1471,6.55,0.49,6.73,""
12,1472,6.94,0.17,7,""
12,1473,7,0,7,""
12,1474,6.99,0.04,7,""
12,1475,6.37,0.61,6.36,""
12,1476,6,0,6,""
12,1477,6.91,0.29,7,""
12,1478,6.81,0.54,7,""
12,1479,4.23,3.02,6,""
12,1480,24.88,14.19,19.81,""
12,1481,21.45,14.08,14.06,""
12,1482,52.57,NA,52.57,""
12,1483,52.97,2.7,53.15,""
12,1484,46.69,9.97,46.69,""
12,1485,49.71,6.41,50.91,""
12,1486,56.24,0.93,56.03,""
12,1487,49.29,10.68,55.29,""
12,1488,57.26,NA,57.26,""
12,1489,57.39,0.18,57.39,""
12,1490,57.51,NA,57.51,""
12,1491,56.64,1.07,57.13,""
12,1492,53.01,3.02,53.01,""
12,1493,36.8,8.4,36.8,""
12,1494,47.94,NA,47.94,""
12,1495,53.17,NA,53.17,""
12,1496,54.16,1.4,54.16,""
12,1497,54.16,1.4,54.16,""
12,1498,55.14,NA,55.14,""
12,1499,55.48,NA,55.48,""
12,1500,56.99,NA,56.99,""
12,1501,57.49,NA,57.49,""
12,1502,57.42,0.14,57.49,""
12,1503,57.5,0.02,57.5,""
12,1504,57.5,0.02,57.5,""
12,1505,57.39,0.18,57.39,""
12,1506,56.16,0.18,56.16,""
12,1507,56.29,NA,56.29,""
12,1508,56.16,0.18,56.16,""
12,1509,54.11,1.76,53.74,""
12,1510,56.03,NA,56.03,""
12,1511,54.69,2.25,54.69,""
12,1512,56.32,1.03,56.39,""
12,1513,57,0.73,57,""
12,1514,56.99,0.59,56.99,""
12,1515,55.81,0.93,55.81,""
12,1516,54.05,2.72,54.05,""
12,1517,46.98,3.56,46.98,""
12,1518,34.67,2.12,34.67,""
12,1519,42.16,3.22,42.16,""
12,1520,45.43,7.61,46.65,""
12,1521,54.29,1.87,54.17,""
12,1522,41.89,7.24,41.89,""
12,1523,54.83,2.32,54.83,""
12,1524,53.19,NA,53.19,""
12,1525,48.16,9.07,53.01,""
12,1526,55.32,2,56.47,""
12,1527,56.48,NA,56.48,""
12,1528,56.48,NA,56.48,""
12,1529,55.93,0.8,56.29,""
12,1530,55.74,1.05,55.74,""
12,1531,55.65,0.91,55.65,""
12,1532,54.8,1.6,55,""
12,1533,53.51,2.6,53.1,""
12,1534,39.65,12.92,41.57,""
12,1535,36.34,7.52,34.99,""
12,1536,49.49,4.65,51.13,""
12,1537,52.11,1.39,52.11,""
12,1538,53.08,1.94,53.1,""
12,1539,31.78,14.38,30.79,""
12,1540,53.1,2.7,53.1,""
12,1541,51.19,NA,51.19,""
12,1542,47.55,4.93,46.21,""
12,1543,21.47,9.08,19.78,""
12,1544,15.38,7.67,11.92,""
12,1545,13.8,6.24,11.13,""
12,1546,38.01,4.69,39.2,""
12,1547,20.31,13.95,14.28,""
12,1548,12.47,4.48,10.27,""
12,1549,8,0,8,""
12,1550,8.31,0.44,8,""
12,1551,20.83,5.2,20.83,""
12,1552,14.98,5.66,12.72,""
12,1553,14.22,7.79,11.53,""
12,1554,7.75,0.27,7.75,""
12,1555,9.08,0.37,9,""
12,1556,7.58,0.62,7.48,""
12,1557,7.16,1.04,7,""
12,1558,8.85,0.85,9.1,""
12,1559,9.16,0.28,9,""
12,1560,7.8,0.69,7.34,""
12,1561,6.05,0.19,6,""
12,1562,6.13,1.17,6,""
12,1563,7.91,0.15,7.97,""
12,1564,7.13,0.44,7,""
12,1565,8.61,0.44,8.71,""
12,1566,8.37,0.74,8.56,""
12,1567,8.19,0.71,8.29,""
12,1568,6.49,0.44,6.56,""
12,1569,7.07,0.23,7,""
12,1570,7.02,0.23,7,""
12,1571,8,0.23,8,""
12,1572,7.64,0.8,7,""
12,1573,7.16,0.32,7,""
12,1574,7.62,0.43,7.72,""
12,1575,7.98,0.06,8,""
12,1576,6.96,0.1,7,""
12,1577,6.83,0.32,7,""
12,1578,6.76,0.37,7,""
12,1579,7,0,7,""
12,1580,6.93,0.17,7,""
12,1581,6.75,0.31,6.93,""
12,1582,7,0,7,""
12,1583,6.96,0.13,7,""
12,1584,6.74,0.39,7,""
12,1585,7,0,7,""
12,1586,7,0,7,""
12,1587,7,0,7,""
12,1588,7,0,7,""
12,1589,43,1.92,43.68,""
12,1590,40.58,NA,40.58,""
12,1591,45.49,NA,45.49,""
12,1592,45.71,NA,45.71,""
12,1593,45.74,0.58,45.6,""
12,1594,46.55,NA,46.55,""
12,1595,45.64,0.8,45.69,""
12,1596,44.64,NA,44.64,""
12,1597,44.51,1.07,44.13,""
12,1598,44.7,1.43,44.7,""
12,1599,43.03,2.47,43.33,""
12,1600,44.34,1.93,44.34,""
12,1601,46.13,0.59,46.13,""
12,1602,41.74,3.67,42.34,""
12,1603,41.57,NA,41.57,""
12,1604,45.26,0.89,45.26,""
12,1605,45.89,NA,45.89,""
12,1606,30.81,26.69,45.89,""
12,1607,23.27,32.91,23.27,""
12,1608,33.81,22.59,44.34,""
12,1609,41.37,2.28,41.37,""
12,1610,27.58,23.94,39.76,""
12,1611,43.11,NA,43.11,""
12,1612,43.11,NA,43.11,""
12,1613,34.39,4.77,34.39,""
12,1614,36.01,NA,36.01,""
12,1615,29,NA,29,""
12,1616,22.26,2.38,22.25,""
12,1617,43.34,2.45,43.11,""
12,1618,45.89,NA,45.89,""
12,1619,44.83,1.5,44.83,""
12,1620,43.77,NA,43.77,""
12,1621,29.89,25.9,43.77,""
12,1622,21.49,30.39,21.49,""
12,1623,19.9,23.12,18.31,""
12,1624,39.8,4.49,39.8,""
12,1625,36.62,NA,36.62,""
12,1626,30.58,6.57,29.42,""
12,1627,6.3,2.19,7,""
12,1628,4.93,2.81,6,""
12,1629,6.61,1.02,6.55,""
12,1630,5.68,1.47,6,""
12,1631,6.36,0.83,6.43,""
12,1632,6.61,0.47,7,""
12,1633,6.59,0.49,7,""
12,1634,5.11,1.83,6,""
12,1635,7.21,1.4,7,""
12,1636,6.93,0.99,7,""
12,1637,6,0,6,""
12,1638,13.21,4.56,12.59,""
12,1639,9.93,1.98,10.31,""
12,1640,13.4,6.88,10.19,""
12,1641,18.3,4.72,17.23,""
12,1642,6.81,0.43,7,""
12,1643,16.71,9.91,11.66,""
12,1644,34.09,7.1,36.54,""
12,1645,18.14,6.28,17.29,""
12,1646,17.48,NA,17.48,""
12,1647,7.78,2.73,7,""
12,1648,18.67,0.44,18.67,""
12,1649,10.86,2.04,10.57,""
12,1650,7.78,0.78,7.63,""
12,1651,10.2,1.63,10.16,""
12,1652,13.28,2.41,14.02,""
12,1653,7.95,1.04,7.87,""
12,1654,7.75,1.66,7,""
12,1655,14.41,0.71,14.41,""
